日期,开盘,收盘,最高,最低,成交量
2004-07-21,1.67,1.69,1.74,1.63,123325
2004-07-22,1.68,1.65,1.76,1.65,54332
2004-07-23,1.63,1.69,1.69,1.54,30567
2004-07-26,1.65,1.75,1.78,1.62,52749
2004-07-27,1.71,1.68,1.75,1.62,28253
2004-07-28,1.65,1.78,1.8,1.64,28104
2004-07-29,1.77,1.8,1.83,1.75,28409
2004-07-30,1.8,1.77,1.82,1.76,15154
2004-08-02,1.77,1.77,1.82,1.75,17381
2004-08-03,1.77,1.78,1.81,1.73,15857
2004-08-04,1.78,1.74,1.78,1.7,20574
2004-08-05,1.72,1.73,1.79,1.7,13342
2004-08-06,1.72,1.75,1.77,1.66,21308
2004-08-09,1.71,1.7,1.8,1.7,8462
2004-08-10,1.7,1.7,1.71,1.67,5518
2004-08-11,1.7,1.67,1.7,1.62,13131
2004-08-12,1.64,1.66,1.68,1.64,4457
2004-08-13,1.63,1.66,1.69,1.63,4158
2004-08-16,1.65,1.54,1.67,1.52,8299
2004-08-17,1.53,1.47,1.54,1.45,8322
2004-08-18,1.47,1.44,1.49,1.4,7925
2004-08-19,1.42,1.42,1.44,1.41,4179
2004-08-20,1.45,1.48,1.5,1.43,3121
2004-08-23,1.48,1.5,1.5,1.42,3680
2004-08-24,1.47,1.49,1.51,1.44,2657
2004-08-25,1.46,1.44,1.47,1.44,1882
2004-08-26,1.47,1.43,1.49,1.42,3495
2004-08-27,1.42,1.43,1.44,1.34,2668
2004-08-30,1.41,1.49,1.5,1.39,2860
2004-08-31,1.52,1.5,1.56,1.5,3785
2004-09-01,1.48,1.46,1.48,1.45,866
2004-09-02,1.45,1.48,1.48,1.44,891
2004-09-03,1.43,1.5,1.52,1.43,2100
2004-09-06,1.5,1.5,1.5,1.47,432
2004-09-07,1.5,1.48,1.5,1.47,369
2004-09-08,1.48,1.47,1.5,1.47,713
2004-09-09,1.45,1.45,1.47,1.45,1199
2004-09-10,1.45,1.46,1.46,1.44,678
2004-09-13,1.47,1.47,1.48,1.42,3371
2004-09-14,1.47,1.5,1.55,1.47,6109
2004-09-15,1.5,1.59,1.67,1.5,9172
2004-09-16,1.61,1.65,1.67,1.6,10130
2004-09-17,1.66,1.84,1.88,1.64,16975
2004-09-20,1.85,1.98,1.99,1.82,32839
2004-09-21,1.96,2.12,2.17,1.92,18917
2004-09-23,2.13,2.06,2.19,1.98,14284
2004-09-24,2.07,1.99,2.16,1.97,15205
2004-09-27,2.1,1.92,2.11,1.91,6228
2004-09-28,1.94,1.96,1.99,1.92,7061
2004-09-29,1.96,2.0,2.01,1.94,2208
2004-09-30,1.98,2.07,2.11,1.98,8320
2004-10-08,2.12,2.18,2.18,2.03,20189
2004-10-11,2.19,2.16,2.28,2.1,17042
2004-10-12,2.16,2.11,2.18,2.09,10051
2004-10-13,2.1,2.11,2.13,2.09,4744
2004-10-14,2.1,1.97,2.16,1.91,15622
2004-10-15,1.94,2.0,2.01,1.92,8683
2004-10-18,2.04,2.07,2.13,2.0,5052
2004-10-19,2.07,2.19,2.28,2.07,10120
2004-10-20,2.19,2.16,2.21,2.07,5514
2004-10-21,2.13,2.19,2.22,2.11,6838
2004-10-22,2.19,2.41,2.46,2.14,19855
2004-10-25,2.44,2.35,2.49,2.34,11804
2004-10-26,2.35,2.39,2.4,2.28,7926
2004-10-27,2.38,2.46,2.51,2.34,9088
2004-10-28,2.44,2.38,2.44,2.16,13111
2004-10-29,2.31,2.29,2.44,2.29,11510
2004-11-01,2.27,2.23,2.29,2.19,4767
2004-11-02,2.21,2.14,2.26,2.12,4231
2004-11-03,2.2,2.25,2.25,2.12,7105
2004-11-04,2.26,2.22,2.27,2.13,6918
2004-11-05,2.19,2.12,2.23,2.1,3802
2004-11-08,2.12,2.07,2.12,2.02,3971
2004-11-09,2.05,2.14,2.18,2.05,2956
2004-11-10,2.14,2.3,2.36,2.09,7621
2004-11-11,2.3,2.28,2.38,2.23,7139
2004-11-12,2.28,2.26,2.32,2.22,5013
2004-11-15,2.29,2.38,2.38,2.26,6626
2004-11-16,2.38,2.34,2.41,2.33,5062
2004-11-17,2.38,2.38,2.46,2.37,19085
2004-11-18,2.38,2.41,2.44,2.38,6545
2004-11-19,2.43,2.36,2.44,2.35,6447
2004-11-22,2.32,2.28,2.34,2.26,9632
2004-11-23,2.25,2.26,2.32,2.23,6574
2004-11-24,2.25,2.29,2.36,2.24,7984
2004-11-25,2.29,2.21,2.33,2.2,6900
2004-11-26,2.21,2.22,2.25,2.19,4935
2004-11-29,2.22,2.17,2.23,2.16,3704
2004-11-30,2.17,2.22,2.23,2.17,2306
