名称,日期,开盘,收盘,最高,最低,成交量
海特高新,2004-07-21,1.67,1.69,1.74,1.63,123325
海特高新,2004-07-22,1.68,1.65,1.76,1.65,54332
海特高新,2004-07-23,1.63,1.69,1.69,1.54,30567
海特高新,2004-07-26,1.65,1.75,1.78,1.62,52749
海特高新,2004-07-27,1.71,1.68,1.75,1.62,28253
海特高新,2004-07-28,1.65,1.78,1.8,1.64,28104
海特高新,2004-07-29,1.77,1.8,1.83,1.75,28409
海特高新,2004-07-30,1.8,1.77,1.82,1.76,15154
海特高新,2004-08-02,1.77,1.77,1.82,1.75,17381
海特高新,2004-08-03,1.77,1.78,1.81,1.73,15857
海特高新,2004-08-04,1.78,1.74,1.78,1.7,20574
海特高新,2004-08-05,1.72,1.73,1.79,1.7,13342
海特高新,2004-08-06,1.72,1.75,1.77,1.66,21308
海特高新,2004-08-09,1.71,1.7,1.8,1.7,8462
海特高新,2004-08-10,1.7,1.7,1.71,1.67,5518
海特高新,2004-08-11,1.7,1.67,1.7,1.62,13131
海特高新,2004-08-12,1.64,1.66,1.68,1.64,4457
海特高新,2004-08-13,1.63,1.66,1.69,1.63,4158
海特高新,2004-08-16,1.65,1.54,1.67,1.52,8299
海特高新,2004-08-17,1.53,1.47,1.54,1.45,8322
海特高新,2004-08-18,1.47,1.44,1.49,1.4,7925
海特高新,2004-08-19,1.42,1.42,1.44,1.41,4179
海特高新,2004-08-20,1.45,1.48,1.5,1.43,3121
海特高新,2004-08-23,1.48,1.5,1.5,1.42,3680
海特高新,2004-08-24,1.47,1.49,1.51,1.44,2657
海特高新,2004-08-25,1.46,1.44,1.47,1.44,1882
海特高新,2004-08-26,1.47,1.43,1.49,1.42,3495
海特高新,2004-08-27,1.42,1.43,1.44,1.34,2668
海特高新,2004-08-30,1.41,1.49,1.5,1.39,2860
海特高新,2004-08-31,1.52,1.5,1.56,1.5,3785
海特高新,2004-09-01,1.48,1.46,1.48,1.45,866
海特高新,2004-09-02,1.45,1.48,1.48,1.44,891
海特高新,2004-09-03,1.43,1.5,1.52,1.43,2100
海特高新,2004-09-06,1.5,1.5,1.5,1.47,432
海特高新,2004-09-07,1.5,1.48,1.5,1.47,369
海特高新,2004-09-08,1.48,1.47,1.5,1.47,713
海特高新,2004-09-09,1.45,1.45,1.47,1.45,1199
海特高新,2004-09-10,1.45,1.46,1.46,1.44,678
海特高新,2004-09-13,1.47,1.47,1.48,1.42,3371
海特高新,2004-09-14,1.47,1.5,1.55,1.47,6109
海特高新,2004-09-15,1.5,1.59,1.67,1.5,9172
海特高新,2004-09-16,1.61,1.65,1.67,1.6,10130
海特高新,2004-09-17,1.66,1.84,1.88,1.64,16975
海特高新,2004-09-20,1.85,1.98,1.99,1.82,32839
海特高新,2004-09-21,1.96,2.12,2.17,1.92,18917
海特高新,2004-09-23,2.13,2.06,2.19,1.98,14284
海特高新,2004-09-24,2.07,1.99,2.16,1.97,15205
海特高新,2004-09-27,2.1,1.92,2.11,1.91,6228
海特高新,2004-09-28,1.94,1.96,1.99,1.92,7061
海特高新,2004-09-29,1.96,2.0,2.01,1.94,2208
海特高新,2004-09-30,1.98,2.07,2.11,1.98,8320
海特高新,2004-10-08,2.12,2.18,2.18,2.03,20189
海特高新,2004-10-11,2.19,2.16,2.28,2.1,17042
海特高新,2004-10-12,2.16,2.11,2.18,2.09,10051
海特高新,2004-10-13,2.1,2.11,2.13,2.09,4744
海特高新,2004-10-14,2.1,1.97,2.16,1.91,15622
海特高新,2004-10-15,1.94,2.0,2.01,1.92,8683
海特高新,2004-10-18,2.04,2.07,2.13,2.0,5052
海特高新,2004-10-19,2.07,2.19,2.28,2.07,10120
海特高新,2004-10-20,2.19,2.16,2.21,2.07,5514
海特高新,2004-10-21,2.13,2.19,2.22,2.11,6838
海特高新,2004-10-22,2.19,2.41,2.46,2.14,19855
海特高新,2004-10-25,2.44,2.35,2.49,2.34,11804
海特高新,2004-10-26,2.35,2.39,2.4,2.28,7926
海特高新,2004-10-27,2.38,2.46,2.51,2.34,9088
海特高新,2004-10-28,2.44,2.38,2.44,2.16,13111
海特高新,2004-10-29,2.31,2.29,2.44,2.29,11510
海特高新,2004-11-01,2.27,2.23,2.29,2.19,4767
海特高新,2004-11-02,2.21,2.14,2.26,2.12,4231
海特高新,2004-11-03,2.2,2.25,2.25,2.12,7105
海特高新,2004-11-04,2.26,2.22,2.27,2.13,6918
海特高新,2004-11-05,2.19,2.12,2.23,2.1,3802
海特高新,2004-11-08,2.12,2.07,2.12,2.02,3971
海特高新,2004-11-09,2.05,2.14,2.18,2.05,2956
海特高新,2004-11-10,2.14,2.3,2.36,2.09,7621
海特高新,2004-11-11,2.3,2.28,2.38,2.23,7139
海特高新,2004-11-12,2.28,2.26,2.32,2.22,5013
海特高新,2004-11-15,2.29,2.38,2.38,2.26,6626
海特高新,2004-11-16,2.38,2.34,2.41,2.33,5062
海特高新,2004-11-17,2.38,2.38,2.46,2.37,19085
海特高新,2004-11-18,2.38,2.41,2.44,2.38,6545
海特高新,2004-11-19,2.43,2.36,2.44,2.35,6447
海特高新,2004-11-22,2.32,2.28,2.34,2.26,9632
海特高新,2004-11-23,2.25,2.26,2.32,2.23,6574
海特高新,2004-11-24,2.25,2.29,2.36,2.24,7984
海特高新,2004-11-25,2.29,2.21,2.33,2.2,6900
海特高新,2004-11-26,2.21,2.22,2.25,2.19,4935
海特高新,2004-11-29,2.22,2.17,2.23,2.16,3704
海特高新,2004-11-30,2.17,2.22,2.23,2.17,2306
海特高新,2004-12-01,2.23,2.19,2.23,2.18,2900
海特高新,2004-12-02,2.17,2.16,2.2,2.15,3423
海特高新,2004-12-03,2.16,2.24,2.29,2.14,7578
海特高新,2004-12-06,2.24,2.23,2.24,2.21,2769
海特高新,2004-12-07,2.26,2.18,2.26,2.16,2517
海特高新,2004-12-08,2.22,2.19,2.24,2.18,1921
海特高新,2004-12-09,2.19,2.29,2.35,2.19,9507
海特高新,2004-12-10,2.28,2.32,2.35,2.27,7141
海特高新,2004-12-13,2.29,2.33,2.39,2.23,10297
海特高新,2004-12-14,2.33,2.34,2.39,2.3,4381
海特高新,2004-12-15,2.35,2.37,2.43,2.31,16002
海特高新,2004-12-16,2.31,2.22,2.32,2.22,7541
海特高新,2004-12-17,2.2,2.07,2.2,2.05,9644
海特高新,2004-12-20,2.06,2.01,2.08,1.97,4417
海特高新,2004-12-21,2.02,2.03,2.05,2.01,2480
海特高新,2004-12-22,2.03,2.17,2.17,2.03,6681
海特高新,2004-12-23,2.17,2.12,2.18,2.11,3269
海特高新,2004-12-24,2.12,2.17,2.2,2.12,6758
海特高新,2004-12-27,2.15,2.17,2.2,2.15,2488
海特高新,2004-12-28,2.17,2.17,2.2,2.16,2495
海特高新,2004-12-29,2.15,2.0,2.17,1.98,13076
海特高新,2004-12-30,2.0,2.1,2.12,1.97,4618
海特高新,2004-12-31,2.08,2.04,2.17,2.03,1317
海特高新,2005-01-04,2.01,2.05,2.06,2.01,1482
海特高新,2005-01-05,2.05,2.07,2.1,2.03,1598
海特高新,2005-01-06,2.06,2.06,2.09,2.03,1256
海特高新,2005-01-07,2.04,2.01,2.08,2.0,2002
海特高新,2005-01-10,2.0,2.02,2.06,1.98,1457
海特高新,2005-01-11,2.03,2.04,2.06,2.03,2079
海特高新,2005-01-12,2.0,1.99,2.03,1.97,2053
海特高新,2005-01-13,1.99,1.99,2.01,1.97,2048
海特高新,2005-01-14,2.02,2.01,2.05,1.99,1591
海特高新,2005-01-17,1.97,1.95,1.99,1.94,2660
海特高新,2005-01-18,1.95,1.83,1.99,1.73,4523
海特高新,2005-01-19,1.81,1.8,1.81,1.74,4067
海特高新,2005-01-20,1.74,1.8,1.8,1.74,3661
海特高新,2005-01-21,1.8,1.89,1.89,1.74,3355
海特高新,2005-01-24,2.01,1.94,2.01,1.9,2364
海特高新,2005-01-25,1.88,1.82,1.88,1.77,3843
海特高新,2005-01-26,1.78,1.78,1.81,1.77,1067
海特高新,2005-01-27,1.76,1.74,1.8,1.73,1716
海特高新,2005-01-28,1.75,1.68,1.77,1.66,11210
海特高新,2005-01-31,1.67,1.74,1.74,1.62,2334
海特高新,2005-02-01,1.66,1.71,1.73,1.66,2665
海特高新,2005-02-02,1.67,1.83,1.85,1.67,2189
海特高新,2005-02-03,1.83,1.74,1.85,1.74,2227
海特高新,2005-02-04,1.74,1.83,1.83,1.74,1964
海特高新,2005-02-16,1.84,1.86,1.87,1.81,1308
海特高新,2005-02-17,1.82,1.86,1.86,1.78,931
海特高新,2005-02-18,1.83,1.85,1.85,1.8,1161
海特高新,2005-02-21,1.81,1.87,1.87,1.81,1141
海特高新,2005-02-22,1.87,2.04,2.04,1.85,6976
海特高新,2005-02-23,2.03,2.08,2.1,2.0,6181
海特高新,2005-02-24,2.08,2.03,2.08,2.0,3356
海特高新,2005-02-25,1.98,2.0,2.0,1.95,7024
海特高新,2005-02-28,2.0,1.96,2.0,1.94,2806
海特高新,2005-03-01,1.96,1.91,1.96,1.86,4173
海特高新,2005-03-02,1.89,1.9,1.92,1.87,2206
海特高新,2005-03-03,1.88,1.89,1.89,1.85,1297
海特高新,2005-03-04,1.89,1.83,1.92,1.81,3918
海特高新,2005-03-07,1.81,1.9,1.9,1.81,4216
海特高新,2005-03-08,1.9,1.94,1.95,1.87,7816
海特高新,2005-03-09,1.94,1.99,1.99,1.92,7767
海特高新,2005-03-10,1.99,1.95,1.99,1.88,4132
海特高新,2005-03-11,1.94,1.95,1.96,1.88,3564
海特高新,2005-03-14,1.94,1.94,1.96,1.88,3596
海特高新,2005-03-15,1.95,1.86,1.95,1.86,2810
海特高新,2005-03-16,1.82,1.86,1.89,1.82,5855
海特高新,2005-03-17,1.86,1.9,1.96,1.85,4808
海特高新,2005-03-18,1.95,2.01,2.05,1.92,12149
海特高新,2005-03-21,2.01,2.03,2.06,1.97,8909
海特高新,2005-03-22,2.03,2.07,2.08,2.0,7316
海特高新,2005-03-23,2.07,2.03,2.19,2.03,10337
海特高新,2005-03-24,2.0,2.01,2.02,1.97,6703
海特高新,2005-03-25,2.0,1.99,2.02,1.95,5022
海特高新,2005-03-28,1.97,1.96,1.98,1.93,2261
海特高新,2005-03-29,1.94,1.97,2.03,1.94,2584
海特高新,2005-03-30,1.94,1.83,1.94,1.83,4890
海特高新,2005-03-31,1.83,1.85,1.88,1.83,1543
海特高新,2005-04-01,1.86,1.98,2.0,1.82,4679
海特高新,2005-04-04,1.96,1.93,1.98,1.91,2316
海特高新,2005-04-05,1.93,1.88,1.95,1.85,2180
海特高新,2005-04-06,1.88,1.88,1.9,1.76,8483
海特高新,2005-04-07,1.85,1.91,1.99,1.85,8304
海特高新,2005-04-08,1.91,2.0,2.01,1.9,6383
海特高新,2005-04-11,2.0,1.98,2.05,1.96,5558
海特高新,2005-04-12,1.98,2.04,2.05,1.95,7856
海特高新,2005-04-13,2.09,2.08,2.19,2.06,13672
海特高新,2005-04-14,2.1,2.17,2.24,2.06,16835
海特高新,2005-04-15,2.17,2.13,2.19,2.11,8553
海特高新,2005-04-18,2.12,2.06,2.12,2.03,10023
海特高新,2005-04-19,2.05,2.06,2.08,2.01,7456
海特高新,2005-04-20,2.07,1.97,2.08,1.95,6523
海特高新,2005-04-21,2.01,2.03,2.03,1.95,5685
海特高新,2005-04-22,2.03,2.0,2.09,1.97,8508
海特高新,2005-04-25,1.98,1.83,1.98,1.75,12438
海特高新,2005-04-27,1.91,1.81,1.91,1.8,6769
海特高新,2005-04-28,1.8,1.88,1.89,1.77,10126
海特高新,2005-04-29,1.88,1.81,1.88,1.78,7487
海特高新,2005-05-09,1.73,1.73,1.81,1.69,4602
海特高新,2005-05-10,1.71,1.73,1.78,1.69,2451
海特高新,2005-05-11,1.73,1.72,1.76,1.69,2051
海特高新,2005-05-12,1.69,1.76,1.8,1.65,3506
海特高新,2005-05-13,1.71,1.76,1.8,1.71,1004
海特高新,2005-05-16,1.78,1.72,1.78,1.68,1402
海特高新,2005-05-17,1.7,1.73,1.77,1.7,1303
海特高新,2005-05-18,1.75,1.74,1.75,1.67,1389
海特高新,2005-05-19,1.72,1.72,1.76,1.7,1104
海特高新,2005-05-20,1.71,1.74,1.75,1.71,1039
海特高新,2005-05-23,1.73,1.71,1.73,1.68,1380
海特高新,2005-05-24,1.71,1.77,1.78,1.71,2509
海特高新,2005-05-25,1.78,1.77,1.79,1.75,1802
海特高新,2005-05-26,1.77,1.72,1.77,1.71,1706
海特高新,2005-05-27,1.74,1.55,1.74,1.53,9209
海特高新,2005-05-30,1.52,1.58,1.59,1.48,4326
海特高新,2005-06-01,1.53,1.52,1.57,1.45,5088
海特高新,2005-06-02,1.52,1.49,1.53,1.46,5612
海特高新,2005-06-03,1.45,1.53,1.59,1.45,2387
海特高新,2005-06-06,1.53,1.58,1.6,1.51,2571
海特高新,2005-06-07,1.59,1.54,1.65,1.54,6212
海特高新,2005-06-08,1.53,1.74,1.74,1.53,9342
海特高新,2005-06-09,1.72,1.84,1.89,1.7,18047
海特高新,2005-06-10,1.87,1.78,1.87,1.76,7119
海特高新,2005-06-13,1.78,1.8,1.82,1.75,3625
海特高新,2005-06-14,1.8,1.73,1.86,1.73,2409
海特高新,2005-06-15,1.71,1.75,1.77,1.67,4641
海特高新,2005-06-16,1.76,1.89,1.96,1.75,13609
海特高新,2005-06-17,1.89,1.94,2.01,1.89,23531
海特高新,2005-07-04,2.08,1.97,2.09,1.87,36211
海特高新,2005-07-05,1.91,1.87,1.97,1.86,7465
海特高新,2005-07-06,1.86,1.8,1.89,1.73,8223
海特高新,2005-07-07,1.76,1.82,1.84,1.75,4752
海特高新,2005-07-08,1.8,1.89,1.9,1.76,5598
海特高新,2005-07-11,1.89,1.87,1.98,1.85,3326
海特高新,2005-07-12,1.87,1.98,2.0,1.87,17932
海特高新,2005-07-13,1.94,1.96,2.01,1.94,6674
海特高新,2005-07-14,1.95,1.95,1.97,1.93,4295
海特高新,2005-07-15,1.98,1.97,1.99,1.95,5564
海特高新,2005-07-18,1.99,2.03,2.05,1.97,7823
海特高新,2005-07-19,2.03,2.03,2.04,1.98,4238
海特高新,2005-07-20,2.06,2.07,2.1,2.03,10623
海特高新,2005-08-09,1.64,1.52,1.64,1.5,113343
海特高新,2005-08-10,1.51,1.6,1.67,1.5,98162
