日期,开盘,收盘,最高,最低,成交量
2022-09-19,31.5,32.49,35.64,31.1,93736
2022-09-20,32.5,31.72,33.64,31.31,67263
2022-09-21,30.3,29.81,30.59,29.08,58457
2022-09-22,29.16,29.58,30.48,29.1,41372
2022-09-23,29.62,29.2,30.7,29.2,40404
2022-09-26,28.25,28.08,28.89,27.63,37054
2022-09-27,28.16,28.45,28.66,27.96,27472
2022-09-28,28.72,28.15,29.98,28.15,37194
2022-09-29,27.79,27.73,29.39,27.43,29343
2022-09-30,27.43,25.95,27.78,25.9,29724
2022-10-10,25.95,25.4,26.41,25.33,17164
2022-10-11,25.63,25.5,26.09,25.21,13516
2022-10-12,25.5,26.08,26.18,25.0,18105
2022-10-13,25.8,25.81,26.4,25.7,20100
2022-10-14,26.09,26.22,26.66,26.01,17850
2022-10-17,25.87,26.57,26.64,25.83,17378
2022-10-18,26.58,26.58,26.65,26.23,15440
2022-10-19,26.88,26.59,27.65,26.59,32563
2022-10-20,26.1,26.13,26.54,25.64,22303
2022-10-21,26.05,25.67,26.28,25.65,15440
2022-10-24,25.8,25.33,26.08,25.13,15215
2022-10-25,25.4,25.94,25.95,24.73,18982
2022-10-26,26.0,26.2,26.39,25.87,19513
2022-10-27,26.19,25.69,26.35,25.6,17062
2022-10-28,25.88,25.19,26.05,25.02,15149
2022-10-31,25.19,25.53,25.7,25.04,11355
2022-11-01,25.62,25.99,26.0,25.38,14971
2022-11-02,25.9,26.24,26.38,25.9,18251
2022-11-03,26.16,26.68,26.74,26.08,20768
2022-11-04,26.73,26.87,26.99,26.4,19645
2022-11-07,26.82,27.48,27.59,26.72,23247
2022-11-08,27.33,27.32,27.61,26.9,13270
2022-11-09,27.22,27.19,27.57,27.0,11235
2022-11-10,27.08,26.96,27.32,26.94,11822
2022-11-11,27.48,26.8,27.68,26.8,14856
2022-11-14,26.69,26.67,27.1,26.57,9792
2022-11-15,26.68,27.65,27.66,26.65,20942
2022-11-16,27.87,27.2,27.87,27.09,12939
2022-11-17,27.01,27.41,27.53,27.01,9380
2022-11-18,27.41,26.88,27.54,26.83,9802
2022-11-21,26.85,27.13,27.13,26.65,6594
2022-11-22,27.06,26.88,27.31,26.73,9621
2022-11-23,26.9,26.05,27.08,25.72,14452
2022-11-24,26.06,26.19,26.37,26.06,7502
2022-11-25,26.25,26.03,26.27,26.0,5522
2022-11-28,25.9,25.81,25.9,25.31,5431
2022-11-29,25.75,26.34,26.4,25.75,6782
2022-11-30,26.3,26.3,26.41,26.15,5496
2022-12-01,26.46,26.66,26.76,26.44,8273
2022-12-02,26.7,26.85,27.1,26.69,9153
2022-12-05,27.05,26.86,27.05,26.81,8518
2022-12-06,26.79,26.9,26.98,26.76,7853
2022-12-07,26.8,26.8,26.96,26.72,5540
2022-12-08,26.9,26.71,26.99,26.68,8015
2022-12-09,26.79,26.48,26.8,26.35,6963
2022-12-12,26.46,26.19,26.49,26.06,4772
2022-12-13,26.34,26.03,26.35,26.02,4597
2022-12-14,26.03,26.12,26.24,25.94,3987
2022-12-15,26.12,26.21,26.25,26.0,3706
2022-12-16,26.06,25.75,26.11,25.71,6596
2022-12-19,25.74,24.99,25.75,24.85,7378
2022-12-20,24.99,25.11,25.14,24.79,3245
2022-12-21,25.08,24.93,25.2,24.75,4320
2022-12-22,25.02,24.3,25.14,24.18,5706
2022-12-23,24.2,23.91,24.3,23.78,5164
2022-12-26,23.91,24.26,24.26,23.91,3108
2022-12-27,24.25,24.35,24.35,24.1,3134
2022-12-28,24.3,23.88,24.3,23.83,3873
2022-12-29,23.76,23.82,23.99,23.73,2725
2022-12-30,24.1,23.82,24.1,23.77,2902
2023-01-03,23.95,24.46,24.51,23.82,6310
2023-01-04,24.37,24.6,24.64,24.33,4160
2023-01-05,24.7,24.67,24.71,24.5,4113
2023-01-06,24.65,24.6,24.72,24.56,3227
2023-01-09,24.6,24.68,24.8,24.6,3248
2023-01-10,24.63,24.67,24.72,24.55,2602
2023-01-11,24.66,24.42,24.69,24.42,2859
2023-01-12,24.32,24.36,24.57,24.32,1851
2023-01-13,24.38,24.47,24.56,24.32,1663
2023-01-16,24.59,24.81,24.94,24.53,4197
2023-01-17,24.7,24.96,25.01,24.7,3172
2023-01-18,24.97,25.23,25.4,24.86,4056
2023-01-19,25.1,25.26,25.28,25.1,3302
2023-01-20,25.31,25.37,25.47,25.23,3082
2023-01-30,25.56,25.65,25.81,25.55,5162
2023-01-31,25.66,25.66,25.69,25.51,4155
2023-02-01,25.66,26.05,26.08,25.66,6763
2023-02-02,26.06,25.9,26.15,25.81,5615
2023-02-03,25.77,25.83,25.92,25.55,4955
2023-02-06,25.83,25.64,25.84,25.57,3353
2023-02-07,25.65,25.85,25.88,25.63,4521
2023-02-08,25.86,25.69,25.96,25.67,3965
2023-02-09,25.68,26.06,26.08,25.62,8212
2023-02-10,26.0,26.15,26.5,25.87,9374
2023-02-13,26.11,26.55,26.66,26.1,9101
2023-02-14,26.5,26.62,26.66,26.35,7360
2023-02-15,26.63,26.54,26.7,26.52,5472
2023-02-16,26.52,25.69,26.59,25.6,9929
2023-02-17,25.73,25.7,26.07,25.66,5441
2023-02-20,25.76,26.01,26.03,25.48,4054
2023-02-21,26.04,25.96,26.14,25.85,4665
2023-02-22,25.9,25.93,25.98,25.84,3549
2023-02-23,25.95,26.0,26.0,25.85,4007
2023-02-24,26.05,25.78,26.09,25.76,4891
2023-02-27,25.76,25.65,25.88,25.6,3703
2023-02-28,25.88,25.85,25.88,25.69,3515
2023-03-01,25.85,26.1,26.12,25.82,4669
2023-03-02,26.09,25.96,26.23,25.94,3410
2023-03-03,25.96,25.82,26.07,25.71,3451
2023-03-06,25.76,25.79,25.89,25.7,3147
2023-03-07,25.79,25.24,25.83,25.21,5645
2023-03-08,25.24,25.57,25.58,25.19,3380
2023-03-09,25.64,25.89,25.93,25.47,4509
2023-03-10,25.9,25.83,26.06,25.7,5386
2023-03-13,25.82,25.78,25.95,25.56,3947
2023-03-14,25.6,25.42,25.83,25.08,5140
2023-03-15,25.46,26.12,26.32,25.46,11480
2023-03-16,26.12,27.48,27.55,25.92,45165
2023-03-17,27.48,27.59,27.74,26.98,29394
2023-03-20,27.46,27.38,27.91,26.93,21154
2023-03-21,27.36,28.88,29.13,27.15,44319
2023-03-22,28.84,28.25,28.84,27.94,27966
2023-03-23,27.93,27.79,28.24,27.46,17212
2023-03-24,27.59,27.75,27.96,27.48,10271
2023-03-27,27.8,26.79,27.8,26.76,16750
2023-03-28,26.75,26.29,26.84,26.17,10021
2023-03-29,26.22,26.6,26.75,26.22,7946
2023-03-30,26.6,26.06,26.71,25.83,7943
2023-03-31,26.15,26.16,26.37,26.02,5862
2023-04-03,26.1,26.65,26.7,26.1,6843
2023-04-04,26.6,26.1,26.6,26.0,7250
2023-04-06,25.9,26.26,26.53,25.9,6017
2023-04-07,26.1,26.4,26.45,26.1,4182
