日期,开盘,收盘,最高,最低,成交量
2025-03-21,36.75,29.66,36.75,28.45,483722
2025-03-24,27.75,29.0,30.36,26.75,329559
2025-03-25,29.45,25.25,29.45,25.09,327106
2025-03-26,23.74,25.47,26.45,23.31,282670
2025-03-27,24.55,22.74,25.33,22.46,267850
2025-03-28,22.74,25.04,25.04,21.91,286657
2025-03-31,25.05,24.25,26.75,23.51,354391
2025-04-01,22.76,24.76,25.42,22.75,290147
2025-04-02,24.55,24.41,25.02,23.93,201673
2025-04-03,24.41,26.88,26.88,23.58,339975
2025-04-07,24.96,24.17,26.73,24.17,214124
2025-04-08,23.74,21.73,24.15,21.73,257813
2025-04-09,20.05,20.58,21.38,19.53,219909
2025-04-10,20.69,20.48,21.41,20.45,189935
2025-04-11,19.87,20.33,20.84,19.87,137983
2025-04-14,20.57,21.04,21.22,20.5,149000
2025-04-15,20.95,23.17,23.17,20.87,225346
2025-04-16,22.44,22.02,23.16,21.78,230225
2025-04-17,21.8,22.51,22.96,21.73,182727
2025-04-18,22.27,22.87,24.2,22.06,224852
2025-04-21,22.87,22.8,23.4,22.38,167123
2025-04-22,22.44,22.92,23.75,21.85,161950
2025-04-23,22.98,22.47,23.03,22.35,135709
2025-04-24,22.35,21.39,22.49,21.26,129000
2025-04-25,21.44,21.95,23.25,21.44,142432
2025-04-28,21.95,21.42,22.41,21.41,97162
2025-04-29,21.45,20.85,21.63,20.56,81619
2025-04-30,21.04,20.9,21.05,20.65,62756
2025-05-06,21.2,21.99,22.02,21.2,115381
2025-05-07,22.0,21.98,22.19,21.68,92365
2025-05-08,21.9,22.48,22.65,21.83,118622
2025-05-09,22.43,21.75,22.71,21.75,94874
2025-05-12,22.05,22.47,22.59,22.05,95814
2025-05-13,22.64,22.35,22.71,22.06,76485
2025-05-14,22.36,22.29,22.61,22.16,69010
2025-05-15,22.32,22.46,22.65,21.8,100799
2025-05-16,22.24,21.99,22.54,21.95,73210
2025-05-19,21.85,21.74,22.25,21.5,60899
2025-05-20,21.64,22.03,22.1,21.55,62733
2025-05-21,21.91,22.62,23.33,21.65,143101
2025-05-22,22.5,22.86,24.23,22.35,169432
2025-05-23,22.86,22.0,23.63,21.93,128920
2025-05-26,21.87,22.65,22.95,21.78,105179
2025-05-27,22.56,22.39,22.86,22.01,100411
2025-05-28,22.19,21.91,22.62,21.83,97731
2025-05-29,21.8,22.39,22.44,21.62,104507
2025-05-30,22.23,21.27,22.25,21.26,120481
2025-06-03,20.93,21.18,21.24,20.88,55614
2025-06-04,21.25,21.32,21.52,21.15,45329
2025-06-05,21.25,21.41,21.66,21.25,54451
2025-06-06,21.35,21.12,21.35,21.05,39059
2025-06-09,21.16,21.45,21.51,21.05,41180
2025-06-10,21.36,21.22,21.48,20.86,47671
2025-06-11,21.11,21.51,21.54,21.09,50522
2025-06-12,21.5,21.79,22.1,21.35,80287
2025-06-13,21.67,21.11,21.95,21.1,73292
2025-06-16,20.94,21.31,21.34,20.9,37585
2025-06-17,21.24,21.11,21.44,21.0,39508
2025-06-18,21.12,20.82,21.12,20.75,36300
2025-06-19,20.65,19.99,20.82,19.95,59156
2025-06-20,19.99,20.09,20.34,19.98,28621
2025-06-23,19.8,20.24,20.27,19.73,27494
2025-06-24,20.37,20.74,20.8,20.25,45044
2025-06-25,20.74,20.66,20.8,20.51,38758
2025-06-26,20.67,20.54,20.76,20.44,34572
2025-06-27,20.6,21.23,21.94,20.55,103148
2025-06-30,21.01,21.18,21.35,20.95,61000
2025-07-01,21.13,21.09,21.22,20.91,35991
2025-07-02,21.28,21.35,21.65,21.14,71749
2025-07-03,21.2,21.15,21.39,21.01,39770
2025-07-04,21.06,20.86,21.16,20.86,34667
2025-07-07,20.86,21.28,21.35,20.82,45576
2025-07-08,21.24,21.46,21.51,21.16,64366
2025-07-09,21.46,21.43,21.6,21.33,56037
2025-07-10,21.39,21.31,21.55,21.23,37940
2025-07-11,21.34,21.2,21.38,21.05,37210
2025-07-14,21.2,21.32,21.4,21.14,32273
2025-07-15,21.32,21.04,21.4,20.84,38429
2025-07-16,21.08,21.09,21.15,20.98,23171
2025-07-17,21.14,21.16,21.16,20.94,22729
2025-07-18,21.11,21.15,21.23,21.01,26002
2025-07-21,21.32,22.04,22.44,21.27,161731
2025-07-22,22.14,22.56,23.0,21.77,190683
2025-07-23,22.58,21.86,22.7,21.78,113949
2025-07-24,21.76,22.37,23.25,21.66,147841
2025-07-25,22.23,22.02,22.47,21.95,77863
2025-07-28,21.95,21.92,22.09,21.82,46329
2025-07-29,21.82,21.87,21.95,21.59,45911
2025-07-30,21.8,21.64,22.02,21.47,51480
2025-07-31,21.55,21.2,21.69,21.1,52510
2025-08-01,21.32,21.3,21.32,21.1,24502
2025-08-04,21.1,21.35,21.38,21.09,25548
2025-08-05,21.37,21.65,21.76,21.3,37917
2025-08-06,21.63,21.72,21.84,21.43,38117
2025-08-07,21.79,21.52,21.79,21.44,38277
2025-08-08,21.52,21.47,21.57,21.35,28146
2025-08-11,21.46,21.59,21.69,21.43,28310
2025-08-12,21.56,21.65,21.78,21.52,30728
2025-08-13,21.69,21.92,22.02,21.53,77915
2025-08-14,21.91,21.52,21.91,21.39,54913
2025-08-15,21.38,21.69,21.75,21.36,41331
2025-08-18,21.72,21.93,22.06,21.71,66745
2025-08-19,21.93,21.87,22.03,21.77,46125
2025-08-20,21.81,22.02,22.07,21.73,47521
2025-08-21,22.06,22.03,22.14,21.82,50859
2025-08-22,22.0,21.94,22.0,21.83,40987
2025-08-25,21.95,21.87,22.0,21.78,56581
2025-08-26,21.78,21.95,22.08,21.78,53318
2025-08-27,21.86,21.24,22.05,21.24,68081
2025-08-28,21.22,21.42,21.42,20.64,57818
2025-08-29,21.4,21.26,21.47,21.24,31604
2025-09-01,21.21,21.25,21.4,21.08,29308
2025-09-02,21.16,20.94,21.29,20.7,39303
2025-09-03,20.96,20.65,21.04,20.53,27355
2025-09-04,20.71,20.68,20.98,20.44,30326
2025-09-05,20.67,21.04,21.06,20.65,27238
2025-09-08,21.05,21.13,21.14,20.92,22608
2025-09-09,21.16,20.99,21.16,20.83,20909
2025-09-10,20.99,20.85,21.08,20.81,13685
2025-09-11,20.75,20.97,20.97,20.7,20135
2025-09-12,20.95,20.77,20.96,20.77,19825
2025-09-15,20.61,20.7,20.8,20.61,17395
2025-09-16,20.62,20.85,20.85,20.55,21847
2025-09-17,20.84,20.98,21.18,20.7,27649
2025-09-18,21.0,20.67,21.03,20.56,30270
2025-09-19,20.66,21.21,21.65,20.61,70732
2025-09-22,21.11,21.22,21.22,20.84,46134
2025-09-23,21.2,21.59,21.99,20.64,91578
2025-09-24,21.5,21.48,21.56,21.37,50462
2025-09-25,21.48,20.94,21.48,20.94,49997
2025-09-26,20.99,20.81,21.13,20.73,32945
2025-09-29,20.7,20.53,20.8,20.22,33707
2025-09-30,20.52,21.37,22.52,20.44,95985
2025-10-09,21.36,21.52,21.63,21.1,68937
2025-10-10,21.59,21.55,21.71,21.31,55200
2025-10-13,21.12,21.77,21.78,20.98,52999
2025-10-14,21.7,21.54,22.02,21.45,62084
2025-10-15,21.51,21.48,21.59,21.25,39120
2025-10-16,21.57,21.86,22.18,21.35,82876
2025-10-17,21.67,20.91,21.79,20.9,62357
2025-10-20,21.11,21.12,21.32,20.94,31848
2025-10-21,21.12,21.22,21.27,21.0,31000
2025-10-22,21.26,21.15,21.27,20.98,27704
2025-10-23,20.97,21.69,21.87,20.91,65487
2025-10-24,21.64,21.55,21.77,21.53,44254
2025-10-27,21.58,21.77,21.85,21.47,49613
2025-10-28,21.55,21.41,21.68,21.36,41928
2025-10-29,21.41,21.75,21.98,21.25,62632
2025-10-30,21.7,21.34,21.72,21.34,42025
2025-10-31,21.34,21.4,21.46,21.3,26984
2025-11-03,21.39,21.68,21.69,21.34,42947
2025-11-04,21.68,21.8,21.93,21.61,58225
2025-11-05,21.71,22.25,22.33,21.67,125709
2025-11-06,22.29,22.15,22.58,22.06,122758
2025-11-07,22.08,22.34,22.65,22.03,97099
