日期,开盘,收盘,最高,最低,成交量
2011-12-05,3.13,3.2,3.25,3.07,119636
2011-12-06,3.14,3.11,3.15,2.99,60624
2011-12-07,3.09,3.24,3.39,3.03,79107
2011-12-08,3.11,3.14,3.22,2.97,58820
2011-12-09,3.06,3.11,3.19,3.03,33659
2011-12-12,3.1,3.23,3.26,3.1,56365
2011-12-13,3.18,3.23,3.33,3.12,62148
2011-12-14,3.2,3.09,3.22,3.06,38679
2011-12-15,3.06,3.23,3.37,3.04,64396
2011-12-16,3.14,3.3,3.32,3.01,57105
2011-12-19,3.2,3.32,3.32,3.12,46758
2011-12-20,3.28,3.21,3.48,3.2,65840
2011-12-21,3.19,3.11,3.22,3.1,41072
2011-12-22,3.04,2.8,3.07,2.8,47358
2011-12-23,2.72,2.77,2.8,2.66,36294
2011-12-26,2.73,2.6,2.79,2.6,27729
2011-12-27,2.59,2.6,2.65,2.56,23328
2011-12-28,2.61,2.71,2.73,2.6,41973
2011-12-29,2.63,2.65,2.69,2.62,22002
2011-12-30,2.67,2.7,2.71,2.66,23187
2012-01-04,2.71,2.43,2.71,2.42,30566
2012-01-05,2.38,2.23,2.4,2.22,22117
2012-01-06,2.22,2.3,2.31,2.17,16906
2012-01-09,2.27,2.37,2.38,2.25,22326
2012-01-10,2.35,2.43,2.46,2.34,24897
2012-01-11,2.42,2.41,2.45,2.37,19387
2012-01-12,2.39,2.33,2.43,2.32,16756
2012-01-13,2.32,2.2,2.34,2.19,14778
2012-01-16,2.19,2.13,2.19,2.12,9113
2012-01-17,2.14,2.25,2.26,2.12,12249
2012-01-18,2.22,2.14,2.27,2.13,12851
2012-01-19,2.13,2.16,2.17,2.1,10028
2012-01-20,2.16,2.19,2.22,2.16,11046
2012-01-30,2.19,2.2,2.24,2.17,11366
2012-01-31,2.21,2.17,2.22,2.15,9084
2012-02-01,2.17,2.26,2.27,2.15,16957
2012-02-02,2.24,2.28,2.28,2.22,16645
2012-02-03,2.26,2.29,2.3,2.24,17532
2012-02-06,2.29,2.27,2.3,2.25,16821
2012-02-07,2.26,2.22,2.28,2.22,11129
2012-02-08,2.22,2.28,2.29,2.22,12529
2012-02-09,2.29,2.32,2.35,2.27,19111
2012-02-10,2.31,2.44,2.44,2.29,36445
2012-02-13,2.41,2.47,2.54,2.4,35877
2012-02-14,2.44,2.49,2.51,2.42,19843
2012-02-15,2.49,2.5,2.52,2.46,16992
2012-02-16,2.5,2.47,2.5,2.42,21196
