名称,日期,开盘,收盘,最高,最低,成交量
棒杰股份,2011-12-05,3.13,3.2,3.25,3.07,119636
棒杰股份,2011-12-06,3.14,3.11,3.15,2.99,60624
棒杰股份,2011-12-07,3.09,3.24,3.39,3.03,79107
棒杰股份,2011-12-08,3.11,3.14,3.22,2.97,58820
棒杰股份,2011-12-09,3.06,3.11,3.19,3.03,33659
棒杰股份,2011-12-12,3.1,3.23,3.26,3.1,56365
棒杰股份,2011-12-13,3.18,3.23,3.33,3.12,62148
棒杰股份,2011-12-14,3.2,3.09,3.22,3.06,38679
棒杰股份,2011-12-15,3.06,3.23,3.37,3.04,64396
棒杰股份,2011-12-16,3.14,3.3,3.32,3.01,57105
棒杰股份,2011-12-19,3.2,3.32,3.32,3.12,46758
棒杰股份,2011-12-20,3.28,3.21,3.48,3.2,65840
棒杰股份,2011-12-21,3.19,3.11,3.22,3.1,41072
棒杰股份,2011-12-22,3.04,2.8,3.07,2.8,47358
棒杰股份,2011-12-23,2.72,2.77,2.8,2.66,36294
棒杰股份,2011-12-26,2.73,2.6,2.79,2.6,27729
棒杰股份,2011-12-27,2.59,2.6,2.65,2.56,23328
棒杰股份,2011-12-28,2.61,2.71,2.73,2.6,41973
棒杰股份,2011-12-29,2.63,2.65,2.69,2.62,22002
棒杰股份,2011-12-30,2.67,2.7,2.71,2.66,23187
棒杰股份,2012-01-04,2.71,2.43,2.71,2.42,30566
棒杰股份,2012-01-05,2.38,2.23,2.4,2.22,22117
棒杰股份,2012-01-06,2.22,2.3,2.31,2.17,16906
棒杰股份,2012-01-09,2.27,2.37,2.38,2.25,22326
棒杰股份,2012-01-10,2.35,2.43,2.46,2.34,24897
棒杰股份,2012-01-11,2.42,2.41,2.45,2.37,19387
棒杰股份,2012-01-12,2.39,2.33,2.43,2.32,16756
棒杰股份,2012-01-13,2.32,2.2,2.34,2.19,14778
棒杰股份,2012-01-16,2.19,2.13,2.19,2.12,9113
棒杰股份,2012-01-17,2.14,2.25,2.26,2.12,12249
棒杰股份,2012-01-18,2.22,2.14,2.27,2.13,12851
棒杰股份,2012-01-19,2.13,2.16,2.17,2.1,10028
棒杰股份,2012-01-20,2.16,2.19,2.22,2.16,11046
棒杰股份,2012-01-30,2.19,2.2,2.24,2.17,11366
棒杰股份,2012-01-31,2.21,2.17,2.22,2.15,9084
棒杰股份,2012-02-01,2.17,2.26,2.27,2.15,16957
棒杰股份,2012-02-02,2.24,2.28,2.28,2.22,16645
棒杰股份,2012-02-03,2.26,2.29,2.3,2.24,17532
棒杰股份,2012-02-06,2.29,2.27,2.3,2.25,16821
棒杰股份,2012-02-07,2.26,2.22,2.28,2.22,11129
棒杰股份,2012-02-08,2.22,2.28,2.29,2.22,12529
棒杰股份,2012-02-09,2.29,2.32,2.35,2.27,19111
棒杰股份,2012-02-10,2.31,2.44,2.44,2.29,36445
棒杰股份,2012-02-13,2.41,2.47,2.54,2.4,35877
棒杰股份,2012-02-14,2.44,2.49,2.51,2.42,19843
棒杰股份,2012-02-15,2.49,2.5,2.52,2.46,16992
棒杰股份,2012-02-16,2.5,2.47,2.5,2.42,21196
棒杰股份,2012-02-17,2.48,2.42,2.49,2.39,14363
棒杰股份,2012-02-20,2.45,2.43,2.46,2.42,13356
棒杰股份,2012-02-21,2.43,2.51,2.51,2.41,19233
棒杰股份,2012-02-22,2.52,2.55,2.56,2.48,22156
棒杰股份,2012-02-23,2.53,2.54,2.59,2.51,20643
棒杰股份,2012-02-24,2.53,2.59,2.65,2.53,20036
棒杰股份,2012-02-27,2.56,2.59,2.67,2.54,25732
棒杰股份,2012-02-28,2.57,2.61,2.63,2.55,17743
棒杰股份,2012-02-29,2.66,2.65,2.83,2.62,32912
棒杰股份,2012-03-01,2.61,2.67,2.71,2.61,15273
棒杰股份,2012-03-02,2.67,2.69,2.7,2.65,17561
棒杰股份,2012-03-05,2.7,2.68,2.7,2.66,19479
棒杰股份,2012-03-06,2.68,2.59,2.68,2.58,20749
棒杰股份,2012-03-07,2.56,2.58,2.63,2.55,15127
棒杰股份,2012-03-08,2.58,2.59,2.62,2.58,18119
棒杰股份,2012-03-09,2.59,2.66,2.67,2.59,18859
棒杰股份,2012-03-12,2.66,2.72,2.72,2.65,22866
棒杰股份,2012-03-13,2.72,2.77,2.77,2.69,19928
棒杰股份,2012-03-14,2.81,2.82,2.95,2.75,56438
棒杰股份,2012-03-15,2.79,2.78,2.88,2.76,25607
棒杰股份,2012-03-16,2.79,2.85,2.86,2.73,18181
棒杰股份,2012-03-19,2.84,2.86,2.91,2.81,17654
棒杰股份,2012-03-20,2.84,2.69,2.84,2.69,16096
棒杰股份,2012-03-21,2.7,2.71,2.74,2.62,9450
棒杰股份,2012-03-22,2.72,2.66,2.73,2.65,6905
棒杰股份,2012-03-23,2.66,2.55,2.66,2.53,12249
棒杰股份,2012-03-26,2.55,2.57,2.58,2.54,5063
棒杰股份,2012-03-27,2.59,2.58,2.62,2.57,7521
棒杰股份,2012-03-28,2.57,2.38,2.6,2.38,11695
棒杰股份,2012-03-29,2.35,2.39,2.45,2.35,7705
棒杰股份,2012-03-30,2.4,2.32,2.43,2.23,15402
棒杰股份,2012-04-05,2.34,2.4,2.44,2.34,24987
棒杰股份,2012-04-06,2.41,2.45,2.47,2.39,16831
棒杰股份,2012-04-09,2.44,2.52,2.6,2.44,19573
棒杰股份,2012-04-10,2.49,2.56,2.58,2.42,19693
棒杰股份,2012-04-11,2.5,2.67,2.77,2.5,31846
棒杰股份,2012-04-12,2.64,2.7,2.74,2.63,32301
棒杰股份,2012-04-13,2.74,2.81,2.97,2.74,42195
棒杰股份,2012-04-16,2.73,2.76,2.86,2.73,24885
棒杰股份,2012-04-17,2.67,2.48,2.67,2.48,41440
棒杰股份,2012-04-18,2.44,2.53,2.56,2.43,26056
棒杰股份,2012-04-19,2.51,2.48,2.53,2.46,18561
棒杰股份,2012-04-23,2.49,2.36,2.5,2.35,18570
棒杰股份,2012-04-24,2.33,2.49,2.49,2.33,17504
棒杰股份,2012-04-25,2.47,2.7,2.73,2.46,42280
棒杰股份,2012-04-26,2.65,2.59,2.66,2.53,20175
棒杰股份,2012-04-27,2.58,2.5,2.58,2.5,11274
棒杰股份,2012-05-02,2.53,2.55,2.56,2.5,10945
棒杰股份,2012-05-03,2.54,2.53,2.57,2.5,9199
棒杰股份,2012-05-04,2.51,2.57,2.6,2.5,13248
棒杰股份,2012-05-07,2.57,2.61,2.61,2.52,11352
棒杰股份,2012-05-08,2.61,2.65,2.69,2.59,18163
棒杰股份,2012-05-09,2.62,2.62,2.65,2.59,12557
棒杰股份,2012-05-10,2.62,2.67,2.78,2.62,27496
棒杰股份,2012-05-11,2.66,2.62,2.69,2.59,15092
棒杰股份,2012-05-14,2.62,2.55,2.66,2.55,13118
棒杰股份,2012-05-15,2.48,2.52,2.54,2.48,8808
棒杰股份,2012-05-16,2.52,2.5,2.56,2.49,5534
棒杰股份,2012-05-17,2.51,2.52,2.59,2.49,11905
棒杰股份,2012-05-18,2.53,2.54,2.64,2.53,16335
棒杰股份,2012-05-21,2.52,2.45,2.6,2.44,10864
棒杰股份,2012-05-22,2.46,2.47,2.49,2.46,6564
棒杰股份,2012-05-23,2.47,2.48,2.49,2.45,6296
棒杰股份,2012-05-24,2.48,2.43,2.48,2.42,7727
棒杰股份,2012-05-25,2.43,2.37,2.44,2.35,8093
棒杰股份,2012-05-28,2.35,2.5,2.51,2.34,9821
棒杰股份,2012-05-29,2.64,2.54,2.74,2.53,20601
棒杰股份,2012-05-30,2.55,2.68,2.77,2.55,44974
棒杰股份,2012-05-31,2.59,2.61,2.64,2.57,24240
棒杰股份,2012-06-01,2.6,2.59,2.64,2.58,12169
棒杰股份,2012-06-04,2.53,2.43,2.53,2.43,14488
棒杰股份,2012-06-05,2.47,2.45,2.5,2.42,7182
棒杰股份,2012-06-06,2.45,2.44,2.48,2.42,4579
棒杰股份,2012-06-07,2.47,2.44,2.49,2.43,6748
棒杰股份,2012-06-08,2.47,2.46,2.47,2.43,4986
棒杰股份,2012-06-11,2.48,2.59,2.59,2.47,15588
棒杰股份,2012-06-12,2.59,2.59,2.64,2.55,13968
棒杰股份,2012-06-13,2.59,2.63,2.64,2.56,15231
棒杰股份,2012-06-14,2.63,2.62,2.64,2.59,13774
棒杰股份,2012-06-15,2.59,2.5,2.61,2.5,20224
棒杰股份,2012-06-18,2.51,2.64,2.69,2.5,27664
