日期,开盘,收盘,最高,最低,成交量
2017-04-06,5.38,6.63,6.63,5.38,101
2017-04-07,7.38,7.38,7.38,7.38,36
2017-04-10,8.21,8.21,8.21,8.21,35
2017-04-11,9.12,9.12,9.12,9.12,36
2017-04-12,10.12,10.12,10.12,10.12,56
2017-04-13,11.22,11.22,11.22,11.22,29
2017-04-14,12.43,12.43,12.43,12.43,63
2017-04-17,13.76,13.76,13.76,13.76,436
2017-04-18,15.23,15.23,15.23,15.23,614
2017-04-19,16.84,16.84,16.84,16.84,615
2017-04-20,18.61,18.61,18.61,18.61,401
2017-04-21,20.56,20.56,20.56,20.56,1170
2017-04-24,22.71,21.1,22.71,20.76,222741
2017-04-25,21.71,22.88,23.3,21.37,216703
2017-04-26,21.34,21.7,22.4,20.98,158605
2017-04-27,21.98,23.96,23.96,21.91,154616
2017-04-28,25.1,24.41,25.96,24.0,219145
2017-05-02,23.71,23.66,23.96,22.63,136827
2017-05-03,23.3,24.45,25.18,23.16,158874
2017-05-04,23.59,23.0,24.01,22.31,108789
2017-05-05,22.65,21.3,22.7,21.25,93385
2017-05-08,21.16,20.9,21.69,20.76,56409
2017-05-09,20.76,21.49,21.67,20.76,55973
2017-05-10,21.38,20.0,21.62,19.65,73127
2017-05-11,19.6,20.36,20.44,19.02,69216
2017-05-12,20.1,20.6,20.73,19.54,67958
2017-05-15,20.58,20.2,20.75,20.15,45960
2017-05-16,19.9,20.92,20.95,19.58,62424
2017-05-17,20.76,21.26,21.93,20.66,70048
2017-05-18,20.71,20.6,21.26,20.3,43742
2017-05-19,20.55,19.86,20.8,19.83,34187
2017-05-22,19.8,17.94,20.1,17.86,46659
2017-05-23,17.97,17.4,18.36,17.22,38270
2017-05-24,17.4,18.1,18.2,17.2,45504
2017-05-25,18.09,17.98,18.2,17.41,50132
2017-05-26,17.75,18.39,18.85,17.75,46694
2017-05-31,19.34,18.74,20.32,18.69,71577
2017-06-01,18.5,17.82,19.1,17.68,51336
2017-06-02,17.6,18.25,18.37,17.15,45615
2017-06-05,19.09,18.54,19.2,18.51,47961
2017-06-06,18.25,18.4,18.48,18.1,25931
2017-06-07,18.31,19.05,19.2,18.31,37266
2017-06-08,19.08,19.38,19.9,18.69,60431
2017-06-09,19.12,19.09,19.39,18.75,25887
2017-06-12,18.67,18.15,18.91,18.1,26387
2017-06-13,17.87,18.8,18.87,17.85,23319
2017-06-14,18.71,18.78,19.08,18.62,20431
2017-06-15,18.7,19.07,19.5,18.68,26554
2017-06-16,19.04,19.03,19.45,18.75,21353
2017-06-19,19.0,19.08,19.25,18.92,14684
2017-06-20,19.29,18.87,19.29,18.8,20168
2017-06-21,18.8,18.56,18.98,18.2,21511
2017-06-22,18.54,17.84,18.64,17.82,28125
2017-06-23,17.89,17.77,17.89,17.24,18476
2017-06-26,17.69,17.9,17.92,17.54,11016
2017-06-27,17.91,17.77,18.09,17.73,12076
2017-06-28,17.75,17.41,17.8,17.34,9896
2017-06-29,17.41,17.36,17.59,17.16,11160
2017-06-30,17.33,17.76,18.02,17.19,16958
