名称,日期,开盘,收盘,最高,最低,成交量
星星科技,2011-08-19,5.23,5.46,5.71,5.23,164756
星星科技,2011-08-22,5.48,5.86,6.01,5.48,103183
星星科技,2011-08-23,5.94,6.45,6.45,5.81,99684
星星科技,2011-08-24,6.32,6.34,6.67,6.23,95918
星星科技,2011-08-25,6.38,6.53,6.66,6.12,77129
星星科技,2011-08-26,6.41,6.5,6.76,6.37,73869
星星科技,2011-08-29,6.34,6.38,6.56,6.21,58463
星星科技,2011-08-30,6.54,6.72,6.78,6.3,76450
星星科技,2011-08-31,6.57,6.44,6.61,6.16,52975
星星科技,2011-09-01,6.39,6.12,6.49,6.12,35887
星星科技,2011-09-02,6.15,6.19,6.29,5.9,40768
星星科技,2011-09-05,6.06,6.17,6.31,6.01,38060
星星科技,2011-09-06,6.03,5.54,6.06,5.54,47819
星星科技,2011-09-07,5.57,5.88,5.98,5.57,46308
星星科技,2011-09-08,5.82,5.59,5.97,5.57,31532
星星科技,2011-09-09,5.6,5.84,6.07,5.45,40601
星星科技,2011-09-13,5.7,5.87,6.05,5.59,39591
星星科技,2011-09-14,5.84,6.15,6.16,5.72,39709
星星科技,2011-09-15,6.12,6.2,6.43,6.06,53098
星星科技,2011-09-16,6.18,6.06,6.26,6.05,27337
星星科技,2011-09-19,5.99,5.68,5.99,5.47,33690
星星科技,2011-09-20,5.59,5.6,5.73,5.48,24183
星星科技,2011-09-21,5.58,5.72,5.88,5.39,29281
星星科技,2011-09-22,5.65,5.54,5.85,5.53,25692
星星科技,2011-09-23,5.34,5.33,5.5,5.17,23740
星星科技,2011-09-26,5.24,5.14,5.42,5.1,16562
星星科技,2011-09-27,5.19,5.09,5.25,4.98,14037
星星科技,2011-09-28,5.12,4.85,5.16,4.77,25270
星星科技,2011-09-29,4.74,4.57,4.78,4.55,20194
星星科技,2011-09-30,4.58,4.65,4.7,4.39,16913
星星科技,2011-10-10,4.65,4.65,4.68,4.5,10600
星星科技,2011-10-11,4.84,4.57,4.85,4.52,13847
星星科技,2011-10-12,4.46,4.82,4.84,4.35,19008
星星科技,2011-10-13,4.79,5.0,5.12,4.79,23276
星星科技,2011-10-14,4.96,4.89,5.01,4.79,18245
星星科技,2011-10-17,4.89,5.08,5.1,4.88,22940
星星科技,2011-10-18,5.01,4.72,5.07,4.7,18476
星星科技,2011-10-19,4.79,4.77,4.84,4.68,11341
星星科技,2011-10-20,4.72,4.49,4.77,4.36,21944
星星科技,2011-10-21,4.5,4.39,4.52,4.34,8276
星星科技,2011-10-24,4.43,4.53,4.54,4.22,11661
星星科技,2011-10-25,4.48,4.68,4.74,4.42,17984
星星科技,2011-10-26,4.67,4.7,4.89,4.67,22996
星星科技,2011-10-27,4.7,4.79,4.94,4.7,20155
星星科技,2011-10-28,4.87,4.88,4.9,4.73,17868
星星科技,2011-10-31,4.86,4.94,4.97,4.86,14222
星星科技,2011-11-01,4.9,5.1,5.12,4.86,27896
星星科技,2011-11-02,5.01,5.3,5.36,4.96,29355
星星科技,2011-11-03,5.37,5.19,5.48,5.18,29908
星星科技,2011-11-07,5.17,5.28,5.3,5.12,15366
星星科技,2011-11-08,5.28,5.08,5.31,5.04,13604
星星科技,2011-11-09,5.09,5.17,5.18,4.96,16348
星星科技,2011-11-10,5.08,5.1,5.27,5.08,17356
星星科技,2011-11-11,5.13,5.01,5.17,4.97,10482
星星科技,2011-11-14,5.08,5.29,5.31,5.04,20641
星星科技,2011-11-15,5.3,5.43,5.44,5.24,27387
星星科技,2011-11-16,5.39,5.24,5.41,5.2,19967
星星科技,2011-11-17,5.24,5.32,5.48,5.24,22183
星星科技,2011-11-18,5.24,5.17,5.27,5.12,21075
星星科技,2011-11-21,5.18,5.07,5.22,4.93,17785
星星科技,2011-11-22,5.0,4.98,5.04,4.84,23361
星星科技,2011-11-23,5.0,4.99,5.1,4.97,19722
星星科技,2011-11-24,4.9,4.94,5.02,4.83,10213
星星科技,2011-11-25,4.92,4.78,5.03,4.75,12341
星星科技,2011-11-28,4.78,4.68,4.82,4.59,16484
星星科技,2011-11-29,4.69,4.74,4.78,4.69,15436
星星科技,2011-11-30,4.74,4.68,4.79,4.39,22794
星星科技,2011-12-01,4.79,4.8,4.92,4.74,13531
星星科技,2011-12-02,4.8,4.67,4.8,4.58,8139
星星科技,2011-12-05,4.56,4.54,4.67,4.46,6595
星星科技,2011-12-06,4.47,4.56,4.6,4.47,3618
星星科技,2011-12-07,4.56,4.69,4.7,4.53,5360
星星科技,2011-12-08,4.66,4.76,4.88,4.6,9396
星星科技,2011-12-09,4.7,4.73,4.86,4.7,5705
星星科技,2011-12-12,4.7,4.73,4.83,4.65,4152
星星科技,2011-12-13,4.7,4.58,4.73,4.5,4802
星星科技,2011-12-14,4.53,4.57,4.67,4.48,4113
星星科技,2011-12-15,4.54,4.57,4.65,4.48,6317
星星科技,2011-12-16,4.56,4.8,4.8,4.53,7741
星星科技,2011-12-19,4.78,4.98,5.0,4.72,19497
星星科技,2011-12-20,4.94,4.82,4.99,4.82,11161
星星科技,2011-12-21,4.86,4.96,5.14,4.8,25019
星星科技,2011-12-22,4.89,4.94,4.97,4.57,18213
星星科技,2011-12-23,4.88,4.87,5.0,4.77,14910
星星科技,2011-12-26,4.85,4.68,4.94,4.67,8908
星星科技,2011-12-27,4.59,4.2,4.64,4.2,18939
星星科技,2011-12-28,4.01,3.8,4.12,3.77,23023
星星科技,2011-12-29,3.76,3.74,3.86,3.74,8237
星星科技,2011-12-30,3.77,3.79,3.85,3.75,7454
星星科技,2012-01-04,3.8,3.4,3.85,3.4,17520
星星科技,2012-01-05,3.3,3.28,3.37,3.26,11734
星星科技,2012-01-06,3.23,3.35,3.41,3.15,10891
星星科技,2012-01-09,3.3,3.49,3.49,3.25,11692
星星科技,2012-01-10,3.48,3.63,3.63,3.44,18179
星星科技,2012-01-11,3.64,3.61,3.66,3.54,15586
星星科技,2012-01-12,3.56,3.48,3.63,3.47,11421
星星科技,2012-01-13,3.45,3.12,3.48,3.12,22316
星星科技,2012-01-16,3.08,2.88,3.08,2.88,13976
星星科技,2012-01-17,2.9,3.07,3.1,2.88,16836
星星科技,2012-01-18,3.07,2.82,3.1,2.8,19954
星星科技,2012-01-19,2.84,3.08,3.12,2.8,32654
星星科技,2012-01-20,3.01,3.2,3.22,2.99,27835
星星科技,2012-01-30,3.19,3.18,3.3,3.1,18556
星星科技,2012-01-31,3.17,3.17,3.2,3.1,10209
星星科技,2012-02-01,3.14,3.23,3.31,3.14,19550
星星科技,2012-02-02,3.26,3.28,3.29,3.19,12778
星星科技,2012-02-03,3.28,3.39,3.42,3.24,22172
星星科技,2012-02-06,3.41,3.46,3.56,3.4,33917
星星科技,2012-02-07,3.43,3.35,3.46,3.32,12234
星星科技,2012-02-08,3.33,3.45,3.47,3.29,14756
星星科技,2012-02-09,3.44,3.47,3.53,3.41,17173
星星科技,2012-02-10,3.47,3.47,3.5,3.44,16051
星星科技,2012-02-13,3.46,3.62,3.76,3.43,31381
星星科技,2012-02-14,3.62,3.68,3.68,3.57,21902
星星科技,2012-02-15,3.7,3.74,3.76,3.61,26930
星星科技,2012-02-16,3.72,3.79,3.81,3.66,29174
星星科技,2012-02-17,3.76,3.74,3.8,3.68,19178
星星科技,2012-02-20,3.78,3.74,3.84,3.72,23908
星星科技,2012-02-21,3.71,3.76,3.76,3.61,28498
星星科技,2012-02-22,3.74,3.85,3.86,3.72,32163
星星科技,2012-02-23,3.86,3.89,3.95,3.8,31915
星星科技,2012-02-24,3.88,3.97,4.1,3.88,35045
星星科技,2012-02-27,3.94,3.88,3.97,3.85,38986
星星科技,2012-02-28,3.86,3.79,3.87,3.76,23628
星星科技,2012-02-29,3.81,3.68,3.83,3.66,18988
星星科技,2012-03-01,3.67,3.78,3.82,3.66,24133
星星科技,2012-03-02,3.8,3.9,3.9,3.77,25240
星星科技,2012-03-05,3.92,3.89,3.94,3.85,26099
星星科技,2012-03-06,3.89,4.02,4.08,3.75,40331
星星科技,2012-03-07,3.94,4.13,4.25,3.9,58583
星星科技,2012-03-08,4.15,4.16,4.18,4.07,27088
星星科技,2012-03-09,4.16,4.22,4.27,4.1,26125
星星科技,2012-03-12,4.2,4.17,4.2,4.1,20795
星星科技,2012-03-13,4.17,4.19,4.23,4.12,17836
星星科技,2012-03-14,4.19,4.05,4.3,3.97,30977
星星科技,2012-03-15,4.05,4.38,4.46,3.97,41314
星星科技,2012-03-16,4.38,4.49,4.54,4.3,28696
星星科技,2012-03-19,4.48,4.53,4.56,4.4,20513
星星科技,2012-03-20,4.54,4.54,4.65,4.46,25869
星星科技,2012-03-21,4.52,4.34,4.54,4.24,22226
星星科技,2012-03-22,4.34,4.27,4.41,4.23,8102
星星科技,2012-03-23,4.26,4.2,4.3,4.15,9144
星星科技,2012-03-26,4.2,4.21,4.31,4.14,4054
星星科技,2012-03-27,4.18,4.2,4.27,4.18,5824
星星科技,2012-03-28,4.18,3.91,4.2,3.82,11799
星星科技,2012-03-29,3.83,3.73,3.9,3.72,5878
星星科技,2012-03-30,3.73,3.91,3.93,3.73,11943
星星科技,2012-04-05,3.97,4.03,4.21,3.92,15831
星星科技,2012-04-06,4.04,4.12,4.17,3.98,11552
星星科技,2012-04-09,4.16,3.99,4.16,3.97,8862
星星科技,2012-04-10,4.0,4.09,4.09,3.82,11244
星星科技,2012-04-11,3.99,4.06,4.1,3.98,6523
星星科技,2012-04-12,4.12,4.16,4.16,4.02,11728
星星科技,2012-04-13,4.21,4.19,4.21,4.13,12276
星星科技,2012-04-16,4.15,4.14,4.18,4.1,7000
星星科技,2012-04-17,4.12,4.16,4.23,4.12,12013
星星科技,2012-04-18,4.17,4.34,4.39,4.17,16476
星星科技,2012-04-19,4.32,4.34,4.38,4.28,7634
星星科技,2012-04-20,4.3,4.36,4.42,4.3,7799
星星科技,2012-04-24,4.03,4.15,4.22,3.92,20500
星星科技,2012-04-25,4.14,4.03,4.14,3.97,7438
星星科技,2012-04-26,4.08,4.07,4.16,4.04,6837
星星科技,2012-04-27,4.06,4.09,4.14,4.04,3672
星星科技,2012-05-02,4.12,4.26,4.34,4.12,10422
星星科技,2012-05-03,4.26,4.33,4.36,4.21,7723
星星科技,2012-05-04,4.33,4.35,4.38,4.31,7361
星星科技,2012-05-07,4.32,4.46,4.48,4.3,12935
星星科技,2012-05-08,4.46,4.37,4.48,4.35,9857
星星科技,2012-05-09,4.36,4.27,4.36,4.21,9011
星星科技,2012-05-10,4.25,4.3,4.34,4.25,6839
星星科技,2012-05-11,4.3,4.33,4.37,4.27,6884
星星科技,2012-05-14,4.38,4.21,4.38,4.19,10691
星星科技,2012-05-15,4.16,4.17,4.17,4.04,9780
星星科技,2012-05-16,4.17,4.15,4.18,4.09,5453
星星科技,2012-05-17,4.19,4.25,4.27,4.16,5619
星星科技,2012-05-18,4.22,4.21,4.26,4.16,4057
星星科技,2012-05-21,4.2,4.21,4.23,4.14,3154
星星科技,2012-05-22,4.25,4.33,4.34,4.25,7770
星星科技,2012-05-23,4.34,4.29,4.34,4.24,5632
星星科技,2012-05-24,4.26,4.16,4.3,4.14,5757
星星科技,2012-05-25,4.1,3.93,4.18,3.91,9750
星星科技,2012-05-28,3.91,3.91,3.94,3.77,7614
星星科技,2012-05-29,3.9,3.98,4.03,3.9,9164
星星科技,2012-05-30,3.99,3.96,3.99,3.91,5944
星星科技,2012-05-31,3.97,4.12,4.3,3.88,23066
星星科技,2012-06-01,4.08,4.04,4.16,4.04,13658
星星科技,2012-06-04,3.93,3.95,4.06,3.87,11978
星星科技,2012-06-05,3.93,3.86,3.97,3.83,8177
星星科技,2012-06-06,3.83,3.85,3.91,3.83,4923
星星科技,2012-06-07,3.88,3.71,3.91,3.7,7757
星星科技,2012-06-08,3.71,3.71,3.83,3.66,9906
星星科技,2012-06-11,3.71,3.86,3.87,3.63,12350
星星科技,2012-06-12,3.83,3.88,3.93,3.77,10622
星星科技,2012-06-13,3.87,3.97,4.12,3.87,22439
星星科技,2012-06-14,3.94,3.94,4.06,3.91,11447
星星科技,2012-06-15,3.94,3.87,3.97,3.8,9208
星星科技,2012-06-18,3.9,3.94,3.98,3.87,13883
星星科技,2012-06-19,3.93,4.02,4.04,3.88,16519
星星科技,2012-06-20,4.05,4.02,4.15,3.99,25397
星星科技,2012-06-21,4.03,3.77,4.04,3.75,28850
星星科技,2012-06-25,3.75,3.61,3.79,3.6,13403
星星科技,2012-06-26,3.63,3.63,3.65,3.55,6884
星星科技,2012-06-27,3.63,3.63,3.76,3.62,14253
星星科技,2012-06-28,3.63,3.55,3.69,3.55,10156
星星科技,2012-06-29,3.51,3.4,3.58,3.2,31356
星星科技,2012-07-02,3.4,3.4,3.44,3.33,18997
星星科技,2012-07-03,3.42,3.74,3.74,3.41,67055
星星科技,2012-07-04,3.76,3.88,3.92,3.71,80456
星星科技,2012-07-05,3.8,3.8,3.86,3.74,34634
星星科技,2012-07-06,3.42,3.42,3.42,3.42,15201
星星科技,2012-07-09,3.21,3.07,3.21,3.07,68677
星星科技,2012-07-10,2.97,2.84,2.99,2.79,66674
星星科技,2012-07-11,2.85,2.84,2.88,2.82,27044
星星科技,2012-07-12,2.82,2.83,2.86,2.71,38328
星星科技,2012-07-13,2.81,2.72,2.82,2.72,30797
星星科技,2012-07-16,2.73,2.54,2.75,2.54,30957
星星科技,2012-07-17,2.54,2.65,2.68,2.53,33033
星星科技,2012-07-18,2.61,2.66,2.67,2.55,37617
星星科技,2012-07-19,2.65,2.71,2.8,2.63,45821
星星科技,2012-07-20,2.7,2.68,2.76,2.67,21249
星星科技,2012-07-23,2.64,2.65,2.71,2.64,17264
星星科技,2012-07-24,2.61,2.68,2.7,2.61,14843
星星科技,2012-07-25,2.66,2.67,2.73,2.63,17655
星星科技,2012-07-26,2.67,2.68,2.69,2.61,24791
星星科技,2012-07-27,2.69,2.8,2.89,2.67,59427
星星科技,2012-07-30,2.81,2.59,2.81,2.55,39311
星星科技,2012-07-31,2.58,2.43,2.59,2.39,29573
星星科技,2012-08-01,2.41,2.48,2.53,2.41,16445
星星科技,2012-08-02,2.47,2.5,2.52,2.44,17364
星星科技,2012-08-03,2.5,2.55,2.56,2.47,21126
星星科技,2012-08-06,2.54,2.63,2.64,2.53,26300
星星科技,2012-08-07,2.63,2.72,2.8,2.6,38874
星星科技,2012-08-08,2.71,2.68,2.72,2.65,21116
星星科技,2012-08-09,2.68,2.72,2.73,2.63,22946
星星科技,2012-08-10,2.72,2.69,2.74,2.68,22012
星星科技,2012-08-13,2.68,2.56,2.68,2.56,23119
星星科技,2012-08-14,2.56,2.58,2.6,2.5,18273
星星科技,2012-08-15,2.58,2.55,2.59,2.54,11027
星星科技,2012-08-16,2.52,2.49,2.56,2.48,9520
星星科技,2012-08-17,2.44,2.59,2.59,2.44,19959
星星科技,2012-08-20,2.54,2.57,2.61,2.52,13327
星星科技,2012-08-21,2.57,2.83,2.83,2.57,83975
星星科技,2012-08-22,2.85,2.98,3.08,2.8,138176
星星科技,2012-08-23,2.93,3.19,3.28,2.89,114883
星星科技,2012-08-24,3.11,3.03,3.11,2.9,91741
星星科技,2012-08-27,2.97,2.96,3.0,2.83,61036
星星科技,2012-08-28,2.93,3.01,3.09,2.91,73611
星星科技,2012-08-29,2.85,3.04,3.08,2.85,75087
星星科技,2012-08-30,2.98,3.07,3.13,2.91,86042
星星科技,2012-08-31,3.08,3.17,3.2,3.03,103187
星星科技,2012-09-03,3.18,3.18,3.28,3.08,95055
星星科技,2012-09-04,3.17,3.09,3.23,3.0,77751
星星科技,2012-09-05,3.06,3.07,3.16,3.03,61252
星星科技,2012-09-06,3.07,3.34,3.38,2.98,120354
星星科技,2012-09-07,3.29,3.37,3.48,3.23,112138
星星科技,2012-09-10,3.33,3.43,3.51,3.29,81742
星星科技,2012-09-11,3.39,3.34,3.45,3.32,54015
星星科技,2012-09-12,3.37,3.31,3.37,3.27,36229
星星科技,2012-09-13,3.32,3.21,3.34,3.2,33358
星星科技,2012-09-14,3.22,3.08,3.24,3.0,42030
星星科技,2012-09-17,2.97,3.02,3.11,2.97,23170
星星科技,2012-09-18,2.99,3.05,3.09,2.99,18514
星星科技,2012-09-19,3.06,3.03,3.08,3.01,15344
星星科技,2012-09-20,3.03,2.72,3.04,2.72,46655
星星科技,2012-09-21,2.68,2.57,2.68,2.55,37869
星星科技,2012-09-24,2.57,2.61,2.63,2.57,25591
星星科技,2012-09-25,2.59,2.57,2.62,2.54,19339
星星科技,2012-09-26,2.56,2.47,2.57,2.44,18852
星星科技,2012-09-27,2.48,2.54,2.57,2.48,21574
星星科技,2012-09-28,2.53,2.63,2.64,2.53,23044
星星科技,2012-10-08,2.6,2.61,2.64,2.58,16294
星星科技,2012-10-09,2.61,2.72,2.73,2.61,24238
