名称,日期,开盘,收盘,最高,最低,成交量
每日互动,2019-03-25,15.5,18.64,18.64,15.5,231
每日互动,2019-03-26,20.52,20.52,20.52,20.52,84
每日互动,2019-03-27,22.59,22.59,22.59,22.59,88
每日互动,2019-03-28,24.87,24.87,24.87,24.87,115
每日互动,2019-03-29,27.38,27.38,27.38,27.38,327
每日互动,2019-04-01,30.14,30.14,30.14,30.14,314
每日互动,2019-04-02,33.17,33.17,33.17,33.17,699
每日互动,2019-04-03,36.51,36.51,36.51,36.51,542
每日互动,2019-04-04,40.18,40.18,40.18,40.18,993
每日互动,2019-04-08,44.22,44.22,44.22,44.22,1514
每日互动,2019-04-09,48.66,48.66,48.66,48.66,1674
每日互动,2019-04-10,53.55,53.55,53.55,53.55,1856
每日互动,2019-04-11,58.93,58.93,58.93,58.93,1490
每日互动,2019-04-12,64.84,64.84,64.84,64.84,12943
每日互动,2019-04-15,71.34,68.92,71.34,68.0,299187
每日互动,2019-04-16,66.66,64.35,67.8,62.02,187278
每日互动,2019-04-17,63.82,70.81,70.81,63.82,162783
每日互动,2019-04-18,70.8,69.71,72.69,64.9,162339
每日互动,2019-04-19,69.1,68.3,72.48,67.13,109564
每日互动,2019-04-22,67.36,69.36,71.09,66.71,100834
每日互动,2019-04-23,69.6,68.41,74.8,68.41,118460
每日互动,2019-04-24,69.51,69.41,71.27,67.81,90932
每日互动,2019-04-25,66.5,64.25,67.59,64.01,87507
每日互动,2019-04-26,64.46,58.58,65.38,58.1,95742
每日互动,2019-04-29,58.14,54.5,58.79,53.38,72036
每日互动,2019-04-30,54.6,56.59,58.03,53.59,58311
每日互动,2019-05-06,53.6,50.91,54.58,50.91,45622
每日互动,2019-05-07,51.38,50.38,52.43,49.41,56631
每日互动,2019-05-08,48.3,50.01,51.46,47.37,58161
每日互动,2019-05-09,49.11,48.8,51.59,48.68,40611
每日互动,2019-05-10,49.89,51.4,51.51,48.3,53942
每日互动,2019-05-13,50.31,50.48,51.37,49.62,32572
每日互动,2019-05-14,49.79,55.55,55.55,47.85,74326
每日互动,2019-05-15,53.86,54.88,56.15,53.83,68825
每日互动,2019-05-16,54.38,53.5,55.1,52.63,39518
每日互动,2019-05-17,53.02,48.13,54.3,48.13,54146
每日互动,2019-05-20,46.8,45.03,46.8,43.92,45921
每日互动,2019-05-21,44.8,45.76,46.29,44.64,27523
每日互动,2019-05-22,46.4,44.95,46.45,44.01,26966
每日互动,2019-05-23,44.55,45.11,47.53,43.21,38615
每日互动,2019-05-24,44.2,45.48,46.79,43.95,33430
每日互动,2019-05-27,45.2,46.9,47.3,45.08,34050
每日互动,2019-05-28,46.6,46.16,47.69,46.08,31329
每日互动,2019-05-29,45.74,48.22,49.68,45.61,45351
每日互动,2019-05-30,47.35,49.05,49.19,46.4,41616
每日互动,2019-05-31,48.8,50.3,51.95,48.8,71697
每日互动,2019-06-03,49.8,45.65,49.8,45.25,65544
每日互动,2019-06-04,45.02,44.72,46.3,44.06,29523
每日互动,2019-06-05,45.16,43.31,45.37,43.31,27825
每日互动,2019-06-06,43.31,41.1,43.45,40.81,28420
每日互动,2019-06-10,41.22,41.16,41.78,40.68,19794
每日互动,2019-06-11,41.28,43.51,43.89,41.03,34538
每日互动,2019-06-12,42.98,42.2,44.3,42.2,25973
每日互动,2019-06-13,42.29,42.61,43.2,42.07,19122
每日互动,2019-06-14,42.71,41.13,43.6,40.65,29508
每日互动,2019-06-17,41.13,41.4,42.33,39.63,30869
每日互动,2019-06-18,41.53,42.3,42.81,41.2,28225
每日互动,2019-06-19,43.38,43.36,44.6,42.8,47801
每日互动,2019-06-20,42.91,43.34,43.68,42.35,31325
每日互动,2019-06-21,43.35,43.4,44.4,43.14,34192
每日互动,2019-06-24,43.4,43.68,45.25,43.29,43671
每日互动,2019-06-25,43.3,41.6,43.65,40.68,38858
每日互动,2019-06-26,40.38,41.52,42.13,40.38,21247
每日互动,2019-06-27,41.76,41.28,42.18,41.03,29604
每日互动,2019-06-28,41.28,40.29,41.68,39.92,25374
每日互动,2019-07-01,41.24,41.5,42.0,40.98,29065
每日互动,2019-07-02,41.51,42.85,43.63,41.45,45080
每日互动,2019-07-03,42.85,41.47,43.04,41.4,28732
每日互动,2019-07-04,41.74,40.97,42.02,40.83,17581
每日互动,2019-07-05,41.08,41.42,43.3,40.99,54783
每日互动,2019-07-08,41.16,38.68,41.31,38.6,46954
每日互动,2019-07-09,38.5,39.2,39.57,37.92,25105
每日互动,2019-07-10,38.96,39.3,40.76,38.8,31771
每日互动,2019-07-11,39.44,40.95,41.2,38.95,38239
每日互动,2019-07-12,40.09,40.78,41.32,40.09,29168
每日互动,2019-07-15,38.7,42.13,42.3,37.9,60239
每日互动,2019-07-16,42.5,41.9,42.5,41.51,41449
每日互动,2019-07-17,42.1,40.83,42.66,40.81,37567
每日互动,2019-07-18,40.8,39.41,40.8,39.3,38774
每日互动,2019-07-19,39.65,41.26,41.35,39.4,45241
每日互动,2019-07-22,40.86,39.7,41.14,39.08,28652
每日互动,2019-07-23,39.87,41.02,41.79,39.48,32390
每日互动,2019-07-24,41.07,41.55,42.7,40.86,54813
每日互动,2019-07-25,41.25,41.28,41.62,40.32,30252
每日互动,2019-07-26,41.14,40.68,42.51,40.61,33779
每日互动,2019-07-29,40.3,40.31,40.68,39.49,33118
每日互动,2019-07-30,40.3,40.4,41.38,40.3,29988
每日互动,2019-07-31,40.01,39.59,40.4,39.38,20335
每日互动,2019-08-01,39.35,39.59,39.89,39.16,19563
每日互动,2019-08-02,38.18,38.22,38.74,37.98,29129
每日互动,2019-08-05,38.21,38.16,38.67,38.0,18545
每日互动,2019-08-06,36.92,37.14,37.6,35.87,26612
每日互动,2019-08-07,37.2,36.34,37.4,36.13,18827
每日互动,2019-08-08,36.59,37.54,37.98,36.15,32590
每日互动,2019-08-09,37.34,36.37,37.53,36.1,20779
每日互动,2019-08-12,36.4,37.35,37.52,36.3,19409
每日互动,2019-08-13,37.08,36.8,37.25,36.6,11599
每日互动,2019-08-14,37.38,37.29,37.88,36.94,20535
每日互动,2019-08-15,36.28,37.3,37.66,35.98,25982
每日互动,2019-08-16,37.3,36.9,37.78,36.9,24617
每日互动,2019-08-19,36.98,38.19,38.5,36.93,33826
每日互动,2019-08-20,38.16,37.89,38.55,37.81,22201
每日互动,2019-08-21,37.87,37.69,38.2,37.6,16053
