日期,开盘,收盘,最高,最低,成交量
2014-12-03,2.96,3.63,3.63,2.96,360
2014-12-04,4.03,4.03,4.03,4.03,71
2014-12-05,4.47,4.47,4.47,4.47,129
2014-12-08,4.95,4.95,4.95,4.95,125
2014-12-09,5.48,5.48,5.48,5.48,300
2014-12-10,6.06,6.06,6.06,6.06,390
2014-12-11,6.71,6.71,6.71,6.71,374
2014-12-12,7.42,7.42,7.42,7.42,411
2014-12-15,8.19,8.19,8.19,8.19,929
2014-12-16,9.05,9.05,9.05,9.05,1498
2014-12-17,9.99,9.99,9.99,9.99,10345
2014-12-18,9.9,9.01,9.96,9.0,111567
2014-12-19,8.67,8.55,8.7,8.14,73576
2014-12-22,8.34,7.66,8.35,7.66,41022
2014-12-23,7.5,7.72,8.3,7.48,40986
2014-12-24,7.74,7.99,8.03,7.6,30850
2014-12-25,8.0,7.8,8.01,7.66,29210
2014-12-26,7.73,7.68,7.86,7.62,21175
2014-12-29,7.56,7.81,7.81,7.46,24200
2014-12-30,7.78,7.56,7.91,7.55,20301
2014-12-31,7.53,7.58,7.69,7.34,17432
2015-01-05,7.58,7.42,7.59,7.35,15459
2015-01-06,7.35,7.51,7.58,7.28,17636
2015-01-07,7.5,7.38,7.51,7.34,12440
2015-01-08,7.35,7.38,7.55,7.33,14377
2015-01-09,7.38,7.31,7.5,7.31,13479
2015-01-12,7.17,6.78,7.21,6.76,16274
2015-01-13,6.72,6.92,6.95,6.72,12700
2015-01-14,6.93,6.85,6.95,6.81,10804
2015-01-15,6.83,7.01,7.2,6.81,15950
2015-01-16,6.99,7.47,7.55,6.87,27270
2015-01-19,7.55,8.25,8.25,7.33,87922
2015-01-20,8.46,9.11,9.11,8.44,71120
2015-01-21,9.62,8.91,9.96,8.6,112498
2015-01-22,8.52,8.66,8.88,8.49,69039
2015-01-23,8.55,8.28,8.62,8.27,44599
2015-01-26,8.26,8.35,8.37,8.19,22875
2015-01-27,8.31,8.46,8.51,8.18,30520
2015-01-28,8.38,8.31,8.59,8.26,27961
2015-01-29,8.13,7.92,8.16,7.92,24139
2015-01-30,7.96,7.6,8.01,7.6,18661
2015-02-02,7.62,7.6,7.73,7.49,12404
2015-02-03,7.6,8.09,8.1,7.6,30746
2015-02-04,8.06,8.01,8.23,7.93,23437
2015-02-05,8.08,8.01,8.11,7.93,17454
2015-02-06,8.0,8.22,8.23,7.6,34208
2015-02-09,8.21,8.09,8.58,8.09,26135
2015-02-10,7.95,8.69,8.69,7.67,40677
2015-02-11,8.58,9.39,9.39,8.54,46447
2015-02-12,9.39,9.11,9.39,8.91,25656
2015-02-13,9.11,9.17,9.37,8.97,20380
2015-02-16,9.09,9.07,9.39,8.99,13682
2015-02-17,9.1,8.99,9.17,8.85,11671
2015-02-25,9.05,9.1,9.18,8.85,12890
2015-02-26,9.11,9.3,9.62,9.1,15328
2015-02-27,9.14,9.29,9.4,9.11,11980
2015-03-02,9.33,9.66,9.69,9.08,21759
2015-03-03,9.56,9.7,10.5,9.48,30903
2015-03-04,9.7,9.69,9.98,9.3,18339
2015-03-05,9.54,10.69,10.69,9.54,63362
2015-03-06,10.74,10.84,11.4,10.47,30344
2015-03-09,10.59,10.61,10.86,10.44,12608
2015-03-10,10.63,11.71,11.71,10.63,42332
2015-03-11,11.77,11.43,11.87,11.07,17250
2015-03-12,11.28,11.88,12.03,10.64,26710
2015-03-13,11.68,12.72,13.09,11.59,37518
2015-03-16,12.72,13.41,13.43,12.42,24174
2015-03-17,13.08,13.38,13.63,12.84,23657
2015-03-18,13.11,13.19,13.29,12.93,12550
2015-03-19,13.19,12.75,13.2,12.55,16180
2015-03-20,12.75,12.93,13.24,12.56,13159
2015-03-23,12.9,12.93,13.14,12.63,9718
2015-03-24,12.93,13.29,13.4,12.27,16101
2015-03-25,13.04,13.18,13.56,12.85,10934
2015-03-26,13.2,13.3,14.23,12.96,12041
2015-03-27,13.28,14.66,14.66,12.68,24257
2015-03-30,14.74,14.94,15.6,14.15,22479
2015-03-31,14.85,14.95,15.21,14.35,12588
2015-04-01,14.9,14.94,15.19,14.74,10293
2015-04-02,14.94,15.25,15.6,14.9,10156
2015-04-03,15.1,14.7,15.1,14.68,10946
2015-04-07,14.55,15.82,16.11,14.26,27113
2015-04-08,15.71,15.24,15.76,14.92,9415
2015-04-09,14.95,14.52,15.2,13.74,6973
2015-04-10,14.41,14.39,14.79,14.07,10396
2015-04-13,14.29,14.95,15.24,14.29,13405
2015-04-14,14.71,14.78,15.1,14.35,16280
2015-04-15,14.81,14.24,14.81,13.77,11149
2015-04-16,14.11,13.66,14.11,13.02,8476
2015-04-17,13.83,14.05,14.11,13.26,16021
2015-04-20,13.74,13.44,13.74,12.86,14703
2015-04-21,13.26,13.74,13.88,13.14,19443
2015-04-22,13.61,13.68,13.74,13.41,39227
2015-04-23,13.68,13.55,13.74,13.36,30851
2015-04-24,13.39,13.32,13.53,13.23,20236
2015-04-27,13.32,13.36,13.44,13.2,27097
2015-04-28,13.38,11.99,13.44,11.99,59497
2015-04-29,11.73,12.09,12.15,11.4,40257
2015-04-30,11.97,12.04,12.15,11.97,23412
2015-05-04,12.11,11.88,12.23,11.84,30581
2015-05-05,11.91,11.58,11.98,11.47,20682
2015-05-06,11.64,11.63,11.91,11.59,18525
2015-05-07,11.64,11.85,11.9,11.59,23089
2015-05-08,11.85,12.42,12.43,11.76,38239
2015-05-11,12.66,12.7,12.75,12.27,40396
2015-05-12,12.7,13.06,13.14,12.55,38523
2015-05-13,12.84,13.34,13.64,12.6,52121
2015-05-14,13.35,14.12,14.13,13.14,49573
2015-05-15,14.16,14.08,15.01,13.76,63244
2015-05-18,13.93,15.05,15.06,13.55,57547
2015-05-19,15.05,14.44,15.47,14.29,46503
2015-05-20,14.43,14.57,15.34,13.71,52916
2015-05-21,14.76,15.25,16.06,14.65,56084
