名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
青岛双星,1996-04-30,2.75,2.33,2.78,2.32,135977,110303264.0,24.21,22.63,0.43,42.49
青岛双星,1996-05-02,2.37,2.21,2.42,2.18,62809,44049172.0,10.3,-5.15,-0.12,19.63
青岛双星,1996-05-03,2.19,2.29,2.34,2.18,56076,39419392.0,7.24,3.62,0.08,17.52
青岛双星,1996-05-06,2.28,2.3,2.31,2.25,28708,20330612.0,2.62,0.44,0.01,8.97
青岛双星,1996-05-07,2.31,2.28,2.32,2.27,22730,16210321.0,2.17,-0.87,-0.02,7.1
青岛双星,1996-05-08,2.27,2.28,2.31,2.25,13516,9493920.0,2.63,0.0,0.0,4.22
青岛双星,1996-05-09,2.26,2.25,2.3,2.22,13197,9209765.0,3.51,-1.32,-0.03,4.12
青岛双星,1996-05-10,2.23,2.25,2.25,2.21,15177,10294021.0,1.78,0.0,0.0,4.74
青岛双星,1996-05-13,2.25,2.29,2.32,2.25,33498,23794670.0,3.11,1.78,0.04,10.47
青岛双星,1996-05-14,2.3,2.26,2.3,2.24,25638,17938938.0,2.62,-1.31,-0.03,8.01
青岛双星,1996-05-15,2.27,2.28,2.28,2.24,12534,8704417.0,1.77,0.88,0.02,3.92
青岛双星,1996-05-16,2.3,2.28,2.32,2.27,33736,24080690.0,2.19,0.0,0.0,10.54
青岛双星,1996-05-17,2.28,2.28,2.28,2.24,23239,16170637.0,1.75,0.0,0.0,7.26
青岛双星,1996-05-20,2.31,2.36,2.43,2.3,73324,55635480.0,5.7,3.51,0.08,22.91
青岛双星,1996-05-21,2.36,2.26,2.37,2.26,29670,21541072.0,4.66,-4.24,-0.1,9.27
青岛双星,1996-05-22,2.25,2.28,2.28,2.23,16771,11679953.0,2.21,0.88,0.02,5.24
青岛双星,1996-05-23,2.28,2.2,2.28,2.18,16112,10836638.0,4.39,-3.51,-0.08,5.04
青岛双星,1996-05-24,2.18,2.18,2.21,2.18,9926,6504191.5,1.36,-0.91,-0.02,3.1
青岛双星,1996-05-27,2.2,2.15,2.21,2.14,6385,4101964.0,3.21,-1.38,-0.03,2.0
青岛双星,1996-05-28,2.13,2.14,2.17,2.13,6194,3870761.5,1.86,-0.47,-0.01,1.94
青岛双星,1996-05-29,2.14,2.18,2.19,2.14,8210,5242190.0,2.34,1.87,0.04,2.57
青岛双星,1996-05-30,2.18,2.18,2.22,2.15,16316,10615436.0,3.21,0.0,0.0,5.1
青岛双星,1996-05-31,2.18,2.19,2.23,2.16,15598,10227530.0,3.21,0.46,0.01,4.87
青岛双星,1996-06-03,2.21,2.16,2.21,1.98,18572,11699027.0,10.5,-1.37,-0.03,5.8
青岛双星,1996-06-04,2.16,2.19,2.2,2.13,22721,14545567.0,3.24,1.39,0.03,7.1
青岛双星,1996-06-05,2.2,2.25,2.31,2.17,59495,41046188.0,6.39,2.74,0.06,18.59
青岛双星,1996-06-06,2.23,2.21,2.26,2.17,19815,13257506.0,4.0,-1.78,-0.04,6.19
青岛双星,1996-06-07,2.23,2.19,2.23,2.18,22473,14763351.0,2.26,-0.9,-0.02,7.02
青岛双星,1996-06-10,2.18,2.17,2.19,2.16,10980,7082245.0,1.37,-0.91,-0.02,3.43
青岛双星,1996-06-11,2.17,2.17,2.22,2.16,9912,6432058.0,2.76,0.0,0.0,3.1
青岛双星,1996-06-12,2.17,2.18,2.21,2.15,11652,7556903.0,2.76,0.46,0.01,3.64
青岛双星,1996-06-13,2.21,2.19,2.21,2.17,14103,9189623.0,1.83,0.46,0.01,4.41
青岛双星,1996-06-14,2.19,2.19,2.22,2.18,13710,9036629.0,1.83,0.0,0.0,4.28
青岛双星,1996-06-17,2.18,2.16,2.19,2.16,7760,5027094.5,1.37,-1.37,-0.03,2.43
青岛双星,1996-06-18,2.16,2.17,2.18,2.15,6292,4019398.0,1.39,0.46,0.01,1.97
青岛双星,1996-06-19,2.16,2.19,2.2,2.15,11689,7494594.5,2.3,0.92,0.02,3.65
青岛双星,1996-06-20,2.19,2.19,2.2,2.17,12285,8035799.0,1.37,0.0,0.0,3.84
青岛双星,1996-06-21,2.2,2.2,2.26,2.19,23566,15970310.0,3.2,0.46,0.01,7.36
青岛双星,1996-06-24,2.22,2.22,2.25,2.21,15747,10616181.0,1.82,0.91,0.02,4.92
青岛双星,1996-06-25,2.22,2.2,2.23,2.19,15345,10214075.0,1.8,-0.9,-0.02,4.8
青岛双星,1996-06-26,2.21,2.19,2.22,2.18,6691,4388561.5,1.82,-0.45,-0.01,2.09
青岛双星,1996-06-27,2.19,2.19,2.22,2.18,9042,5940631.5,1.83,0.0,0.0,2.83
青岛双星,1996-06-28,2.21,2.26,2.3,2.21,73729,51445916.0,4.11,3.2,0.07,23.04
青岛双星,1996-07-01,2.28,2.31,2.37,2.24,62186,44781152.0,5.75,2.21,0.05,19.43
青岛双星,1996-07-02,2.3,2.3,2.33,2.27,30599,21973722.0,2.6,-0.43,-0.01,9.56
青岛双星,1996-07-03,2.31,2.3,2.31,2.28,24081,17216104.0,1.3,0.0,0.0,7.53
青岛双星,1996-07-04,2.31,2.32,2.32,2.28,20104,14449894.0,1.74,0.87,0.02,6.28
青岛双星,1996-07-05,2.31,2.3,2.38,2.3,52607,39561960.0,3.45,-0.86,-0.02,16.44
青岛双星,1996-07-08,2.34,2.38,2.38,2.32,44117,32734584.0,2.61,3.48,0.08,13.79
青岛双星,1996-07-09,2.38,2.35,2.38,2.32,18996,14135122.0,2.52,-1.26,-0.03,5.94
青岛双星,1996-07-10,2.34,2.41,2.41,2.3,42228,31861212.0,4.68,2.55,0.06,13.2
青岛双星,1996-07-11,2.44,2.35,2.46,2.34,39334,30833774.0,4.98,-2.49,-0.06,12.29
青岛双星,1996-07-12,2.33,2.41,2.42,2.32,41351,31661260.0,4.26,2.55,0.06,12.92
青岛双星,1996-07-15,2.44,2.38,2.44,2.35,31625,24408362.0,3.73,-1.24,-0.03,9.88
青岛双星,1996-07-16,2.41,2.56,2.58,2.41,104971,88259160.0,7.14,7.56,0.18,32.8
青岛双星,1996-07-17,2.58,2.56,2.67,2.53,69191,61940796.0,5.47,0.0,0.0,21.62
青岛双星,1996-07-18,2.56,2.6,2.66,2.55,49290,43792548.0,4.3,1.56,0.04,15.4
青岛双星,1996-07-19,2.65,2.59,2.66,2.54,52323,46027940.0,4.62,-0.38,-0.01,16.35
青岛双星,1996-07-22,2.58,2.55,2.58,2.51,25902,22229392.0,2.7,-1.54,-0.04,8.09
青岛双星,1996-07-23,2.54,2.6,2.63,2.49,42926,37265496.0,5.49,1.96,0.05,13.41
青岛双星,1996-07-24,2.63,2.66,2.74,2.61,75574,70912576.0,5.0,2.31,0.06,23.62
青岛双星,1996-07-25,2.67,2.56,2.7,2.54,39028,34813884.0,6.02,-3.76,-0.1,12.2
青岛双星,1996-07-26,2.54,2.59,2.65,2.53,35504,31672232.0,4.69,1.17,0.03,11.1
青岛双星,1996-07-29,2.58,2.66,2.66,2.58,35738,32498612.0,3.09,2.7,0.07,11.17
青岛双星,1996-07-30,2.67,2.61,2.7,2.61,28927,26725276.0,3.38,-1.88,-0.05,9.04
青岛双星,1996-07-31,2.61,2.55,2.63,2.53,15105,13224147.0,3.83,-2.3,-0.06,4.72
青岛双星,1996-08-01,2.53,2.61,2.63,2.53,27081,24120708.0,3.92,2.35,0.06,8.46
青岛双星,1996-08-02,2.62,2.54,2.64,2.53,14036,12360393.0,4.21,-2.68,-0.07,4.39
青岛双星,1996-08-05,2.54,2.55,2.57,2.48,12248,10475167.0,3.54,0.39,0.01,3.83
青岛双星,1996-08-06,2.55,2.49,2.55,2.45,17685,14573618.0,3.92,-2.35,-0.06,5.53
青岛双星,1996-08-07,2.49,2.53,2.55,2.47,22315,18942242.0,3.21,1.61,0.04,6.97
青岛双星,1996-08-08,2.58,2.64,2.67,2.56,58538,53241544.0,4.35,4.35,0.11,18.29
青岛双星,1996-08-09,2.64,2.64,2.67,2.61,33627,30886776.0,2.27,0.0,0.0,10.51
青岛双星,1996-08-12,2.67,2.68,2.73,2.66,31971,30293140.0,2.65,1.52,0.04,9.99
青岛双星,1996-08-13,2.69,2.67,2.7,2.63,21572,19909242.0,2.61,-0.37,-0.01,6.74
青岛双星,1996-08-14,2.71,2.8,2.82,2.7,83405,82440736.0,4.49,4.87,0.13,26.06
青岛双星,1996-08-15,2.79,2.78,2.85,2.75,42321,42626344.0,3.57,-0.71,-0.02,13.23
青岛双星,1996-08-16,2.75,2.76,2.8,2.7,38727,37913440.0,3.6,-0.72,-0.02,12.1
青岛双星,1996-08-19,2.76,2.78,2.8,2.74,23258,23105876.0,2.17,0.72,0.02,7.27
青岛双星,1996-08-20,2.78,2.7,2.78,2.7,16369,15872299.0,2.88,-2.88,-0.08,5.12
青岛双星,1996-08-21,2.7,2.77,2.8,2.7,32264,31604058.0,3.7,2.59,0.07,10.08
青岛双星,1996-08-22,2.78,2.73,2.79,2.7,27695,26643814.0,3.25,-1.44,-0.04,8.65
青岛双星,1996-08-23,2.74,2.7,2.75,2.66,23651,22459920.0,3.3,-1.1,-0.03,7.39
青岛双星,1996-08-26,2.68,2.59,2.68,2.59,18104,16555256.0,3.33,-4.07,-0.11,5.66
青岛双星,1996-08-27,2.6,2.65,2.65,2.58,12014,10917522.0,2.7,2.32,0.06,3.75
青岛双星,1996-08-28,2.65,2.82,2.84,2.65,63724,63473120.0,7.17,6.42,0.17,19.91
青岛双星,1996-08-29,2.83,2.98,2.98,2.83,67810,72652200.0,5.32,5.67,0.16,21.19
青岛双星,1996-08-30,3.0,3.11,3.14,2.96,60141,69355264.0,6.04,4.36,0.13,18.79
青岛双星,1996-09-02,3.13,3.34,3.35,3.13,54876,70284680.0,7.07,7.4,0.23,17.15
青岛双星,1996-09-03,3.36,3.54,3.58,3.24,71784,98039384.0,10.18,5.99,0.2,22.43
