名称,日期,开盘,收盘,最高,最低,成交量
青岛双星,1996-04-30,2.75,2.33,2.78,2.32,135977
青岛双星,1996-05-02,2.37,2.21,2.42,2.18,62809
青岛双星,1996-05-03,2.19,2.29,2.34,2.18,56076
青岛双星,1996-05-06,2.28,2.3,2.31,2.25,28708
青岛双星,1996-05-07,2.31,2.28,2.32,2.27,22730
青岛双星,1996-05-08,2.27,2.28,2.31,2.25,13516
青岛双星,1996-05-09,2.26,2.25,2.3,2.22,13197
青岛双星,1996-05-10,2.23,2.25,2.25,2.21,15177
青岛双星,1996-05-13,2.25,2.29,2.32,2.25,33498
青岛双星,1996-05-14,2.3,2.26,2.3,2.24,25638
青岛双星,1996-05-15,2.27,2.28,2.28,2.24,12534
青岛双星,1996-05-16,2.3,2.28,2.32,2.27,33736
青岛双星,1996-05-17,2.28,2.28,2.28,2.24,23239
青岛双星,1996-05-20,2.31,2.36,2.43,2.3,73324
青岛双星,1996-05-21,2.36,2.26,2.37,2.26,29670
青岛双星,1996-05-22,2.25,2.28,2.28,2.23,16771
青岛双星,1996-05-23,2.28,2.2,2.28,2.18,16112
青岛双星,1996-05-24,2.18,2.18,2.21,2.18,9926
青岛双星,1996-05-27,2.2,2.15,2.21,2.14,6385
青岛双星,1996-05-28,2.13,2.14,2.17,2.13,6194
青岛双星,1996-05-29,2.14,2.18,2.19,2.14,8210
青岛双星,1996-05-30,2.18,2.18,2.22,2.15,16316
青岛双星,1996-05-31,2.18,2.19,2.23,2.16,15598
青岛双星,1996-06-03,2.21,2.16,2.21,1.98,18572
青岛双星,1996-06-04,2.16,2.19,2.2,2.13,22721
青岛双星,1996-06-05,2.2,2.25,2.31,2.17,59495
青岛双星,1996-06-06,2.23,2.21,2.26,2.17,19815
青岛双星,1996-06-07,2.23,2.19,2.23,2.18,22473
青岛双星,1996-06-10,2.18,2.17,2.19,2.16,10980
青岛双星,1996-06-11,2.17,2.17,2.22,2.16,9912
青岛双星,1996-06-12,2.17,2.18,2.21,2.15,11652
青岛双星,1996-06-13,2.21,2.19,2.21,2.17,14103
青岛双星,1996-06-14,2.19,2.19,2.22,2.18,13710
青岛双星,1996-06-17,2.18,2.16,2.19,2.16,7760
青岛双星,1996-06-18,2.16,2.17,2.18,2.15,6292
青岛双星,1996-06-19,2.16,2.19,2.2,2.15,11689
青岛双星,1996-06-20,2.19,2.19,2.2,2.17,12285
