日期,开盘,收盘,最高,最低,成交量
2000-12-18,4.1,4.1,4.42,3.5,383556
2000-12-19,3.99,3.94,4.16,3.84,106396
2000-12-20,3.93,4.6,4.6,3.91,98699
2000-12-21,4.69,4.72,4.88,4.46,134699
2000-12-22,4.68,4.46,4.74,4.42,57795
2000-12-25,4.46,4.43,4.64,4.42,32470
2000-12-26,4.43,4.59,4.6,4.35,31337
2000-12-27,4.59,4.38,4.64,4.35,21100
2000-12-28,4.36,4.25,4.42,4.21,24823
2000-12-29,4.26,4.31,4.39,4.23,14605
2001-01-02,4.35,4.45,4.52,4.28,14886
2001-01-03,4.42,4.53,4.63,4.32,29244
2001-01-04,4.57,4.5,4.65,4.48,20127
2001-01-05,4.5,4.7,4.78,4.5,36395
2001-01-08,4.75,4.56,4.78,4.42,18253
2001-01-09,4.53,4.52,4.63,4.45,11652
2001-01-10,4.52,4.56,4.63,4.44,9859
2001-01-11,4.57,4.54,4.68,4.53,15625
2001-01-12,4.53,4.38,4.53,4.36,14553
2001-01-15,4.3,4.07,4.37,4.07,19457
2001-01-16,4.0,4.13,4.15,3.96,11105
2001-01-17,4.14,4.02,4.17,3.99,6605
2001-01-18,4.0,4.03,4.12,3.99,7284
2001-01-19,4.12,4.18,4.21,4.05,7055
2001-02-05,4.19,3.84,4.2,3.82,11089
2001-02-06,3.77,3.67,3.82,3.52,12475
2001-02-07,3.67,3.72,3.81,3.64,5478
2001-02-08,3.73,3.61,3.78,3.6,5611
2001-02-09,3.64,3.75,3.8,3.64,5100
2001-02-12,3.77,3.75,3.78,3.64,2634
2001-02-13,3.78,3.74,3.84,3.71,2975
2001-02-14,3.67,3.72,3.76,3.67,4104
2001-02-15,3.69,3.7,3.73,3.68,1639
2001-02-16,3.64,3.74,3.76,3.57,3565
2001-02-19,3.74,3.81,3.84,3.69,3349
2001-02-20,3.82,3.67,3.85,3.64,4318
2001-02-21,3.57,3.62,3.67,3.57,3748
2001-02-22,3.6,3.63,3.73,3.59,2266
2001-02-23,3.67,3.77,3.78,3.63,2664
2001-02-26,3.76,3.86,3.89,3.69,6408
2001-02-27,3.86,3.86,3.89,3.76,6193
2001-02-28,3.86,3.78,3.86,3.74,3583
2001-03-01,3.76,3.82,3.84,3.75,2742
2001-03-02,3.82,3.85,3.91,3.81,5338
2001-03-05,3.89,3.94,3.99,3.88,6922
2001-03-06,3.94,3.94,3.96,3.87,3723
2001-03-07,3.94,3.95,4.0,3.9,5665
2001-03-08,3.95,4.02,4.13,3.95,8120
2001-03-09,4.03,4.07,4.1,4.01,6866
2001-03-12,4.07,4.18,4.19,4.07,10384
2001-03-13,4.2,4.1,4.2,4.05,7639
2001-03-14,4.07,4.12,4.12,4.03,5061
2001-03-15,4.12,4.08,4.17,4.07,4775
2001-03-16,4.1,3.97,4.12,3.96,6616
2001-03-19,3.96,4.0,4.03,3.93,4102
2001-03-20,4.0,4.16,4.16,3.97,4666
2001-03-21,4.16,4.19,4.21,4.09,5161
