名称,日期,开盘,收盘,最高,最低,成交量
恒辉安防,2021-03-11,52.98,64.25,64.9,47.0,270390
恒辉安防,2021-03-12,55.0,47.8,56.95,47.41,194750
恒辉安防,2021-03-15,49.45,45.6,52.0,45.02,159614
恒辉安防,2021-03-16,43.0,43.35,45.38,42.0,144052
恒辉安防,2021-03-17,43.41,41.35,44.96,41.01,154551
恒辉安防,2021-03-18,39.54,38.3,40.57,38.11,151681
恒辉安防,2021-03-19,37.83,38.41,39.79,37.52,134909
恒辉安防,2021-03-22,38.36,38.94,39.58,37.67,110774
恒辉安防,2021-03-23,38.5,36.48,38.6,36.07,116291
恒辉安防,2021-03-24,36.1,36.48,36.98,35.8,65048
恒辉安防,2021-03-25,36.9,36.34,38.17,36.31,81657
恒辉安防,2021-03-26,35.44,35.89,36.63,34.89,67817
恒辉安防,2021-03-29,36.02,36.16,36.58,35.57,54966
恒辉安防,2021-03-30,36.16,36.47,37.38,36.1,64220
恒辉安防,2021-03-31,35.87,34.5,35.87,34.41,74025
恒辉安防,2021-04-01,34.19,35.01,35.2,33.71,60332
恒辉安防,2021-04-02,34.79,35.01,35.6,34.58,54352
恒辉安防,2021-04-06,35.05,35.37,35.55,34.86,39248
恒辉安防,2021-04-07,35.25,36.78,37.2,35.08,89295
恒辉安防,2021-04-08,36.75,35.81,37.33,35.77,80209
恒辉安防,2021-04-09,35.19,34.88,35.66,34.24,54828
恒辉安防,2021-04-12,34.8,34.86,35.57,34.55,39074
恒辉安防,2021-04-13,34.4,35.51,36.5,34.38,55852
恒辉安防,2021-04-14,35.19,34.77,35.19,34.31,42657
恒辉安防,2021-04-15,34.8,32.97,34.85,32.93,47362
恒辉安防,2021-04-16,32.81,33.22,33.45,32.8,25555
恒辉安防,2021-04-19,33.3,33.72,33.99,33.11,25161
恒辉安防,2021-04-20,33.74,32.77,33.92,32.71,36890
恒辉安防,2021-04-21,32.9,31.74,32.91,31.6,36925
恒辉安防,2021-04-22,31.74,31.89,32.4,31.41,23169
恒辉安防,2021-04-23,32.18,30.69,32.3,30.57,37033
恒辉安防,2021-04-26,30.6,30.14,30.87,30.06,25388
恒辉安防,2021-04-27,30.25,29.03,30.56,28.8,32906
恒辉安防,2021-04-28,28.82,29.57,29.81,28.51,30681
恒辉安防,2021-04-29,29.42,28.38,29.66,28.31,32270
恒辉安防,2021-04-30,28.39,28.78,29.26,27.41,42578
恒辉安防,2021-05-06,28.72,28.2,29.25,27.88,29385
恒辉安防,2021-05-07,28.21,28.24,28.56,27.85,21986
恒辉安防,2021-05-10,28.32,27.21,28.37,27.02,29396
恒辉安防,2021-05-11,26.96,27.62,28.08,26.73,27691
