名称,日期,开盘,收盘,最高,最低,成交量
远翔新材,2022-08-19,52.16,54.86,65.66,49.88,102679
远翔新材,2022-08-22,47.87,44.16,49.63,44.12,75181
远翔新材,2022-08-23,42.75,43.09,45.96,42.39,53597
远翔新材,2022-08-24,42.26,42.19,43.91,41.86,44115
远翔新材,2022-08-25,41.96,38.47,41.96,38.06,45857
远翔新材,2022-08-26,37.43,36.38,38.56,36.34,37167
远翔新材,2022-08-29,35.17,36.16,36.73,35.16,20183
远翔新材,2022-08-30,36.11,36.39,37.05,35.69,22724
远翔新材,2022-08-31,35.66,34.28,36.11,34.05,26587
远翔新材,2022-09-01,34.66,34.71,35.74,34.33,23268
远翔新材,2022-09-02,34.66,35.43,35.93,34.37,20824
远翔新材,2022-09-05,35.56,36.06,36.34,35.07,19512
远翔新材,2022-09-06,35.87,39.42,39.43,35.84,45330
远翔新材,2022-09-07,38.16,38.43,38.85,37.3,33687
远翔新材,2022-09-08,37.61,35.92,37.74,35.84,27720
远翔新材,2022-09-09,35.97,38.55,39.63,35.96,39860
远翔新材,2022-09-13,38.46,37.68,38.46,36.94,23209
远翔新材,2022-09-14,36.74,38.59,39.33,36.36,31056
远翔新材,2022-09-15,38.24,37.44,38.96,36.51,24341
远翔新材,2022-09-16,36.79,34.81,37.32,34.74,23461
远翔新材,2022-09-19,34.67,35.02,36.35,34.23,18505
远翔新材,2022-09-20,34.73,35.51,36.11,34.73,13999
远翔新材,2022-09-21,35.54,36.02,36.74,35.2,16565
远翔新材,2022-09-22,35.66,35.1,36.56,35.06,15567
远翔新材,2022-09-23,35.26,33.66,35.82,33.66,15973
远翔新材,2022-09-26,33.23,31.94,33.8,31.66,15021
远翔新材,2022-09-27,32.56,32.97,33.76,32.42,13699
远翔新材,2022-09-28,32.47,33.24,33.38,32.47,12509
远翔新材,2022-09-29,33.17,33.32,33.53,32.76,13832
远翔新材,2022-09-30,33.46,33.52,34.71,32.82,19915
远翔新材,2022-10-10,33.51,32.36,33.86,31.51,15049
远翔新材,2022-10-11,32.36,32.06,32.66,31.01,12083
远翔新材,2022-10-12,32.18,32.81,32.96,31.37,13046
