名称,日期,开盘,收盘,最高,最低,成交量
欣龙控股,2021-09-15,34.83,41.93,41.93,34.83,18826
欣龙控股,2021-09-16,46.19,46.19,46.19,46.19,5152
欣龙控股,2021-09-17,50.87,50.87,50.87,50.87,11237
欣龙控股,2021-09-22,56.02,56.02,56.02,51.34,614391
欣龙控股,2021-09-23,55.06,56.86,61.34,54.47,576473
欣龙控股,2021-09-24,59.26,57.16,60.89,55.66,441433
欣龙控股,2021-09-27,54.16,51.38,54.16,51.38,124133
欣龙控股,2021-09-28,46.47,46.18,48.75,46.18,320341
欣龙控股,2021-09-29,46.66,46.85,49.24,46.57,239910
欣龙控股,2021-09-30,47.24,46.93,47.71,44.58,165806
欣龙控股,2021-10-08,46.86,44.22,46.86,43.69,189709
欣龙控股,2021-10-11,44.24,44.69,45.35,43.58,107926
欣龙控股,2021-10-12,44.69,42.6,45.24,41.84,155574
欣龙控股,2021-10-13,42.36,42.78,43.26,41.41,104702
欣龙控股,2021-10-14,42.11,43.49,44.35,41.69,127366
欣龙控股,2021-10-15,43.24,44.27,45.23,43.17,133537
欣龙控股,2021-10-18,44.46,44.21,44.74,43.43,90640
欣龙控股,2021-10-19,43.61,43.74,44.96,42.96,102640
欣龙控股,2021-10-20,42.86,42.45,43.28,42.13,119194
欣龙控股,2021-10-21,42.25,44.36,46.16,42.02,170325
欣龙控股,2021-10-22,43.96,44.46,45.69,43.96,134351
欣龙控股,2021-10-25,44.06,45.36,45.67,44.06,106279
欣龙控股,2021-10-26,45.59,48.15,49.8,44.68,212603
欣龙控股,2021-10-27,47.56,49.13,49.66,47.39,160316
欣龙控股,2021-10-28,50.36,47.26,52.33,47.24,214725
欣龙控股,2021-10-29,47.25,48.0,48.84,46.29,137573
欣龙控股,2021-11-01,47.36,48.43,49.49,47.36,117016
欣龙控股,2021-11-02,48.21,43.94,48.24,43.52,207876
欣龙控股,2021-11-03,44.36,44.53,44.76,43.0,110201
欣龙控股,2021-11-04,44.44,44.34,44.91,44.11,82156
欣龙控股,2021-11-05,43.86,42.16,43.88,42.16,137770
欣龙控股,2021-11-08,41.76,42.86,43.55,41.54,78561
欣龙控股,2021-11-09,42.96,44.07,44.07,42.49,93913
欣龙控股,2021-11-10,43.84,43.5,43.85,42.72,75100
欣龙控股,2021-11-11,43.13,43.96,44.48,43.06,76040
欣龙控股,2021-11-12,44.26,44.63,44.94,43.87,92929
欣龙控股,2021-11-15,44.82,44.76,45.14,42.96,105080
欣龙控股,2021-11-16,44.51,44.18,45.23,44.08,78242
欣龙控股,2021-11-17,43.76,44.54,44.69,43.53,69952
欣龙控股,2021-11-18,44.44,43.73,44.51,43.58,69496
欣龙控股,2021-11-19,43.52,46.07,47.36,42.99,152595
欣龙控股,2021-11-22,47.23,49.01,50.29,46.38,210853
欣龙控股,2021-11-23,48.71,48.34,49.35,48.25,116976
欣龙控股,2021-11-24,48.11,47.56,48.66,47.26,97768
欣龙控股,2021-11-25,47.61,46.73,48.29,46.6,101210
欣龙控股,2021-11-26,46.66,46.74,47.84,46.51,85187
欣龙控股,2021-11-29,45.75,47.68,47.81,45.49,97914
欣龙控股,2021-11-30,48.36,47.38,48.76,46.94,109203
欣龙控股,2021-12-01,46.86,47.99,48.25,46.74,75470
欣龙控股,2021-12-02,47.65,46.33,48.15,46.27,82748
欣龙控股,2021-12-03,46.65,46.86,47.21,46.06,53849
欣龙控股,2021-12-06,46.86,47.12,48.35,46.41,73903
欣龙控股,2021-12-07,47.36,48.34,48.34,46.46,116535
欣龙控股,2021-12-08,48.56,47.94,48.56,47.74,77005
欣龙控股,2021-12-09,47.56,47.36,47.92,47.01,62953
欣龙控股,2021-12-10,47.12,47.21,47.66,47.02,50565
欣龙控股,2021-12-13,47.26,47.67,47.9,47.15,55131
欣龙控股,2021-12-14,47.38,46.04,47.67,45.87,99183
欣龙控股,2021-12-15,45.84,45.04,46.23,44.82,75191
欣龙控股,2021-12-16,45.01,45.61,45.7,44.93,45975
欣龙控股,2021-12-17,45.24,44.54,45.54,44.43,57487
欣龙控股,2021-12-20,44.21,44.43,44.68,43.77,40017
欣龙控股,2021-12-21,44.23,44.84,44.84,44.14,29206
欣龙控股,2021-12-22,44.78,44.69,45.14,44.41,32859
欣龙控股,2021-12-23,44.73,44.21,44.84,44.19,35959
欣龙控股,2021-12-24,44.17,42.91,44.17,42.78,61444
欣龙控股,2021-12-27,42.86,43.13,43.33,42.56,24973
欣龙控股,2021-12-28,43.13,43.53,43.59,42.97,23104
欣龙控股,2021-12-29,43.46,43.57,44.0,43.22,28637
欣龙控股,2021-12-30,43.57,43.66,43.77,43.3,25097
欣龙控股,2021-12-31,43.86,44.99,45.26,43.78,52321
欣龙控股,2022-01-04,45.11,44.76,45.54,44.54,40691
欣龙控股,2022-01-05,44.72,43.89,44.75,43.78,37295
欣龙控股,2022-01-06,43.85,44.48,44.79,43.47,28824
欣龙控股,2022-01-07,44.58,44.67,44.93,44.17,36689
欣龙控股,2022-01-10,44.83,45.51,45.75,44.81,46057
欣龙控股,2022-01-11,45.41,44.86,45.43,44.62,35607
欣龙控股,2022-01-12,45.01,45.15,45.34,44.76,29027
欣龙控股,2022-01-13,45.02,43.96,45.15,43.96,42357
欣龙控股,2022-01-14,43.5,43.95,44.23,43.37,29862
欣龙控股,2022-01-17,43.51,43.9,43.93,43.51,30821
欣龙控股,2022-01-18,43.66,44.92,45.62,43.66,64664
欣龙控股,2022-01-19,44.67,44.03,44.76,43.66,43453
欣龙控股,2022-01-20,43.16,41.78,43.16,41.77,87310
欣龙控股,2022-01-21,41.79,41.34,41.92,41.03,39488
欣龙控股,2022-01-24,40.86,41.11,41.69,40.66,26289
欣龙控股,2022-01-25,40.99,40.82,41.8,40.82,30749
欣龙控股,2022-01-26,40.86,40.76,41.32,40.51,25630
欣龙控股,2022-01-27,40.63,38.92,40.86,38.88,40073
欣龙控股,2022-01-28,39.24,38.95,39.52,38.24,27404
欣龙控股,2022-02-07,39.86,39.66,40.23,39.51,23211
欣龙控股,2022-02-08,39.65,40.1,40.11,39.41,20853
欣龙控股,2022-02-09,40.26,40.65,40.76,40.08,25627
欣龙控股,2022-02-10,40.86,40.25,40.87,40.06,22083
欣龙控股,2022-02-11,40.04,39.17,40.05,39.17,28770
欣龙控股,2022-02-14,38.64,39.14,39.55,38.36,17118
欣龙控股,2022-02-15,39.33,39.51,39.84,39.06,14426
欣龙控股,2022-02-16,39.84,39.48,39.88,39.34,20998
欣龙控股,2022-02-17,39.55,39.57,39.93,39.31,21909
欣龙控股,2022-02-18,39.24,39.66,39.67,38.87,20937
欣龙控股,2022-02-21,39.46,39.53,39.64,39.27,20913
欣龙控股,2022-02-22,40.02,41.69,43.26,39.98,90259
欣龙控股,2022-02-23,41.3,41.76,42.03,41.14,44532
欣龙控股,2022-02-24,41.73,41.26,42.62,40.64,61836
欣龙控股,2022-02-25,41.56,41.56,42.07,41.36,32613
欣龙控股,2022-02-28,41.56,42.05,42.11,41.19,31669
欣龙控股,2022-03-01,43.39,43.21,43.86,42.57,79393
欣龙控股,2022-03-02,41.59,41.19,41.66,41.16,75184
欣龙控股,2022-03-03,41.34,39.99,41.34,39.91,64633
欣龙控股,2022-03-04,39.65,39.71,40.23,39.47,31105
欣龙控股,2022-03-07,39.38,38.61,39.49,38.42,40394
欣龙控股,2022-03-08,38.59,37.26,38.85,36.77,44687
欣龙控股,2022-03-09,37.26,36.63,37.76,35.86,34709
欣龙控股,2022-03-10,37.34,37.26,37.71,37.13,27341
欣龙控股,2022-03-11,36.81,37.43,37.46,36.32,26226
欣龙控股,2022-03-14,37.18,36.54,37.18,36.41,20100
欣龙控股,2022-03-15,36.59,34.77,36.74,34.77,37656
欣龙控股,2022-03-16,35.44,35.36,35.66,33.41,39298
欣龙控股,2022-03-17,35.61,35.62,36.26,35.54,37014
欣龙控股,2022-03-18,35.48,35.71,35.96,35.24,25431
欣龙控股,2022-03-21,35.77,35.88,36.18,35.27,26010
欣龙控股,2022-03-22,35.85,35.51,35.85,35.38,21006
欣龙控股,2022-03-23,35.55,36.17,36.58,35.55,34024
欣龙控股,2022-03-24,35.96,35.57,35.96,35.29,23289
欣龙控股,2022-03-25,35.62,35.51,36.05,35.45,20057
欣龙控股,2022-03-28,35.21,34.63,35.24,34.3,24090
欣龙控股,2022-03-29,34.96,34.31,34.96,34.2,19727
欣龙控股,2022-03-30,34.54,34.72,34.82,34.39,17821
欣龙控股,2022-03-31,34.66,34.04,34.72,34.0,26194
欣龙控股,2022-04-01,33.76,34.38,34.53,33.44,26791
欣龙控股,2022-04-06,34.37,34.16,34.37,33.89,18400
欣龙控股,2022-04-07,34.02,33.49,34.26,33.48,21601
欣龙控股,2022-04-08,33.49,33.19,33.6,32.61,24300
