名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中泰化学,2006-12-08,2.23,3.23,3.89,2.23,617583,696463449.04,180.43,251.09,2.31,77.2
中泰化学,2006-12-11,2.78,2.78,2.78,2.78,22496,27377632.0,0.0,-13.93,-0.45,2.81
中泰化学,2006-12-12,2.58,2.57,2.71,2.4,303101,349485570.97,11.15,-7.55,-0.21,37.89
中泰化学,2006-12-13,2.52,2.41,2.55,2.33,177918,198150137.08,8.56,-6.23,-0.16,22.24
中泰化学,2006-12-14,2.42,2.47,2.62,2.42,165678,189299163.52,8.3,2.49,0.06,20.71
中泰化学,2006-12-15,2.46,2.51,2.55,2.42,112934,127490310.27,5.26,1.62,0.04,14.12
中泰化学,2006-12-18,2.49,2.49,2.55,2.42,108510,122341826.59,5.18,-0.8,-0.02,13.56
中泰化学,2006-12-19,2.48,2.76,2.86,2.43,220917,263847857.98,17.27,10.84,0.27,27.61
中泰化学,2006-12-20,2.64,2.67,2.75,2.62,93063,110173037.1,4.71,-3.26,-0.09,11.63
中泰化学,2006-12-21,2.67,2.65,2.87,2.64,105720,127764243.94,8.61,-0.75,-0.02,13.21
中泰化学,2006-12-22,2.6,2.52,2.69,2.49,87760,100864582.19,7.55,-4.91,-0.13,10.97
中泰化学,2006-12-25,2.52,2.61,2.62,2.47,80133,91944929.35,5.95,3.57,0.09,10.02
中泰化学,2006-12-26,2.61,2.47,2.61,2.46,46084,52387233.83,5.75,-5.36,-0.14,5.76
中泰化学,2006-12-27,2.45,2.43,2.5,2.41,49153,54954803.91,3.64,-1.62,-0.04,6.14
中泰化学,2006-12-28,2.43,2.29,2.47,2.24,61994,67093942.29,9.47,-5.76,-0.14,7.75
中泰化学,2006-12-29,2.31,2.33,2.44,2.28,44410,48452360.69,6.99,1.75,0.04,5.55
中泰化学,2007-01-04,2.28,2.32,2.48,2.26,56120,61315050.77,9.44,-0.43,-0.01,7.01
中泰化学,2007-01-05,2.31,2.45,2.45,2.29,40203,44223875.48,6.9,5.6,0.13,5.03
中泰化学,2007-01-08,2.48,2.54,2.56,2.43,54230,61353357.19,5.31,3.67,0.09,6.78
中泰化学,2007-01-09,2.54,2.6,2.65,2.51,67000,77411204.12,5.51,2.36,0.06,8.38
中泰化学,2007-01-10,2.59,2.6,2.64,2.5,60267,69528643.83,5.38,0.0,0.0,7.53
中泰化学,2007-01-11,2.58,2.69,2.78,2.55,104933,125037220.59,8.85,3.46,0.09,13.12
中泰化学,2007-01-12,2.72,2.48,2.82,2.47,116015,136750183.71,13.01,-7.81,-0.21,14.5
中泰化学,2007-01-15,2.45,2.61,2.62,2.45,52223,60168392.9,6.85,5.24,0.13,6.53
中泰化学,2007-01-16,2.61,2.66,2.72,2.56,63035,74145506.32,6.13,1.92,0.05,7.88
中泰化学,2007-01-17,2.66,2.6,2.77,2.54,85133,101071186.03,8.65,-2.26,-0.06,10.64
中泰化学,2007-01-18,2.57,2.86,2.92,2.56,119657,144715248.27,13.85,10.0,0.26,14.96
中泰化学,2007-01-19,2.86,2.9,3.02,2.86,110460,139593211.95,5.59,1.4,0.04,13.81
中泰化学,2007-01-22,2.95,3.17,3.23,2.92,119020,154844343.44,10.69,9.31,0.27,14.88
中泰化学,2007-01-23,3.21,3.1,3.24,2.97,87633,114454996.96,8.52,-2.21,-0.07,10.95
中泰化学,2007-01-24,3.09,3.14,3.21,3.04,69650,91771492.91,5.48,1.29,0.04,8.71
中泰化学,2007-01-25,3.15,2.91,3.17,2.91,66501,85638172.13,8.28,-7.32,-0.23,8.31
中泰化学,2007-01-26,2.87,2.88,2.95,2.72,52555,64775257.55,7.9,-1.03,-0.03,6.57
中泰化学,2007-01-29,2.89,2.97,3.01,2.89,58724,74692467.14,4.17,3.13,0.09,7.34
中泰化学,2007-01-30,3.01,3.0,3.14,2.97,59736,77472085.96,5.72,1.01,0.03,7.47
中泰化学,2007-01-31,2.98,2.78,3.0,2.75,52040,64710514.13,8.33,-7.33,-0.22,6.5
中泰化学,2007-02-01,2.75,2.84,2.9,2.69,45822,56155022.61,7.55,2.16,0.06,5.73
中泰化学,2007-02-02,2.84,2.82,2.98,2.79,38695,48371767.57,6.69,-0.7,-0.02,4.84
中泰化学,2007-02-05,2.75,2.85,2.91,2.75,25325,31490153.26,5.67,1.06,0.03,3.17
中泰化学,2007-02-06,2.89,3.02,3.02,2.89,50564,64701805.59,4.56,5.96,0.17,6.32
中泰化学,2007-02-07,3.04,3.03,3.09,2.95,40141,51802750.02,4.64,0.33,0.01,5.02
中泰化学,2007-02-08,3.04,3.07,3.15,2.97,48876,63804883.64,5.94,1.32,0.04,6.11
中泰化学,2007-02-09,3.05,3.06,3.14,3.02,42907,56292796.07,3.91,-0.33,-0.01,5.36
中泰化学,2007-02-12,3.09,3.12,3.17,3.09,48800,64487477.38,2.61,1.96,0.06,6.1
