日期,开盘,收盘,最高,最低,成交量
2023-07-12,108.99,102.07,117.86,93.98,177944
2023-07-13,103.97,102.98,107.42,97.41,97653
2023-07-14,99.98,95.68,107.66,95.67,81241
2023-07-17,93.89,97.26,100.58,93.65,53471
2023-07-18,94.21,98.75,99.41,90.95,44789
2023-07-19,97.98,92.97,98.97,92.38,35394
2023-07-20,90.78,88.96,92.58,88.48,29688
2023-07-21,90.05,88.98,92.48,86.79,34870
2023-07-24,87.41,90.78,92.98,87.41,25808
2023-07-25,90.2,90.48,92.6,88.99,21999
2023-07-26,89.93,88.47,90.86,87.93,17621
2023-07-27,87.48,88.01,89.68,84.92,18218
2023-07-28,87.83,87.85,89.64,85.88,18618
2023-07-31,87.86,86.18,90.88,85.76,34574
2023-08-01,84.9,84.16,88.4,83.48,27945
2023-08-02,83.98,81.56,84.83,80.72,21861
2023-08-03,81.4,82.83,84.51,81.4,21484
2023-08-04,82.29,80.78,83.37,80.58,15556
2023-08-07,79.83,77.96,80.42,77.51,17834
2023-08-08,77.96,81.45,82.48,76.69,23204
2023-08-09,96.98,97.94,97.94,89.76,65174
2023-08-10,104.88,98.85,106.98,96.06,124484
2023-08-11,99.99,99.32,109.28,98.48,118357
2023-08-14,96.99,90.98,98.64,86.08,95173
2023-08-15,90.14,88.71,94.47,87.31,70722
2023-08-16,88.71,87.37,94.05,85.78,71317
2023-08-17,85.61,83.63,86.03,82.61,57247
2023-08-18,81.0,77.11,81.97,77.08,69073
2023-08-21,77.02,75.78,78.46,74.76,36579
2023-08-22,76.39,72.33,76.39,70.96,39255
2023-08-23,71.29,71.72,72.84,70.16,27586
2023-08-24,71.48,69.36,71.69,68.8,27331
2023-08-25,68.95,65.74,69.59,65.74,26328
2023-08-28,68.98,63.88,69.98,63.29,33026
2023-08-29,63.62,67.97,68.08,63.49,33701
2023-08-30,66.81,68.08,69.75,66.76,27279
2023-08-31,68.04,68.84,69.97,66.7,27279
2023-09-01,68.23,66.9,68.9,66.55,18543
2023-09-04,68.2,67.99,69.58,66.86,24201
2023-09-05,66.98,67.58,67.94,65.64,22556
2023-09-06,67.18,67.44,67.52,66.33,13921
2023-09-07,66.99,65.68,67.26,65.47,13377
2023-09-08,66.38,67.21,68.2,66.24,19950
2023-09-11,66.58,70.01,71.38,66.26,39710
2023-09-12,69.18,72.8,75.64,69.18,59040
2023-09-13,71.27,68.88,71.33,67.89,39899
2023-09-14,68.88,70.17,71.71,67.83,37572
2023-09-15,69.18,70.63,72.35,67.18,34505
2023-09-18,70.94,74.42,74.98,70.7,51680
2023-09-19,74.98,75.28,80.28,72.79,55671
2023-09-20,74.26,77.84,78.77,73.6,55255
2023-09-21,75.84,74.29,76.23,72.42,48095
2023-09-22,72.61,73.83,75.11,70.88,48141
2023-09-25,72.61,76.54,79.03,72.56,69951
2023-09-26,74.83,73.43,77.75,73.04,49380
2023-09-27,72.59,77.65,79.11,72.59,72478
2023-09-28,76.13,73.88,77.09,73.51,47637
2023-10-09,73.98,88.81,88.81,70.93,66936
2023-10-10,87.61,80.54,87.61,80.33,77235
2023-10-11,80.35,84.34,94.05,80.35,95088
2023-10-12,86.23,86.23,89.6,82.64,72777
2023-10-13,84.43,88.72,92.78,84.34,80303
2023-10-16,92.11,95.23,103.23,89.45,96756
2023-10-17,93.62,102.23,104.04,90.63,104304
2023-10-18,100.33,108.23,118.03,98.49,111780
2023-10-19,106.6,89.24,108.21,86.67,118659
2023-10-20,85.23,80.73,86.7,79.75,86861
2023-10-23,79.24,81.61,85.32,77.93,61127
2023-10-24,80.23,83.41,85.8,78.99,62791
2023-10-25,82.23,85.93,87.53,81.23,63554
2023-10-26,86.03,79.53,86.03,78.44,65328
2023-10-27,77.01,80.98,82.23,75.04,62138
2023-10-30,81.24,81.17,86.23,80.53,49987
2023-10-31,81.28,79.29,83.77,78.75,46409
2023-11-01,78.23,75.73,79.72,74.94,40966
2023-11-02,75.73,76.33,77.5,73.5,40913
2023-11-03,75.03,73.72,75.82,73.36,43695
2023-11-06,73.73,78.83,80.21,73.73,61275
2023-11-07,78.73,78.02,80.81,77.23,37453
2023-11-08,77.73,76.84,78.72,76.44,36893
2023-11-09,79.02,74.45,79.89,74.11,52280
2023-11-10,72.23,73.69,75.49,71.88,27940
2023-11-13,73.69,73.54,74.51,73.07,19695
2023-11-14,73.83,74.22,74.41,73.08,17858
2023-11-15,75.72,75.4,76.11,74.34,29397
2023-11-16,74.72,73.33,75.24,73.33,22467
2023-11-17,73.11,72.65,73.91,71.38,24076
2023-11-20,72.65,74.39,75.32,72.36,28111
2023-11-21,74.56,74.18,76.11,73.47,29732
2023-11-22,73.73,72.31,74.9,72.23,31637
2023-11-23,71.93,74.51,74.71,71.83,30518
2023-11-24,74.24,72.41,75.21,70.83,36486
2023-11-27,72.43,69.84,72.68,69.55,24638
2023-11-28,69.41,70.0,70.63,68.54,14457
2023-11-29,69.65,68.98,70.22,68.83,12409
2023-11-30,68.61,68.38,69.5,67.81,12712
2023-12-01,68.43,68.68,69.58,68.28,10916
2023-12-04,68.57,66.8,68.84,66.75,17484
2023-12-05,66.73,67.16,68.91,66.3,26333
2023-12-06,67.36,66.38,67.78,65.99,18181
2023-12-07,66.1,65.24,66.49,65.19,15059
2023-12-08,65.36,65.09,66.0,64.79,11751
2023-12-11,64.83,65.45,65.45,63.84,10839
2023-12-12,65.38,65.91,66.79,64.99,15874
2023-12-13,65.64,67.08,68.1,65.26,26483
2023-12-14,67.08,64.51,67.11,64.49,18446
2023-12-15,64.39,64.07,64.93,63.73,11917
2023-12-18,64.07,63.11,64.82,62.92,9279
2023-12-19,63.42,62.11,63.43,61.68,11620
2023-12-20,62.03,60.68,62.58,60.68,10592
2023-12-21,60.75,60.02,60.75,58.38,12281
2023-12-22,60.14,58.73,60.39,58.23,9601
2023-12-25,58.72,58.07,58.91,57.56,7148
2023-12-26,57.93,57.36,58.52,57.23,8383
2023-12-27,57.21,57.13,57.48,56.59,7355
2023-12-28,57.04,58.92,59.02,56.29,15220
2023-12-29,58.63,59.24,59.83,58.46,10835
2024-01-02,59.23,59.21,59.63,58.43,7709
2024-01-03,58.94,58.63,60.11,58.11,8528
2024-01-04,58.93,59.43,59.81,58.37,10990
2024-01-05,59.18,57.92,59.41,57.76,9300
2024-01-08,57.33,56.03,58.23,56.03,9128
2024-01-09,56.03,55.58,56.61,54.84,8949
2024-01-10,55.43,54.23,55.58,53.11,8734
2024-01-11,54.78,56.33,56.53,54.69,11556
2024-01-12,56.33,55.55,57.3,54.78,20942
2024-01-15,54.83,54.85,55.76,53.94,12297
2024-01-16,54.79,54.03,55.03,53.23,10023
2024-01-17,54.08,52.35,54.38,52.34,7922
2024-01-18,51.65,51.94,52.21,50.18,13337
2024-01-19,52.31,51.05,52.33,51.01,8454
2024-01-22,50.96,48.0,51.05,47.7,10964
2024-01-23,48.35,48.11,48.84,47.25,9930
2024-01-24,48.72,48.45,48.99,46.59,11255
2024-01-25,48.52,49.86,50.05,47.51,11312
2024-01-26,49.65,48.45,50.33,48.23,11116
2024-01-29,51.42,52.36,55.83,51.42,54940
2024-01-30,50.1,45.28,50.1,45.2,40664
2024-01-31,44.11,41.41,46.91,41.23,29751
2024-02-01,41.73,42.75,46.33,41.73,33095
