日期,开盘,收盘,最高,最低,成交量
2012-05-11,4.65,4.66,4.9,4.65,160347
2012-05-14,4.54,4.46,4.61,4.44,122563
2012-05-15,4.39,4.48,4.55,4.37,70246
2012-05-16,4.5,4.45,4.57,4.42,50609
2012-05-17,4.51,4.48,4.55,4.42,46080
2012-05-18,4.41,4.2,4.41,4.19,72675
2012-05-21,4.16,4.14,4.24,4.1,32072
2012-05-22,4.18,4.19,4.21,4.15,28560
2012-05-23,4.16,4.2,4.22,4.11,33893
2012-05-24,4.21,4.27,4.35,4.19,49728
2012-05-25,4.24,4.1,4.27,4.07,33642
2012-05-28,4.06,4.13,4.13,3.99,21345
2012-05-29,4.12,4.17,4.19,4.1,21030
2012-05-30,4.17,4.2,4.27,4.14,29241
2012-05-31,4.17,4.28,4.33,4.14,37102
2012-06-01,4.26,4.21,4.32,4.19,21589
2012-06-04,4.12,4.06,4.17,4.05,24117
2012-06-05,4.08,4.16,4.27,4.07,28665
2012-06-06,4.16,4.16,4.26,4.11,20585
2012-06-07,4.21,4.11,4.23,4.09,17107
2012-06-08,4.16,4.1,4.17,4.08,11029
2012-06-11,4.1,4.18,4.19,4.07,15382
2012-06-12,4.14,4.16,4.24,4.12,18157
2012-06-13,4.17,4.26,4.28,4.14,29642
2012-06-14,4.24,4.2,4.27,4.19,22472
2012-06-15,4.2,4.21,4.25,4.14,17211
2012-06-18,4.24,4.3,4.34,4.21,30864
2012-06-19,4.28,4.22,4.28,4.19,19913
2012-06-20,4.24,4.3,4.32,4.21,30408
2012-06-21,4.3,4.29,4.34,4.23,27210
2012-06-25,4.26,4.12,4.28,4.1,21441
2012-06-26,4.1,4.2,4.21,4.03,20702
2012-06-27,4.17,4.31,4.45,4.16,52524
2012-06-28,4.3,4.18,4.34,4.17,29900
2012-06-29,4.14,4.33,4.34,4.1,30727
2012-07-02,4.34,4.47,4.5,4.3,51841
2012-07-03,4.44,4.52,4.6,4.38,54788
2012-07-04,4.55,4.42,4.55,4.4,37277
2012-07-05,4.38,4.36,4.41,4.28,26071
2012-07-06,4.39,4.35,4.41,4.19,32119
2012-07-09,4.3,4.16,4.3,4.14,20899
2012-07-10,4.14,4.08,4.22,4.08,14599
2012-07-11,4.08,4.1,4.14,4.05,12795
2012-07-12,4.1,3.9,4.1,3.73,37732
2012-07-13,3.86,3.73,3.88,3.72,19577
2012-07-16,3.34,3.34,3.34,3.34,4279
2012-07-17,3.0,3.08,3.12,3.0,55341
2012-07-18,3.05,3.02,3.05,2.93,35050
2012-07-19,2.97,3.04,3.09,2.97,32801
2012-07-20,3.03,2.99,3.06,2.98,22060
2012-07-23,2.96,2.9,2.96,2.87,18582
2012-07-24,2.9,2.98,2.99,2.87,18363
2012-07-25,2.96,3.02,3.08,2.92,30698
2012-07-26,3.0,2.92,3.03,2.89,21943
2012-07-27,2.93,2.93,2.97,2.9,13011
2012-07-30,2.92,2.73,2.94,2.72,21990
2012-07-31,2.73,2.62,2.73,2.59,16308
2012-08-01,2.62,2.68,2.71,2.62,11388
2012-08-02,2.66,2.67,2.72,2.57,12530
2012-08-03,2.67,2.77,2.78,2.63,17540
2012-08-06,2.72,2.83,2.85,2.72,18986
2012-08-07,2.83,2.89,2.96,2.82,22636
2012-08-08,2.87,2.88,2.91,2.85,11913
2012-08-09,2.88,2.92,2.92,2.85,15714
2012-08-10,2.92,2.88,2.92,2.86,11346
2012-08-13,2.89,2.73,2.89,2.72,16015
2012-08-14,2.73,2.77,2.77,2.66,18903
2012-08-15,2.76,2.68,2.76,2.66,16814
2012-08-16,2.67,2.65,2.71,2.62,25256
2012-08-17,2.63,2.66,2.7,2.62,20346
2012-08-20,2.64,2.68,2.69,2.62,14884
2012-08-21,2.66,2.79,2.81,2.66,38317
2012-08-22,2.79,2.85,2.89,2.78,49141
2012-08-23,2.8,2.94,3.02,2.78,51249
2012-08-24,2.92,2.78,2.94,2.78,35066
2012-08-27,2.75,2.72,2.77,2.68,17240
2012-08-28,2.71,2.83,2.84,2.68,19752
2012-08-29,2.84,2.85,2.91,2.81,35568
2012-08-30,2.81,2.87,2.9,2.71,26727
2012-08-31,2.87,2.87,2.89,2.81,19544
2012-09-03,2.85,2.87,2.91,2.74,30302
2012-09-04,2.86,2.92,2.98,2.83,42328
2012-09-05,2.92,3.1,3.17,2.89,68249
2012-09-06,3.07,3.1,3.16,3.03,41167
2012-09-07,3.08,3.16,3.24,3.05,59731
2012-09-10,3.14,3.16,3.2,3.09,35108
2012-09-11,3.17,3.12,3.19,3.07,29427
2012-09-12,3.11,3.09,3.15,3.05,23486
2012-09-13,3.09,3.18,3.36,3.09,67302
2012-09-14,3.16,3.15,3.23,3.12,32530
2012-09-17,3.14,2.91,3.18,2.91,34508
2012-09-18,2.89,2.89,2.99,2.83,15909
2012-09-19,2.9,2.93,2.94,2.89,9340
2012-09-20,2.92,2.77,2.94,2.77,17544
2012-09-21,2.76,2.7,2.84,2.69,13091
2012-09-24,2.67,2.73,2.75,2.65,6449
