名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通达动力,2011-04-28,12.93,12.51,13.92,12.4,79832,145201367.2,10.97,-9.68,-1.34,31.18
通达动力,2011-04-29,11.55,12.02,12.16,11.55,40645,66543950.37,4.88,-3.92,-0.49,15.88
通达动力,2011-05-03,11.88,12.1,12.28,11.74,21022,34877461.84,4.49,0.67,0.08,8.21
通达动力,2011-05-04,12.04,11.85,12.2,11.81,16280,26932707.2,3.22,-2.07,-0.25,6.36
通达动力,2011-05-05,11.8,11.84,11.98,11.75,9774,16065399.47,1.94,-0.08,-0.01,3.82
通达动力,2011-05-06,11.81,12.08,12.28,11.78,15573,26020503.74,4.22,2.03,0.24,6.08
通达动力,2011-05-09,12.08,12.42,12.5,12.08,15172,25797695.66,3.48,2.81,0.34,5.93
通达动力,2011-05-10,12.28,12.52,12.62,12.16,17233,29453457.64,3.7,0.81,0.1,6.73
通达动力,2011-05-11,12.45,12.53,12.54,12.33,9942,17053703.14,1.68,0.08,0.01,3.88
通达动力,2011-05-12,12.43,13.28,13.68,12.42,36958,66906767.7,10.06,5.99,0.75,14.44
通达动力,2011-05-13,13.31,13.92,14.2,13.3,50297,94576172.62,6.78,4.82,0.64,19.65
通达动力,2011-05-16,14.07,13.76,14.07,13.63,35101,66627409.43,3.16,-1.15,-0.16,13.71
通达动力,2011-05-17,13.64,13.99,14.38,13.31,48001,90926781.23,7.78,1.67,0.23,18.75
通达动力,2011-05-18,14.12,14.03,14.12,13.76,43792,83951283.69,2.57,0.29,0.04,17.11
通达动力,2011-05-19,14.22,14.34,14.69,14.16,57362,112937212.87,3.78,2.21,0.31,22.41
通达动力,2011-05-20,14.4,13.7,14.58,13.7,34225,65797258.03,6.14,-4.46,-0.64,13.37
通达动力,2011-05-23,13.74,13.68,13.91,13.44,26401,49771063.54,3.43,-0.15,-0.02,10.31
通达动力,2011-05-24,13.91,13.24,13.91,12.36,20176,36846044.95,11.33,-3.22,-0.44,7.88
通达动力,2011-05-25,13.24,12.93,13.27,12.73,14821,26445244.76,4.08,-2.34,-0.31,5.79
通达动力,2011-05-26,12.98,12.93,13.18,12.63,12100,21475256.46,4.25,0.0,0.0,4.73
通达动力,2011-05-27,12.95,13.31,13.38,12.81,20753,37408453.17,4.41,2.94,0.38,8.11
通达动力,2011-05-30,13.39,13.88,14.19,13.28,42519,80185752.87,6.84,4.28,0.57,16.61
通达动力,2011-05-31,13.98,14.01,14.27,13.74,46299,88969227.17,3.82,0.94,0.13,18.09
通达动力,2011-06-01,14.16,14.38,14.49,13.7,60760,118332558.67,5.64,2.64,0.37,23.73
通达动力,2011-06-02,14.24,14.22,14.45,13.78,36219,69582805.55,4.66,-1.11,-0.16,14.15
通达动力,2011-06-03,14.23,14.38,14.51,14.07,47431,92774335.44,3.09,1.13,0.16,18.53
通达动力,2011-06-07,14.48,14.24,14.83,14.16,51819,102516017.5,4.66,-0.97,-0.14,20.24
通达动力,2011-06-08,14.17,14.26,14.59,14.09,42101,82633983.89,3.51,0.14,0.02,16.45
通达动力,2011-06-09,14.3,12.78,14.3,12.76,46518,84966947.34,10.8,-10.38,-1.48,18.17
通达动力,2011-06-10,12.71,12.56,12.71,12.19,23553,40190003.68,4.07,-1.72,-0.22,9.2
通达动力,2011-06-13,12.35,12.48,12.64,12.19,11893,20397843.18,3.58,-0.64,-0.08,4.65
通达动力,2011-06-14,12.76,13.48,13.61,12.64,40497,73543066.63,7.77,8.01,1.0,15.82
通达动力,2011-06-15,13.47,13.31,13.75,13.16,21129,38914722.25,4.38,-1.26,-0.17,8.25
通达动力,2011-06-16,13.2,12.91,13.35,12.88,10052,17954168.36,3.53,-3.01,-0.4,3.93
通达动力,2011-06-17,13.16,13.18,13.61,13.15,33637,61825255.05,3.56,2.09,0.27,13.14
通达动力,2011-06-20,13.24,13.24,13.38,13.09,15493,28193980.55,2.2,0.46,0.06,6.05
通达动力,2011-06-21,13.35,13.7,13.78,13.2,31802,59091556.9,4.38,3.47,0.46,12.42
通达动力,2011-06-22,13.54,13.3,13.81,13.28,20468,37899875.69,3.87,-2.92,-0.4,8.0
通达动力,2011-06-23,13.39,13.3,13.39,12.62,27958,50185774.33,5.79,0.0,0.0,10.92
通达动力,2011-06-27,13.61,13.54,13.74,13.29,29759,55090163.28,3.38,1.8,0.24,11.62
通达动力,2011-06-28,13.54,13.74,13.84,13.44,24778,46604956.01,2.95,1.48,0.2,9.68
通达动力,2011-06-29,13.72,12.99,13.76,12.98,27259,49838702.09,5.68,-5.46,-0.75,10.65
通达动力,2011-06-30,13.01,13.06,13.18,12.93,13731,24712827.0,1.92,0.54,0.07,5.36
通达动力,2011-07-01,13.1,13.15,13.31,12.95,11573,20972370.84,2.76,0.69,0.09,4.52
通达动力,2011-07-04,13.18,13.54,13.54,13.18,17461,32168657.3,2.74,2.97,0.39,6.82
通达动力,2011-07-05,13.54,13.44,13.59,13.37,15201,28077022.11,1.62,-0.74,-0.1,5.94
通达动力,2011-07-06,13.41,13.97,14.01,13.41,35371,66928327.65,4.46,3.94,0.53,13.82
通达动力,2011-07-07,13.93,14.01,14.39,13.78,48762,94034015.63,4.37,0.29,0.04,19.05
通达动力,2011-07-08,13.88,14.18,14.3,13.87,28031,54126739.5,3.07,1.21,0.17,10.95
通达动力,2011-07-11,14.05,14.02,14.31,13.95,24331,46924690.54,2.54,-1.13,-0.16,9.5
通达动力,2011-07-12,13.85,13.38,13.85,13.36,26325,49076869.42,3.5,-4.56,-0.64,10.28
通达动力,2011-07-13,13.38,13.63,13.73,13.38,15925,29601737.5,2.62,1.87,0.25,6.22
通达动力,2011-07-14,13.63,14.02,14.04,13.56,28403,53825168.55,3.52,2.86,0.39,11.1
通达动力,2011-07-15,13.95,14.58,14.58,13.93,45723,89900637.64,4.64,3.99,0.56,17.86
通达动力,2011-07-18,14.81,14.99,15.53,14.66,83045,171575109.54,5.97,2.81,0.41,32.44
通达动力,2011-07-19,14.71,15.22,15.35,14.7,47250,97406747.9,4.34,1.53,0.23,18.46
通达动力,2011-07-20,15.18,14.76,15.74,14.44,47216,97350855.95,8.54,-3.02,-0.46,18.44
通达动力,2011-07-21,14.78,14.41,14.91,14.38,23163,46008454.53,3.59,-2.37,-0.35,9.05
通达动力,2011-07-22,14.54,14.61,14.73,14.31,18372,36525530.46,2.91,1.39,0.2,7.18
通达动力,2011-07-25,14.54,13.54,14.54,13.47,25690,49173361.6,7.32,-7.32,-1.07,10.04
通达动力,2011-07-26,13.54,13.53,13.85,13.31,17422,32317037.5,3.99,-0.07,-0.01,6.81
通达动力,2011-07-27,13.53,14.0,14.19,13.08,27171,51392803.89,8.2,3.47,0.47,10.61
通达动力,2011-07-28,13.78,13.99,14.31,13.71,25973,49959150.83,4.29,-0.07,-0.01,8.12
通达动力,2011-07-29,13.99,13.68,14.2,13.63,17863,34101672.9,4.07,-2.22,-0.31,5.58
通达动力,2011-08-01,13.68,14.04,14.16,13.51,27214,52221808.37,4.75,2.63,0.36,8.5
通达动力,2011-08-02,13.78,13.42,14.01,13.08,41521,76037075.13,6.62,-4.42,-0.62,12.98
通达动力,2011-08-03,13.3,13.47,13.66,13.16,24380,45074852.49,3.73,0.37,0.05,7.62
通达动力,2011-08-04,13.54,13.51,13.73,13.44,14225,26489142.31,2.15,0.3,0.04,4.45
通达动力,2011-08-05,12.79,13.08,13.29,12.78,17979,32349642.75,3.77,-3.18,-0.43,5.62
通达动力,2011-08-08,13.01,12.58,13.04,12.01,24251,42044248.71,7.87,-3.82,-0.5,7.58
通达动力,2011-08-09,12.0,12.45,12.58,11.85,16793,28608825.2,5.8,-1.03,-0.13,5.25
通达动力,2011-08-10,12.7,12.54,12.8,12.51,14468,25278695.36,2.33,0.72,0.09,4.52
通达动力,2011-08-11,12.24,12.73,12.76,12.21,12646,21891854.97,4.39,1.52,0.19,3.95
通达动力,2011-08-12,12.84,12.81,12.99,12.74,11083,19657658.0,1.96,0.63,0.08,3.46
