日期,开盘,收盘,最高,最低,成交量
2010-07-13,4.16,4.15,4.32,4.0,166264
2010-07-14,4.14,4.41,4.57,4.06,135362
2010-07-15,4.24,3.99,4.26,3.96,80979
2010-07-16,3.84,3.84,3.97,3.69,50665
2010-07-19,3.74,3.84,3.88,3.68,36610
2010-07-20,3.81,3.94,3.96,3.8,43834
2010-07-21,3.91,3.92,3.99,3.87,35910
2010-07-22,3.89,3.97,3.99,3.88,30788
2010-07-23,3.96,3.93,3.97,3.88,28169
2010-07-26,3.94,4.02,4.06,3.92,31597
2010-07-27,3.98,3.94,4.01,3.93,21021
2010-07-28,3.93,4.04,4.05,3.9,32116
2010-07-29,4.04,4.08,4.12,4.02,36065
2010-07-30,4.05,4.03,4.06,3.96,25942
2010-08-02,4.01,4.09,4.16,4.01,30417
2010-08-03,4.11,4.08,4.18,4.07,32977
2010-08-04,4.05,4.19,4.2,4.05,30993
2010-08-05,4.18,4.14,4.2,4.1,24224
2010-08-06,4.16,4.2,4.2,4.12,24522
2010-08-09,4.2,4.23,4.26,4.16,27063
2010-08-10,4.23,4.01,4.23,4.01,27200
2010-08-11,4.01,4.09,4.14,4.0,18870
2010-08-12,4.04,4.0,4.11,3.99,15876
2010-08-13,4.0,4.06,4.07,3.97,12817
2010-08-16,4.07,4.14,4.15,4.03,19511
2010-08-17,4.14,4.17,4.2,4.09,19240
2010-08-18,4.17,4.19,4.2,4.12,19392
2010-08-19,4.17,4.14,4.19,4.1,20871
2010-08-20,4.12,4.01,4.15,4.01,18822
2010-08-23,3.97,4.03,4.06,3.97,11588
2010-08-24,4.03,4.07,4.09,3.98,13390
2010-08-25,4.04,3.92,4.07,3.92,15104
2010-08-26,3.94,3.96,3.99,3.92,9055
2010-08-27,3.94,4.04,4.06,3.94,9617
2010-08-30,4.05,4.18,4.18,4.04,22466
2010-08-31,4.14,4.21,4.25,4.12,25279
2010-09-01,4.21,4.31,4.39,4.21,49866
2010-09-02,4.28,4.75,4.75,4.28,54591
2010-09-03,4.94,5.06,5.24,4.94,88368
2010-09-06,5.01,4.75,5.06,4.74,50437
2010-09-07,4.73,4.78,4.87,4.68,20768
2010-09-08,4.78,4.72,4.78,4.62,23724
2010-09-09,4.74,4.65,4.85,4.62,25363
2010-09-10,4.61,4.68,4.73,4.57,20917
2010-09-14,4.74,4.71,4.77,4.63,18106
2010-09-15,4.74,4.68,4.91,4.64,29162
2010-09-16,4.61,4.47,4.67,4.42,21383
2010-09-17,4.47,4.49,4.61,4.43,13250
2010-09-20,4.53,4.33,4.53,4.33,9727
2010-09-21,4.34,4.36,4.4,4.33,6057
2010-09-27,4.37,4.5,4.53,4.36,7787
2010-09-28,4.5,4.42,4.57,4.37,8424
2010-09-29,4.42,4.31,4.47,4.29,9331
2010-09-30,4.36,4.42,4.47,4.28,6149
2010-10-08,4.47,4.48,4.51,4.41,10193
2010-10-11,4.48,4.52,4.56,4.45,17608
2010-10-12,4.52,4.42,4.53,4.39,12496
2010-10-13,4.39,4.65,4.67,4.17,68614
2010-10-14,4.66,4.42,4.66,4.42,39706
2010-10-15,4.31,4.33,4.53,4.25,21573
2010-10-18,4.34,4.29,4.36,4.19,17723
2010-10-19,4.29,4.54,4.62,4.29,21333
2010-10-20,4.44,4.47,4.61,4.42,14543
2010-10-21,4.5,4.5,4.54,4.42,10680
2010-10-22,4.45,4.43,4.51,4.43,14793
2010-10-25,4.44,4.54,4.6,4.44,20299
2010-10-26,4.54,4.51,4.59,4.49,16363
2010-10-27,4.53,4.66,4.74,4.49,31692
2010-10-28,4.66,4.6,4.67,4.55,13186
2010-10-29,4.64,4.69,4.71,4.58,23052
2010-11-01,4.68,4.75,4.84,4.66,26216
2010-11-02,4.9,4.75,5.01,4.75,42110
2010-11-03,4.7,4.56,4.7,4.53,17947
2010-11-04,4.57,4.61,4.61,4.55,13056
2010-11-05,4.63,4.6,4.64,4.56,13053
2010-11-08,4.59,4.71,4.73,4.57,16781
2010-11-09,4.7,4.66,4.7,4.61,14562
2010-11-10,4.64,4.75,4.83,4.64,22134
2010-11-11,4.75,4.76,4.88,4.7,25791
2010-11-12,4.76,4.58,4.81,4.55,26241
2010-11-15,4.59,4.68,4.68,4.54,10637
2010-11-16,4.68,4.84,4.96,4.63,35208
2010-11-17,4.78,4.62,4.9,4.58,19223
2010-11-18,4.63,4.48,4.71,4.37,19074
2010-11-19,4.48,4.62,4.67,4.45,14896
2010-11-22,4.58,5.1,5.1,4.58,75120
2010-11-23,5.02,4.91,5.02,4.79,33505
2010-11-24,4.84,4.96,5.0,4.84,21028
2010-11-25,4.95,4.85,5.14,4.84,23615
2010-11-26,4.89,4.9,4.91,4.79,13594
2010-11-29,4.91,4.92,4.96,4.82,15401
2010-11-30,4.92,4.65,4.92,4.56,20624
2010-12-01,4.59,4.78,4.82,4.59,12017
2010-12-02,4.8,4.74,4.83,4.72,11275
2010-12-03,4.76,4.68,4.77,4.62,7640
2010-12-06,4.68,4.6,4.76,4.57,8731
2010-12-07,4.58,4.65,4.65,4.45,9091
2010-12-08,4.61,4.55,4.67,4.55,6484
2010-12-09,4.53,4.42,4.53,4.42,9842
2010-12-10,4.41,4.5,4.52,4.39,4690
2010-12-13,4.52,4.68,4.71,4.52,11990
2010-12-14,4.68,4.72,4.74,4.66,7457
2010-12-15,4.72,4.81,4.81,4.67,17665
2010-12-16,4.8,5.11,5.28,4.8,43364
2010-12-17,5.11,5.54,5.62,5.11,53385
2010-12-20,5.87,5.99,6.11,5.87,80113
2010-12-21,5.97,6.04,6.2,5.81,58121
2010-12-22,5.95,5.73,5.99,5.72,37732
2010-12-23,5.7,5.68,5.8,5.54,27301
2010-12-24,5.64,5.54,5.75,5.38,26397
2010-12-27,5.54,5.23,5.59,5.14,29136
2010-12-28,5.17,5.23,5.33,5.11,24853
2010-12-29,5.2,5.32,5.36,5.15,20979
2010-12-30,5.29,5.24,5.33,5.16,17818
2010-12-31,5.25,5.42,5.42,5.21,24891
2011-01-04,5.42,5.52,5.55,5.32,25811
2011-01-05,5.52,5.42,5.54,5.39,15408
2011-01-06,5.42,5.36,5.47,5.3,12306
2011-01-07,5.35,5.6,5.6,5.29,25687
2011-01-10,5.6,5.35,5.79,5.3,27905
2011-01-11,5.2,5.11,5.28,4.95,21731
2011-01-12,5.1,5.08,5.14,4.93,8746
2011-01-13,5.08,5.15,5.23,5.05,7341
2011-01-14,5.13,5.04,5.13,4.96,5989
2011-01-17,5.03,4.55,5.03,4.55,17462
2011-01-18,4.55,4.59,4.66,4.47,5678
2011-01-19,4.58,4.7,4.75,4.57,6270
2011-01-20,4.66,4.58,4.8,4.57,8691
2011-01-21,4.55,4.67,4.71,4.48,7093
2011-01-24,4.74,4.67,4.75,4.59,4784
2011-01-25,4.63,4.7,4.72,4.63,6441
2011-01-26,4.7,4.76,4.87,4.7,5980
2011-01-27,4.68,4.76,4.81,4.68,6928
2011-01-28,4.78,4.84,4.88,4.74,6529
2011-01-31,4.84,4.8,4.86,4.73,7446
2011-02-01,4.8,4.67,4.8,4.58,7299
2011-02-09,4.59,4.74,4.78,4.59,10123
2011-02-10,4.79,4.98,5.02,4.78,15071
2011-02-11,4.98,4.94,5.0,4.87,11786
2011-02-14,4.94,5.01,5.12,4.88,14643
2011-02-15,5.02,5.05,5.1,4.99,10909
2011-02-16,5.06,5.24,5.31,5.03,15177
2011-02-17,5.24,5.19,5.36,5.15,12740
2011-02-18,5.19,5.24,5.5,5.13,16439
2011-02-21,5.24,5.41,5.47,5.2,19196
2011-02-22,5.5,5.4,5.54,5.29,30752
2011-02-23,5.42,5.53,5.53,5.33,14261
2011-02-24,5.53,5.51,5.6,5.45,12226
2011-02-25,5.51,5.54,5.57,5.31,16216
2011-02-28,5.5,5.41,5.59,5.4,17176
2011-03-01,5.41,5.39,5.47,5.31,13868
