名称,日期,开盘,收盘,最高,最低,成交量
凯文教育,2012-03-09,6.9,7.8,7.8,6.9,205852
凯文教育,2012-03-12,8.14,8.59,8.59,8.03,255599
凯文教育,2012-03-13,8.21,8.91,9.39,8.08,212187
凯文教育,2012-03-14,8.83,8.39,9.06,8.12,146149
凯文教育,2012-03-15,8.21,8.45,8.72,8.17,115588
凯文教育,2012-03-16,8.28,8.19,8.32,7.8,101555
凯文教育,2012-03-19,8.08,7.96,8.08,7.77,74124
凯文教育,2012-03-20,7.93,7.79,8.14,7.72,68501
凯文教育,2012-03-21,7.75,7.29,7.84,7.05,87353
凯文教育,2012-03-22,7.21,7.34,7.42,7.07,52879
凯文教育,2012-03-23,7.29,7.22,7.34,7.15,36902
凯文教育,2012-03-26,7.15,7.2,7.38,7.1,31226
凯文教育,2012-03-27,7.26,7.24,7.38,7.16,31277
凯文教育,2012-03-28,7.13,6.52,7.21,6.51,50807
凯文教育,2012-03-29,6.4,6.09,6.41,5.98,41277
凯文教育,2012-03-30,6.03,5.84,6.14,5.75,33388
凯文教育,2012-04-05,5.8,6.3,6.3,5.8,49085
凯文教育,2012-04-06,6.24,6.35,6.48,6.16,42987
凯文教育,2012-04-09,6.3,6.04,6.32,6.03,27605
凯文教育,2012-04-10,5.96,6.65,6.65,5.94,66328
凯文教育,2012-04-11,6.95,7.12,7.24,6.83,114576
凯文教育,2012-04-12,7.02,7.17,7.19,6.87,81693
凯文教育,2012-04-13,7.1,6.98,7.1,6.92,53624
凯文教育,2012-04-16,6.9,6.87,6.95,6.7,37188
凯文教育,2012-04-17,6.88,7.07,7.15,6.67,68954
凯文教育,2012-04-18,6.95,7.2,7.25,6.87,70558
凯文教育,2012-04-19,7.12,7.09,7.3,7.04,43257
凯文教育,2012-04-20,7.02,7.27,7.34,6.96,59102
凯文教育,2012-04-23,7.27,6.54,7.28,6.54,68944
凯文教育,2012-04-24,6.22,6.39,6.46,6.15,41648
凯文教育,2012-04-25,6.37,6.3,6.37,6.15,30165
凯文教育,2012-04-26,6.28,6.94,6.94,6.28,38953
凯文教育,2012-04-27,7.27,6.72,7.27,6.69,61295
凯文教育,2012-05-02,6.85,7.41,7.41,6.77,44402
凯文教育,2012-05-03,7.6,7.55,7.65,7.26,119216
凯文教育,2012-05-04,7.41,7.75,7.94,7.32,93131
凯文教育,2012-05-07,7.58,7.55,7.72,7.47,57488
凯文教育,2012-05-09,7.47,7.32,7.47,7.15,44616
凯文教育,2012-05-10,7.3,7.36,7.65,7.3,42696
凯文教育,2012-05-11,7.37,7.15,7.38,7.15,30340
凯文教育,2012-05-14,7.23,7.23,7.6,7.22,44108
凯文教育,2012-05-15,7.04,7.01,7.05,6.8,39546
凯文教育,2012-05-16,6.96,6.96,7.13,6.9,28930
凯文教育,2012-05-17,7.01,7.22,7.39,7.01,39631
凯文教育,2012-05-18,7.09,6.98,7.21,6.95,27906
凯文教育,2012-05-21,6.92,7.01,7.19,6.92,23449
凯文教育,2012-05-22,7.1,7.27,7.36,7.05,38149
凯文教育,2012-05-23,7.23,7.43,7.49,7.2,45041
凯文教育,2012-05-24,7.31,7.36,7.78,7.25,57251
凯文教育,2012-05-25,7.22,7.06,7.39,7.03,37251
凯文教育,2012-05-28,7.06,7.62,7.7,6.68,75054
凯文教育,2012-05-29,7.62,7.63,7.78,7.4,71989
凯文教育,2012-05-30,7.57,7.78,7.89,7.46,77314
凯文教育,2012-05-31,7.68,7.68,7.89,7.61,48439
凯文教育,2012-06-01,7.74,7.51,7.79,7.5,36518
凯文教育,2012-06-04,7.35,7.14,7.5,7.06,34171
凯文教育,2012-06-05,7.13,7.04,7.2,7.01,24916
凯文教育,2012-06-07,7.12,6.93,7.22,6.81,31284
凯文教育,2012-06-08,6.95,6.82,7.03,6.81,20578
凯文教育,2012-06-11,6.81,6.86,6.88,6.56,46220
凯文教育,2012-06-12,6.78,6.68,6.82,6.59,42255
凯文教育,2012-06-13,6.68,6.83,6.87,6.6,45327
凯文教育,2012-06-14,6.86,6.92,7.16,6.86,61547
凯文教育,2012-06-15,6.86,6.87,6.95,6.69,32748
凯文教育,2012-06-18,6.91,7.06,7.08,6.87,42605
凯文教育,2012-06-19,6.98,6.87,7.06,6.84,27154
凯文教育,2012-06-20,6.89,6.97,6.98,6.8,25087
凯文教育,2012-06-21,6.96,6.72,6.96,6.7,27498
凯文教育,2012-06-25,6.62,6.32,6.71,6.26,23718
凯文教育,2012-06-26,6.24,6.38,6.45,6.22,18274
凯文教育,2012-06-27,6.39,6.33,6.46,6.28,17594
凯文教育,2012-06-28,6.32,6.2,6.4,6.2,17565
凯文教育,2012-06-29,6.13,6.33,6.34,5.96,16193
凯文教育,2012-07-02,6.33,6.37,6.53,6.32,17003
凯文教育,2012-07-03,6.37,6.44,6.49,6.32,18208
凯文教育,2012-07-04,6.45,6.28,6.49,6.26,15370
凯文教育,2012-07-05,6.25,6.06,6.25,6.01,20132
凯文教育,2012-07-06,6.09,6.32,6.33,6.01,21582
凯文教育,2012-07-09,6.32,6.11,6.34,6.1,18545
凯文教育,2012-07-10,6.04,6.08,6.17,6.04,8963
凯文教育,2012-07-11,6.09,6.23,6.27,6.09,16653
凯文教育,2012-07-12,6.21,6.28,6.31,6.07,20466
凯文教育,2012-07-13,6.24,6.11,6.26,6.11,15471
凯文教育,2012-07-16,6.07,5.5,6.13,5.5,27313
凯文教育,2012-07-17,5.46,5.46,5.57,5.26,16318
凯文教育,2012-07-18,5.47,5.52,5.61,5.34,14704
凯文教育,2012-07-19,5.52,5.59,5.66,5.46,17793
凯文教育,2012-07-20,5.59,5.5,5.63,5.46,11406
凯文教育,2012-07-23,5.5,5.39,5.5,5.29,12088
凯文教育,2012-07-24,5.28,5.5,5.55,5.28,11622
凯文教育,2012-07-25,5.42,5.5,5.57,5.42,11843
凯文教育,2012-07-26,5.46,5.46,5.61,5.45,11791
凯文教育,2012-07-27,5.47,5.52,5.55,5.47,10309
凯文教育,2012-07-30,5.54,5.33,5.56,5.31,8884
凯文教育,2012-07-31,5.38,5.03,5.38,5.0,11863
凯文教育,2012-08-01,5.03,5.12,5.23,5.03,9373
凯文教育,2012-08-02,5.27,5.0,5.27,4.96,9873
凯文教育,2012-08-03,5.01,5.16,5.16,5.01,14117
凯文教育,2012-08-06,5.11,5.35,5.37,5.08,21924
凯文教育,2012-08-07,5.31,5.46,5.49,5.29,22592
凯文教育,2012-08-08,5.41,5.37,5.44,5.3,15771
凯文教育,2012-08-09,5.35,5.48,5.5,5.32,20314
凯文教育,2012-08-10,5.44,5.46,5.51,5.41,16618
凯文教育,2012-08-13,5.41,5.25,5.42,5.25,11876
凯文教育,2012-08-14,5.25,5.31,5.32,5.1,11655
凯文教育,2012-08-15,5.31,5.23,5.31,5.2,6820
凯文教育,2012-08-16,5.19,5.18,5.26,5.16,4649
凯文教育,2012-08-17,5.17,5.21,5.22,5.11,7265
凯文教育,2012-08-20,5.18,5.23,5.25,5.13,5839
凯文教育,2012-08-21,5.23,5.33,5.38,5.19,15441
凯文教育,2012-08-22,5.33,5.47,5.64,5.31,30664
凯文教育,2012-08-23,5.41,5.51,5.53,5.41,16518
凯文教育,2012-08-24,5.5,5.46,5.55,5.42,13771
凯文教育,2012-08-27,5.48,5.32,5.48,5.3,11319
凯文教育,2012-08-28,5.39,5.36,5.42,5.27,7844
凯文教育,2012-08-29,5.36,5.51,5.57,5.33,26961
凯文教育,2012-08-30,5.51,5.65,5.66,5.37,34049
凯文教育,2012-08-31,5.63,5.6,5.65,5.51,16938
凯文教育,2012-09-03,5.64,5.64,5.68,5.56,20617
凯文教育,2012-09-04,5.66,5.55,5.66,5.48,18904
凯文教育,2012-09-05,5.53,5.55,5.59,5.5,13018
凯文教育,2012-09-06,5.63,5.61,5.71,5.54,15817
凯文教育,2012-09-07,5.68,5.86,6.09,5.68,73620
凯文教育,2012-09-10,5.8,6.45,6.45,5.8,42701
凯文教育,2012-09-11,6.46,6.5,6.8,6.46,142069
凯文教育,2012-09-12,6.46,6.47,6.5,6.3,64729
凯文教育,2012-09-13,6.43,6.16,6.44,6.16,42026
凯文教育,2012-09-14,6.17,6.35,6.53,6.06,57256
凯文教育,2012-09-17,6.26,5.99,6.26,5.97,33373
凯文教育,2012-09-18,5.97,6.02,6.09,5.93,18470
凯文教育,2012-09-19,5.98,6.06,6.15,5.98,18346
凯文教育,2012-09-20,6.07,5.71,6.09,5.67,22615
凯文教育,2012-09-21,5.71,5.56,5.78,5.54,17668
凯文教育,2012-09-24,5.5,5.71,5.77,5.43,17516
凯文教育,2012-09-25,5.62,5.52,5.73,5.48,13957
凯文教育,2012-09-26,5.51,5.22,5.51,5.17,21167
凯文教育,2012-09-27,5.25,5.4,5.49,5.16,26050
凯文教育,2012-09-28,5.36,5.43,5.51,5.32,19866
凯文教育,2012-10-08,5.43,5.39,5.45,5.32,11801
凯文教育,2012-10-09,5.36,5.63,5.7,5.36,26577
凯文教育,2012-10-10,5.57,5.67,5.7,5.55,21326
凯文教育,2012-10-11,5.66,5.55,5.8,5.53,26052
凯文教育,2012-10-12,5.54,5.56,5.7,5.47,12950
