日期,开盘,收盘,最高,最低,成交量
2012-03-09,6.9,7.8,7.8,6.9,205852
2012-03-12,8.14,8.59,8.59,8.03,255599
2012-03-13,8.21,8.91,9.39,8.08,212187
2012-03-14,8.83,8.39,9.06,8.12,146149
2012-03-15,8.21,8.45,8.72,8.17,115588
2012-03-16,8.28,8.19,8.32,7.8,101555
2012-03-19,8.08,7.96,8.08,7.77,74124
2012-03-20,7.93,7.79,8.14,7.72,68501
2012-03-21,7.75,7.29,7.84,7.05,87353
2012-03-22,7.21,7.34,7.42,7.07,52879
2012-03-23,7.29,7.22,7.34,7.15,36902
2012-03-26,7.15,7.2,7.38,7.1,31226
2012-03-27,7.26,7.24,7.38,7.16,31277
2012-03-28,7.13,6.52,7.21,6.51,50807
2012-03-29,6.4,6.09,6.41,5.98,41277
2012-03-30,6.03,5.84,6.14,5.75,33388
2012-04-05,5.8,6.3,6.3,5.8,49085
2012-04-06,6.24,6.35,6.48,6.16,42987
2012-04-09,6.3,6.04,6.32,6.03,27605
2012-04-10,5.96,6.65,6.65,5.94,66328
2012-04-11,6.95,7.12,7.24,6.83,114576
2012-04-12,7.02,7.17,7.19,6.87,81693
2012-04-13,7.1,6.98,7.1,6.92,53624
2012-04-16,6.9,6.87,6.95,6.7,37188
2012-04-17,6.88,7.07,7.15,6.67,68954
2012-04-18,6.95,7.2,7.25,6.87,70558
2012-04-19,7.12,7.09,7.3,7.04,43257
2012-04-20,7.02,7.27,7.34,6.96,59102
2012-04-23,7.27,6.54,7.28,6.54,68944
2012-04-24,6.22,6.39,6.46,6.15,41648
2012-04-25,6.37,6.3,6.37,6.15,30165
2012-04-26,6.28,6.94,6.94,6.28,38953
2012-04-27,7.27,6.72,7.27,6.69,61295
2012-05-02,6.85,7.41,7.41,6.77,44402
2012-05-03,7.6,7.55,7.65,7.26,119216
2012-05-04,7.41,7.75,7.94,7.32,93131
2012-05-07,7.58,7.55,7.72,7.47,57488
2012-05-09,7.47,7.32,7.47,7.15,44616
2012-05-10,7.3,7.36,7.65,7.3,42696
2012-05-11,7.37,7.15,7.38,7.15,30340
2012-05-14,7.23,7.23,7.6,7.22,44108
2012-05-15,7.04,7.01,7.05,6.8,39546
2012-05-16,6.96,6.96,7.13,6.9,28930
2012-05-17,7.01,7.22,7.39,7.01,39631
2012-05-18,7.09,6.98,7.21,6.95,27906
2012-05-21,6.92,7.01,7.19,6.92,23449
2012-05-22,7.1,7.27,7.36,7.05,38149
2012-05-23,7.23,7.43,7.49,7.2,45041
2012-05-24,7.31,7.36,7.78,7.25,57251
2012-05-25,7.22,7.06,7.39,7.03,37251
2012-05-28,7.06,7.62,7.7,6.68,75054
2012-05-29,7.62,7.63,7.78,7.4,71989
2012-05-30,7.57,7.78,7.89,7.46,77314
2012-05-31,7.68,7.68,7.89,7.61,48439
2012-06-01,7.74,7.51,7.79,7.5,36518
2012-06-04,7.35,7.14,7.5,7.06,34171
2012-06-05,7.13,7.04,7.2,7.01,24916
2012-06-07,7.12,6.93,7.22,6.81,31284
2012-06-08,6.95,6.82,7.03,6.81,20578
2012-06-11,6.81,6.86,6.88,6.56,46220
2012-06-12,6.78,6.68,6.82,6.59,42255
2012-06-13,6.68,6.83,6.87,6.6,45327
2012-06-14,6.86,6.92,7.16,6.86,61547
2012-06-15,6.86,6.87,6.95,6.69,32748
2012-06-18,6.91,7.06,7.08,6.87,42605
2012-06-19,6.98,6.87,7.06,6.84,27154
2012-06-20,6.89,6.97,6.98,6.8,25087
2012-06-21,6.96,6.72,6.96,6.7,27498
2012-06-25,6.62,6.32,6.71,6.26,23718
2012-06-26,6.24,6.38,6.45,6.22,18274
2012-06-27,6.39,6.33,6.46,6.28,17594
2012-06-28,6.32,6.2,6.4,6.2,17565
