名称,日期,开盘,收盘,最高,最低,成交量
英 力 特,1996-11-20,6.02,6.01,6.13,5.65,116229
英 力 特,1996-11-21,6.0,5.92,6.32,5.92,68818
英 力 特,1996-11-22,6.0,6.07,6.07,5.8,30749
英 力 特,1996-11-25,6.15,6.19,6.32,6.02,38476
英 力 特,1996-11-26,6.2,6.05,6.23,6.0,16942
英 力 特,1996-11-27,6.04,6.0,6.09,5.92,9482
英 力 特,1996-11-28,5.97,6.16,6.22,5.94,28856
英 力 特,1996-11-29,6.15,6.09,6.27,6.04,19920
英 力 特,1996-12-02,6.15,6.0,6.16,5.95,9561
英 力 特,1996-12-03,6.0,6.11,6.11,5.95,9045
英 力 特,1996-12-04,6.19,6.34,6.39,6.12,54263
英 力 特,1996-12-05,6.42,6.57,6.7,6.42,47153
英 力 特,1996-12-06,6.58,6.47,6.63,6.4,21009
英 力 特,1996-12-09,6.52,6.59,6.6,6.43,23652
英 力 特,1996-12-10,6.59,6.59,6.69,6.44,17425
英 力 特,1996-12-11,6.62,6.79,6.79,6.57,26699
英 力 特,1996-12-12,6.86,6.56,6.89,6.44,20846
英 力 特,1996-12-13,6.48,6.29,6.54,6.27,12651
英 力 特,1996-12-16,5.9,5.9,5.9,5.9,488
英 力 特,1996-12-17,5.55,5.55,5.55,5.55,482
英 力 特,1996-12-18,5.23,5.73,5.82,5.23,11406
英 力 特,1996-12-19,5.63,5.38,5.65,5.38,5947
英 力 特,1996-12-20,5.08,5.08,5.14,5.08,4232
英 力 特,1996-12-23,5.04,4.98,5.21,4.86,9180
英 力 特,1996-12-24,5.01,4.75,5.09,4.75,7327
英 力 特,1996-12-25,4.84,4.87,4.89,4.52,14839
英 力 特,1996-12-26,4.89,4.91,4.95,4.82,7224
英 力 特,1996-12-27,4.99,5.12,5.14,4.95,15929
英 力 特,1996-12-30,5.16,5.39,5.39,5.12,17015
英 力 特,1996-12-31,5.38,5.36,5.53,5.23,17066
英 力 特,1997-01-02,5.28,5.38,5.43,5.28,9105
英 力 特,1997-01-03,5.38,5.21,5.4,5.18,7244
英 力 特,1997-01-06,5.13,4.91,5.18,4.91,4921
英 力 特,1997-01-07,4.84,5.07,5.14,4.79,10255
英 力 特,1997-01-08,5.08,5.0,5.11,4.94,7076
英 力 特,1997-01-09,4.96,5.03,5.07,4.96,3352
英 力 特,1997-01-10,5.05,5.07,5.08,5.03,3334
英 力 特,1997-01-13,5.16,5.16,5.2,5.1,5868
英 力 特,1997-01-14,5.17,5.06,5.17,5.02,5161
英 力 特,1997-01-15,5.04,5.1,5.12,5.04,2956
英 力 特,1997-01-16,5.09,5.1,5.13,5.06,3112
英 力 特,1997-01-17,5.09,5.14,5.16,5.09,5318
英 力 特,1997-01-20,5.15,5.15,5.16,5.13,4028
英 力 特,1997-01-21,5.16,5.12,5.18,5.09,3565
英 力 特,1997-01-22,5.09,5.13,5.13,5.09,4247
英 力 特,1997-01-23,5.13,5.18,5.24,5.13,7903
英 力 特,1997-01-24,5.18,5.19,5.22,5.16,4467
英 力 特,1997-01-27,5.23,5.28,5.28,5.18,12923
英 力 特,1997-01-28,5.32,5.23,5.32,5.19,5475
英 力 特,1997-01-29,5.22,5.21,5.23,5.19,5269
英 力 特,1997-01-30,5.17,5.2,5.22,5.17,4316
英 力 特,1997-01-31,5.2,5.19,5.21,5.16,4957
英 力 特,1997-02-17,5.19,5.14,5.19,5.11,3818
英 力 特,1997-02-18,5.11,4.86,5.16,4.86,4941
英 力 特,1997-02-19,4.85,5.01,5.03,4.85,6334
英 力 特,1997-02-20,4.75,4.89,4.96,4.75,7213
英 力 特,1997-02-21,4.91,4.96,4.98,4.86,4047
英 力 特,1997-02-24,4.96,5.0,5.06,4.96,3782
英 力 特,1997-02-25,5.03,5.03,5.08,5.01,3574
英 力 特,1997-02-26,5.04,5.1,5.12,5.04,4419
英 力 特,1997-02-27,5.11,5.11,5.2,5.09,7319
英 力 特,1997-02-28,5.09,5.12,5.14,5.04,5041
英 力 特,1997-03-03,5.14,5.3,5.33,5.13,14995
英 力 特,1997-03-04,5.28,5.37,5.47,5.25,14403
英 力 特,1997-03-05,5.38,5.28,5.45,5.26,12227
英 力 特,1997-03-06,5.26,5.3,5.32,5.21,5536
英 力 特,1997-03-07,5.33,5.28,5.36,5.26,5567
英 力 特,1997-03-10,5.3,5.32,5.33,5.27,5677
英 力 特,1997-03-11,5.32,5.34,5.38,5.27,10696
英 力 特,1997-03-12,5.41,5.45,5.53,5.38,17529
英 力 特,1997-03-13,5.48,5.39,5.48,5.34,8221
英 力 特,1997-03-14,5.38,5.43,5.43,5.33,6970
英 力 特,1997-03-17,5.46,5.4,5.49,5.38,8601
英 力 特,1997-03-18,5.43,5.45,5.53,5.34,13121
英 力 特,1997-03-19,5.44,5.57,5.63,5.43,20977
英 力 特,1997-03-20,5.6,5.44,5.69,5.43,14220
英 力 特,1997-03-21,5.41,5.58,5.6,5.41,11406
英 力 特,1997-03-24,5.7,5.84,5.9,5.62,33922
英 力 特,1997-03-25,5.83,5.71,5.84,5.62,16123
英 力 特,1997-03-26,5.78,5.74,5.82,5.68,18719
英 力 特,1997-03-27,5.78,5.83,5.88,5.73,20566
英 力 特,1997-03-28,5.83,5.82,5.89,5.75,12632
英 力 特,1997-03-31,5.83,5.86,5.99,5.83,12607
英 力 特,1997-04-01,5.95,5.86,5.95,5.83,7862
英 力 特,1997-04-02,5.86,5.75,5.87,5.73,8649
英 力 特,1997-04-03,5.73,5.75,5.82,5.7,7080
英 力 特,1997-04-04,5.8,5.74,5.81,5.7,5865
英 力 特,1997-04-07,5.75,5.67,5.75,5.58,8903
英 力 特,1997-04-08,5.65,5.54,5.66,5.52,5381
英 力 特,1997-04-09,5.54,5.59,5.65,5.53,6251
英 力 特,1997-04-10,5.58,5.61,5.7,5.51,8091
英 力 特,1997-04-11,5.6,5.83,5.85,5.57,13108
英 力 特,1997-04-14,5.86,5.77,5.9,5.73,14236
英 力 特,1997-04-15,5.79,5.76,5.87,5.75,12937
英 力 特,1997-04-16,5.78,5.71,5.84,5.7,6107
英 力 特,1997-04-17,5.7,5.74,5.8,5.7,7621
英 力 特,1997-04-18,5.69,5.7,5.74,5.63,4769
英 力 特,1997-04-21,5.68,5.66,5.72,5.64,7228
英 力 特,1997-04-22,5.68,5.67,5.79,5.6,8966
英 力 特,1997-04-23,5.7,5.64,5.74,5.63,7502
英 力 特,1997-04-24,5.57,5.58,5.61,5.53,7746
英 力 特,1997-04-25,5.6,5.8,5.84,5.6,33212
英 力 特,1997-04-28,5.84,5.81,5.96,5.75,28729
英 力 特,1997-04-29,5.84,5.8,5.85,5.71,11104
英 力 特,1997-04-30,5.83,5.86,5.9,5.78,11245
英 力 特,1997-05-05,5.95,6.2,6.2,5.95,14426
英 力 特,1997-05-06,6.44,6.24,6.54,6.22,29508
英 力 特,1997-05-07,6.27,6.16,6.28,6.05,17576
英 力 特,1997-05-08,6.1,5.95,6.27,5.92,16821
英 力 特,1997-05-09,5.96,6.07,6.12,5.92,9399
英 力 特,1997-05-12,6.18,6.12,6.31,6.05,12964
英 力 特,1997-05-13,6.15,6.03,6.18,5.97,7709
英 力 特,1997-05-14,5.92,6.06,6.17,5.83,12428
英 力 特,1997-05-15,5.97,6.13,6.14,5.97,6572
英 力 特,1997-05-16,6.07,5.76,6.07,5.76,7020
英 力 特,1997-05-19,5.78,5.88,5.89,5.78,4794
英 力 特,1997-05-20,5.9,5.94,6.07,5.83,10347
英 力 特,1997-05-21,5.9,5.78,5.92,5.75,4370
英 力 特,1997-05-22,5.44,5.44,5.6,5.44,3588
英 力 特,1997-05-23,5.28,5.28,5.56,5.26,4391
英 力 特,1997-05-27,5.41,5.36,5.47,5.35,5036
英 力 特,1997-05-28,5.36,5.33,5.38,5.31,4359
英 力 特,1997-05-29,5.33,5.27,5.38,5.25,4399
英 力 特,1997-05-30,5.21,5.32,5.33,5.21,1617
英 力 特,1997-06-02,5.43,5.44,5.47,5.35,3251
