名称,日期,开盘,收盘,最高,最低,成交量
高德红外,2010-07-16,1.38,1.42,1.46,1.35,228740
高德红外,2010-07-19,1.47,1.54,1.57,1.46,260221
高德红外,2010-07-20,1.52,1.59,1.64,1.52,218849
高德红外,2010-07-21,1.59,1.58,1.61,1.56,126468
高德红外,2010-07-22,1.56,1.57,1.6,1.52,112107
高德红外,2010-07-23,1.56,1.58,1.63,1.55,95153
高德红外,2010-07-26,1.6,1.61,1.62,1.56,81489
高德红外,2010-07-27,1.59,1.63,1.7,1.58,118776
高德红外,2010-07-28,1.61,1.68,1.7,1.61,97241
高德红外,2010-07-29,1.67,1.76,1.78,1.66,101214
高德红外,2010-07-30,1.76,1.72,1.78,1.69,70816
高德红外,2010-08-02,1.72,1.74,1.8,1.7,83535
高德红外,2010-08-03,1.73,1.66,1.75,1.66,88771
高德红外,2010-08-04,1.67,1.76,1.76,1.66,65870
高德红外,2010-08-05,1.77,1.75,1.82,1.73,70585
高德红外,2010-08-06,1.74,1.79,1.8,1.72,60216
高德红外,2010-08-09,1.8,1.78,1.83,1.77,51119
高德红外,2010-08-10,1.78,1.71,1.81,1.68,57386
高德红外,2010-08-11,1.69,1.71,1.73,1.67,35623
高德红外,2010-08-12,1.68,1.79,1.8,1.67,72980
高德红外,2010-08-13,1.78,1.88,1.9,1.77,70192
高德红外,2010-08-16,1.88,1.88,1.89,1.83,62243
高德红外,2010-08-17,1.87,1.89,1.91,1.85,37309
高德红外,2010-08-18,1.89,1.83,1.91,1.82,46982
高德红外,2010-08-19,1.81,1.81,1.84,1.78,41575
高德红外,2010-08-20,1.81,1.76,1.83,1.76,29821
高德红外,2010-08-23,1.76,1.77,1.79,1.74,21867
高德红外,2010-08-24,1.77,1.8,1.81,1.74,27940
高德红外,2010-08-25,1.79,1.72,1.79,1.72,25385
高德红外,2010-08-26,1.72,1.75,1.78,1.71,19856
高德红外,2010-08-27,1.72,1.77,1.79,1.69,48232
高德红外,2010-08-30,1.77,1.81,1.85,1.76,37159
高德红外,2010-08-31,1.79,1.83,1.85,1.78,33615
高德红外,2010-09-01,1.83,1.74,1.85,1.7,58977
高德红外,2010-09-02,1.75,1.75,1.77,1.7,38803
高德红外,2010-09-03,1.76,1.75,1.8,1.73,30510
高德红外,2010-09-06,1.75,1.72,1.78,1.7,27698
高德红外,2010-09-07,1.73,1.7,1.73,1.68,21911
高德红外,2010-09-08,1.7,1.73,1.74,1.69,22898
高德红外,2010-09-09,1.74,1.68,1.75,1.68,23687
高德红外,2010-09-10,1.66,1.7,1.7,1.66,17899
高德红外,2010-09-13,1.69,1.76,1.77,1.69,35384
高德红外,2010-09-14,1.76,1.76,1.78,1.73,20478
高德红外,2010-09-16,1.72,1.68,1.72,1.6,34400
高德红外,2010-09-17,1.65,1.61,1.66,1.6,14544
高德红外,2010-09-20,1.59,1.56,1.6,1.55,11676
高德红外,2010-09-21,1.56,1.58,1.59,1.55,10213
高德红外,2010-09-27,1.58,1.6,1.63,1.58,10758
高德红外,2010-09-28,1.6,1.61,1.61,1.56,13791
高德红外,2010-09-29,1.6,1.57,1.61,1.57,10875
高德红外,2010-09-30,1.56,1.57,1.59,1.54,16572
高德红外,2010-10-08,1.6,1.63,1.64,1.57,17471
高德红外,2010-10-11,1.63,1.62,1.65,1.56,22265
高德红外,2010-10-12,1.62,1.65,1.7,1.6,43565
高德红外,2010-10-13,1.67,1.65,1.68,1.63,18646
高德红外,2010-10-14,1.63,1.57,1.67,1.57,19177
高德红外,2010-10-15,1.57,1.56,1.6,1.53,21426
高德红外,2010-10-18,1.53,1.48,1.53,1.41,80539
高德红外,2010-10-19,1.48,1.61,1.63,1.46,55670
高德红外,2010-10-20,1.57,1.71,1.73,1.56,52343
高德红外,2010-10-21,1.7,1.71,1.76,1.66,45120
高德红外,2010-10-22,1.71,1.81,1.83,1.71,66455
高德红外,2010-10-25,1.83,1.9,1.95,1.81,71335
高德红外,2010-10-26,1.89,1.9,1.94,1.86,45631
高德红外,2010-10-27,1.91,1.91,1.93,1.86,34638
高德红外,2010-10-28,1.87,1.89,2.02,1.87,41032
高德红外,2010-10-29,1.89,1.99,2.02,1.86,49493
高德红外,2010-11-01,1.99,2.23,2.25,1.99,80787
高德红外,2010-11-02,2.25,2.18,2.3,2.16,53520
高德红外,2010-11-03,2.18,2.16,2.24,2.14,31692
高德红外,2010-11-04,2.17,2.27,2.27,2.15,31693
高德红外,2010-11-05,2.23,2.39,2.46,2.23,31229
