名称,日期,开盘,收盘,最高,最低,成交量
兴化股份,2007-01-26,4.22,4.01,4.22,3.89,169902
兴化股份,2007-01-29,4.0,4.04,4.09,3.94,66886
兴化股份,2007-01-30,4.0,3.97,4.04,3.94,37348
兴化股份,2007-01-31,3.97,4.04,4.18,3.94,41546
兴化股份,2007-02-01,4.02,3.95,4.03,3.85,26721
兴化股份,2007-02-02,3.95,3.8,3.95,3.79,24305
兴化股份,2007-02-05,3.74,3.75,3.83,3.74,11663
兴化股份,2007-02-06,3.76,3.83,3.85,3.76,9614
兴化股份,2007-02-07,3.84,3.86,3.89,3.84,12366
兴化股份,2007-02-08,3.89,3.9,3.98,3.87,20888
兴化股份,2007-02-09,3.9,3.83,3.92,3.81,15348
兴化股份,2007-02-12,3.83,3.9,3.91,3.8,16540
兴化股份,2007-02-13,3.9,3.92,3.92,3.86,14815
兴化股份,2007-02-14,3.93,3.99,4.02,3.93,20552
兴化股份,2007-02-15,4.0,4.0,4.02,3.95,20791
兴化股份,2007-02-16,4.07,4.02,4.1,4.01,22209
兴化股份,2007-02-26,4.01,4.14,4.17,3.99,23038
兴化股份,2007-02-27,4.15,3.83,4.16,3.81,31547
兴化股份,2007-03-01,4.03,3.93,4.06,3.89,24305
兴化股份,2007-03-02,3.89,3.93,3.97,3.87,11814
兴化股份,2007-03-05,3.92,3.88,3.96,3.82,10532
兴化股份,2007-03-06,3.88,3.87,3.91,3.84,10913
兴化股份,2007-03-07,3.89,3.99,4.01,3.89,11612
兴化股份,2007-03-08,3.98,4.02,4.02,3.94,12539
兴化股份,2007-03-09,4.02,3.99,4.05,3.96,13507
兴化股份,2007-03-12,3.98,4.04,4.05,3.97,13247
兴化股份,2007-03-13,4.04,4.03,4.05,4.0,13446
兴化股份,2007-03-14,4.01,3.97,4.01,3.89,14825
兴化股份,2007-03-15,3.95,4.08,4.12,3.92,18843
兴化股份,2007-03-16,4.08,3.99,4.1,3.95,13671
兴化股份,2007-03-19,3.86,3.99,4.02,3.86,11859
兴化股份,2007-03-20,4.01,4.04,4.06,3.95,13935
兴化股份,2007-03-21,4.05,4.04,4.07,4.0,12634
兴化股份,2007-03-22,4.07,4.06,4.14,4.04,16950
兴化股份,2007-03-23,4.05,4.18,4.19,4.04,28725
兴化股份,2007-03-26,4.19,4.28,4.37,4.19,33941
兴化股份,2007-03-27,4.29,4.45,4.52,4.29,39739
兴化股份,2007-03-28,4.47,4.39,4.49,4.25,27970
兴化股份,2007-03-29,4.4,4.33,4.42,4.3,15015
兴化股份,2007-03-30,4.29,4.4,4.42,4.27,12686
兴化股份,2007-04-02,4.44,4.5,4.61,4.44,21739
兴化股份,2007-04-03,4.5,4.47,4.53,4.43,14919
兴化股份,2007-04-04,4.45,4.45,4.52,4.43,11393
兴化股份,2007-04-05,4.44,4.48,4.49,4.41,12989
兴化股份,2007-04-06,4.43,4.5,4.54,4.43,14650
兴化股份,2007-04-09,4.53,4.52,4.56,4.47,20614
兴化股份,2007-04-10,4.51,4.5,4.54,4.38,20194
兴化股份,2007-04-11,4.5,4.48,4.53,4.41,16348
兴化股份,2007-04-12,4.48,4.64,4.69,4.45,28477
兴化股份,2007-04-13,4.61,4.51,4.61,4.5,31098
兴化股份,2007-04-16,4.49,4.58,4.59,4.48,24878
兴化股份,2007-04-17,4.61,4.57,4.64,4.45,24873
兴化股份,2007-04-18,4.59,4.67,4.7,4.5,29946
兴化股份,2007-04-19,4.63,4.39,4.64,4.31,25686
兴化股份,2007-04-20,4.42,4.56,4.59,4.42,15339
兴化股份,2007-04-23,4.54,4.74,4.77,4.54,31807
兴化股份,2007-04-24,4.76,4.67,4.79,4.67,23181
兴化股份,2007-04-25,4.67,4.68,4.72,4.59,22531
兴化股份,2007-04-26,4.62,4.61,4.67,4.55,35114
兴化股份,2007-04-27,4.61,4.62,4.7,4.58,24732
兴化股份,2007-04-30,4.63,4.59,4.64,4.55,22076
兴化股份,2007-05-08,4.67,4.67,4.7,4.59,29231
兴化股份,2007-05-09,4.65,4.56,4.68,4.48,25684
兴化股份,2007-05-10,4.59,4.55,4.59,4.5,21489
兴化股份,2007-05-11,4.52,4.58,4.62,4.49,21641
兴化股份,2007-05-14,4.5,4.55,4.57,4.5,17220
兴化股份,2007-05-15,4.55,4.44,4.61,4.39,20833
兴化股份,2007-05-16,4.41,4.48,4.5,4.33,21015
兴化股份,2007-05-17,4.48,4.53,4.55,4.44,16791
兴化股份,2007-05-18,4.55,4.53,4.56,4.47,15052
兴化股份,2007-05-21,4.41,4.53,4.54,4.39,18079
兴化股份,2007-05-22,4.54,4.62,4.67,4.53,32587
兴化股份,2007-05-23,4.67,4.68,4.71,4.61,25221
兴化股份,2007-05-24,4.69,4.57,4.73,4.47,30141
兴化股份,2007-05-28,4.69,4.76,4.79,4.65,39066
兴化股份,2007-05-29,4.81,4.81,4.85,4.7,33956
兴化股份,2007-05-30,4.38,4.55,4.68,4.38,40513
兴化股份,2007-05-31,4.56,4.85,4.94,4.41,54572
兴化股份,2007-06-01,4.85,4.71,5.15,4.65,53496
兴化股份,2007-06-04,4.7,4.16,4.81,4.16,29871
兴化股份,2007-06-05,4.09,4.3,4.31,3.85,25809
兴化股份,2007-06-06,4.3,4.29,4.35,4.2,27738
兴化股份,2007-06-07,4.3,4.45,4.46,4.27,21160
兴化股份,2007-06-08,4.46,4.43,4.52,4.36,17481
兴化股份,2007-06-11,4.47,4.55,4.62,4.45,21575
兴化股份,2007-06-12,4.55,4.72,4.75,4.44,26391
兴化股份,2007-06-13,4.74,4.76,4.88,4.74,28479
兴化股份,2007-06-14,4.75,4.95,5.13,4.67,37143
兴化股份,2007-06-15,4.92,5.04,5.18,4.85,31537
兴化股份,2007-06-18,5.18,5.19,5.31,5.1,36484
兴化股份,2007-06-19,5.19,5.11,5.19,5.01,23551
兴化股份,2007-06-20,5.1,5.04,5.42,4.95,24710
兴化股份,2007-06-21,5.06,5.19,5.31,5.01,29539
兴化股份,2007-06-22,5.08,4.82,5.23,4.73,25357
兴化股份,2007-06-25,4.89,4.35,4.96,4.32,20335
兴化股份,2007-06-26,4.35,4.7,4.7,4.33,16935
兴化股份,2007-06-27,4.74,4.74,4.8,4.59,15502
兴化股份,2007-06-28,4.76,4.5,4.8,4.48,12657
兴化股份,2007-06-29,4.43,4.53,4.62,4.35,9340
兴化股份,2007-07-02,4.44,4.59,4.64,4.44,8000
兴化股份,2007-07-03,4.62,4.59,4.67,4.47,8997
兴化股份,2007-07-04,4.61,4.46,4.64,4.45,5969
兴化股份,2007-07-05,4.39,4.06,4.41,4.06,11508
兴化股份,2007-07-06,4.06,4.32,4.34,4.06,10504
兴化股份,2007-07-09,4.4,4.38,4.41,4.28,8181
兴化股份,2007-07-10,4.31,4.2,4.38,4.17,7710
兴化股份,2007-07-11,4.23,4.18,4.26,4.13,7174
兴化股份,2007-07-12,4.2,4.25,4.34,4.18,4612
兴化股份,2007-07-13,4.26,4.25,4.26,4.14,3245
兴化股份,2007-07-16,4.29,4.15,4.32,4.15,3196
兴化股份,2007-07-17,4.17,4.26,4.29,4.15,4253
兴化股份,2007-07-18,4.23,4.25,4.32,4.23,5281
兴化股份,2007-07-19,4.29,4.28,4.31,4.19,3904
兴化股份,2007-07-20,4.26,4.37,4.4,4.26,7857
兴化股份,2007-07-23,4.36,4.53,4.55,4.36,14291
兴化股份,2007-07-24,4.52,4.48,4.59,4.45,12006
兴化股份,2007-07-25,4.47,4.59,4.59,4.44,10344
兴化股份,2007-07-26,4.6,4.54,4.65,4.51,12139
兴化股份,2007-07-27,4.54,4.63,4.74,4.5,14278
