日期,开盘,收盘,最高,最低,成交量
2015-05-28,8.99,11.22,11.22,8.99,65
2015-05-29,12.57,12.57,12.57,12.57,30
2015-06-01,14.04,14.04,14.04,14.04,41
2015-06-02,15.67,15.67,15.67,15.67,42
2015-06-03,17.45,17.45,17.45,17.45,57
2015-06-04,19.42,19.42,19.42,19.42,53
2015-06-05,21.58,21.58,21.58,21.58,66
2015-06-08,23.96,23.96,23.96,23.96,213
2015-06-09,26.58,26.58,26.58,26.58,147
2015-06-10,29.45,29.45,29.45,29.45,327
2015-06-11,32.62,32.62,32.62,32.62,232
2015-06-12,36.1,36.1,36.1,36.1,260
2015-06-15,39.93,39.93,39.93,39.93,2200
2015-06-16,41.47,44.15,44.15,39.43,174913
2015-06-17,41.14,39.55,42.27,39.51,88865
2015-06-18,40.4,38.54,42.47,37.9,93242
2015-06-19,34.85,34.46,37.29,34.46,69166
2015-06-23,34.14,34.11,35.4,31.42,53155
2015-06-24,34.94,35.39,36.8,34.11,64886
2015-06-25,34.2,32.93,34.46,32.58,41124
2015-06-26,31.47,29.42,32.25,29.42,37322
2015-06-29,29.47,26.26,29.47,26.26,39824
2015-06-30,25.39,27.06,28.47,23.41,46242
2015-07-01,26.14,24.13,28.3,24.13,41671
2015-07-02,23.6,22.14,24.34,21.7,36873
2015-07-03,21.47,21.57,23.83,19.91,44359
2015-07-06,23.95,21.47,23.95,19.81,50848
2015-07-07,20.43,19.1,20.78,19.1,18695
2015-07-08,16.97,16.97,17.3,16.97,55719
2015-07-09,16.99,18.89,18.89,16.98,23741
2015-07-10,21.0,21.0,21.0,21.0,2917
2015-07-13,23.32,23.32,23.32,23.32,1383
2015-07-14,25.87,25.87,25.87,25.87,2427
2015-07-15,26.74,23.53,26.74,23.47,57058
2015-07-16,22.04,25.62,26.1,21.8,46883
2015-07-17,25.22,27.66,28.39,25.22,55318
2015-07-20,27.14,30.65,30.65,26.8,57196
2015-07-21,29.8,30.4,31.12,29.16,33232
2015-07-22,29.9,31.48,32.12,29.9,28410
2015-07-23,31.54,34.84,34.84,30.8,34638
2015-07-24,35.14,32.8,38.14,31.47,56569
2015-07-27,31.74,30.44,36.25,30.14,47373
2015-07-28,28.07,31.41,33.47,27.82,41270
2015-07-29,31.8,31.8,32.76,28.05,59669
2015-07-30,30.48,30.47,32.97,29.8,44985
2015-07-31,29.43,29.04,31.47,28.74,24139
2015-08-03,28.3,25.93,28.81,25.92,23495
2015-08-04,26.47,28.7,28.71,25.87,21778
2015-08-05,28.2,29.61,30.8,28.2,22552
2015-08-06,28.64,29.95,31.7,28.36,24512
2015-08-07,29.8,31.14,31.43,29.58,19121
2015-08-10,31.48,32.82,33.14,31.0,19443
2015-08-11,32.59,32.47,33.4,32.18,20118
2015-08-12,32.06,30.47,32.43,30.47,15657
2015-08-13,30.51,30.87,31.29,29.4,10372
2015-08-14,31.4,30.8,31.47,30.55,10218
2015-08-17,30.47,30.44,31.14,29.81,7912
2015-08-18,30.05,27.17,30.05,27.17,26168
2015-08-19,25.14,27.22,27.53,25.14,14971
2015-08-20,26.49,25.86,26.97,25.86,6630
2015-08-21,25.81,25.34,26.96,25.3,12727
2015-08-24,23.8,22.58,23.97,22.58,12279
2015-08-25,20.11,20.12,23.2,20.11,34381
2015-08-26,20.47,21.27,22.35,19.64,35532
2015-08-27,21.9,22.13,22.63,21.03,20853
2015-08-28,22.97,23.4,23.65,21.8,18204
2015-08-31,22.82,20.84,23.13,20.84,16404
2015-09-01,20.47,19.19,20.47,18.77,15366
2015-09-02,18.47,20.3,21.33,18.14,28577
2015-09-07,20.8,19.95,22.12,19.33,42330
2015-09-08,19.43,22.17,22.17,19.27,24286
2015-09-09,22.47,23.7,23.8,22.22,28920
