名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迈克生物,2015-05-28,8.99,11.22,11.22,8.99,65,259344.0,31.32,57.58,4.1,0.02
迈克生物,2015-05-29,12.57,12.57,12.57,12.57,30,132870.0,0.0,12.03,1.35,0.01
迈克生物,2015-06-01,14.04,14.04,14.04,14.04,41,199752.0,0.0,11.69,1.47,0.01
迈克生物,2015-06-02,15.67,15.67,15.67,15.67,42,225078.0,0.0,11.61,1.63,0.01
迈克生物,2015-06-03,17.45,17.45,17.45,17.45,57,336015.0,0.0,11.36,1.78,0.02
迈克生物,2015-06-04,19.42,19.42,19.42,19.42,53,343705.0,0.0,11.29,1.97,0.01
迈克生物,2015-06-05,21.58,21.58,21.58,21.58,66,470844.0,0.0,11.12,2.16,0.02
迈克生物,2015-06-08,23.96,23.96,23.96,23.96,213,1671411.0,0.0,11.03,2.38,0.06
迈克生物,2015-06-09,26.58,26.58,26.58,26.58,147,1268904.0,0.0,10.93,2.62,0.04
迈克生物,2015-06-10,29.45,29.45,29.45,29.45,327,3104865.0,0.0,10.8,2.87,0.09
迈克生物,2015-06-11,32.62,32.62,32.62,32.62,232,2423240.0,0.0,10.76,3.17,0.06
迈克生物,2015-06-12,36.1,36.1,36.1,36.1,260,2987400.0,0.0,10.67,3.48,0.07
迈克生物,2015-06-15,39.93,39.93,39.93,39.93,2200,27811866.0,0.0,10.61,3.83,0.59
迈克生物,2015-06-16,41.47,44.15,44.15,39.43,174913,2360431504.0,11.82,10.57,4.22,46.64
迈克生物,2015-06-17,41.14,39.55,42.27,39.51,88865,1124628400.0,6.25,-10.42,-4.6,23.7
迈克生物,2015-06-18,40.4,38.54,42.47,37.9,93242,1193318352.0,11.55,-2.55,-1.01,24.86
迈克生物,2015-06-19,34.85,34.46,37.29,34.46,69166,779525024.0,7.34,-10.59,-4.08,18.44
迈克生物,2015-06-23,34.14,34.11,35.4,31.42,53155,571381584.0,11.55,-1.02,-0.35,14.17
迈克生物,2015-06-24,34.94,35.39,36.8,34.11,64886,733392768.0,7.89,3.75,1.28,17.3
迈克生物,2015-06-25,34.2,32.93,34.46,32.58,41124,441858960.0,5.31,-6.95,-2.46,10.97
迈克生物,2015-06-26,31.47,29.42,32.25,29.42,37322,360003248.0,8.59,-10.66,-3.51,9.95
迈克生物,2015-06-29,29.47,26.26,29.47,26.26,39824,344314496.0,10.91,-10.74,-3.16,10.62
迈克生物,2015-06-30,25.39,27.06,28.47,23.41,46242,384205024.0,19.27,3.05,0.8,12.33
迈克生物,2015-07-01,26.14,24.13,28.3,24.13,41671,359645328.0,15.41,-10.83,-2.93,11.11
迈克生物,2015-07-02,23.6,22.14,24.34,21.7,36873,280373248.0,10.94,-8.25,-1.99,9.83
迈克生物,2015-07-03,21.47,21.57,23.83,19.91,44359,317769104.0,17.71,-2.57,-0.57,11.83
迈克生物,2015-07-06,23.95,21.47,23.95,19.81,50848,377715488.0,19.19,-0.46,-0.1,13.56
迈克生物,2015-07-07,20.43,19.1,20.78,19.1,18695,121815335.0,7.82,-11.04,-2.37,4.99
迈克生物,2015-07-08,16.97,16.97,17.3,16.97,55719,320663056.0,1.73,-11.15,-2.13,14.86
迈克生物,2015-07-09,16.99,18.89,18.89,16.98,23741,145966283.0,11.26,11.31,1.92,6.33
迈克生物,2015-07-10,21.0,21.0,21.0,21.0,2917,20296410.0,0.0,11.17,2.11,0.78
迈克生物,2015-07-13,23.32,23.32,23.32,23.32,1383,10583343.0,0.0,11.05,2.32,0.37
迈克生物,2015-07-14,25.87,25.87,25.87,25.87,2427,20441135.0,0.0,10.93,2.55,0.65
迈克生物,2015-07-15,26.74,23.53,26.74,23.47,57058,462093136.0,12.64,-9.05,-2.34,15.22
