名称,日期,开盘,收盘,最高,最低,成交量
浙江众成,2010-12-10,3.59,4.1,4.22,3.55,174601
浙江众成,2010-12-13,4.23,4.56,4.56,4.19,90324
浙江众成,2010-12-14,4.54,4.81,4.89,4.43,90546
浙江众成,2010-12-15,4.73,4.76,5.03,4.67,45869
浙江众成,2010-12-16,4.7,4.99,5.0,4.7,36066
浙江众成,2010-12-17,4.93,5.13,5.33,4.91,45856
浙江众成,2010-12-20,5.17,5.28,5.31,4.96,35325
浙江众成,2010-12-21,5.25,5.13,5.29,5.03,22185
浙江众成,2010-12-22,5.11,5.17,5.3,4.99,24873
浙江众成,2010-12-23,5.11,4.8,5.12,4.79,21972
浙江众成,2010-12-24,4.71,4.55,4.78,4.54,23412
浙江众成,2010-12-27,4.61,4.46,4.73,4.39,16676
浙江众成,2010-12-28,4.46,4.37,4.58,4.36,13551
浙江众成,2010-12-29,4.33,4.43,4.45,4.24,20953
浙江众成,2010-12-30,4.38,4.44,4.44,4.24,22650
浙江众成,2010-12-31,4.4,4.61,4.65,4.38,25942
浙江众成,2011-01-04,4.61,4.71,4.73,4.55,20096
浙江众成,2011-01-05,4.65,4.85,4.95,4.55,21349
浙江众成,2011-01-06,4.85,4.89,5.03,4.79,14554
浙江众成,2011-01-07,4.79,4.6,4.89,4.55,13562
浙江众成,2011-01-10,4.54,4.38,4.54,4.38,6105
浙江众成,2011-01-11,4.38,4.46,4.49,4.31,4927
浙江众成,2011-01-12,4.45,4.51,4.54,4.38,3588
浙江众成,2011-01-13,4.47,4.36,4.55,4.33,5016
浙江众成,2011-01-14,4.31,4.14,4.35,4.03,10846
浙江众成,2011-01-17,4.1,4.2,4.27,4.02,15526
浙江众成,2011-01-18,4.19,4.4,4.43,4.14,8099
浙江众成,2011-01-19,4.39,4.54,4.55,4.32,8852
浙江众成,2011-01-20,4.55,4.54,4.58,4.47,9472
浙江众成,2011-01-21,4.52,4.83,4.9,4.52,14959
浙江众成,2011-01-24,4.77,4.78,4.88,4.62,8552
浙江众成,2011-01-25,4.75,4.75,4.9,4.55,12142
浙江众成,2011-01-26,4.68,4.84,4.87,4.68,8184
浙江众成,2011-01-27,4.82,4.94,4.94,4.7,9137
浙江众成,2011-01-28,4.91,4.99,5.03,4.85,11706
浙江众成,2011-01-31,4.91,5.15,5.19,4.91,11413
浙江众成,2011-02-01,5.09,5.15,5.18,5.03,16297
浙江众成,2011-02-09,5.05,4.66,5.06,4.62,16170
浙江众成,2011-02-10,4.61,4.69,4.73,4.46,12856
浙江众成,2011-02-11,4.63,4.72,4.75,4.59,7805
浙江众成,2011-02-14,4.69,4.78,4.81,4.64,11741
浙江众成,2011-02-15,4.79,4.78,4.84,4.7,9827
浙江众成,2011-02-16,4.76,4.91,4.93,4.7,10840
浙江众成,2011-02-17,4.87,4.94,4.97,4.83,9142
浙江众成,2011-02-18,4.93,4.56,4.98,4.56,13951
浙江众成,2011-02-21,4.55,4.59,4.66,4.48,6897
浙江众成,2011-02-22,4.59,4.34,4.65,4.31,9489
浙江众成,2011-02-23,4.31,4.52,4.54,4.31,6538
浙江众成,2011-02-24,4.52,4.42,4.52,4.42,4663
浙江众成,2011-02-25,4.37,4.42,4.46,4.32,3809
浙江众成,2011-02-28,4.43,4.52,4.64,4.43,6912
