日期,开盘,收盘,最高,最低,成交量
2015-04-24,3.4,4.19,4.19,3.4,106
2015-04-27,4.67,4.67,4.67,4.67,30
2015-04-28,5.19,5.19,5.19,5.19,63
2015-04-29,5.77,5.77,5.77,5.77,42
2015-04-30,6.4,6.4,6.4,6.4,100
2015-05-04,7.1,7.1,7.1,7.1,81
2015-05-05,7.87,7.87,7.87,7.87,553
2015-05-06,8.71,8.71,8.71,8.71,1365
2015-05-07,9.63,9.63,9.63,9.63,3669
2015-05-08,10.65,10.65,10.65,10.36,23485
2015-05-11,11.78,11.78,11.78,11.78,1294
2015-05-12,13.01,13.01,13.01,13.01,6477
2015-05-13,14.37,14.37,14.37,14.37,2139
2015-05-14,15.86,15.86,15.86,15.86,536
2015-05-15,17.5,17.5,17.5,17.5,1963
2015-05-18,19.31,19.31,19.31,19.31,367
2015-05-19,21.3,21.3,21.3,20.77,16067
2015-05-20,23.48,23.48,23.48,23.48,1245
2015-05-21,25.89,25.89,25.89,25.89,1951
2015-05-22,28.53,28.53,28.53,28.53,1638
2015-05-25,31.44,31.44,31.44,30.55,30737
2015-05-26,34.64,34.64,34.64,34.64,1747
2015-05-27,38.16,38.16,38.16,38.16,1932
2015-05-28,42.03,34.29,42.03,34.29,15679
2015-05-29,30.81,37.65,37.77,30.8,104168
2015-06-01,35.88,33.83,36.32,33.83,26965
2015-06-02,30.39,30.39,32.65,30.39,16726
2015-06-03,27.43,27.48,29.87,27.3,74304
2015-06-04,26.82,25.88,27.19,24.67,49685
2015-06-05,26.54,25.57,26.85,24.66,41806
2015-06-08,24.99,23.38,25.08,22.97,43784
2015-06-09,23.42,23.68,24.21,23.1,23697
2015-06-10,23.43,24.73,25.42,23.21,38644
2015-06-11,24.55,25.41,25.97,24.23,38362
2015-06-12,25.41,23.65,26.02,23.43,37840
2015-06-15,22.99,21.23,23.21,21.23,30956
2015-06-16,20.32,21.03,21.54,20.1,27133
2015-06-17,20.99,21.41,21.57,20.77,22964
2015-06-18,21.19,19.21,21.41,19.21,28798
2015-06-19,18.43,17.23,19.16,17.23,26718
2015-06-23,17.48,18.31,18.32,17.21,20557
2015-06-24,18.73,18.12,18.75,17.81,23782
2015-06-25,18.1,17.23,18.35,17.21,19798
2015-06-26,16.75,15.45,16.91,15.45,23234
2015-06-29,15.66,13.85,15.88,13.85,19545
2015-06-30,13.41,14.79,14.99,12.43,23896
2015-07-01,14.26,13.39,15.32,13.39,26216
2015-07-02,13.37,12.57,13.92,12.13,20203
2015-07-03,12.1,11.73,13.21,11.25,23361
2015-07-06,12.96,11.81,12.96,10.99,25980
2015-07-07,11.1,10.57,11.39,10.57,10467
2015-07-08,9.46,9.46,9.61,9.46,21965
2015-07-09,9.06,10.46,10.46,9.06,17207
2015-09-10,11.57,11.57,11.57,11.57,2897
2015-09-11,12.78,12.78,12.78,12.78,12443
2015-09-14,13.43,12.15,13.83,12.12,70031
2015-09-15,11.22,11.44,12.75,11.22,44183
2015-09-16,11.61,12.64,12.64,11.32,42785
2015-09-17,12.3,11.66,12.77,11.61,41947
2015-09-18,11.77,11.02,11.78,10.77,28455
2015-09-21,10.57,12.18,12.18,10.55,30971
2015-09-22,12.5,12.81,13.43,12.45,43734
2015-09-23,12.33,13.06,13.43,12.32,43839
2015-09-24,13.19,12.88,13.79,12.74,35728
2015-09-25,12.98,11.57,13.21,11.53,29146
2015-09-28,12.06,12.35,12.35,11.39,22527
2015-09-29,11.88,11.87,12.21,11.73,19403
2015-09-30,12.09,11.63,12.1,11.34,20296
2015-10-08,12.01,12.85,12.85,12.01,20877
2015-10-09,13.43,14.19,14.19,13.43,61972
2015-10-12,14.72,14.99,15.67,14.64,69149
2015-10-13,14.66,15.1,15.39,14.65,43745
2015-10-14,15.12,15.43,15.7,14.88,44664
2015-10-15,15.23,16.22,17.03,15.0,55320
2015-10-16,15.99,16.12,16.43,15.66,46915
2015-10-19,16.22,15.9,16.23,15.35,42097
2015-10-20,15.73,16.4,16.72,15.66,40259
2015-10-21,16.35,14.71,16.43,14.71,41503
2015-10-22,14.59,15.33,15.43,14.28,33478
2015-10-23,15.39,15.8,15.95,15.21,33953
2015-10-26,15.95,16.25,16.47,15.39,37021
2015-10-27,15.96,16.52,16.63,15.1,36493
2015-10-28,16.31,16.8,17.68,16.23,42735
2015-10-29,17.03,17.44,18.07,17.03,37184
2015-10-30,17.32,17.99,18.37,16.5,35954
2015-11-02,17.4,19.7,19.85,17.39,59921
2015-11-03,19.63,19.6,20.48,19.19,53185
2015-11-04,19.61,20.51,20.71,19.21,40007
2015-11-05,20.55,20.83,22.36,20.32,44190
2015-11-06,20.77,21.99,22.4,20.55,35771
2015-11-09,21.57,22.99,23.66,20.94,41374
2015-11-10,22.53,25.35,25.35,22.17,47701
2015-11-11,25.95,27.94,27.94,25.66,42796
2015-11-12,28.99,30.79,30.79,28.77,42936
2015-11-13,31.21,27.65,32.15,27.65,76243
2015-11-16,26.77,26.99,28.77,26.32,44541
2015-11-17,27.43,26.1,27.87,26.1,45845
2015-11-18,26.1,23.87,26.5,23.43,42379
2015-11-19,24.03,26.31,26.31,23.88,42807
2015-11-20,26.99,27.39,28.98,26.1,52588
2015-11-23,26.77,25.55,26.99,25.0,37174
2015-11-24,25.21,28.16,28.16,25.21,39400
2015-11-25,28.55,29.16,30.21,28.33,47096
2015-11-26,29.66,28.31,30.1,28.18,35910
2015-11-27,27.66,28.92,29.61,27.22,37643
2015-11-30,28.96,31.55,31.87,28.33,62765
2015-12-01,30.66,28.58,30.99,28.33,60191
2015-12-02,28.59,27.65,28.77,25.7,30562
2015-12-03,27.84,29.07,29.63,27.74,28986
2015-12-04,29.21,28.06,29.52,27.66,24830
2015-12-07,27.79,28.17,29.15,26.77,23823
2015-12-08,27.81,28.37,28.88,27.32,22216
2015-12-09,28.35,28.7,30.14,28.32,36022
2015-12-10,27.56,26.56,27.66,26.54,33859
2015-12-11,26.15,24.77,26.21,24.65,24871
2015-12-14,24.32,25.74,25.88,23.99,14069
2015-12-15,25.81,25.44,26.1,25.32,13408
2015-12-16,25.44,25.83,26.59,25.44,14493
2015-12-17,26.1,26.86,26.87,26.1,17296
2015-12-18,26.21,26.59,27.43,26.21,17570
2015-12-21,26.32,25.97,26.5,25.43,15641
2015-12-22,25.93,26.3,26.77,25.89,9333
2015-12-23,26.32,26.9,27.4,25.88,20212
2015-12-24,27.15,29.65,29.65,26.78,34175
2015-12-25,29.65,28.72,29.66,27.79,25440
2015-12-28,29.85,29.33,31.51,29.21,34959
