名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鹏辉能源,2015-04-24,3.4,4.19,4.19,3.4,106,225694.0,28.83,52.92,1.45,0.05
鹏辉能源,2015-04-27,4.67,4.67,4.67,4.67,30,70650.0,0.0,11.46,0.48,0.01
鹏辉能源,2015-04-28,5.19,5.19,5.19,5.19,63,163233.0,0.0,11.13,0.52,0.03
鹏辉能源,2015-04-29,5.77,5.77,5.77,5.77,42,119700.0,0.0,11.18,0.58,0.02
鹏辉能源,2015-04-30,6.4,6.4,6.4,6.4,100,313500.0,0.0,10.92,0.63,0.05
鹏辉能源,2015-05-04,7.1,7.1,7.1,7.1,81,280817.0,0.0,10.94,0.7,0.04
鹏辉能源,2015-05-05,7.87,7.87,7.87,7.87,553,2098082.0,0.0,10.85,0.77,0.26
鹏辉能源,2015-05-06,8.71,8.71,8.71,8.71,1365,5695894.0,0.0,10.67,0.84,0.65
鹏辉能源,2015-05-07,9.63,9.63,9.63,9.63,3669,16842729.0,0.0,10.56,0.92,1.75
鹏辉能源,2015-05-08,10.65,10.65,10.65,10.36,23485,118353958.0,3.01,10.59,1.02,11.18
鹏辉能源,2015-05-11,11.78,11.78,11.78,11.78,1294,7186876.0,0.0,10.61,1.13,0.62
鹏辉能源,2015-05-12,13.01,13.01,13.01,13.01,6477,39569459.0,0.0,10.44,1.23,3.08
鹏辉能源,2015-05-13,14.37,14.37,14.37,14.37,2139,14374214.0,0.0,10.45,1.36,1.02
鹏辉能源,2015-05-14,15.86,15.86,15.86,15.86,536,3964329.0,0.0,10.37,1.49,0.26
鹏辉能源,2015-05-15,17.5,17.5,17.5,17.5,1963,15958713.0,0.0,10.34,1.64,0.93
鹏辉能源,2015-05-18,19.31,19.31,19.31,19.31,367,3283789.0,0.0,10.34,1.81,0.17
鹏辉能源,2015-05-19,21.3,21.3,21.3,20.77,16067,157994999.0,2.74,10.31,1.99,7.65
鹏辉能源,2015-05-20,23.48,23.48,23.48,23.48,1245,13470684.0,0.0,10.23,2.18,0.59
鹏辉能源,2015-05-21,25.89,25.89,25.89,25.89,1951,23222918.0,0.0,10.26,2.41,0.93
鹏辉能源,2015-05-22,28.53,28.53,28.53,28.53,1638,21444567.0,0.0,10.2,2.64,0.78
鹏辉能源,2015-05-25,31.44,31.44,31.44,30.55,30737,442189392.0,3.12,10.2,2.91,14.64
鹏辉能源,2015-05-26,34.64,34.64,34.64,34.64,1747,27677721.0,0.0,10.18,3.2,0.83
鹏辉能源,2015-05-27,38.16,38.16,38.16,38.16,1932,33672449.0,0.0,10.16,3.52,0.92
鹏辉能源,2015-05-28,42.03,34.29,42.03,34.29,15679,267899510.0,20.28,-10.14,-3.87,7.47
