名称,日期,开盘,收盘,最高,最低,成交量
民爆光电,2023-08-04,53.33,51.18,60.29,51.13,175267
民爆光电,2023-08-07,46.76,48.55,49.75,44.58,115246
民爆光电,2023-08-08,46.91,50.73,52.74,46.79,121850
民爆光电,2023-08-09,48.75,53.65,59.25,47.12,139933
民爆光电,2023-08-10,52.19,55.05,65.64,50.96,178864
民爆光电,2023-08-11,51.43,49.26,53.43,48.75,139596
民爆光电,2023-08-14,47.75,45.76,48.24,45.63,96191
民爆光电,2023-08-15,45.67,46.46,47.25,45.1,74959
民爆光电,2023-08-16,46.05,46.13,47.95,45.93,66582
民爆光电,2023-08-17,45.75,45.01,45.75,42.98,68174
民爆光电,2023-08-18,44.55,46.85,48.24,44.45,91649
民爆光电,2023-08-21,46.44,45.55,47.75,45.25,53500
民爆光电,2023-08-22,45.25,42.94,45.9,41.55,66430
民爆光电,2023-08-23,42.55,40.63,42.63,40.63,41701
民爆光电,2023-08-24,40.69,39.7,40.7,38.45,38793
民爆光电,2023-08-25,39.32,36.98,39.42,36.98,35482
民爆光电,2023-08-28,40.65,37.7,40.65,37.7,42758
民爆光电,2023-08-29,37.47,40.88,40.9,37.3,47159
民爆光电,2023-08-30,41.37,41.42,42.55,40.97,38528
民爆光电,2023-08-31,41.46,41.96,42.41,41.15,26126
民爆光电,2023-09-01,41.74,41.87,42.54,41.36,21546
民爆光电,2023-09-04,42.13,42.88,43.22,41.05,29970
民爆光电,2023-09-05,42.55,43.25,43.25,41.94,31185
民爆光电,2023-09-06,43.25,42.3,44.03,42.17,33388
民爆光电,2023-09-07,42.47,41.38,42.95,41.23,22131
民爆光电,2023-09-08,41.95,42.2,42.88,41.61,28533
民爆光电,2023-09-11,41.53,41.51,42.25,40.98,18530
民爆光电,2023-09-12,41.36,41.89,42.25,40.95,16763
民爆光电,2023-09-13,41.66,40.18,41.75,40.01,20924
民爆光电,2023-09-14,40.32,39.18,40.47,38.92,13066
民爆光电,2023-09-15,39.23,39.93,40.44,39.21,13874
民爆光电,2023-09-18,39.86,40.61,41.05,39.36,11731
民爆光电,2023-09-19,40.78,39.79,40.95,39.77,9179
民爆光电,2023-09-20,39.75,39.89,40.5,39.36,8926
民爆光电,2023-09-21,39.88,38.79,40.2,38.77,10335
民爆光电,2023-09-22,38.89,40.49,41.18,38.61,16792
民爆光电,2023-09-25,40.63,40.06,40.8,39.95,9047
民爆光电,2023-09-26,40.25,39.85,40.25,39.51,6932
民爆光电,2023-09-27,40.05,39.86,40.44,39.28,9946
民爆光电,2023-09-28,40.04,40.15,40.72,39.54,10927
民爆光电,2023-10-09,39.92,39.29,40.29,39.06,9357
民爆光电,2023-10-10,39.42,38.72,39.6,38.52,9574
民爆光电,2023-10-11,38.93,39.31,39.45,38.48,9974
民爆光电,2023-10-12,38.93,39.23,39.47,38.82,8181
民爆光电,2023-10-13,39.1,38.25,39.1,37.87,11005
民爆光电,2023-10-16,38.71,37.72,38.71,37.55,7569
民爆光电,2023-10-17,37.72,37.35,37.92,36.97,8290
民爆光电,2023-10-18,37.1,36.02,37.21,35.99,8953
民爆光电,2023-10-19,35.85,36.35,37.08,35.72,8969
民爆光电,2023-10-20,36.72,36.02,37.32,35.99,7931
民爆光电,2023-10-23,35.85,34.77,36.02,34.43,8243
民爆光电,2023-10-24,34.85,36.19,36.2,34.6,8943
民爆光电,2023-10-25,36.44,36.76,37.19,36.23,9818
民爆光电,2023-10-26,36.46,37.31,37.34,35.72,9090
民爆光电,2023-10-27,36.86,37.75,38.22,36.68,11172
民爆光电,2023-10-30,37.52,37.56,37.99,37.22,12621
民爆光电,2023-10-31,37.48,37.14,37.86,36.98,8845
民爆光电,2023-11-01,37.38,37.63,37.78,36.93,9292
民爆光电,2023-11-02,37.66,36.55,37.81,36.55,7001
民爆光电,2023-11-03,36.56,37.6,38.0,36.56,9831
民爆光电,2023-11-06,37.79,38.45,38.66,37.79,9778
民爆光电,2023-11-07,38.42,38.68,38.91,38.3,7980
民爆光电,2023-11-08,38.42,38.72,38.85,38.3,9894
民爆光电,2023-11-09,38.72,38.16,38.88,38.08,9259
民爆光电,2023-11-10,38.14,38.73,40.49,37.68,30639
民爆光电,2023-11-13,38.97,38.83,39.37,38.55,19942
民爆光电,2023-11-14,39.02,38.71,39.1,38.27,14697
民爆光电,2023-11-15,38.99,39.22,39.39,38.52,17091
民爆光电,2023-11-16,39.22,38.32,39.23,38.28,12611
民爆光电,2023-11-17,38.16,38.98,39.02,38.12,10487
民爆光电,2023-11-20,39.21,39.39,39.45,38.7,11574
民爆光电,2023-11-21,39.32,38.73,39.55,38.64,12785
民爆光电,2023-11-22,38.76,37.94,38.92,37.88,9590
民爆光电,2023-11-23,37.95,38.41,38.58,37.74,9341
民爆光电,2023-11-24,38.28,37.23,38.32,36.99,10370
民爆光电,2023-11-27,37.12,36.95,37.56,36.87,6771
民爆光电,2023-11-28,36.9,37.69,37.9,36.7,8094
民爆光电,2023-11-29,37.59,37.17,37.97,37.08,6031
民爆光电,2023-11-30,37.14,36.41,37.23,36.01,8134
民爆光电,2023-12-01,36.62,36.23,36.64,35.92,5542
民爆光电,2023-12-04,36.4,35.81,36.4,35.81,6203
民爆光电,2023-12-05,35.74,35.14,36.0,35.1,7337
民爆光电,2023-12-06,35.14,35.36,35.72,35.14,6472
民爆光电,2023-12-07,35.36,35.08,35.6,34.6,8356
民爆光电,2023-12-08,35.16,34.61,35.37,34.61,7432
民爆光电,2023-12-11,34.5,34.83,34.94,34.09,6145
民爆光电,2023-12-12,34.82,34.7,34.96,34.57,5157
民爆光电,2023-12-13,34.7,34.34,34.76,34.2,5756
民爆光电,2023-12-14,34.43,33.92,34.62,33.92,5969
民爆光电,2023-12-15,34.04,33.78,34.24,33.72,4942
民爆光电,2023-12-18,33.92,33.17,33.99,33.09,5865
民爆光电,2023-12-19,33.09,33.52,33.67,32.97,4201
民爆光电,2023-12-20,33.58,35.25,35.67,33.58,28469
民爆光电,2023-12-21,34.7,34.46,35.27,33.91,21857
民爆光电,2023-12-22,34.38,33.42,34.62,33.14,18148
民爆光电,2023-12-25,33.03,32.69,33.44,32.62,9524
民爆光电,2023-12-26,32.63,32.32,32.73,32.21,6984
民爆光电,2023-12-27,32.41,33.37,33.4,32.0,11464
民爆光电,2023-12-28,33.39,34.9,35.14,33.26,20713
民爆光电,2023-12-29,34.93,35.58,36.22,34.82,17985
民爆光电,2024-01-02,35.64,35.27,35.78,35.13,9549
民爆光电,2024-01-03,35.27,34.53,35.27,34.19,9054
民爆光电,2024-01-04,34.91,34.88,35.1,34.28,7811
民爆光电,2024-01-05,35.07,35.42,36.62,34.9,21946
民爆光电,2024-01-08,35.37,35.46,36.32,35.11,17155
民爆光电,2024-01-09,35.35,35.31,36.32,34.92,15569
民爆光电,2024-01-10,35.18,34.63,35.62,34.19,10445
民爆光电,2024-01-11,34.49,35.72,35.72,34.42,13370
民爆光电,2024-01-12,35.81,35.26,36.21,35.25,13112
民爆光电,2024-01-15,35.02,35.23,35.36,34.25,10446
民爆光电,2024-01-16,35.43,35.02,35.43,34.33,10171
民爆光电,2024-01-17,35.02,33.84,35.03,33.82,8312
民爆光电,2024-01-18,34.07,33.44,34.21,32.45,9448
民爆光电,2024-01-19,33.42,32.52,33.69,32.39,9902
民爆光电,2024-01-22,32.32,30.35,32.51,29.92,9450
民爆光电,2024-01-23,30.32,30.43,30.91,29.57,11669
