日期,开盘,收盘,最高,最低,成交量
2021-08-05,68.11,67.71,74.11,66.78,96727
2021-08-06,61.11,56.12,62.97,56.11,80367
2021-08-09,52.66,54.9,56.39,52.44,47880
2021-08-10,54.32,56.95,58.35,53.79,52550
2021-08-11,55.89,53.47,55.9,53.31,46712
2021-08-12,53.0,52.15,54.38,52.15,37335
2021-08-13,51.31,49.88,51.94,49.48,39375
2021-08-16,49.43,50.51,50.69,49.31,24536
2021-08-17,50.71,50.04,52.66,50.01,31077
2021-08-18,49.17,49.36,49.49,48.11,22523
2021-08-19,49.11,49.88,50.96,48.99,21502
2021-08-20,49.7,46.99,49.7,46.62,27979
2021-08-23,47.2,48.43,48.93,46.7,19977
2021-08-24,48.11,48.62,49.59,47.71,21086
2021-08-25,48.51,48.83,49.6,48.23,17522
2021-08-26,49.01,47.27,49.39,47.2,18570
2021-08-27,46.81,46.13,47.11,45.81,17223
2021-08-30,45.91,49.1,50.46,45.81,33433
2021-08-31,48.41,46.67,48.47,46.34,23716
2021-09-01,45.99,46.43,46.83,45.57,14504
2021-09-02,46.11,48.17,49.01,46.04,24014
2021-09-03,47.43,49.05,51.11,47.43,28548
2021-09-06,48.41,49.44,50.49,47.92,22744
2021-09-07,48.91,48.59,50.05,48.23,20037
2021-09-08,48.79,47.41,48.96,47.16,18998
2021-09-09,47.2,47.31,47.67,46.92,11345
2021-09-10,47.54,47.69,48.25,47.16,13901
2021-09-13,48.52,46.8,48.54,46.7,11399
2021-09-14,46.12,46.42,47.19,46.11,9392
2021-09-15,46.33,46.77,46.87,45.92,9396
2021-09-16,46.95,45.19,47.61,45.19,13464
2021-09-17,45.2,44.4,45.88,44.13,9406
2021-09-22,43.77,44.07,44.53,43.32,5296
2021-09-23,44.3,44.28,45.03,44.24,6937
2021-09-24,44.49,43.31,44.68,43.31,7948
2021-09-27,43.34,41.96,44.1,41.89,9877
2021-09-28,41.61,41.95,42.35,41.61,5356
2021-09-29,41.63,39.15,41.63,39.15,12134
2021-09-30,39.68,39.72,40.0,39.18,5477
2021-10-08,40.69,40.11,40.71,39.94,5817
2021-10-11,40.11,40.46,40.97,39.91,5185
2021-10-12,40.5,39.83,40.5,39.19,5886
2021-10-13,39.49,43.19,43.55,39.49,22303
2021-10-14,42.21,42.08,42.56,41.67,12901
2021-10-15,41.92,42.31,42.98,41.75,9744
2021-10-18,42.88,41.71,42.88,41.49,7190
2021-10-19,41.86,41.26,42.49,41.22,7550
2021-10-20,40.71,40.92,41.68,40.71,5054
2021-10-21,40.51,42.09,43.29,39.89,16996
2021-10-22,41.81,41.32,41.96,41.22,7978
2021-10-25,41.14,40.68,41.29,40.14,6956
2021-10-26,40.5,41.48,41.97,40.41,8763
2021-10-27,41.5,39.81,42.27,39.72,9772
2021-10-28,38.48,36.52,38.51,36.51,13642
2021-10-29,36.79,37.03,37.19,36.46,5173
2021-11-01,36.8,38.39,38.54,36.76,8810
2021-11-02,38.39,38.24,39.66,38.01,11464
2021-11-03,38.12,38.78,39.49,37.92,7576
2021-11-04,38.91,39.42,39.66,38.62,7535
2021-11-05,39.77,42.18,43.19,39.11,33059
2021-11-08,41.18,41.6,42.17,41.16,15001
2021-11-09,41.98,42.41,42.58,41.21,14928
2021-11-10,42.0,43.25,43.41,41.98,16990
2021-11-11,43.32,43.03,44.11,42.63,21372
2021-11-12,42.71,44.47,46.6,42.6,29008
2021-11-15,43.77,45.98,46.61,43.77,30283
2021-11-16,46.23,43.77,48.11,43.77,29429
2021-11-17,43.79,47.08,47.09,43.79,32933
2021-11-18,46.83,44.55,46.83,44.28,23854
2021-11-19,45.09,44.65,45.68,43.9,16527
2021-11-22,44.49,45.82,46.43,44.49,19974
2021-11-23,45.62,47.14,47.19,45.4,24460
2021-11-24,47.17,47.71,47.91,45.96,30914
2021-11-25,47.46,46.42,47.59,46.33,23589
2021-11-26,46.41,46.96,48.43,45.94,24291
2021-11-29,46.11,48.64,49.1,45.62,36709
2021-11-30,48.4,45.81,48.6,45.72,33269
2021-12-01,45.8,46.6,47.98,45.64,26312
2021-12-02,46.68,44.17,46.87,44.17,22131
2021-12-03,44.11,44.62,45.35,43.67,18765
2021-12-06,44.61,41.32,44.64,41.09,20650
2021-12-07,41.35,40.21,42.06,39.93,11172
2021-12-08,40.38,40.69,40.99,40.21,8577
2021-12-09,40.66,40.86,41.01,40.46,8818
