名称,日期,开盘,收盘,最高,最低,成交量
全通教育,2014-01-21,4.31,5.27,5.27,4.31,16344
全通教育,2014-01-22,5.14,5.81,5.81,4.87,100571
全通教育,2014-01-23,5.56,5.81,5.96,5.55,70037
全通教育,2014-01-24,5.98,6.4,6.4,5.98,32810
全通教育,2014-01-27,6.5,6.5,6.78,6.09,62706
全通教育,2014-01-28,6.69,6.87,7.01,6.39,50609
全通教育,2014-01-29,6.57,6.42,6.69,6.21,48341
全通教育,2014-01-30,6.46,6.6,6.93,6.24,36231
全通教育,2014-02-07,6.33,6.53,6.59,6.22,29859
全通教育,2014-02-10,6.57,7.2,7.2,6.45,47973
全通教育,2014-02-11,7.13,7.02,7.32,6.71,40175
全通教育,2014-02-12,6.9,7.06,7.58,6.8,47165
全通教育,2014-02-13,6.87,6.55,6.98,6.49,34289
全通教育,2014-02-14,6.55,7.01,7.19,6.52,37100
全通教育,2014-02-17,6.97,7.13,7.25,6.78,38814
全通教育,2014-02-18,7.14,7.06,7.53,6.98,40584
全通教育,2014-02-19,6.91,6.67,6.91,6.42,32616
全通教育,2014-02-20,6.59,6.57,6.9,6.43,30606
全通教育,2014-02-21,6.53,6.8,6.87,6.44,20535
全通教育,2014-02-24,6.79,7.21,7.28,6.7,37032
全通教育,2014-02-25,7.18,6.57,7.56,6.48,43918
全通教育,2014-02-26,6.27,6.31,6.47,5.96,22033
全通教育,2014-02-27,6.31,5.95,6.55,5.87,21671
全通教育,2014-02-28,6.04,6.19,6.2,5.64,19065
全通教育,2014-03-03,6.09,6.5,6.57,6.09,19083
全通教育,2014-03-04,6.39,6.44,6.69,6.27,21573
全通教育,2014-03-05,6.41,6.39,6.57,6.33,11981
全通教育,2014-03-06,6.4,7.04,7.04,6.4,34055
全通教育,2014-03-07,7.76,7.09,7.76,6.95,46220
全通教育,2014-03-10,6.8,6.37,6.87,6.37,26856
全通教育,2014-03-11,6.21,6.33,6.53,6.08,21572
全通教育,2014-03-12,6.22,6.1,6.28,5.9,21165
全通教育,2014-03-13,6.1,6.34,6.35,6.04,15950
全通教育,2014-03-14,6.25,6.45,6.6,6.17,18482
全通教育,2014-03-17,6.44,6.58,6.65,6.35,11355
全通教育,2014-03-18,6.57,6.63,6.99,6.55,17767
全通教育,2014-03-19,6.47,6.81,6.84,6.4,12664
全通教育,2014-03-20,6.81,6.39,6.9,6.39,11558
全通教育,2014-03-21,6.22,6.45,6.56,6.21,8531
全通教育,2014-03-24,6.38,6.12,6.63,6.01,15345
全通教育,2014-03-25,5.98,5.93,6.12,5.85,11998
全通教育,2014-03-26,6.0,5.97,6.02,5.9,5671
全通教育,2014-03-27,5.96,5.54,6.05,5.5,10013
全通教育,2014-03-28,5.47,5.47,5.76,5.22,12239
全通教育,2014-03-31,5.36,5.41,5.59,5.33,6425
全通教育,2014-04-01,5.43,5.54,5.57,5.39,6286
全通教育,2014-04-02,5.56,5.63,5.65,5.37,9497
全通教育,2014-04-03,5.58,5.54,5.69,5.5,6563
全通教育,2014-04-04,5.54,5.6,5.64,5.52,4894
全通教育,2014-04-08,5.54,5.61,5.63,5.42,5379
全通教育,2014-04-09,5.61,5.9,5.99,5.61,13569
全通教育,2014-04-10,5.78,5.75,6.05,5.74,14235
全通教育,2014-04-11,5.66,5.51,5.67,5.49,9000
全通教育,2014-04-14,5.49,5.55,5.58,5.48,3998
全通教育,2014-04-15,5.57,5.79,5.85,5.55,12045
全通教育,2014-04-16,5.74,5.67,5.77,5.6,5246
全通教育,2014-04-17,5.67,6.25,6.25,5.67,20576
全通教育,2014-04-18,6.25,6.35,6.5,6.1,23527
全通教育,2014-04-21,6.24,6.37,6.53,6.17,15981
全通教育,2014-04-22,6.35,6.02,6.41,6.0,11224
全通教育,2014-04-23,5.98,6.64,6.64,5.93,39857
全通教育,2014-04-24,6.57,6.45,6.57,6.26,25607
全通教育,2014-04-25,6.36,6.27,6.54,6.18,17533
全通教育,2014-04-28,6.29,5.63,6.41,5.63,21406
全通教育,2014-04-29,5.48,5.7,5.72,5.42,18901
全通教育,2014-04-30,5.6,5.65,5.76,5.6,13936
全通教育,2014-05-05,5.67,5.83,5.87,5.65,14567
全通教育,2014-05-06,5.78,5.91,6.04,5.74,15443
全通教育,2014-05-07,5.83,6.05,6.18,5.79,20576
全通教育,2014-05-08,5.99,5.94,6.08,5.89,12159
全通教育,2014-05-09,5.92,5.79,6.06,5.63,11666
全通教育,2014-05-12,5.79,5.85,5.86,5.48,11683
