名称,日期,开盘,收盘,最高,最低,成交量
北方国际,1997-05-23,17.47,20.61,20.93,17.47,341504
北方国际,1997-05-26,20.63,21.38,21.62,18.88,159521
北方国际,1997-05-27,21.46,20.63,21.58,20.29,101246
北方国际,1997-05-28,20.79,20.13,20.92,19.84,69785
北方国际,1997-05-29,20.28,21.11,21.88,20.19,102627
北方国际,1997-05-30,21.24,21.63,21.88,20.88,64581
北方国际,1997-06-02,22.46,23.63,23.71,22.11,81696
北方国际,1997-06-03,23.77,23.46,24.53,22.97,82251
北方国际,1997-06-04,23.54,24.12,24.38,22.79,73026
北方国际,1997-06-05,24.42,25.06,25.29,23.96,75230
北方国际,1997-06-06,23.71,24.5,25.46,23.54,101254
北方国际,1997-06-09,24.96,24.38,25.27,24.29,44646
北方国际,1997-06-10,24.14,22.78,24.29,22.67,35763
北方国际,1997-06-11,22.78,22.85,22.96,21.21,38470
北方国际,1997-06-12,22.79,22.32,22.92,22.21,19747
北方国际,1997-06-13,21.63,23.46,23.57,21.63,30976
北方国际,1997-06-16,23.71,23.33,24.04,23.29,22321
北方国际,1997-06-17,23.29,23.29,23.62,22.96,12221
北方国际,1997-06-18,23.38,23.38,23.88,23.26,11364
北方国际,1997-06-19,23.44,23.62,24.28,23.37,21164
北方国际,1997-06-20,24.13,24.94,24.94,23.89,26692
北方国际,1997-06-23,25.79,26.18,26.83,25.04,57013
北方国际,1997-06-24,26.45,26.45,26.62,25.91,21368
北方国际,1997-06-25,26.62,26.61,26.94,26.25,21346
北方国际,1997-06-26,26.61,27.9,28.27,26.42,25803
北方国际,1997-06-27,27.44,26.67,28.25,26.64,49614
北方国际,1997-07-02,26.87,26.77,27.37,24.55,35877
北方国际,1997-07-03,26.62,25.62,26.62,25.37,21186
北方国际,1997-07-04,25.37,25.83,26.18,25.05,20585
北方国际,1997-07-07,25.85,24.44,25.97,23.96,21380
北方国际,1997-07-08,24.13,25.17,25.29,23.71,17664
北方国际,1997-07-09,25.25,25.21,25.42,24.83,10343
北方国际,1997-07-10,25.29,24.87,25.75,24.85,10331
北方国际,1997-07-11,24.96,25.96,25.96,24.94,12900
北方国际,1997-07-14,26.21,26.1,26.73,25.79,14999
北方国际,1997-07-15,26.1,25.68,26.21,25.44,12589
北方国际,1997-07-16,25.68,25.87,26.77,25.61,12903
北方国际,1997-07-17,25.92,25.96,26.59,25.67,11186
北方国际,1997-07-18,26.04,25.21,26.08,25.04,20110
北方国际,1997-07-21,25.21,24.25,25.28,23.84,33106
北方国际,1997-07-22,23.94,24.71,24.94,23.63,14157
北方国际,1997-07-23,24.88,23.96,25.04,23.79,10365
北方国际,1997-07-24,23.96,23.91,24.38,23.71,7694
北方国际,1997-07-25,23.71,23.33,23.92,23.13,9259
北方国际,1997-07-28,23.04,21.75,23.04,21.63,12490
北方国际,1997-07-29,21.63,21.74,22.13,21.29,7600
北方国际,1997-07-30,21.79,22.45,22.46,21.79,4420
北方国际,1997-07-31,22.48,22.29,22.92,21.92,6407
