名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华夏航空,2018-03-02,10.79,12.99,12.99,10.79,591,1751415.0,24.55,44.98,4.03,0.15
华夏航空,2018-03-05,14.31,14.31,14.31,14.31,943,3083255.0,0.0,10.16,1.32,0.23
华夏航空,2018-03-06,15.76,15.76,15.76,15.76,1055,3793959.0,0.0,10.13,1.45,0.26
华夏航空,2018-03-07,17.36,17.36,17.36,17.36,1673,6617675.0,0.0,10.15,1.6,0.41
华夏航空,2018-03-08,19.12,19.12,19.12,19.12,40054,174313223.0,0.0,10.14,1.76,9.89
华夏航空,2018-03-09,19.78,21.06,21.06,19.57,203140,950738736.0,7.79,10.15,1.94,50.16
华夏航空,2018-03-12,21.03,20.67,21.69,20.43,232321,1113323712.0,5.98,-1.85,-0.39,57.36
华夏航空,2018-03-13,20.23,19.27,20.54,18.94,164864,739256384.0,7.74,-6.77,-1.4,40.71
华夏航空,2018-03-14,19.34,20.27,21.18,19.34,204102,944613616.0,9.55,5.19,1.0,50.4
华夏航空,2018-03-15,18.89,18.24,18.96,18.22,164862,691241296.0,3.65,-10.01,-2.03,40.71
华夏航空,2018-03-16,18.23,17.8,18.53,17.76,82020,338458592.0,4.22,-2.41,-0.44,20.25
华夏航空,2018-03-19,17.81,17.74,17.89,16.98,74646,296710224.0,5.11,-0.34,-0.06,18.43
华夏航空,2018-03-20,17.28,17.93,18.22,17.17,73998,297898800.0,5.92,1.07,0.19,18.27
华夏航空,2018-03-21,18.03,17.43,18.44,17.29,91439,374773344.0,6.41,-2.79,-0.5,22.58
华夏航空,2018-03-22,17.06,17.99,18.36,16.94,96986,388583728.0,8.15,3.21,0.56,23.95
华夏航空,2018-03-23,17.0,16.16,17.45,16.16,84943,323593584.0,7.17,-10.17,-1.83,20.97
华夏航空,2018-03-26,15.78,16.31,16.45,14.89,65530,237010609.0,9.65,0.93,0.15,16.18
华夏航空,2018-03-27,16.72,16.89,17.07,16.44,79817,305636064.0,3.86,3.56,0.58,19.71
华夏航空,2018-03-28,16.31,16.32,17.31,16.23,65563,249149963.0,6.39,-3.37,-0.57,16.19
华夏航空,2018-03-29,16.72,17.52,17.97,16.72,126804,507226016.0,7.66,7.35,1.2,31.31
华夏航空,2018-03-30,17.12,17.21,17.52,16.92,90226,352904384.0,3.42,-1.77,-0.31,22.28
华夏航空,2018-04-02,17.12,16.52,17.24,16.45,78119,298946064.0,4.59,-4.01,-0.69,19.29
华夏航空,2018-04-03,15.92,16.03,16.16,15.79,53996,196752676.0,2.24,-2.97,-0.49,13.33
华夏航空,2018-04-04,16.18,15.85,16.38,15.82,47352,174117149.0,3.49,-1.12,-0.18,11.69
华夏航空,2018-04-09,15.72,16.34,16.36,15.34,61571,224270198.0,6.44,3.09,0.49,15.2
华夏航空,2018-04-10,16.25,16.62,16.76,15.92,74900,279499712.0,5.14,1.71,0.28,18.49
华夏航空,2018-04-11,16.71,16.66,16.94,16.46,68269,260046088.0,2.89,0.24,0.04,16.86
华夏航空,2018-04-12,16.49,17.25,17.25,16.45,89280,342749024.0,4.8,3.54,0.59,22.04
华夏航空,2018-04-13,17.28,17.65,18.58,17.02,129073,518473552.0,9.04,2.32,0.4,31.87
华夏航空,2018-04-16,17.19,16.54,17.51,16.29,78093,301179808.0,6.91,-6.29,-1.11,19.28
华夏航空,2018-04-17,16.54,16.04,16.88,15.94,54929,206052942.0,5.68,-3.02,-0.5,13.56
华夏航空,2018-04-18,16.18,16.08,16.32,15.39,52106,187882223.0,5.8,0.25,0.04,12.87
华夏航空,2018-04-19,15.96,16.0,16.28,15.84,36608,134058773.0,2.74,-0.5,-0.08,9.04
华夏航空,2018-04-20,15.78,14.92,15.98,14.9,51981,182809774.0,6.75,-6.75,-1.08,12.83
华夏航空,2018-04-23,15.03,14.79,15.03,14.6,29638,100236004.0,2.88,-0.87,-0.13,7.32
华夏航空,2018-04-24,14.84,15.35,15.52,14.8,40227,140303917.0,4.87,3.79,0.56,9.93
华夏航空,2018-04-25,15.19,15.44,15.63,15.17,37188,130762654.0,3.0,0.59,0.09,9.18
华夏航空,2018-04-26,15.34,14.72,15.55,14.69,35524,122896268.0,5.57,-4.66,-0.72,8.77
华夏航空,2018-04-27,14.8,14.85,15.14,14.75,23805,80969138.0,2.65,0.88,0.13,5.88
华夏航空,2018-05-02,14.89,14.33,15.05,14.23,32545,107882137.0,5.52,-3.5,-0.52,8.04
华夏航空,2018-05-03,14.4,14.59,14.64,13.92,34961,114190110.0,5.02,1.81,0.26,8.63
华夏航空,2018-05-04,14.52,14.02,14.56,14.01,29963,97563327.0,3.77,-3.91,-0.57,7.4
华夏航空,2018-05-07,14.04,14.24,14.33,14.04,24972,81061996.0,2.07,1.57,0.22,6.17
华夏航空,2018-05-08,14.28,14.39,14.67,14.2,28338,93231119.0,3.3,1.05,0.15,7.0
华夏航空,2018-05-09,14.32,14.52,14.58,14.24,27597,91017607.0,2.36,0.9,0.13,6.81
华夏航空,2018-05-10,14.44,14.47,14.57,14.32,22020,72631068.0,1.72,-0.34,-0.05,5.44
华夏航空,2018-05-11,14.56,14.87,15.24,14.45,50304,170928556.0,5.46,2.76,0.4,12.42
华夏航空,2018-05-14,14.7,15.47,15.54,14.7,59549,206051941.0,5.65,4.03,0.6,14.7
华夏航空,2018-05-15,15.49,15.27,15.51,14.95,47880,166105485.0,3.62,-1.29,-0.2,11.82
华夏航空,2018-05-16,15.2,14.77,15.2,14.72,39293,133892798.0,3.14,-3.27,-0.5,9.7
华夏航空,2018-05-17,14.72,14.94,14.98,14.66,26864,91244214.0,2.17,1.15,0.17,6.63
华夏航空,2018-05-18,14.9,14.56,14.97,14.44,30615,102697453.0,3.55,-2.54,-0.38,7.56
华夏航空,2018-05-21,14.57,15.12,15.37,14.57,48682,166520532.0,5.49,3.85,0.56,12.02
华夏航空,2018-05-22,15.17,15.47,15.56,15.04,61551,215191262.0,3.44,2.31,0.35,15.2
华夏航空,2018-05-23,15.47,15.16,15.47,15.13,39953,139158317.0,2.2,-2.0,-0.31,9.86
华夏航空,2018-05-24,15.12,14.95,15.28,14.87,28585,98165930.0,2.7,-1.39,-0.21,7.06
华夏航空,2018-05-25,14.89,15.56,15.72,14.89,74867,263755203.0,5.55,4.08,0.61,18.49
华夏航空,2018-05-28,16.0,15.12,16.14,14.99,61696,219006760.0,7.39,-2.83,-0.44,15.23
华夏航空,2018-05-29,14.98,14.68,15.23,14.67,37051,126272814.0,3.7,-2.91,-0.44,9.15
华夏航空,2018-05-30,14.24,13.29,14.24,13.19,54678,170841498.0,7.15,-9.47,-1.39,13.5
华夏航空,2018-05-31,13.41,13.53,13.72,13.38,28648,88614825.0,2.56,1.81,0.24,7.07
华夏航空,2018-06-01,13.52,13.59,13.87,13.38,26522,82693733.0,3.62,0.44,0.06,6.55
华夏航空,2018-06-04,13.72,13.61,13.77,13.47,16934,52771083.0,2.21,0.15,0.02,4.18
华夏航空,2018-06-05,14.02,15.0,15.0,14.02,30766,103284156.0,7.2,10.21,1.39,7.6
华夏航空,2018-06-06,15.0,15.11,15.31,14.71,84387,289665616.0,4.0,0.73,0.11,20.84
华夏航空,2018-06-07,14.88,14.56,15.04,14.4,49950,167322342.0,4.24,-3.64,-0.55,12.33
华夏航空,2018-06-08,14.39,14.26,14.5,13.82,41814,134861327.0,4.67,-2.06,-0.3,10.32
华夏航空,2018-06-11,14.24,14.1,14.25,13.91,25675,82402169.0,2.38,-1.12,-0.16,6.34
华夏航空,2018-06-12,14.18,15.33,15.53,14.17,107400,370156960.0,9.65,8.72,1.23,26.52
华夏航空,2018-06-13,14.95,14.58,15.11,14.45,71922,242449883.0,4.31,-4.89,-0.75,17.76
华夏航空,2018-06-14,14.27,14.36,14.84,14.15,38072,125810707.0,4.73,-1.51,-0.22,9.4
华夏航空,2018-06-15,14.56,14.85,15.07,14.53,65633,221655533.0,3.76,3.41,0.49,16.21
华夏航空,2018-06-19,14.23,13.34,14.37,13.34,54595,171299324.0,6.94,-10.17,-1.51,13.48
华夏航空,2018-06-20,13.26,13.52,13.82,13.01,41761,128014846.0,6.07,1.35,0.18,10.31
华夏航空,2018-06-21,13.6,12.83,13.73,12.68,40289,122281938.0,7.77,-5.1,-0.69,9.95
华夏航空,2018-06-22,12.56,12.84,13.0,12.24,31036,89912281.0,5.92,0.08,0.01,7.66
华夏航空,2018-06-25,13.0,12.36,13.08,12.32,34247,99075765.0,5.92,-3.74,-0.48,8.46
华夏航空,2018-06-26,11.83,12.29,12.34,11.79,30722,85288297.0,4.45,-0.57,-0.07,7.59
华夏航空,2018-06-27,12.23,12.2,12.36,12.1,23048,64375947.0,2.12,-0.73,-0.09,5.69
华夏航空,2018-06-28,12.16,11.94,12.34,11.92,24946,69456073.0,3.44,-2.13,-0.26,6.16
华夏航空,2018-06-29,12.0,12.34,12.35,11.92,32052,89342787.0,3.6,3.35,0.4,7.91
华夏航空,2018-07-02,12.35,12.2,12.65,12.08,32025,90839907.0,4.62,-1.13,-0.14,7.91
华夏航空,2018-07-03,12.23,12.28,12.31,11.63,39381,107709635.0,5.57,0.66,0.08,9.72
华夏航空,2018-07-04,12.54,12.54,13.34,12.4,54750,159192459.0,7.65,2.12,0.26,13.52
华夏航空,2018-07-05,12.56,12.06,12.56,11.87,34994,97636413.0,5.5,-3.83,-0.48,8.64
华夏航空,2018-07-06,11.73,11.79,12.14,11.34,40736,109579770.0,6.63,-2.24,-0.27,10.06
华夏航空,2018-07-09,11.76,12.09,12.17,11.76,25916,70997467.0,3.48,2.54,0.3,6.4
华夏航空,2018-07-10,12.14,12.35,12.65,12.05,41552,117043915.0,4.96,2.15,0.26,10.26
华夏航空,2018-07-11,11.83,11.91,12.0,11.39,29926,80511232.0,4.94,-3.56,-0.44,7.39
华夏航空,2018-07-12,12.02,12.29,12.49,12.01,37966,106005928.0,4.03,3.19,0.38,9.37
华夏航空,2018-07-13,12.31,12.17,12.39,12.1,24135,67217403.0,2.36,-0.98,-0.12,5.96
华夏航空,2018-07-16,12.08,12.11,12.18,11.89,15614,42854034.0,2.38,-0.49,-0.06,3.86
华夏航空,2018-07-17,12.28,12.36,12.57,12.2,39789,112496457.0,3.06,2.06,0.25,9.82
华夏航空,2018-07-18,12.59,12.16,12.67,12.12,32507,91769829.0,4.45,-1.62,-0.2,8.03
华夏航空,2018-07-19,11.94,11.78,12.08,11.7,27085,73428505.0,3.13,-3.13,-0.38,6.69
华夏航空,2018-07-20,11.88,12.02,12.04,11.76,20227,55094576.0,2.38,2.04,0.24,4.99
华夏航空,2018-07-23,11.92,12.24,12.32,11.88,26675,73734168.0,3.66,1.83,0.22,6.59
华夏航空,2018-07-24,12.23,12.34,12.42,12.16,31661,88974077.0,2.12,0.82,0.1,7.82
华夏航空,2018-07-25,12.28,12.24,12.3,12.17,22025,61385441.0,1.05,-0.81,-0.1,5.44
华夏航空,2018-07-26,12.41,12.3,12.93,12.3,59600,170991874.0,5.15,0.49,0.06,14.72
华夏航空,2018-07-27,11.96,11.95,12.09,11.85,30546,83254205.0,1.95,-2.85,-0.35,7.54
华夏航空,2018-07-30,11.96,11.81,11.96,11.72,17616,47423909.0,2.01,-1.17,-0.14,4.35
华夏航空,2018-07-31,11.81,11.82,11.95,11.75,13856,37485851.0,1.69,0.08,0.01,3.42
华夏航空,2018-08-01,11.83,11.73,11.96,11.71,18473,49958176.0,2.12,-0.76,-0.09,4.56
华夏航空,2018-08-02,11.67,11.16,11.67,10.95,25946,66860632.0,6.14,-4.86,-0.57,6.41
华夏航空,2018-08-03,11.16,10.72,11.2,10.72,17926,44821572.0,4.3,-3.94,-0.44,4.43
华夏航空,2018-08-06,10.83,10.35,10.88,10.35,15711,38143484.0,4.94,-3.45,-0.37,3.88
华夏航空,2018-08-07,10.34,10.59,10.62,10.06,21696,51578583.0,5.41,2.32,0.24,5.36
华夏航空,2018-08-08,10.76,10.42,10.89,10.42,22587,55053829.0,4.44,-1.61,-0.17,5.58
华夏航空,2018-08-09,10.4,10.63,10.7,10.31,21085,50918674.0,3.74,2.02,0.21,5.21
华夏航空,2018-08-10,10.53,10.59,10.63,10.45,16353,39470971.0,1.69,-0.38,-0.04,4.04
华夏航空,2018-08-13,10.28,10.52,10.54,10.11,14973,35516666.0,4.06,-0.66,-0.07,3.7
华夏航空,2018-08-14,10.5,10.59,10.61,10.42,14703,35385820.0,1.81,0.67,0.07,3.63
华夏航空,2018-08-15,10.58,10.45,10.76,10.4,18022,43531315.0,3.4,-1.32,-0.14,4.45
华夏航空,2018-08-16,10.39,10.79,11.52,10.09,47832,119749961.0,13.68,3.25,0.34,11.81
华夏航空,2018-08-17,11.03,10.53,11.34,10.52,33785,84328295.0,7.6,-2.41,-0.26,8.34
华夏航空,2018-08-20,10.19,10.49,10.55,10.17,23195,54830521.0,3.61,-0.38,-0.04,5.73
华夏航空,2018-08-21,10.68,10.81,11.03,10.54,37885,93923288.0,4.67,3.05,0.32,9.35
华夏航空,2018-08-22,10.64,10.44,10.74,10.4,20694,49809031.0,3.15,-3.42,-0.37,5.11
华夏航空,2018-08-23,10.5,10.5,10.57,10.32,15797,37841179.0,2.39,0.57,0.06,3.9
华夏航空,2018-08-24,10.57,10.46,10.58,10.44,14595,35033012.0,1.33,-0.38,-0.04,3.6
华夏航空,2018-08-27,11.03,10.66,11.51,10.61,38334,95016458.0,8.6,1.91,0.2,9.47
华夏航空,2018-08-28,10.72,10.74,10.89,10.66,29157,71710575.0,2.16,0.75,0.08,7.2
华夏航空,2018-08-29,10.7,10.52,10.74,10.51,18669,45150387.0,2.14,-2.05,-0.22,4.61
华夏航空,2018-08-30,10.4,10.23,10.49,10.19,18923,44684250.0,2.85,-2.76,-0.29,4.67
华夏航空,2018-08-31,10.17,10.19,10.34,10.11,12460,29095522.0,2.25,-0.39,-0.04,3.08
华夏航空,2018-09-03,10.12,9.98,10.18,9.84,14906,34004551.0,3.34,-2.06,-0.21,3.68
华夏航空,2018-09-04,9.97,10.07,10.08,9.93,11090,25453979.0,1.5,0.9,0.09,2.74
