名称,日期,开盘,收盘,最高,最低,成交量
协昌科技,2023-08-21,107.66,99.84,115.84,99.66,133255
协昌科技,2023-08-22,91.66,88.75,102.55,88.54,95285
协昌科技,2023-08-23,83.66,76.96,85.86,76.56,82052
协昌科技,2023-08-24,74.68,77.88,81.66,74.68,70836
协昌科技,2023-08-25,74.76,68.91,76.32,67.44,72456
协昌科技,2023-08-28,74.65,67.88,75.66,67.86,63038
协昌科技,2023-08-29,64.66,72.23,72.82,63.66,65674
协昌科技,2023-08-30,71.62,71.61,75.23,70.69,50462
协昌科技,2023-08-31,70.66,75.16,75.58,70.49,52207
协昌科技,2023-09-01,74.44,69.56,74.44,69.26,46785
协昌科技,2023-09-04,69.46,68.65,70.44,67.66,30415
协昌科技,2023-09-05,68.66,71.24,72.26,66.97,49019
协昌科技,2023-09-06,70.15,75.02,75.83,69.62,60125
协昌科技,2023-09-07,73.75,71.79,74.74,71.16,40087
协昌科技,2023-09-08,70.66,73.8,74.3,70.17,37770
协昌科技,2023-09-11,72.66,70.62,72.67,68.43,39423
协昌科技,2023-09-12,69.66,69.38,69.96,68.41,25752
协昌科技,2023-09-13,68.86,70.54,71.06,67.08,44130
协昌科技,2023-09-14,69.67,64.51,69.67,64.21,43459
协昌科技,2023-09-15,64.53,62.66,64.76,62.45,27042
协昌科技,2023-09-18,61.78,63.66,63.96,61.78,21992
协昌科技,2023-09-19,63.56,63.45,63.72,62.25,17350
协昌科技,2023-09-20,63.26,63.86,63.86,62.49,19574
协昌科技,2023-09-21,63.65,61.8,64.16,60.83,23045
协昌科技,2023-09-22,60.69,63.11,63.16,60.59,27305
协昌科技,2023-09-25,63.24,64.73,64.73,63.03,27794
协昌科技,2023-09-26,64.66,65.68,66.26,63.16,36346
协昌科技,2023-09-27,65.68,65.06,65.99,63.77,33192
协昌科技,2023-09-28,64.85,65.66,65.66,63.86,33279
协昌科技,2023-10-09,65.16,63.16,66.03,62.67,27743
协昌科技,2023-10-10,63.27,63.21,63.84,62.85,16208
协昌科技,2023-10-11,63.37,63.28,64.31,62.5,18243
协昌科技,2023-10-12,63.43,62.15,63.76,61.54,20534
协昌科技,2023-10-13,62.06,60.79,62.06,60.01,17518
协昌科技,2023-10-16,60.36,59.23,60.88,58.57,19277
协昌科技,2023-10-17,59.15,57.53,59.26,56.99,15942
协昌科技,2023-10-18,57.36,55.21,57.52,54.86,17503
协昌科技,2023-10-19,55.22,56.01,57.51,55.22,18656
协昌科技,2023-10-20,55.59,57.65,59.46,55.56,22313
协昌科技,2023-10-23,56.96,55.17,56.96,54.66,13988
协昌科技,2023-10-24,54.56,57.74,57.75,54.44,15504
协昌科技,2023-10-25,56.87,58.66,58.71,54.81,25564
协昌科技,2023-10-26,57.66,57.26,57.66,56.16,16330
协昌科技,2023-10-27,57.11,58.16,58.25,56.54,17043
协昌科技,2023-10-30,58.29,58.66,59.06,57.31,21194
协昌科技,2023-10-31,58.54,57.66,58.54,57.28,13296
协昌科技,2023-11-01,57.35,57.95,58.26,57.35,10143
协昌科技,2023-11-02,57.93,55.54,58.21,55.44,16054
协昌科技,2023-11-03,55.76,58.26,58.26,55.67,21537
协昌科技,2023-11-06,58.35,59.96,60.16,58.35,20982
协昌科技,2023-11-07,59.69,60.07,60.31,58.99,15832
协昌科技,2023-11-08,60.01,59.26,60.13,58.65,14977
协昌科技,2023-11-09,59.49,58.83,60.12,58.44,12094
协昌科技,2023-11-10,59.14,63.05,63.47,58.66,52676
协昌科技,2023-11-13,61.75,62.46,63.21,61.13,36043
协昌科技,2023-11-14,61.75,61.8,62.38,61.12,25407
协昌科技,2023-11-15,62.22,61.59,62.64,61.34,22640
协昌科技,2023-11-16,60.65,60.13,61.32,59.82,20122
协昌科技,2023-11-17,60.51,60.74,60.79,59.76,12678
协昌科技,2023-11-20,60.79,61.33,61.47,59.98,14485
协昌科技,2023-11-21,61.49,59.55,61.55,59.47,21018
协昌科技,2023-11-22,59.18,57.8,59.75,57.68,16819
协昌科技,2023-11-23,58.13,58.97,59.16,57.57,12691
协昌科技,2023-11-24,59.55,57.91,59.76,57.26,14556
协昌科技,2023-11-27,57.38,57.17,58.04,56.91,10751
协昌科技,2023-11-28,56.97,57.81,58.43,56.89,12147
协昌科技,2023-11-29,57.8,56.72,58.22,56.55,9674
协昌科技,2023-11-30,56.46,55.49,57.02,54.97,10516
协昌科技,2023-12-01,55.89,54.8,55.89,53.67,11983
协昌科技,2023-12-04,54.79,53.96,54.84,53.93,7749
协昌科技,2023-12-05,53.94,51.87,53.94,51.86,11475
协昌科技,2023-12-06,51.76,52.13,52.81,51.66,6606
协昌科技,2023-12-07,52.28,52.14,52.3,51.27,8590
