日期,开盘,收盘,最高,最低,成交量
2023-08-21,107.66,99.84,115.84,99.66,133255
2023-08-22,91.66,88.75,102.55,88.54,95285
2023-08-23,83.66,76.96,85.86,76.56,82052
2023-08-24,74.68,77.88,81.66,74.68,70836
2023-08-25,74.76,68.91,76.32,67.44,72456
2023-08-28,74.65,67.88,75.66,67.86,63038
2023-08-29,64.66,72.23,72.82,63.66,65674
2023-08-30,71.62,71.61,75.23,70.69,50462
2023-08-31,70.66,75.16,75.58,70.49,52207
2023-09-01,74.44,69.56,74.44,69.26,46785
2023-09-04,69.46,68.65,70.44,67.66,30415
2023-09-05,68.66,71.24,72.26,66.97,49019
2023-09-06,70.15,75.02,75.83,69.62,60125
2023-09-07,73.75,71.79,74.74,71.16,40087
2023-09-08,70.66,73.8,74.3,70.17,37770
2023-09-11,72.66,70.62,72.67,68.43,39423
2023-09-12,69.66,69.38,69.96,68.41,25752
2023-09-13,68.86,70.54,71.06,67.08,44130
2023-09-14,69.67,64.51,69.67,64.21,43459
2023-09-15,64.53,62.66,64.76,62.45,27042
2023-09-18,61.78,63.66,63.96,61.78,21992
2023-09-19,63.56,63.45,63.72,62.25,17350
2023-09-20,63.26,63.86,63.86,62.49,19574
2023-09-21,63.65,61.8,64.16,60.83,23045
2023-09-22,60.69,63.11,63.16,60.59,27305
2023-09-25,63.24,64.73,64.73,63.03,27794
2023-09-26,64.66,65.68,66.26,63.16,36346
2023-09-27,65.68,65.06,65.99,63.77,33192
2023-09-28,64.85,65.66,65.66,63.86,33279
2023-10-09,65.16,63.16,66.03,62.67,27743
2023-10-10,63.27,63.21,63.84,62.85,16208
2023-10-11,63.37,63.28,64.31,62.5,18243
2023-10-12,63.43,62.15,63.76,61.54,20534
2023-10-13,62.06,60.79,62.06,60.01,17518
2023-10-16,60.36,59.23,60.88,58.57,19277
2023-10-17,59.15,57.53,59.26,56.99,15942
2023-10-18,57.36,55.21,57.52,54.86,17503
2023-10-19,55.22,56.01,57.51,55.22,18656
2023-10-20,55.59,57.65,59.46,55.56,22313
2023-10-23,56.96,55.17,56.96,54.66,13988
2023-10-24,54.56,57.74,57.75,54.44,15504
2023-10-25,56.87,58.66,58.71,54.81,25564
2023-10-26,57.66,57.26,57.66,56.16,16330
2023-10-27,57.11,58.16,58.25,56.54,17043
2023-10-30,58.29,58.66,59.06,57.31,21194
2023-10-31,58.54,57.66,58.54,57.28,13296
2023-11-01,57.35,57.95,58.26,57.35,10143
2023-11-02,57.93,55.54,58.21,55.44,16054
2023-11-03,55.76,58.26,58.26,55.67,21537
2023-11-06,58.35,59.96,60.16,58.35,20982
2023-11-07,59.69,60.07,60.31,58.99,15832
2023-11-08,60.01,59.26,60.13,58.65,14977
2023-11-09,59.49,58.83,60.12,58.44,12094
2023-11-10,59.14,63.05,63.47,58.66,52676
2023-11-13,61.75,62.46,63.21,61.13,36043
2023-11-14,61.75,61.8,62.38,61.12,25407
2023-11-15,62.22,61.59,62.64,61.34,22640
2023-11-16,60.65,60.13,61.32,59.82,20122
2023-11-17,60.51,60.74,60.79,59.76,12678
2023-11-20,60.79,61.33,61.47,59.98,14485
2023-11-21,61.49,59.55,61.55,59.47,21018
2023-11-22,59.18,57.8,59.75,57.68,16819
2023-11-23,58.13,58.97,59.16,57.57,12691
2023-11-24,59.55,57.91,59.76,57.26,14556
2023-11-27,57.38,57.17,58.04,56.91,10751
2023-11-28,56.97,57.81,58.43,56.89,12147
2023-11-29,57.8,56.72,58.22,56.55,9674
2023-11-30,56.46,55.49,57.02,54.97,10516
2023-12-01,55.89,54.8,55.89,53.67,11983
2023-12-04,54.79,53.96,54.84,53.93,7749
2023-12-05,53.94,51.87,53.94,51.86,11475
2023-12-06,51.76,52.13,52.81,51.66,6606
2023-12-07,52.28,52.14,52.3,51.27,8590
2023-12-08,52.35,52.16,52.65,51.87,9687
2023-12-11,51.89,52.49,52.64,51.31,8248
2023-12-12,52.45,52.22,52.64,52.07,6597
2023-12-13,52.01,51.55,52.33,51.06,9420
2023-12-14,51.65,50.52,52.14,50.48,10003
2023-12-15,50.96,50.62,51.01,50.12,6089
2023-12-18,50.91,51.31,51.94,50.53,10656
2023-12-19,50.83,51.81,52.13,50.21,8506
2023-12-20,51.67,51.28,52.69,50.66,11036
2023-12-21,50.76,51.91,52.0,49.56,12249
2023-12-22,51.63,50.78,51.63,50.51,9844
2023-12-25,50.31,49.74,50.91,49.47,7560
2023-12-26,49.61,48.58,49.64,48.54,6711
2023-12-27,48.65,50.0,50.65,48.65,11369
2023-12-28,49.86,50.84,51.24,49.38,11062
2023-12-29,50.6,51.27,51.54,50.6,8092
2024-01-02,51.32,51.29,51.42,50.56,6944
2024-01-03,50.97,51.21,51.65,50.34,8320
2024-01-04,51.2,50.95,51.34,50.46,5503
2024-01-05,50.94,50.82,51.86,50.56,10133
2024-01-08,51.18,49.64,51.18,49.64,7688
2024-01-09,49.52,49.36,50.83,48.97,8370
2024-01-10,49.21,47.94,49.49,47.67,7979
2024-01-11,47.94,49.3,49.54,47.69,6950
2024-01-12,49.06,48.72,49.96,48.65,6331
2024-01-15,48.23,48.54,49.51,47.71,6776
2024-01-16,48.44,47.69,48.77,46.74,8394
2024-01-17,47.32,45.87,47.66,45.86,5432
2024-01-18,45.86,45.49,46.2,44.24,6794
2024-01-19,45.37,44.26,46.08,44.26,4644
2024-01-22,44.55,41.85,45.16,41.12,9415
2024-01-23,41.85,41.9,42.32,40.86,7157
2024-01-24,42.1,41.78,42.41,40.12,7964
2024-01-25,41.78,42.9,43.06,41.26,7850
2024-01-26,43.36,42.34,43.63,42.18,6036
2024-01-29,42.96,41.54,44.1,41.54,8725
2024-01-30,40.94,40.06,41.71,40.03,5791
2024-01-31,39.95,37.66,40.16,37.66,8162
2024-02-01,37.68,36.8,37.87,36.56,6763
2024-02-02,36.93,35.2,37.68,33.97,9357
2024-02-05,34.46,30.31,35.18,29.81,14124
2024-02-06,29.86,31.04,31.88,27.68,13762
2024-02-07,30.46,29.26,31.72,28.99,12628
2024-02-08,29.01,32.63,32.66,29.01,14568
2024-02-19,32.64,33.95,34.38,32.64,14298
2024-02-20,33.78,34.32,34.41,32.97,11301
2024-02-21,33.66,35.16,35.96,32.96,24836
2024-02-22,34.65,36.08,36.13,34.64,17865
2024-02-23,36.37,37.56,37.66,35.96,19840
2024-02-26,37.84,38.77,40.32,37.77,28554
2024-02-27,38.36,40.61,40.74,38.36,26609
2024-02-28,40.91,36.56,41.79,36.51,32553
2024-02-29,35.74,38.46,38.64,35.74,20434
2024-03-01,38.47,39.2,39.66,38.03,17713
2024-03-04,39.21,40.59,40.59,39.16,22395
2024-03-05,40.36,38.89,40.44,38.57,20941
2024-03-06,38.67,41.66,42.1,38.66,26701
2024-03-07,41.56,39.96,42.16,39.84,24827
2024-03-08,39.96,40.06,40.46,39.26,11971
2024-03-11,39.59,40.09,40.14,39.12,13196
2024-03-12,40.35,41.43,41.54,40.19,20778
2024-03-13,41.66,41.07,41.66,40.67,14902
2024-03-14,40.67,39.96,41.28,39.47,13832
2024-03-15,39.6,41.31,41.39,39.32,15063
2024-03-18,41.31,42.38,42.63,41.31,16199
2024-03-19,42.21,42.42,42.93,41.91,16160
2024-03-20,42.36,44.26,44.94,42.24,23352
2024-03-21,45.12,43.36,46.06,43.27,24177
2024-03-22,43.24,41.95,43.52,41.76,15105
2024-03-25,41.61,40.71,42.43,40.71,10148
2024-03-26,40.67,40.64,41.07,39.71,9918
2024-03-27,40.43,38.22,40.76,38.05,9807
2024-03-28,37.94,39.45,39.94,37.94,8848
2024-03-29,39.46,40.17,40.33,39.16,6579
2024-04-01,40.25,41.16,41.28,40.25,6956
2024-04-02,41.18,41.46,41.86,40.88,8446
2024-04-03,41.24,39.82,41.58,39.64,10070
2024-04-08,39.82,37.68,39.82,37.66,8930
2024-04-09,37.86,38.5,38.66,37.8,4840
2024-04-10,38.53,37.25,38.61,36.74,6602
2024-04-11,36.97,37.27,37.94,36.68,5096
2024-04-12,37.34,38.18,40.42,37.29,14622
2024-04-15,37.68,35.28,38.83,34.66,13718
2024-04-16,34.66,31.71,34.98,31.56,10443
2024-04-17,32.61,34.4,34.45,32.35,10039
2024-04-18,34.36,34.66,35.06,33.58,7578
2024-04-19,33.05,32.83,33.57,32.42,14391
2024-04-22,32.26,32.32,33.16,31.43,8105
2024-04-23,32.36,32.91,33.16,32.36,8460
2024-04-24,33.15,33.67,33.78,32.86,8541
2024-04-25,33.35,33.96,34.31,33.35,8104
2024-04-26,33.54,34.67,34.88,33.37,8809
2024-04-29,34.7,35.4,35.61,34.69,8483
2024-04-30,35.32,34.86,35.55,34.69,6371
2024-05-06,35.61,35.61,36.24,35.41,6029
2024-05-07,35.44,36.18,36.28,35.26,8105
2024-05-08,36.32,35.46,36.39,35.33,6525
2024-05-09,35.28,36.48,36.54,35.28,8410
2024-05-10,36.65,35.56,36.72,35.48,7426
2024-05-13,35.03,34.11,35.08,33.88,7945
2024-05-14,34.26,34.48,34.91,34.25,4325
2024-05-15,34.31,34.24,35.23,34.17,4786
2024-05-16,34.36,34.51,34.83,34.15,5016
2024-05-17,34.52,35.22,35.27,34.31,5542
2024-05-20,35.2,34.96,35.59,34.74,6201
2024-05-21,34.86,34.37,35.15,34.27,6504
2024-05-22,34.39,35.49,35.51,34.3,7840
2024-05-23,35.35,37.49,38.66,34.91,35086
2024-05-24,36.7,36.83,37.58,36.0,22766
2024-05-27,36.94,41.26,42.77,36.88,52754
2024-05-28,39.21,41.21,42.75,38.56,47685
2024-05-29,40.02,38.98,40.58,38.73,31983
2024-05-30,38.42,40.17,40.18,38.1,27148
2024-05-31,39.5,41.53,42.4,39.3,34984
2024-06-03,41.78,40.41,41.78,39.9,22283
2024-06-04,39.83,38.81,40.18,38.11,19372
2024-06-05,38.55,39.45,41.9,38.2,24844
2024-06-06,39.2,42.55,44.69,39.08,53903
2024-06-07,42.02,42.81,46.68,41.48,62141
2024-06-11,41.46,44.12,44.22,39.51,45834
2024-06-12,43.98,43.55,44.12,42.6,35202
2024-06-13,42.83,45.39,45.89,42.7,47393
2024-06-14,44.58,43.27,44.66,42.9,29772
2024-06-17,42.78,41.83,43.75,41.42,26944
2024-06-18,41.9,43.54,43.77,41.06,32796
2024-06-19,43.0,41.6,43.2,41.4,24401
2024-06-20,41.16,40.28,42.6,40.28,22579
2024-06-21,39.8,38.36,40.1,38.28,20161
2024-06-24,37.92,38.1,39.65,37.2,20070
2024-06-25,37.82,36.2,38.32,35.87,18283
2024-06-26,36.28,37.77,37.98,35.11,18045
2024-06-27,37.5,37.65,38.41,37.23,13675
2024-06-28,36.99,39.9,40.37,36.99,24204
2024-07-01,39.1,38.75,40.1,38.0,18932
2024-07-02,38.7,37.38,39.1,37.28,12561
2024-07-03,37.5,37.16,37.93,36.61,9544
2024-07-04,37.71,35.66,37.71,35.5,9464
