日期,开盘,收盘,最高,最低,成交量
2011-03-10,10.45,10.52,10.84,10.06,317926
2011-03-11,10.34,10.06,10.4,10.04,137378
2011-03-14,10.2,10.42,10.52,10.11,94036
2011-03-15,10.25,10.38,10.39,10.11,68103
2011-03-16,10.34,11.06,11.31,10.31,136646
2011-03-17,10.98,10.84,11.45,10.79,92356
2011-03-18,11.15,11.37,11.65,11.09,93665
2011-03-21,11.89,11.61,11.96,11.46,78084
2011-03-22,11.37,11.49,11.66,11.27,51249
2011-03-23,11.43,11.41,11.49,11.31,32163
2011-03-24,11.38,11.31,11.71,11.27,37329
2011-03-25,11.31,11.61,11.68,11.21,43253
2011-03-28,11.61,11.41,11.74,11.34,35184
2011-03-29,11.43,10.84,11.44,10.68,45022
2011-03-30,10.87,10.77,10.96,10.71,27900
2011-03-31,10.77,10.66,10.95,10.63,24333
2011-04-01,10.77,10.85,10.92,10.68,14488
2011-04-06,10.81,10.49,10.87,10.42,32866
2011-04-07,10.47,10.52,10.62,10.43,20070
2011-04-08,10.52,10.53,10.56,10.32,24283
2011-04-11,10.62,10.55,10.68,10.43,16330
2011-04-12,10.49,10.27,10.53,10.21,14580
2011-04-13,10.16,10.61,10.61,10.07,13415
2011-04-14,10.61,10.7,10.79,10.44,18549
2011-04-15,10.52,10.62,10.66,10.38,11936
2011-04-18,10.62,10.59,10.88,10.48,16572
2011-04-19,10.45,10.4,10.59,10.29,9801
2011-04-20,10.46,10.61,10.74,10.39,16647
2011-04-21,10.58,10.72,10.83,10.56,11150
2011-04-22,10.73,10.38,10.8,10.37,13413
2011-04-25,10.37,10.02,10.39,10.01,17617
2011-04-26,10.02,9.85,10.11,9.71,10383
2011-04-27,9.87,9.59,9.93,9.52,10918
2011-04-28,9.65,9.24,9.73,9.12,9972
2011-04-29,9.27,9.41,9.45,9.18,9778
2011-05-03,9.49,9.37,9.49,9.21,7703
2011-05-04,9.28,9.52,9.74,9.28,18707
2011-05-05,9.43,9.62,9.7,9.43,5566
2011-05-06,9.61,9.72,9.74,9.46,7364
2011-05-10,9.77,9.75,9.84,9.62,6945
2011-05-11,9.84,9.8,9.9,9.68,7363
2011-05-12,9.77,9.53,9.81,9.49,6366
2011-05-13,9.52,9.4,9.58,9.26,8236
2011-05-16,9.43,9.54,9.64,9.34,5608
2011-05-17,9.56,9.66,9.77,9.42,7448
2011-05-18,9.56,9.68,9.8,9.5,6758
2011-05-19,9.66,9.38,9.67,9.32,8607
2011-05-20,9.38,9.05,9.41,8.98,12704
2011-05-23,8.99,8.7,9.03,8.68,10415
2011-05-24,8.68,8.9,8.92,8.65,8394
2011-05-25,9.12,9.68,9.8,9.12,60938
2011-05-26,9.68,9.51,9.68,9.28,27335
2011-05-27,9.65,9.26,9.83,9.18,31912
2011-05-30,9.42,9.05,9.53,8.9,18776
2011-06-01,9.68,9.82,9.96,9.5,65741
2011-06-02,9.47,9.56,9.67,9.34,38002
2011-06-03,9.55,9.65,9.7,9.38,31805
2011-06-07,9.61,9.98,10.03,9.48,44923
2011-06-08,9.9,10.08,10.22,9.68,37452
2011-06-09,9.97,9.64,10.01,9.64,25160
2011-06-10,9.57,9.63,9.82,9.33,16125
2011-06-13,9.62,9.46,9.62,9.31,8590
2011-06-14,9.45,9.53,9.63,9.45,10993
2011-06-15,9.54,9.68,9.91,9.52,21848
2011-06-16,9.61,9.33,9.61,9.33,15010
2011-06-17,9.38,9.08,9.47,9.0,13589
2011-06-20,9.11,8.91,9.11,8.79,10426
2011-06-21,8.95,9.19,9.21,8.8,13045
2011-06-22,9.26,9.03,9.28,8.94,6702
2011-06-23,8.98,9.43,9.47,8.84,21571
2011-06-24,9.43,9.52,9.69,9.26,33125
2011-06-27,9.52,9.85,10.03,9.44,33002
2011-06-28,9.85,9.8,9.91,9.63,19098
2011-06-29,9.83,9.73,10.04,9.72,19224
2011-06-30,9.98,9.96,10.25,9.87,29850
2011-07-01,10.0,10.28,10.47,10.0,39344
2011-07-04,10.43,10.68,10.76,10.13,51797
2011-07-05,10.65,10.83,11.04,10.55,59414
2011-07-06,10.73,10.84,10.85,10.68,32862
2011-07-08,10.83,10.82,10.93,10.43,30386
2011-07-11,10.72,10.88,10.91,10.41,45925
2011-07-12,10.71,10.56,10.87,10.52,17178
2011-07-13,10.58,10.96,11.01,10.54,32863
2011-07-14,10.86,10.81,11.1,10.43,29391
2011-07-15,10.79,11.16,11.16,10.6,43307
2011-07-18,11.16,11.13,11.41,10.95,31842
2011-07-19,11.03,10.78,11.05,10.73,28928
2011-07-20,10.87,10.54,10.92,10.44,20860
2011-07-21,10.57,10.46,10.63,10.32,21177
2011-07-22,10.48,10.6,10.77,10.48,18631
2011-07-25,10.59,10.21,10.59,10.19,18415
2011-07-26,10.28,10.18,10.28,10.08,6960
2011-07-27,10.08,10.32,10.48,10.08,21140
2011-07-28,10.25,10.37,10.58,10.17,17373
2011-07-29,10.34,9.98,10.48,9.93,18713
2011-08-01,10.01,9.88,10.03,9.77,20016
2011-08-02,9.88,10.02,10.02,9.68,19098
2011-08-03,9.88,10.18,10.28,9.82,19339
2011-08-04,10.22,10.05,10.32,9.98,7743
2011-08-05,9.78,9.76,9.93,9.7,12376
2011-08-08,9.66,9.67,9.98,9.54,24678
2011-08-09,9.53,9.43,9.67,9.06,29877
2011-08-10,9.62,9.51,9.71,9.48,8061
2011-08-11,9.38,9.73,9.74,9.23,11550
2011-08-12,9.76,9.94,9.97,9.65,15643
2011-08-15,9.89,10.44,10.51,9.89,32269
2011-08-16,10.36,10.46,10.54,10.14,16115
2011-08-17,10.37,10.56,10.74,10.31,20929
2011-08-18,10.56,10.33,10.63,10.23,13771
2011-08-19,9.93,10.11,10.28,9.86,11853
2011-08-22,10.07,10.16,10.3,10.05,6911
2011-08-23,10.31,10.38,10.38,10.16,12103
2011-08-24,10.38,10.34,10.65,10.31,11293
2011-08-25,10.32,10.76,10.77,10.18,19487
2011-08-26,10.68,10.69,10.86,10.62,15057
2011-08-29,10.63,10.63,10.82,10.58,15609
2011-08-30,10.66,10.53,10.91,10.44,18555
2011-08-31,10.53,10.31,10.73,10.15,15716
2011-09-01,10.15,10.16,10.38,10.13,9259
2011-09-02,10.16,9.87,10.16,9.78,7777
2011-09-05,9.88,9.37,9.88,9.33,14060
2011-09-06,9.4,9.46,9.57,9.28,10979
2011-09-07,9.61,9.63,9.71,9.44,8443
2011-09-08,9.68,9.54,9.83,9.54,7264
2011-09-09,9.64,9.43,9.68,9.21,8145
2011-09-13,9.36,9.12,9.36,9.07,7977
2011-09-14,9.21,9.23,9.3,8.88,14876
2011-09-15,9.27,9.43,9.48,9.18,12767
2011-09-16,9.58,9.43,9.58,9.38,2912
2011-09-19,9.28,9.28,9.43,9.18,3689
2011-09-20,9.29,9.5,9.58,9.26,6528
2011-09-21,9.46,9.84,9.89,9.43,9890
2011-09-22,9.8,9.45,9.8,9.44,8272
2011-09-23,9.19,9.38,9.47,9.19,9902
2011-09-26,9.27,9.36,9.47,9.27,6371
2011-09-27,9.46,9.11,9.47,9.11,8432
2011-09-28,9.18,9.06,9.29,8.98,11065
2011-09-29,9.03,8.68,9.03,8.59,11241
2011-09-30,8.68,8.49,8.68,8.43,5448
2011-10-10,8.49,8.58,8.64,8.49,5386
2011-10-11,8.77,8.42,8.83,8.14,45983
2011-10-12,8.17,8.06,8.18,7.57,100180
2011-10-13,7.83,7.87,7.96,7.71,86832
2011-10-14,7.78,7.71,7.83,7.61,34294
2011-10-17,7.71,7.85,7.87,7.64,48006
2011-10-18,7.76,7.58,7.92,7.54,52838
2011-10-19,7.54,7.27,7.63,7.14,32564
2011-10-20,7.18,6.83,7.32,6.77,33830
2011-10-21,6.84,6.91,7.0,6.74,20275
2011-10-24,6.93,7.08,7.13,6.79,33169
2011-10-25,7.08,7.21,7.26,6.98,21231
2011-10-26,7.18,7.3,7.33,7.13,35532
2011-10-27,7.33,7.17,7.33,7.17,16964
2011-10-28,7.22,7.34,7.37,7.13,32903
2011-10-31,7.29,7.45,7.6,7.29,47405
2011-11-01,7.41,7.71,7.83,7.29,51328
2011-11-02,7.56,7.83,7.85,7.5,28702
2011-11-03,7.87,7.74,8.02,7.74,42173
2011-11-04,7.83,8.0,8.08,7.76,33979
2011-11-07,8.0,7.94,8.36,7.92,36732
2011-11-08,7.91,7.73,8.08,7.69,22628
2011-11-09,7.83,8.0,8.0,7.72,20651
2011-11-10,7.93,8.01,8.25,7.91,55309
2011-11-11,8.06,8.09,8.11,7.97,27573
2011-11-14,8.13,8.29,8.3,8.09,24568
2011-11-15,8.24,8.43,8.58,8.24,31360
