日期,开盘,收盘,最高,最低,成交量
2017-01-13,2.01,2.2,2.2,2.01,81
2017-01-16,2.43,2.43,2.43,2.43,39
2017-01-17,2.68,2.68,2.68,2.68,46
2017-01-18,2.96,2.96,2.96,2.96,37
2017-01-19,3.26,3.26,3.26,3.26,106
2017-01-20,3.6,3.6,3.6,3.6,126
2017-01-23,3.97,3.97,3.97,3.97,115
2017-01-24,4.37,4.37,4.37,4.37,100
2017-01-25,4.82,4.82,4.82,4.82,189
2017-01-26,5.31,5.31,5.31,5.31,475
2017-02-03,5.85,5.85,5.85,5.85,985
2017-02-06,6.45,6.45,6.45,6.45,556
2017-02-07,7.1,7.1,7.1,7.1,453
2017-02-08,7.82,7.82,7.82,7.82,315
2017-02-09,8.61,8.61,8.61,8.61,391
2017-02-10,9.49,9.49,9.49,9.49,2568
2017-02-13,10.44,10.44,10.44,10.44,16183
2017-02-14,11.37,11.5,11.5,11.22,88256
2017-02-15,12.22,12.66,12.66,12.0,142717
2017-02-16,11.97,11.73,12.46,11.47,106548
2017-02-17,11.97,11.92,12.8,11.44,112029
2017-02-20,11.42,10.89,11.47,10.72,89403
2017-02-21,10.89,10.94,11.15,10.64,61138
2017-02-22,10.89,10.78,11.02,10.35,62353
2017-02-23,10.68,11.01,11.06,10.59,63795
2017-02-24,10.94,11.71,11.84,10.83,78597
2017-02-27,12.05,11.71,12.36,11.67,89013
2017-02-28,10.98,11.2,11.34,10.97,64388
2017-03-01,11.22,11.1,11.39,11.09,40342
2017-03-02,11.03,11.16,11.38,10.94,44612
2017-03-03,11.02,11.48,11.61,10.99,48715
2017-03-06,11.47,11.73,12.04,11.43,53293
2017-03-07,11.48,12.02,12.04,11.48,53799
2017-03-08,12.02,11.86,12.85,11.81,91437
2017-03-09,11.71,12.35,12.55,11.63,77613
2017-03-10,12.02,11.98,12.19,11.79,56076
2017-03-13,11.92,11.92,11.99,11.48,39482
2017-03-14,11.98,12.08,12.44,11.92,56378
2017-03-15,11.93,12.2,12.29,11.87,46379
2017-03-16,12.17,12.57,12.82,12.16,67298
2017-03-17,12.65,11.98,12.79,11.93,66024
2017-03-20,11.95,12.3,12.31,11.75,35539
2017-03-21,12.22,12.78,12.84,12.18,59926
2017-03-22,12.6,12.7,12.98,12.39,64988
2017-03-23,12.67,12.4,12.84,11.95,55873
2017-03-24,12.31,12.52,12.52,12.28,35540
2017-03-27,12.52,12.89,13.14,12.3,69909
2017-03-28,12.87,12.5,12.9,12.45,46354
2017-03-29,12.37,11.47,12.47,11.47,55522
2017-03-30,11.34,10.97,11.34,10.97,37284
2017-03-31,11.21,11.06,11.59,10.84,34887
2017-04-05,10.73,11.36,11.38,10.73,26417
2017-04-06,11.38,11.32,11.66,11.27,25908
2017-04-07,11.39,11.24,11.71,11.22,26617
2017-04-10,11.24,10.85,11.62,10.74,39382
2017-04-11,10.61,11.28,11.28,10.61,33562
2017-04-12,11.34,11.01,11.54,10.97,28436
2017-04-13,11.17,11.12,11.34,10.99,16343
2017-04-14,11.1,11.07,11.22,11.02,12812
2017-04-17,10.26,9.95,10.32,9.95,22417
2017-04-18,9.53,8.96,9.95,8.95,33352
2017-04-19,8.98,9.2,9.25,8.85,18903
2017-04-20,9.19,8.87,9.28,8.63,18485
2017-04-21,8.92,8.81,9.01,8.73,11437
2017-04-24,8.81,8.54,8.94,8.46,13306
2017-04-25,8.68,9.23,9.25,8.55,24211
2017-04-26,9.21,8.91,9.23,8.91,25004
2017-04-27,8.83,9.16,9.25,8.59,26750
2017-04-28,9.18,9.21,9.33,9.07,18371
2017-05-02,9.13,9.07,9.23,9.0,13523
2017-05-03,9.03,9.16,9.19,8.97,12872
2017-05-04,9.2,8.98,9.2,8.98,12681
2017-05-05,8.95,8.81,9.1,8.81,10104
2017-05-08,8.52,8.33,8.8,8.33,11940
2017-05-09,8.4,8.7,8.74,8.31,13530
2017-05-10,8.69,8.54,8.92,8.52,15642
2017-05-11,8.45,8.8,8.83,8.38,15548
2017-05-12,8.81,8.93,9.04,8.73,17358
2017-05-15,8.94,8.88,9.01,8.82,10262
2017-05-16,8.82,9.25,9.25,8.67,16439
2017-05-17,9.26,9.27,9.45,9.21,18530
2017-05-18,9.11,9.37,9.4,9.07,15023
2017-05-19,9.36,9.19,9.44,9.13,10638
2017-05-22,9.13,8.72,9.25,8.53,12437
2017-05-23,8.63,7.84,8.73,7.84,20532
2017-05-24,7.82,7.99,8.06,7.67,11292
2017-05-25,8.05,7.85,8.05,7.58,13214
2017-05-26,7.85,7.94,8.02,7.76,9914
2017-05-31,8.15,7.89,8.32,7.89,14209
2017-06-01,7.77,7.2,7.92,7.18,13797
2017-06-02,7.19,7.42,7.55,6.94,13967
2017-06-05,7.47,7.46,7.59,7.42,9542
2017-06-06,7.46,7.51,7.55,7.35,7755
2017-06-07,7.54,7.8,7.82,7.46,11892
2017-06-08,7.8,7.8,8.07,7.78,15891
2017-06-09,7.7,7.94,7.98,7.7,10245
2017-06-12,7.84,7.4,7.87,7.35,13313
2017-06-13,7.42,7.74,7.8,7.37,12659
2017-06-14,7.76,7.75,7.87,7.67,9162
2017-06-15,7.92,8.03,8.3,7.82,25131
2017-06-16,8.18,8.07,8.28,8.02,23693
2017-06-19,8.18,8.11,8.21,8.02,16344
2017-06-20,8.21,7.9,8.23,7.88,20582
2017-06-21,7.93,8.22,8.66,7.93,36602
2017-06-22,8.08,7.89,8.2,7.89,27491
2017-06-23,7.98,7.89,7.98,7.6,18303
2017-06-26,7.91,8.02,8.07,7.87,14014
2017-06-27,7.98,8.0,8.13,7.92,14330
2017-06-28,7.88,7.72,8.0,7.64,19647
2017-06-29,7.76,7.78,7.85,7.69,12854
2017-06-30,7.86,7.94,8.01,7.78,21662
2017-07-03,7.94,8.02,8.17,7.92,20046
2017-07-04,8.04,7.92,8.14,7.88,15889
2017-07-05,7.92,8.03,8.06,7.92,16724
2017-07-06,8.74,8.84,8.84,8.6,39650
2017-07-07,9.73,9.73,9.73,9.38,41854
2017-07-10,9.39,9.12,9.62,9.12,95401
2017-07-11,9.03,8.74,9.06,8.52,67432
2017-07-12,8.73,9.0,9.01,8.57,64929
2017-07-13,8.91,9.45,9.91,8.63,95766
2017-07-14,9.29,9.0,9.32,8.9,54757
2017-07-17,8.8,8.09,8.86,8.09,45746
2017-07-18,7.86,7.93,8.18,7.35,46305
2017-07-19,7.96,7.86,7.98,7.62,29267
2017-07-20,7.98,7.78,8.14,7.76,32215
2017-07-21,7.58,7.58,7.78,7.5,25369
2017-07-24,7.51,8.05,8.26,7.27,46767
2017-07-25,8.05,7.91,8.11,7.84,31035
2017-07-26,7.89,8.26,8.34,7.89,49103
2017-07-27,8.12,8.73,8.74,8.05,54844
2017-07-28,8.58,8.52,8.77,8.43,36218
2017-07-31,8.49,8.31,8.58,8.17,31200
2017-08-01,8.36,8.38,8.47,8.22,25955
2017-08-02,8.36,7.76,8.36,7.68,41196
2017-08-03,7.82,7.88,8.02,7.66,24339
2017-08-04,7.92,8.18,8.37,7.81,44932
2017-08-07,8.18,7.92,8.23,7.84,29539
2017-08-08,7.9,7.96,8.07,7.76,23510
2017-08-09,7.95,7.91,8.12,7.87,21300
2017-08-10,7.91,7.75,8.06,7.72,22413
2017-08-11,7.66,7.8,8.04,7.66,25643
2017-08-14,7.78,7.99,8.03,7.76,19969
2017-08-15,7.9,8.07,8.24,7.9,27074
2017-08-16,8.02,8.2,8.23,7.96,30265
2017-08-17,8.12,8.29,8.6,8.12,44224
2017-08-18,8.18,8.06,8.24,8.03,25211
2017-08-21,8.02,8.16,8.21,7.99,17497
2017-08-22,8.15,8.22,8.34,8.11,21940
2017-08-23,8.18,8.41,8.41,8.18,33471
2017-08-24,8.24,8.23,8.74,8.23,41147
2017-08-25,8.11,8.24,8.31,8.02,30908
2017-08-28,8.15,8.5,8.56,8.05,49686
2017-08-29,8.5,8.57,8.73,8.41,49471
2017-08-30,8.47,8.44,8.62,8.4,30384
2017-08-31,8.52,8.69,8.72,8.44,41681
2017-09-01,8.77,9.15,9.19,8.6,56968
2017-09-04,9.16,8.99,9.23,8.93,42658
