日期,开盘,收盘,最高,最低,成交量
2009-10-30,10.18,11.36,17.88,8.93,106026
2009-11-02,10.14,10.14,10.64,10.14,30170
2009-11-03,9.31,9.09,9.69,9.05,33932
2009-11-04,9.48,9.31,9.56,9.15,18333
2009-11-05,9.41,9.63,9.91,9.24,23429
2009-11-06,9.61,9.27,9.68,9.19,16053
2009-11-09,9.28,9.16,9.35,8.98,9134
2009-11-10,9.18,8.91,9.22,8.91,11419
2009-11-11,8.91,8.95,8.98,8.63,10923
2009-11-12,8.91,9.01,9.12,8.83,8450
2009-11-13,9.06,9.57,9.76,8.95,23112
2009-11-16,9.58,9.57,9.68,9.28,12726
2009-11-17,9.57,9.51,9.79,9.44,10643
2009-11-18,9.48,9.88,10.01,9.48,17863
2009-11-19,9.97,10.78,10.95,9.89,32428
2009-11-20,10.63,10.77,11.06,10.38,19074
2009-11-23,10.96,11.63,11.9,10.96,28945
2009-11-24,11.61,10.39,11.61,10.39,28622
2009-11-25,10.19,10.93,10.99,10.14,21622
2009-11-26,10.74,11.12,11.43,10.48,25528
2009-11-27,10.94,11.06,11.38,10.64,20277
2009-11-30,11.09,11.2,11.33,10.64,14607
2009-12-01,11.1,11.48,11.58,10.98,18049
2009-12-02,11.56,11.75,12.08,11.37,24542
2009-12-03,11.75,12.26,12.4,11.59,28252
2009-12-04,11.78,11.13,12.06,10.96,30149
2009-12-07,10.99,11.52,11.65,10.93,13982
2009-12-08,11.73,12.37,12.7,11.72,36118
2009-12-09,11.96,12.31,12.88,11.96,33842
2009-12-10,12.32,12.38,12.68,12.09,17629
2009-12-11,12.36,12.71,13.16,12.27,35083
2009-12-14,12.46,11.79,12.86,11.68,22593
2009-12-15,11.69,11.64,12.08,11.46,15801
2009-12-16,11.63,10.9,11.63,10.79,15005
2009-12-17,10.83,10.07,10.93,10.01,14992
2009-12-18,9.96,10.23,10.56,9.49,14939
2009-12-21,10.13,10.3,10.36,9.94,7760
2009-12-22,10.3,9.73,10.44,9.63,9147
2009-12-23,9.71,10.06,10.18,9.69,9636
2009-12-24,9.93,10.27,10.31,9.81,9467
2009-12-25,10.18,9.79,10.3,9.76,8821
2009-12-28,9.83,9.86,10.07,9.83,6155
2009-12-29,9.87,10.02,10.07,9.7,6916
2009-12-30,10.07,10.26,10.6,9.98,11569
2009-12-31,10.27,10.19,10.32,9.96,6556
2010-01-04,10.3,10.18,10.33,10.0,5038
2010-01-05,10.21,10.15,10.23,10.0,6895
2010-01-06,10.15,9.88,10.15,9.88,7321
2010-01-07,9.87,9.63,9.93,9.58,6679
2010-01-08,9.63,9.33,9.72,9.13,8139
2010-01-11,9.3,9.49,9.66,9.27,5641
2010-01-12,9.46,9.76,9.78,9.43,7673
