名称,日期,开盘,收盘,最高,最低,成交量
汉威科技,2009-10-30,10.18,11.36,17.88,8.93,106026
汉威科技,2009-11-02,10.14,10.14,10.64,10.14,30170
汉威科技,2009-11-03,9.31,9.09,9.69,9.05,33932
汉威科技,2009-11-04,9.48,9.31,9.56,9.15,18333
汉威科技,2009-11-05,9.41,9.63,9.91,9.24,23429
汉威科技,2009-11-06,9.61,9.27,9.68,9.19,16053
汉威科技,2009-11-09,9.28,9.16,9.35,8.98,9134
汉威科技,2009-11-10,9.18,8.91,9.22,8.91,11419
汉威科技,2009-11-11,8.91,8.95,8.98,8.63,10923
汉威科技,2009-11-12,8.91,9.01,9.12,8.83,8450
汉威科技,2009-11-13,9.06,9.57,9.76,8.95,23112
汉威科技,2009-11-16,9.58,9.57,9.68,9.28,12726
汉威科技,2009-11-17,9.57,9.51,9.79,9.44,10643
汉威科技,2009-11-18,9.48,9.88,10.01,9.48,17863
汉威科技,2009-11-19,9.97,10.78,10.95,9.89,32428
汉威科技,2009-11-20,10.63,10.77,11.06,10.38,19074
汉威科技,2009-11-23,10.96,11.63,11.9,10.96,28945
汉威科技,2009-11-24,11.61,10.39,11.61,10.39,28622
汉威科技,2009-11-25,10.19,10.93,10.99,10.14,21622
汉威科技,2009-11-26,10.74,11.12,11.43,10.48,25528
汉威科技,2009-11-27,10.94,11.06,11.38,10.64,20277
汉威科技,2009-11-30,11.09,11.2,11.33,10.64,14607
汉威科技,2009-12-01,11.1,11.48,11.58,10.98,18049
汉威科技,2009-12-02,11.56,11.75,12.08,11.37,24542
汉威科技,2009-12-03,11.75,12.26,12.4,11.59,28252
汉威科技,2009-12-04,11.78,11.13,12.06,10.96,30149
汉威科技,2009-12-07,10.99,11.52,11.65,10.93,13982
汉威科技,2009-12-08,11.73,12.37,12.7,11.72,36118
汉威科技,2009-12-09,11.96,12.31,12.88,11.96,33842
汉威科技,2009-12-10,12.32,12.38,12.68,12.09,17629
汉威科技,2009-12-11,12.36,12.71,13.16,12.27,35083
汉威科技,2009-12-14,12.46,11.79,12.86,11.68,22593
汉威科技,2009-12-15,11.69,11.64,12.08,11.46,15801
汉威科技,2009-12-16,11.63,10.9,11.63,10.79,15005
汉威科技,2009-12-17,10.83,10.07,10.93,10.01,14992
汉威科技,2009-12-18,9.96,10.23,10.56,9.49,14939
汉威科技,2009-12-21,10.13,10.3,10.36,9.94,7760
汉威科技,2009-12-22,10.3,9.73,10.44,9.63,9147
汉威科技,2009-12-23,9.71,10.06,10.18,9.69,9636
汉威科技,2009-12-24,9.93,10.27,10.31,9.81,9467
汉威科技,2009-12-25,10.18,9.79,10.3,9.76,8821
汉威科技,2009-12-28,9.83,9.86,10.07,9.83,6155
汉威科技,2009-12-29,9.87,10.02,10.07,9.7,6916
汉威科技,2009-12-30,10.07,10.26,10.6,9.98,11569
汉威科技,2009-12-31,10.27,10.19,10.32,9.96,6556
汉威科技,2010-01-04,10.3,10.18,10.33,10.0,5038
汉威科技,2010-01-05,10.21,10.15,10.23,10.0,6895
汉威科技,2010-01-06,10.15,9.88,10.15,9.88,7321
汉威科技,2010-01-07,9.87,9.63,9.93,9.58,6679
汉威科技,2010-01-08,9.63,9.33,9.72,9.13,8139
汉威科技,2010-01-11,9.3,9.49,9.66,9.27,5641
汉威科技,2010-01-12,9.46,9.76,9.78,9.43,7673
汉威科技,2010-01-13,9.58,9.89,9.96,9.46,8021
汉威科技,2010-01-14,9.9,10.55,10.68,9.9,15670
汉威科技,2010-01-15,10.68,10.36,10.71,10.26,9573
汉威科技,2010-01-18,10.29,10.43,10.56,10.28,5957
汉威科技,2010-01-19,10.38,10.04,10.47,10.02,7412
汉威科技,2010-01-20,10.04,9.47,10.13,9.44,8203
汉威科技,2010-01-21,9.63,9.55,9.67,9.49,3027
汉威科技,2010-01-22,9.53,9.13,9.53,8.94,5932
汉威科技,2010-01-25,8.96,8.81,9.05,8.71,5459
汉威科技,2010-01-26,8.93,8.88,9.08,8.73,4476
汉威科技,2010-01-27,8.83,8.73,8.93,8.68,3833
汉威科技,2010-01-28,8.46,8.5,8.63,8.27,6339
汉威科技,2010-01-29,8.5,8.51,8.78,8.32,4609
汉威科技,2010-02-01,7.58,7.65,8.23,7.58,26758
汉威科技,2010-02-02,7.66,7.5,7.77,7.48,10215
汉威科技,2010-02-03,7.45,7.41,7.54,6.87,11088
汉威科技,2010-02-04,7.28,7.33,7.49,7.18,6777
汉威科技,2010-02-05,7.13,7.53,7.62,6.99,8077
汉威科技,2010-02-08,7.73,8.04,8.23,7.73,14119
汉威科技,2010-02-09,8.03,7.91,8.03,7.7,6562
汉威科技,2010-02-10,8.02,8.58,8.71,7.95,15135
汉威科技,2010-02-11,8.66,9.16,9.25,8.62,20566
汉威科技,2010-02-12,9.01,9.44,9.52,9.01,13965
汉威科技,2010-02-22,9.35,9.13,9.64,9.13,11839
汉威科技,2010-02-23,9.05,9.6,9.63,9.05,10020
汉威科技,2010-02-24,9.68,10.31,10.33,9.68,14836
汉威科技,2010-02-25,10.48,10.46,10.9,10.19,20910
汉威科技,2010-02-26,10.66,11.26,11.39,10.56,29857
汉威科技,2010-03-01,11.26,11.25,11.26,10.7,23391
汉威科技,2010-03-02,11.13,10.96,11.23,10.88,17743
汉威科技,2010-03-03,10.9,10.28,10.96,10.26,26483
汉威科技,2010-03-05,10.56,10.69,11.27,10.56,47475
汉威科技,2010-03-08,10.56,10.78,10.93,10.44,19367
汉威科技,2010-03-09,10.7,10.57,10.74,10.51,13847
汉威科技,2010-03-10,10.68,10.74,11.03,10.51,18430
汉威科技,2010-03-11,10.75,11.18,11.18,10.5,24060
汉威科技,2010-03-12,11.49,12.06,12.38,11.48,56386
汉威科技,2010-03-15,11.81,12.26,12.32,11.69,26969
汉威科技,2010-03-16,12.13,11.65,12.26,11.47,17325
汉威科技,2010-03-17,11.76,12.71,12.89,11.57,28942
汉威科技,2010-03-18,12.56,12.56,12.84,12.38,19366
汉威科技,2010-03-19,12.46,12.43,12.81,12.32,14697
汉威科技,2010-03-22,12.47,12.78,12.85,12.38,15732
汉威科技,2010-03-23,12.67,12.97,13.18,12.49,16065
汉威科技,2010-03-24,12.97,13.33,14.06,12.81,22708
汉威科技,2010-03-26,13.56,13.03,13.57,12.56,22763
汉威科技,2010-03-29,12.94,12.86,13.13,12.26,16657
汉威科技,2010-03-30,12.83,13.1,13.16,12.65,12991
汉威科技,2010-03-31,13.01,13.84,14.11,13.01,17658
汉威科技,2010-04-01,13.88,13.83,14.81,13.7,23394
汉威科技,2010-04-02,13.56,14.04,14.31,13.33,15726
汉威科技,2010-04-06,14.88,15.4,15.4,14.56,25927
汉威科技,2010-04-07,15.15,16.42,16.45,15.15,25771
汉威科技,2010-04-08,16.41,16.06,16.98,15.91,22423
汉威科技,2010-04-09,16.1,17.75,17.75,16.1,26495
汉威科技,2010-04-12,17.93,17.22,18.06,16.93,40319
汉威科技,2010-04-13,16.96,16.16,17.92,15.42,96753
汉威科技,2010-04-14,15.76,16.8,17.15,15.51,59690
汉威科技,2010-04-15,16.79,15.16,16.79,15.04,59805
汉威科技,2010-04-16,14.76,15.31,15.75,14.52,32345
汉威科技,2010-04-19,15.2,15.18,15.7,14.78,27825
汉威科技,2010-04-20,14.76,14.09,15.13,13.7,36341
汉威科技,2010-04-21,14.19,14.59,14.84,13.81,31841
汉威科技,2010-04-22,14.55,15.05,15.21,14.36,42898
汉威科技,2010-04-23,14.25,13.97,14.48,13.76,61109
汉威科技,2010-04-26,13.76,12.95,13.78,12.86,40642
汉威科技,2010-04-27,12.86,12.56,13.09,12.21,24336
汉威科技,2010-04-28,12.31,12.0,12.75,11.89,21775
汉威科技,2010-04-29,12.15,11.26,12.3,11.21,25137
汉威科技,2010-04-30,11.06,11.11,11.36,10.51,24869
汉威科技,2010-05-04,11.07,11.91,11.95,10.82,32598
汉威科技,2010-05-05,11.51,12.2,12.25,11.42,30703
汉威科技,2010-05-06,12.11,11.27,12.17,11.26,23813
汉威科技,2010-05-07,10.86,10.93,11.21,10.66,17058
汉威科技,2010-05-10,11.01,10.55,11.25,9.96,19553
