名称,日期,开盘,收盘,最高,最低,成交量
得利斯,2010-01-06,10.3,11.79,11.79,10.3,417762
得利斯,2010-01-07,11.34,12.05,12.48,11.33,335518
得利斯,2010-01-08,11.59,10.83,11.77,10.83,194928
得利斯,2010-01-11,10.55,10.83,11.15,10.06,127204
得利斯,2010-01-12,10.56,10.9,11.09,10.46,102665
得利斯,2010-01-13,10.63,10.6,11.05,10.55,74131
得利斯,2010-01-14,10.74,10.94,11.05,10.61,69268
得利斯,2010-01-15,10.91,10.82,11.05,10.73,61685
得利斯,2010-01-18,10.75,10.62,10.75,10.49,59510
得利斯,2010-01-19,10.65,10.69,10.7,10.45,45071
得利斯,2010-01-20,10.69,9.9,10.7,9.9,63572
得利斯,2010-01-21,9.95,10.05,10.14,9.88,37247
得利斯,2010-01-22,9.94,9.36,9.94,9.14,46758
得利斯,2010-01-25,9.32,9.14,9.44,9.11,21415
得利斯,2010-01-26,9.19,8.75,9.3,8.7,27481
得利斯,2010-01-27,8.78,8.67,8.94,8.56,21566
得利斯,2010-01-28,8.67,8.72,8.76,8.56,17731
得利斯,2010-01-29,8.68,8.76,8.83,8.61,23768
得利斯,2010-02-01,8.69,8.15,8.75,8.15,30077
得利斯,2010-02-02,8.21,8.04,8.38,8.01,23979
得利斯,2010-02-03,8.01,8.24,8.25,7.63,32939
得利斯,2010-02-04,8.1,8.15,8.36,7.96,28223
得利斯,2010-02-05,7.94,7.8,7.98,7.74,25853
得利斯,2010-02-08,7.8,8.25,8.34,7.8,39858
得利斯,2010-02-09,8.2,8.23,8.28,8.06,22672
得利斯,2010-02-10,8.25,8.36,8.4,8.21,18982
得利斯,2010-02-11,8.4,8.23,8.4,8.2,14195
得利斯,2010-02-12,8.27,8.25,8.29,8.18,13153
得利斯,2010-02-22,8.25,8.2,8.4,8.19,14686
得利斯,2010-02-23,8.23,8.3,8.3,7.92,21169
得利斯,2010-02-24,8.24,8.48,8.49,8.13,35252
得利斯,2010-02-25,8.49,9.05,9.15,8.49,66535
得利斯,2010-03-01,8.87,9.06,9.31,8.86,46552
得利斯,2010-03-02,9.06,8.94,9.18,8.84,35447
得利斯,2010-03-03,8.9,9.25,9.31,8.85,37931
得利斯,2010-03-04,9.2,8.75,9.34,8.65,31537
得利斯,2010-03-05,8.75,8.73,8.9,8.57,15856
得利斯,2010-03-08,8.78,8.94,9.13,8.75,23050
得利斯,2010-03-09,8.93,9.05,9.05,8.89,18123
得利斯,2010-03-10,9.0,8.77,9.08,8.74,15553
得利斯,2010-03-11,8.75,8.61,8.84,8.56,14715
得利斯,2010-03-12,8.64,8.64,8.82,8.59,12494
得利斯,2010-03-15,8.7,8.42,8.75,8.4,15226
得利斯,2010-03-16,8.41,8.32,8.49,8.24,11369
得利斯,2010-03-17,8.34,8.6,8.63,8.34,15387
得利斯,2010-03-18,8.59,8.69,8.74,8.55,13091
得利斯,2010-03-19,8.7,8.76,8.83,8.66,15831
得利斯,2010-03-22,8.75,8.74,8.76,8.58,14058
得利斯,2010-03-23,8.74,8.88,8.92,8.7,22578
得利斯,2010-03-24,8.88,9.29,9.32,8.83,60143
得利斯,2010-03-25,9.3,9.65,10.1,9.3,94513
得利斯,2010-03-26,9.6,9.65,9.83,9.5,32505
得利斯,2010-03-29,9.66,9.85,9.9,9.44,40240
得利斯,2010-03-30,9.85,9.75,10.09,9.7,44483
得利斯,2010-03-31,9.73,10.2,10.3,9.47,70639
得利斯,2010-04-01,10.0,10.32,10.46,9.94,80205
得利斯,2010-04-02,10.31,10.18,10.32,9.98,50754
得利斯,2010-04-06,10.0,10.05,10.3,9.86,87085
得利斯,2010-04-07,10.05,10.05,10.08,9.9,47600
得利斯,2010-04-08,10.05,9.77,10.06,9.75,39162
得利斯,2010-04-09,9.75,10.24,10.3,9.53,79982
得利斯,2010-04-12,10.25,10.52,10.65,10.15,79693
得利斯,2010-04-13,10.47,10.27,10.6,9.76,65710
得利斯,2010-04-14,10.04,10.42,10.5,9.94,53989
得利斯,2010-04-15,10.42,10.54,10.8,10.28,64184
得利斯,2010-04-16,10.55,10.6,10.72,10.45,35820
得利斯,2010-04-19,10.54,10.33,10.88,10.31,56279
得利斯,2010-04-20,10.36,10.94,10.98,10.31,80339
得利斯,2010-04-21,10.86,10.96,11.08,10.73,69266
得利斯,2010-04-22,10.93,10.81,11.04,10.74,57296
得利斯,2010-04-23,10.79,11.19,11.31,10.79,59069
得利斯,2010-04-26,11.14,10.84,11.25,10.81,38081
得利斯,2010-04-27,10.74,9.99,10.74,9.74,60164
得利斯,2010-04-29,9.85,9.59,10.13,9.3,35745
得利斯,2010-04-30,9.33,8.7,9.53,8.7,30937
得利斯,2010-05-04,8.59,8.86,8.98,8.51,20500
得利斯,2010-05-05,8.8,9.49,9.7,8.61,38445
得利斯,2010-05-06,9.45,9.44,9.68,9.3,21807
得利斯,2010-05-07,9.13,9.3,9.6,9.0,15647
得利斯,2010-05-10,9.2,8.91,9.4,8.84,16111
得利斯,2010-05-11,9.1,8.88,9.25,8.86,14380
得利斯,2010-05-12,8.86,8.3,9.0,8.1,20114
得利斯,2010-05-13,8.33,8.51,8.54,8.06,15031
得利斯,2010-05-14,8.51,8.53,8.59,8.37,13671
得利斯,2010-05-17,8.48,8.14,8.51,8.1,12844
得利斯,2010-05-18,8.14,8.29,8.39,7.93,13503
得利斯,2010-05-19,8.16,8.48,8.67,8.16,19618
得利斯,2010-05-20,8.4,8.33,8.58,8.3,10496
得利斯,2010-05-21,8.04,8.7,8.7,8.04,17289
得利斯,2010-05-24,8.7,9.0,9.07,8.7,16551
得利斯,2010-05-25,8.94,8.92,8.94,8.75,12147
得利斯,2010-05-26,8.92,8.85,9.01,8.79,6814
得利斯,2010-05-27,8.94,9.1,9.13,8.8,11697
得利斯,2010-05-28,9.2,8.9,9.23,8.84,11719
得利斯,2010-05-31,8.93,8.8,9.03,8.79,16683
得利斯,2010-06-01,8.7,8.46,8.79,8.35,11199
得利斯,2010-06-02,8.32,8.61,8.63,8.32,5599
得利斯,2010-06-03,8.72,9.05,9.28,8.67,28617
得利斯,2010-06-04,8.95,8.94,9.08,8.77,20075
得利斯,2010-06-07,8.64,8.94,9.1,8.62,11801
得利斯,2010-06-08,8.8,9.04,9.2,8.8,13981
得利斯,2010-06-09,9.15,9.09,9.26,9.07,25174
得利斯,2010-06-10,9.14,9.2,9.38,9.14,20255
得利斯,2010-06-11,9.26,9.06,9.35,9.03,13318
得利斯,2010-06-17,8.99,9.13,9.26,8.99,8017
得利斯,2010-06-18,9.05,8.5,9.2,8.4,13553
得利斯,2010-06-21,8.49,8.75,8.75,8.23,9490
得利斯,2010-06-22,8.68,8.78,8.9,8.68,5553
得利斯,2010-06-23,8.77,8.81,8.88,8.69,6095
得利斯,2010-06-24,8.83,8.83,8.87,8.73,3881
得利斯,2010-06-25,8.81,8.67,8.85,8.61,4463
得利斯,2010-06-28,8.67,8.48,8.73,8.45,4359
得利斯,2010-06-29,8.54,8.05,8.62,8.01,8651
得利斯,2010-06-30,7.9,7.72,8.04,7.45,10267
得利斯,2010-07-01,7.74,7.58,7.8,7.55,4016
得利斯,2010-07-02,7.63,7.3,7.63,6.9,12732
得利斯,2010-07-05,7.18,7.37,7.45,7.05,5796
得利斯,2010-07-06,7.3,7.44,7.64,7.3,7379
得利斯,2010-07-07,7.5,7.65,7.74,7.43,5245
得利斯,2010-07-08,7.6,7.55,7.72,7.48,4050
得利斯,2010-07-09,7.53,7.88,7.89,7.52,9488
得利斯,2010-07-12,7.88,7.84,7.95,7.79,5878
得利斯,2010-07-13,7.84,7.64,7.84,7.55,5117
得利斯,2010-07-14,7.63,7.66,7.79,7.63,3296
得利斯,2010-07-15,7.59,7.81,7.92,7.5,14403
得利斯,2010-07-16,7.8,7.95,7.95,7.7,12637
得利斯,2010-07-19,7.81,7.95,8.0,7.78,8795
得利斯,2010-07-20,8.0,8.04,8.19,7.91,12470
得利斯,2010-07-21,8.09,8.01,8.1,8.0,8544
得利斯,2010-07-22,8.0,8.26,8.4,7.96,14844
得利斯,2010-07-23,8.21,8.31,8.4,8.16,12206
得利斯,2010-07-26,8.4,8.4,8.47,8.21,7701
得利斯,2010-07-27,8.35,8.59,8.73,8.25,13784
得利斯,2010-07-28,8.58,8.94,9.15,8.51,22871
得利斯,2010-07-29,8.95,8.89,8.98,8.71,14133
得利斯,2010-07-30,8.89,8.74,8.89,8.66,7704
得利斯,2010-08-02,8.8,8.9,8.94,8.74,7283
得利斯,2010-08-03,8.95,8.58,8.98,8.58,14941
得利斯,2010-08-04,8.56,8.69,8.7,8.48,8161
得利斯,2010-08-05,8.68,8.74,8.83,8.65,9352
得利斯,2010-08-06,8.75,8.93,8.98,8.74,15341
得利斯,2010-08-09,9.0,8.95,9.1,8.87,19130
得利斯,2010-08-10,8.95,8.7,8.95,8.66,16708
得利斯,2010-08-11,8.65,8.95,8.95,8.57,20135
得利斯,2010-08-12,8.95,9.29,9.64,8.87,52376
得利斯,2010-08-13,9.14,9.12,9.27,8.95,20244
得利斯,2010-08-16,9.15,9.22,9.29,9.04,16088
得利斯,2010-08-17,9.23,9.22,9.43,9.16,17120
得利斯,2010-08-18,9.19,9.05,9.28,8.98,14299
得利斯,2010-08-19,9.01,8.96,9.15,8.93,15387
得利斯,2010-08-20,8.99,8.65,9.12,8.64,16093
得利斯,2010-08-23,8.64,8.63,8.77,8.46,16438
得利斯,2010-08-24,8.63,8.8,8.81,8.63,14727
得利斯,2010-08-25,8.8,8.59,8.87,8.44,11288
得利斯,2010-08-26,8.6,8.71,8.75,8.6,6688
得利斯,2010-08-27,8.75,9.13,9.15,8.66,23756
得利斯,2010-08-30,9.15,9.31,9.39,9.15,30804
得利斯,2010-08-31,9.31,9.37,9.49,9.25,25077
得利斯,2010-09-01,9.4,9.48,9.87,9.4,54824
得利斯,2010-09-02,9.63,9.58,9.74,9.44,24546
得利斯,2010-09-03,9.63,9.85,9.95,9.58,27627
得利斯,2010-09-06,9.86,9.7,9.93,9.64,20350
得利斯,2010-09-07,9.68,9.75,9.89,9.6,23167
得利斯,2010-09-08,9.66,9.68,9.71,9.49,19055
得利斯,2010-09-09,9.68,9.71,9.93,9.63,23890
得利斯,2010-09-10,9.71,9.92,9.95,9.65,22908
得利斯,2010-09-13,9.88,10.13,10.13,9.88,22811
得利斯,2010-09-14,10.19,10.08,10.19,9.94,16329
得利斯,2010-09-15,10.05,9.75,10.08,9.56,25903
得利斯,2010-09-16,9.75,9.32,9.75,9.21,18080
得利斯,2010-09-17,9.33,9.23,9.45,9.19,7738
得利斯,2010-09-20,9.18,9.11,9.34,9.09,6835
得利斯,2010-09-21,9.19,9.1,9.23,9.03,6538
得利斯,2010-09-27,9.12,9.45,9.46,9.12,8407
得利斯,2010-09-28,9.38,9.29,9.48,9.26,5708
得利斯,2010-09-29,9.3,9.0,9.39,8.85,18729
得利斯,2010-09-30,8.94,9.15,9.17,8.86,6170
得利斯,2010-10-08,9.19,9.36,9.43,9.17,8179
得利斯,2010-10-11,9.43,9.25,9.67,9.25,22559
得利斯,2010-10-12,9.26,9.1,9.34,9.08,19067
得利斯,2010-10-13,9.13,9.16,9.29,9.05,13882
