日期,开盘,收盘,最高,最低,成交量
2014-09-12,4.85,5.89,5.89,4.85,482
2014-09-15,6.52,6.52,6.52,6.52,90
2014-09-16,7.21,7.21,7.21,7.21,233
2014-09-17,7.96,7.96,7.96,7.96,354
2014-09-18,8.79,8.79,8.79,8.79,823
2014-09-19,9.71,9.71,9.71,9.71,1136
2014-09-22,10.71,10.71,10.71,10.71,5054
2014-09-23,11.82,11.82,11.82,11.7,43021
2014-09-24,12.69,12.76,12.99,12.26,109224
2014-09-25,12.24,12.36,12.48,12.11,59462
2014-09-26,12.37,12.47,13.49,12.3,64791
2014-09-29,12.37,12.52,12.73,12.21,38604
2014-09-30,12.61,12.54,12.63,12.33,31806
2014-10-08,12.55,13.34,13.46,12.48,52332
2014-10-09,13.13,12.99,13.24,12.79,35455
2014-10-10,12.95,12.76,13.11,12.72,25525
2014-10-13,12.62,12.68,12.69,12.44,18907
2014-10-14,12.69,12.79,12.86,12.62,17506
2014-10-15,12.79,12.9,12.96,12.59,19913
2014-10-16,12.76,12.71,13.05,12.67,20184
2014-10-17,12.59,12.87,13.06,12.3,28794
2014-10-20,12.89,13.31,13.31,12.77,32481
2014-10-21,13.31,13.73,14.0,13.13,43079
2014-10-22,13.55,13.05,13.72,13.05,35179
2014-10-23,12.99,13.18,13.45,12.89,22613
2014-10-24,13.09,13.3,13.6,12.99,22198
2014-10-27,13.26,12.23,13.26,12.17,29807
2014-10-28,12.35,12.72,12.75,12.35,18313
2014-10-29,12.79,13.36,13.36,12.79,26419
2014-10-30,13.36,13.23,13.56,13.18,22826
2014-10-31,13.14,13.74,13.86,13.14,34977
2014-11-03,13.84,14.32,14.72,13.74,39995
2014-11-04,14.29,13.75,14.29,13.74,26406
2014-11-05,13.63,13.94,14.18,13.5,17867
2014-11-06,14.01,15.37,15.37,13.95,37334
2014-11-07,15.84,15.59,16.73,14.34,59941
2014-11-10,15.57,16.08,16.24,15.33,39313
2014-11-11,16.01,17.72,17.73,15.39,53015
2014-11-12,17.07,18.34,18.78,16.84,54840
2014-11-13,17.65,17.05,18.41,17.05,38819
2014-11-14,17.04,15.31,17.04,15.31,38007
2014-11-17,14.95,15.47,15.97,14.77,20059
2014-11-18,15.53,15.86,16.04,15.32,16275
2014-11-19,15.77,15.56,15.96,15.16,15087
2014-11-20,15.32,15.75,15.9,15.26,14987
2014-11-21,15.72,15.81,16.18,15.61,18521
2014-11-24,15.91,16.02,16.26,15.68,17112
2014-11-25,15.97,15.52,16.0,15.34,19371
2014-11-26,15.53,16.38,16.4,15.45,23936
2014-11-27,16.51,17.06,17.97,16.51,32267
2014-11-28,16.87,17.42,17.69,16.65,27512
2014-12-01,17.46,17.1,18.11,16.89,23523
2014-12-02,17.07,18.12,18.45,17.07,35135
2014-12-03,18.09,17.83,18.09,17.32,24905
2014-12-04,17.81,17.46,17.93,17.36,19320
2014-12-05,17.23,16.11,17.37,16.05,25951
2014-12-08,15.9,15.71,16.08,15.66,14675
2014-12-09,15.6,14.33,15.66,14.31,20742
2014-12-10,14.37,14.75,14.95,14.35,12973
2014-12-11,14.75,14.84,15.13,14.45,12478
2014-12-12,14.9,15.07,15.07,14.83,8412
2014-12-15,15.1,15.38,15.57,14.97,10429
2014-12-16,15.38,15.17,15.45,14.88,9914
2014-12-17,14.96,14.88,15.06,14.55,9271
2014-12-18,14.66,14.32,15.02,14.23,8991
2014-12-19,14.29,13.47,14.29,13.32,15602
2014-12-22,13.02,12.12,13.06,12.09,14554
2014-12-23,12.11,12.57,12.86,12.04,9992
2014-12-24,12.69,13.46,13.49,12.69,12791
2014-12-25,13.53,13.42,13.54,13.0,8982
2014-12-26,13.15,13.25,13.49,13.15,5307
2014-12-29,13.26,12.69,13.48,12.64,6773
2014-12-30,12.69,12.48,12.94,12.4,5836
2014-12-31,12.42,12.77,12.87,12.37,5591
2015-01-05,12.67,12.36,12.67,12.09,7461
2015-01-06,12.18,12.82,12.86,12.18,9209
2015-01-07,12.77,12.57,12.84,12.44,4939
2015-01-08,12.58,12.57,12.76,12.45,4747
2015-01-09,12.57,12.49,12.82,12.49,5641
2015-01-12,12.4,11.97,12.4,11.88,7033
2015-01-13,11.97,12.29,12.33,11.8,5845
2015-01-14,12.17,12.36,12.37,12.13,5957
2015-01-15,12.22,12.43,12.47,12.07,7173
2015-01-16,12.36,12.84,12.93,12.3,9166
2015-01-19,12.55,13.14,13.31,12.55,13443
2015-01-20,13.14,14.13,14.21,13.06,22710
2015-01-21,14.19,13.88,14.19,13.71,15519
2015-01-22,13.78,13.89,14.01,13.75,8261
2015-01-23,13.9,13.39,13.99,13.35,10225
2015-01-26,13.39,13.49,13.53,13.35,4686
2015-01-27,13.6,13.47,13.6,13.34,5663
2015-01-28,13.42,13.43,13.67,13.27,6863
2015-01-29,13.35,13.36,13.57,13.26,3451
2015-01-30,13.26,13.15,13.49,13.13,4831
2015-02-02,13.15,13.17,13.26,12.98,3272
2015-02-03,13.27,13.6,13.64,13.22,7561
2015-02-04,13.62,13.61,14.0,13.61,10217
2015-02-05,13.51,13.44,13.86,13.43,7055
2015-02-06,13.37,12.66,13.5,12.42,6869
2015-02-09,12.57,12.7,13.11,12.57,3099
2015-02-10,12.7,12.69,12.83,12.59,2833
2015-02-11,12.69,12.88,12.9,12.58,6325
2015-02-12,12.89,12.9,12.95,12.81,4751
2015-02-13,13.02,13.19,13.23,12.92,5158
2015-02-16,13.2,13.47,13.51,13.14,4541
2015-02-17,13.46,13.18,13.46,12.99,8051
2015-02-25,13.18,13.53,13.63,13.14,8366
2015-02-26,13.53,13.49,13.53,13.36,5500
2015-02-27,13.53,13.88,13.9,13.45,11821
2015-03-02,13.86,14.68,14.74,13.77,15309
2015-03-03,14.59,16.05,16.07,14.33,32547
2015-03-04,15.5,17.14,17.35,15.32,27548
2015-03-05,16.74,17.0,17.17,16.15,14147
2015-03-06,16.82,16.68,17.17,16.34,8344
2015-03-09,16.65,16.28,16.67,16.05,7005
2015-03-10,16.28,16.67,16.78,16.26,11501
2015-03-11,16.78,16.52,16.85,16.43,5823
2015-03-12,16.48,16.78,16.81,16.17,7649
2015-03-13,16.91,16.9,17.0,16.63,5428
2015-03-16,16.93,17.21,17.5,16.93,10265
2015-03-17,17.14,17.14,17.21,16.72,8514
2015-03-18,16.94,16.92,17.12,16.78,8312
2015-03-19,16.92,17.8,18.04,16.58,13818
2015-03-20,17.61,17.7,18.0,17.51,7704
2015-03-23,17.6,18.11,18.23,17.5,24669
2015-03-24,17.94,18.23,18.23,16.8,36609
2015-03-25,17.65,18.89,19.43,17.52,27702
2015-03-26,18.91,17.94,19.27,17.87,31692
2015-03-27,17.82,17.2,17.82,16.92,24311
2015-03-30,17.09,16.85,17.14,16.8,13540
2015-03-31,16.9,16.95,17.07,16.79,9543
2015-04-01,16.98,17.15,17.24,16.93,8504
2015-04-02,17.18,17.44,17.49,17.01,11904
2015-04-03,17.5,17.36,17.5,17.14,11884
2015-04-07,17.39,18.19,18.28,17.33,17877
2015-04-08,18.23,18.2,18.58,17.67,16713
2015-04-09,18.12,17.26,18.12,16.41,14093
2015-04-10,17.21,17.36,17.51,16.96,10275
2015-04-13,17.36,17.64,17.79,17.07,11433
2015-04-14,17.62,18.27,18.6,17.6,20814
2015-04-15,18.05,16.96,18.05,16.95,13542
2015-04-16,16.64,16.71,17.23,16.23,8474
2015-04-17,16.89,16.76,17.14,16.74,5957
2015-04-20,16.76,16.23,16.77,16.23,9216
2015-04-21,16.23,16.74,16.78,16.23,6433
2015-04-22,16.88,17.17,17.25,16.88,8717
2015-04-23,17.18,17.78,18.23,17.18,16473
2015-04-24,17.48,17.36,17.65,17.07,10292
2015-04-27,17.43,17.67,17.9,17.26,11641
2015-04-28,17.14,16.24,17.14,16.22,18492
2015-04-29,16.24,16.52,16.58,16.16,8000
2015-04-30,16.52,16.38,16.67,16.35,8991
2015-05-04,16.46,16.42,16.53,16.27,5628
2015-05-05,16.41,17.02,17.46,16.12,12580
2015-05-06,16.59,16.55,17.32,16.55,8390
2015-05-07,16.52,15.32,16.52,14.95,6506
2015-05-08,15.32,16.1,16.1,15.32,5937
2015-05-11,16.43,16.77,16.85,16.23,8876
2015-05-12,16.81,18.48,18.48,16.62,34400
2015-05-13,19.08,19.21,20.37,18.89,46909
2015-05-14,19.07,19.86,20.24,18.93,32172
2015-05-15,19.44,18.97,19.65,18.74,18415
2015-05-18,19.21,20.31,20.68,18.99,27053
2015-05-19,20.42,20.83,21.12,19.58,23092
2015-05-20,20.57,20.34,21.69,20.2,20034
2015-05-21,20.26,20.55,20.89,20.06,19613
2015-05-22,21.14,22.64,22.64,20.96,29929
2015-05-25,23.0,23.66,24.94,22.08,34740
2015-05-26,23.28,25.1,25.6,23.2,23062
2015-05-27,25.05,27.65,27.65,23.79,22994
2015-05-28,28.81,25.45,30.24,24.87,29727
2015-05-29,24.39,24.81,26.61,23.34,22788
2015-06-01,25.12,26.79,27.09,24.09,20839
2015-06-02,26.62,26.94,28.05,25.52,18418
2015-06-03,26.67,25.78,26.76,25.31,16410
2015-06-04,25.78,24.98,26.07,23.16,18792
2015-06-05,24.98,25.19,25.67,24.28,15679
2015-06-08,25.02,23.43,25.5,23.26,11332
2015-06-09,23.65,24.04,24.25,23.34,8983
2015-06-10,23.88,25.38,26.09,23.67,13513
2015-06-11,25.23,27.34,27.59,24.54,19393
2015-06-12,26.98,26.98,27.34,26.25,12830
2015-06-15,27.16,29.45,29.69,26.62,26277
2015-06-16,29.42,28.77,29.67,27.19,18069
2015-06-17,27.99,31.66,31.68,27.34,17396
2015-06-18,32.08,28.8,33.75,28.48,19758
2015-06-19,26.47,26.27,28.44,26.27,19176
2015-06-23,26.47,26.61,27.42,23.77,13245
2015-06-24,26.7,28.79,29.17,26.7,17950
2015-06-25,28.44,28.79,29.11,26.9,14183
2015-06-26,27.85,28.18,28.18,25.95,14680
2015-06-29,30.26,28.44,30.26,25.89,21431
2015-06-30,28.07,30.62,30.98,25.56,25519
2015-07-01,29.17,31.68,32.76,28.83,25891
2015-07-02,30.99,29.53,31.64,28.48,22659
2015-07-03,27.37,26.54,28.25,26.54,42006
2015-07-06,26.99,23.85,28.8,23.85,15682
2015-07-07,21.43,21.43,21.43,21.43,336
2015-07-08,19.25,19.71,21.48,19.25,66680
2015-07-14,21.71,21.71,21.71,21.71,244
2015-07-15,23.91,19.64,23.91,19.51,16584
2015-07-16,17.72,19.5,20.33,17.72,10195
2015-07-17,19.66,20.86,21.1,19.11,9022
2015-07-20,20.66,21.24,22.24,20.46,11468
2015-07-21,20.86,21.62,21.76,20.38,7981
2015-07-22,22.05,22.37,23.68,21.53,8749
2015-07-23,22.44,23.04,23.41,21.71,9589
2015-07-24,23.41,22.78,24.68,22.64,11050
2015-07-27,21.54,20.53,22.46,20.48,9311
2015-07-28,18.47,19.76,21.39,18.45,6919
2015-07-29,19.84,20.78,20.86,18.47,7605
2015-07-30,20.81,21.22,22.78,20.45,12563
2015-07-31,20.46,20.49,21.08,19.79,4731
2015-08-03,19.59,18.61,20.06,18.49,5799
2015-08-04,18.85,20.14,20.14,18.6,5433
2015-08-05,20.01,20.34,21.04,19.76,5574
2015-08-06,20.46,22.41,22.41,19.44,17146
2015-08-07,22.68,24.68,24.68,22.43,20924
2015-08-10,26.07,25.09,26.07,23.81,16988
2015-08-11,25.23,24.06,25.27,24.0,11726
2015-08-12,23.41,23.85,24.49,23.35,11493
2015-08-13,23.84,25.84,25.96,23.47,16637
2015-08-14,25.65,26.05,26.32,25.05,8496
2015-08-17,25.6,26.7,26.82,25.05,7162
2015-08-18,26.64,25.23,26.64,24.57,27450
2015-08-19,24.5,26.31,26.73,24.14,22875
2015-08-20,25.96,23.77,25.96,23.77,5628
2015-08-21,22.68,24.87,25.41,22.32,16669
2015-08-24,23.48,22.68,24.88,22.35,7670
2015-08-25,20.39,20.38,22.31,20.38,4935
2015-08-26,20.53,21.22,21.95,20.13,6158
2015-08-27,21.64,21.64,22.08,20.49,4469
2015-08-28,21.77,23.04,23.15,21.33,6132
2015-08-31,23.37,23.41,23.77,21.99,5490
2015-09-01,23.12,21.98,23.37,21.98,4661
2015-09-02,21.04,21.95,22.96,20.13,6782
2015-09-07,21.61,21.4,22.91,19.73,24311
2015-09-08,20.66,21.61,21.94,19.76,5419
2015-09-09,21.95,21.48,22.63,20.83,15664
2015-09-10,20.86,21.3,21.66,20.5,7064
2015-09-11,21.06,20.96,21.59,20.6,5448
2015-09-14,20.58,18.84,20.96,18.84,6843
2015-09-15,17.69,16.93,18.23,16.93,7393
2015-09-16,16.96,17.91,18.09,16.85,16206
2015-09-17,17.72,16.27,17.72,16.19,11848
2015-09-18,16.17,15.84,16.74,15.72,7527
2015-09-21,15.97,16.21,16.28,15.5,7665
2015-09-22,16.26,16.28,16.59,15.99,7294
2015-09-23,16.15,16.96,17.4,15.77,13876
2015-09-24,16.63,16.79,17.19,16.52,6513
2015-09-25,16.84,15.6,16.96,15.37,8780
2015-09-28,15.65,16.0,16.06,15.14,4817
2015-09-29,15.94,15.69,15.94,15.31,3353
2015-09-30,15.76,15.72,15.89,15.57,2866
2015-10-08,16.12,16.41,16.7,16.05,7094
2015-10-09,16.48,16.19,16.48,16.05,14090
2015-10-12,16.33,16.93,17.21,16.11,14268
2015-10-13,16.98,17.19,17.33,16.67,9704
2015-10-14,17.07,16.9,17.25,16.74,7562
2015-10-15,16.89,17.59,17.65,16.81,9376
2015-10-16,17.78,17.54,17.78,17.14,8241
2015-10-19,17.43,17.69,17.83,17.43,12230
2015-10-20,17.81,17.67,17.81,17.16,9001
2015-10-21,17.66,16.52,17.69,16.38,11416
2015-10-22,16.48,16.95,17.03,16.41,7233
2015-10-23,16.99,17.8,18.03,16.99,14029
2015-10-26,19.6,19.6,19.6,18.91,24626
2015-10-27,19.76,19.35,20.33,19.06,22642
2015-10-28,19.4,18.77,19.85,18.62,14641
2015-10-29,18.85,18.72,19.36,18.31,9719
2015-10-30,18.74,18.84,19.11,18.16,9286
2015-11-02,18.49,19.14,20.13,18.18,13331
2015-11-03,19.0,19.55,19.91,19.0,11561
2015-11-04,19.58,20.42,20.49,19.57,12193
2015-11-05,20.43,19.96,20.67,19.64,10874
2015-11-06,19.77,21.64,21.77,19.76,11673
2015-11-09,21.23,22.22,23.11,20.86,11260
2015-11-10,22.22,22.32,22.64,21.59,8280
2015-11-11,22.31,23.19,23.19,21.99,18808
2015-11-12,23.31,23.58,24.46,22.52,17679
