名称,日期,开盘,收盘,最高,最低,成交量
龙津退,2015-03-24,4.31,4.74,4.74,4.31,183
龙津退,2015-03-25,5.24,5.24,5.24,5.24,42
龙津退,2015-03-26,5.8,5.8,5.8,5.8,59
龙津退,2015-03-27,6.42,6.42,6.42,6.42,140
龙津退,2015-03-30,7.1,7.1,7.1,7.1,746
龙津退,2015-03-31,7.84,7.84,7.84,7.84,1577
龙津退,2015-04-01,8.66,8.66,8.66,8.66,6456
龙津退,2015-04-02,9.39,9.57,9.57,9.28,36827
龙津退,2015-04-03,10.53,10.56,10.56,10.36,30509
龙津退,2015-04-07,11.64,11.16,11.65,10.68,84165
龙津退,2015-04-08,10.81,10.8,10.98,10.61,46339
龙津退,2015-04-09,10.65,11.92,11.92,10.61,54773
龙津退,2015-04-10,11.81,11.63,12.06,11.33,37257
龙津退,2015-04-13,11.5,11.58,11.87,11.25,33064
龙津退,2015-04-14,11.48,11.65,12.11,11.42,34420
龙津退,2015-04-15,11.48,10.91,11.51,10.87,26925
龙津退,2015-04-16,10.91,10.97,11.16,10.66,19298
龙津退,2015-04-17,11.01,11.06,11.26,10.98,17768
龙津退,2015-04-20,10.9,10.63,11.09,10.61,17828
龙津退,2015-04-21,10.53,10.99,11.0,10.53,16514
龙津退,2015-04-22,11.05,11.46,11.47,10.99,22403
龙津退,2015-04-23,11.3,11.21,11.4,11.08,24579
龙津退,2015-04-24,10.96,11.28,11.36,10.72,19424
龙津退,2015-04-27,11.3,11.45,11.8,11.3,26510
龙津退,2015-04-28,11.6,12.25,12.63,11.45,46905
龙津退,2015-04-29,12.22,12.75,12.98,11.81,32625
龙津退,2015-04-30,12.73,12.34,13.48,12.3,31847
龙津退,2015-05-04,12.19,12.0,12.31,11.78,15793
龙津退,2015-05-05,11.92,12.09,12.23,11.78,17946
龙津退,2015-05-06,12.04,12.0,12.47,11.86,20891
龙津退,2015-05-07,11.81,11.83,12.04,11.74,14198
龙津退,2015-05-08,12.01,12.6,12.6,11.96,25538
龙津退,2015-05-11,12.66,13.57,13.85,12.45,37253
龙津退,2015-05-12,13.4,13.63,13.81,13.15,33163
龙津退,2015-05-13,13.31,13.97,14.46,13.06,29987
龙津退,2015-05-14,13.98,14.74,14.98,13.85,26894
