名称,日期,开盘,收盘,最高,最低,成交量
长芯博创,2016-10-12,4.8,5.42,5.42,4.8,66
长芯博创,2016-10-13,6.04,6.04,6.04,6.04,21
长芯博创,2016-10-14,6.73,6.73,6.73,6.73,10
长芯博创,2016-10-17,7.49,7.49,7.49,7.49,45
长芯博创,2016-10-18,8.32,8.32,8.32,8.32,26
长芯博创,2016-10-19,9.24,9.24,9.24,9.24,41
长芯博创,2016-10-20,10.25,10.25,10.25,10.25,49
长芯博创,2016-10-21,11.36,11.36,11.36,11.36,45
长芯博创,2016-10-24,12.59,12.59,12.59,12.59,94
长芯博创,2016-10-25,13.93,13.93,13.93,13.93,211
长芯博创,2016-10-26,15.41,15.41,15.41,15.41,159
长芯博创,2016-10-27,17.04,17.04,17.04,17.04,96
长芯博创,2016-10-28,18.82,18.82,18.82,18.82,148
长芯博创,2016-10-31,20.79,20.79,20.79,20.79,338
长芯博创,2016-11-01,22.95,22.95,22.95,22.95,326
长芯博创,2016-11-02,25.34,25.34,25.34,25.34,359
长芯博创,2016-11-03,27.95,27.95,27.95,27.95,1619
长芯博创,2016-11-04,30.84,30.84,30.84,30.84,1698
长芯博创,2016-11-07,34.01,34.01,34.01,32.96,80280
长芯博创,2016-11-08,35.08,35.36,36.92,34.35,122426
长芯博创,2016-11-09,34.52,35.17,35.78,34.14,71450
长芯博创,2016-11-10,35.59,37.19,38.76,35.19,90464
长芯博创,2016-11-11,36.74,39.15,40.63,36.55,79364
长芯博创,2016-11-14,38.82,38.45,40.48,37.35,63618
长芯博创,2016-11-15,38.45,38.54,39.46,37.05,48241
长芯博创,2016-11-16,38.37,36.62,38.37,36.62,41889
长芯博创,2016-11-17,36.22,36.66,37.81,36.22,30427
长芯博创,2016-11-18,36.86,37.63,38.02,36.31,31375
长芯博创,2016-11-21,38.04,37.74,38.73,37.18,30900
长芯博创,2016-11-22,38.45,39.52,41.59,38.45,76725
长芯博创,2016-11-23,39.15,39.15,40.08,38.45,46121
长芯博创,2016-11-24,38.83,37.56,39.71,37.22,38070
