名称,日期,开盘,收盘,最高,最低,成交量
萃华珠宝,2014-11-04,8.85,9.69,9.69,8.85,534
萃华珠宝,2014-11-05,10.71,10.71,10.71,10.71,113
萃华珠宝,2014-11-06,11.82,11.82,11.82,11.82,107
萃华珠宝,2014-11-07,13.04,13.04,13.04,13.04,293
萃华珠宝,2014-11-10,14.39,14.39,14.39,14.39,552
萃华珠宝,2014-11-11,15.87,15.87,15.87,15.87,909
萃华珠宝,2014-11-12,17.49,17.49,17.49,17.49,873
萃华珠宝,2014-11-13,19.28,19.28,19.28,19.28,1916
萃华珠宝,2014-11-14,21.25,21.25,21.25,21.25,2984
萃华珠宝,2014-11-17,23.42,23.42,23.42,23.42,49948
萃华珠宝,2014-11-18,25.12,25.8,25.8,24.32,257726
萃华珠宝,2014-11-19,24.59,24.78,25.72,23.42,153042
萃华珠宝,2014-11-20,24.28,27.29,27.29,24.01,183093
萃华珠宝,2014-11-21,27.69,26.12,27.84,25.91,180832
萃华珠宝,2014-11-24,25.78,25.59,26.36,25.17,104750
萃华珠宝,2014-11-25,25.31,24.31,25.31,23.72,100539
萃华珠宝,2014-11-26,24.37,24.49,24.89,24.01,61979
萃华珠宝,2014-11-27,24.68,24.12,24.7,24.02,55464
萃华珠宝,2014-11-28,24.01,23.74,24.41,23.48,52831
萃华珠宝,2014-12-01,23.65,24.42,24.76,23.49,59888
萃华珠宝,2014-12-02,24.18,24.95,25.76,24.1,81132
萃华珠宝,2014-12-03,24.87,24.24,24.87,23.73,56951
萃华珠宝,2014-12-04,23.9,23.93,24.34,23.9,39084
萃华珠宝,2014-12-05,23.73,22.14,23.77,21.99,64762
萃华珠宝,2014-12-08,21.95,21.25,21.95,21.12,43633
萃华珠宝,2014-12-09,21.37,20.28,21.69,20.2,39756
萃华珠宝,2014-12-10,20.19,20.59,20.72,19.91,26357
萃华珠宝,2014-12-11,20.51,21.37,21.6,20.25,35869
萃华珠宝,2014-12-12,21.25,20.85,21.4,20.78,22605
萃华珠宝,2014-12-15,20.78,20.91,21.04,20.31,19532
萃华珠宝,2014-12-16,20.72,20.55,20.87,20.41,21490
萃华珠宝,2014-12-17,20.48,19.44,20.48,19.43,35970
萃华珠宝,2014-12-18,19.54,19.14,19.84,19.12,21942
萃华珠宝,2014-12-19,19.01,17.69,19.19,17.25,40357
萃华珠宝,2014-12-22,17.59,16.22,17.59,16.08,33224
萃华珠宝,2014-12-23,16.24,16.82,17.34,16.24,33445
萃华珠宝,2014-12-24,17.12,17.65,17.71,16.84,32872
萃华珠宝,2014-12-25,17.65,17.31,17.65,16.84,26798
萃华珠宝,2014-12-26,17.13,17.27,17.51,17.03,15957
萃华珠宝,2014-12-29,17.35,16.72,17.35,16.54,18410
萃华珠宝,2014-12-30,16.77,16.61,17.12,16.43,15639
萃华珠宝,2014-12-31,16.72,16.94,16.99,16.48,18075
萃华珠宝,2015-01-05,16.89,16.95,17.06,16.34,17522
萃华珠宝,2015-01-06,16.87,17.45,17.51,16.74,24879
萃华珠宝,2015-01-07,17.27,17.48,18.05,17.15,29728
萃华珠宝,2015-01-08,17.25,17.43,17.82,17.13,21911
萃华珠宝,2015-01-09,17.39,17.13,17.65,17.13,17136
萃华珠宝,2015-01-12,16.95,16.17,16.95,16.14,19444
萃华珠宝,2015-01-13,15.87,16.48,16.68,15.87,16886
萃华珠宝,2015-01-14,16.48,16.25,16.71,16.21,12177
萃华珠宝,2015-01-15,16.25,16.37,16.62,16.21,8724
萃华珠宝,2015-01-16,16.54,16.95,16.95,16.51,18423
萃华珠宝,2015-01-19,16.67,17.35,17.82,16.67,38414
萃华珠宝,2015-01-20,17.41,19.12,19.12,17.4,79329
萃华珠宝,2015-01-21,19.45,18.92,19.48,18.62,58179
萃华珠宝,2015-01-22,18.69,19.56,20.16,18.62,61161
萃华珠宝,2015-01-23,19.6,18.75,19.7,18.59,41404
萃华珠宝,2015-01-26,18.75,18.67,18.78,18.35,21870
萃华珠宝,2015-01-27,18.66,18.81,19.15,18.43,23278
萃华珠宝,2015-01-28,18.72,18.69,18.99,18.49,17341
萃华珠宝,2015-01-29,18.6,18.06,18.65,18.02,21260
萃华珠宝,2015-01-30,17.78,17.33,18.08,17.31,23164
萃华珠宝,2015-02-02,17.33,17.55,17.63,17.04,13954
萃华珠宝,2015-02-03,17.58,17.91,17.95,17.54,15688
萃华珠宝,2015-02-04,17.9,17.5,18.02,17.45,13319
萃华珠宝,2015-02-05,17.61,17.35,17.73,17.35,14026
萃华珠宝,2015-02-06,17.35,16.55,17.35,16.49,15602
萃华珠宝,2015-02-09,16.6,16.47,16.77,16.41,7908
萃华珠宝,2015-02-10,16.66,16.72,16.74,16.48,6429
萃华珠宝,2015-02-11,16.81,16.98,17.04,16.75,6518
萃华珠宝,2015-02-12,17.0,17.04,17.18,16.87,6124
萃华珠宝,2015-02-13,17.19,17.2,17.42,17.09,9167
萃华珠宝,2015-02-16,17.42,17.39,17.47,17.22,7592
萃华珠宝,2015-02-17,17.45,17.34,17.5,17.28,6992
萃华珠宝,2015-02-25,17.36,17.15,17.37,17.14,6505
萃华珠宝,2015-02-26,17.21,17.28,17.3,17.03,6423
萃华珠宝,2015-02-27,17.34,17.72,17.76,17.22,16779
萃华珠宝,2015-03-02,17.78,18.06,18.1,17.61,19887
萃华珠宝,2015-03-03,17.94,18.12,18.12,17.64,17725
萃华珠宝,2015-03-04,17.89,18.39,18.42,17.86,24030
萃华珠宝,2015-03-05,18.4,18.96,19.45,18.34,57146
萃华珠宝,2015-03-06,18.8,18.02,18.8,17.95,29680
萃华珠宝,2015-03-09,17.87,17.88,17.89,17.52,13183
萃华珠宝,2015-03-10,17.89,17.81,17.95,17.75,12568
萃华珠宝,2015-03-11,17.78,17.56,17.84,17.54,14601
萃华珠宝,2015-03-12,17.49,17.36,17.64,17.25,13902
萃华珠宝,2015-03-13,17.46,17.78,17.78,17.37,12843
萃华珠宝,2015-03-16,17.89,18.3,18.31,17.78,20134
萃华珠宝,2015-03-17,18.42,18.47,18.62,18.11,24702
萃华珠宝,2015-03-18,18.47,18.9,18.94,18.43,37658
萃华珠宝,2015-03-19,18.88,19.02,19.11,18.69,38885
萃华珠宝,2015-03-20,19.21,18.96,19.45,18.81,40101
萃华珠宝,2015-03-23,18.97,19.08,19.08,18.84,30540
萃华珠宝,2015-03-24,19.21,19.05,19.22,18.42,35567
萃华珠宝,2015-03-25,18.95,19.98,20.15,18.72,63259
萃华珠宝,2015-03-26,19.68,19.15,19.69,18.9,40693
萃华珠宝,2015-03-27,19.08,19.22,19.47,19.03,19466
萃华珠宝,2015-03-30,19.37,19.21,19.48,19.12,24331
萃华珠宝,2015-03-31,19.31,19.08,19.49,19.08,24096
萃华珠宝,2015-04-01,19.02,19.31,19.31,18.92,25402
萃华珠宝,2015-04-02,19.41,19.78,19.94,19.31,47389
萃华珠宝,2015-04-03,19.59,20.1,20.16,19.49,50652
萃华珠宝,2015-04-07,20.21,20.84,20.84,20.21,54527
萃华珠宝,2015-04-08,20.95,20.47,20.97,20.25,45464
萃华珠宝,2015-04-09,20.47,19.92,20.47,19.34,32326
萃华珠宝,2015-04-10,19.88,21.96,21.96,19.84,87464
萃华珠宝,2015-04-13,22.77,22.34,22.77,21.83,84780
萃华珠宝,2015-04-14,22.18,22.19,23.71,21.85,62352
萃华珠宝,2015-04-15,22.18,20.89,22.18,20.82,39351
萃华珠宝,2015-04-16,20.75,21.1,21.56,20.05,27438
萃华珠宝,2015-04-17,21.28,21.25,21.51,21.08,31564
萃华珠宝,2015-04-20,21.17,20.42,21.22,20.42,37476
萃华珠宝,2015-04-21,20.19,21.18,21.19,20.13,24172
萃华珠宝,2015-04-22,21.41,21.72,21.88,21.31,30766
萃华珠宝,2015-04-23,21.66,22.42,22.9,21.66,45235
萃华珠宝,2015-04-24,21.78,21.85,22.15,21.37,31555
萃华珠宝,2015-04-27,21.47,21.35,21.87,21.24,36866
萃华珠宝,2015-04-28,21.35,20.47,21.53,20.34,32540
萃华珠宝,2015-04-29,20.53,21.82,21.95,20.4,45368
萃华珠宝,2015-04-30,21.78,21.04,21.78,21.04,33709
萃华珠宝,2015-05-04,21.01,20.86,21.01,20.49,17686
萃华珠宝,2015-05-05,20.86,19.9,20.88,19.89,24273
萃华珠宝,2015-05-06,19.89,19.54,20.27,19.48,19157
萃华珠宝,2015-05-07,19.54,19.59,19.87,19.42,15538
萃华珠宝,2015-05-08,19.88,20.24,20.26,19.79,16616
萃华珠宝,2015-05-11,20.45,21.34,21.36,20.02,36238
萃华珠宝,2015-05-12,21.42,21.79,21.94,20.99,52460
萃华珠宝,2015-05-13,21.58,22.22,22.29,21.36,56132
萃华珠宝,2015-05-14,22.38,23.12,23.59,22.06,84561
萃华珠宝,2015-05-15,22.78,22.53,23.12,22.27,55453
萃华珠宝,2015-05-18,22.47,24.39,24.6,22.07,101936
萃华珠宝,2015-05-19,24.63,23.99,25.78,23.66,67431
