名称,日期,开盘,收盘,最高,最低,成交量
计通退,2012-06-19,7.11,6.89,7.13,6.86,103816
计通退,2012-06-20,6.74,7.21,7.41,6.68,102898
计通退,2012-06-21,7.12,6.99,7.23,6.9,58062
计通退,2012-06-25,6.87,6.65,6.91,6.63,37101
计通退,2012-06-26,6.64,6.83,6.94,6.52,35438
计通退,2012-06-27,6.78,7.19,7.49,6.74,79104
计通退,2012-06-28,7.16,6.84,7.16,6.84,49509
计通退,2012-06-29,6.76,7.17,7.31,6.74,53960
计通退,2012-07-02,7.23,7.44,7.56,7.11,61727
计通退,2012-07-03,7.37,7.51,7.73,7.28,65114
计通退,2012-07-04,7.45,7.26,7.57,7.2,46478
计通退,2012-07-05,7.21,7.33,7.4,7.16,34862
计通退,2012-07-06,7.3,7.08,7.32,6.82,41160
计通退,2012-07-09,6.98,6.78,7.05,6.78,23199
计通退,2012-07-10,6.79,6.66,6.85,6.63,16873
计通退,2012-07-11,6.44,6.03,6.44,5.99,38017
计通退,2012-07-12,6.02,6.13,6.19,5.97,19778
计通退,2012-07-13,6.06,5.88,6.1,5.85,20816
计通退,2012-07-16,5.87,5.52,5.87,5.51,16248
计通退,2012-07-17,5.52,5.58,5.62,5.47,10041
计通退,2012-07-18,5.54,5.58,5.6,5.43,9420
计通退,2012-07-19,5.57,5.74,5.89,5.55,20849
计通退,2012-07-20,5.72,5.71,5.79,5.68,9413
计通退,2012-07-23,5.59,5.59,5.63,5.52,9350
计通退,2012-07-24,5.56,5.67,5.73,5.53,8128
计通退,2012-07-25,5.63,5.78,5.96,5.6,23645
计通退,2012-07-26,5.73,5.67,5.83,5.67,12679
计通退,2012-07-27,5.71,5.68,5.75,5.62,6839
计通退,2012-07-30,5.68,5.58,5.73,5.53,7544
计通退,2012-07-31,5.6,5.3,5.6,5.3,10391
计通退,2012-08-01,5.29,5.38,5.44,5.29,5391
计通退,2012-08-02,5.39,5.3,5.41,5.25,5342
计通退,2012-08-03,5.35,5.49,5.53,5.29,9032
计通退,2012-08-06,5.44,5.63,5.64,5.41,11937
计通退,2012-08-07,5.62,5.64,5.74,5.59,10332
计通退,2012-08-08,5.69,5.56,5.69,5.52,8087
计通退,2012-08-09,5.54,5.73,5.73,5.54,12775
计通退,2012-08-10,5.71,5.69,5.75,5.65,7689
计通退,2012-08-13,5.67,5.52,5.68,5.52,7616
计通退,2012-08-14,5.53,5.6,5.61,5.44,6845
计通退,2012-08-15,5.58,5.47,5.58,5.47,4812
计通退,2012-08-16,5.47,5.46,5.49,5.43,3031
计通退,2012-08-17,5.43,5.47,5.51,5.4,3747
计通退,2012-08-20,5.41,5.46,5.48,5.37,5042
计通退,2012-08-21,5.47,5.65,5.71,5.44,14745
计通退,2012-08-22,5.66,5.69,5.77,5.63,15704
计通退,2012-08-23,5.69,6.16,6.28,5.67,45576
计通退,2012-08-24,6.01,5.85,6.16,5.83,31537
计通退,2012-08-27,5.85,5.73,5.85,5.66,11681
计通退,2012-08-28,5.73,6.06,6.14,5.73,27764
计通退,2012-08-29,6.01,5.96,6.24,5.96,30963
计通退,2012-08-30,5.9,5.83,6.01,5.68,21114
计通退,2012-08-31,5.88,6.12,6.13,5.8,29354
计通退,2012-09-03,6.05,6.25,6.25,6.02,27136
计通退,2012-09-04,6.25,6.19,6.38,6.11,27598
计通退,2012-09-05,6.24,6.33,6.44,6.19,28234
计通退,2012-09-06,6.87,6.99,6.99,6.78,32570
计通退,2012-09-07,7.54,7.28,7.57,7.07,103315
计通退,2012-09-10,7.23,8.03,8.03,7.15,69374
计通退,2012-09-11,7.83,7.58,7.83,7.41,72193
计通退,2012-09-12,7.58,7.44,7.71,7.25,50693
计通退,2012-09-13,7.39,7.11,7.43,7.11,33070
计通退,2012-09-14,7.18,7.15,7.32,7.04,33035
计通退,2012-09-17,7.11,6.79,7.13,6.76,27830
计通退,2012-09-18,6.78,6.84,6.94,6.76,17261
计通退,2012-09-19,6.83,6.85,6.98,6.75,19566
计通退,2012-09-20,6.83,6.44,6.83,6.43,26786
计通退,2012-09-21,6.44,6.26,6.47,6.21,24868
计通退,2012-09-24,6.24,6.41,6.49,6.16,18452
计通退,2012-09-25,6.35,6.41,6.43,6.21,21309
计通退,2012-09-26,6.49,6.0,6.57,5.97,24504
计通退,2012-09-27,5.97,6.08,6.19,5.81,21686
计通退,2012-09-28,6.01,6.1,6.17,5.99,13522
计通退,2012-10-08,6.1,6.2,6.24,6.08,12713
计通退,2012-10-09,6.2,6.48,6.58,6.2,27061
计通退,2012-10-10,6.48,6.63,6.71,6.41,27469
计通退,2012-10-11,6.62,6.28,6.63,6.25,23617
计通退,2012-10-12,6.21,6.21,6.37,6.12,14138
计通退,2012-10-15,6.09,5.73,6.2,5.59,23424
计通退,2012-10-16,5.68,5.68,5.8,5.67,9738
计通退,2012-10-17,5.7,5.74,5.78,5.65,7569
计通退,2012-10-18,5.74,5.98,6.02,5.74,17169
计通退,2012-10-19,5.98,5.92,6.0,5.89,8330
计通退,2012-10-22,5.83,5.99,6.02,5.83,8809
计通退,2012-10-23,5.99,5.89,6.01,5.87,5802
计通退,2012-10-24,5.83,5.82,5.92,5.74,4276
计通退,2012-10-25,5.84,5.75,5.93,5.72,7095
计通退,2012-10-26,5.74,5.59,5.78,5.52,8811
计通退,2012-10-29,5.63,5.63,5.67,5.53,3037
计通退,2012-10-30,5.66,5.63,5.73,5.63,4364
计通退,2012-10-31,5.68,5.68,5.73,5.55,6873
计通退,2012-11-01,5.71,5.8,5.84,5.7,8046
计通退,2012-11-02,5.78,5.89,5.89,5.74,9196
计通退,2012-11-05,5.9,5.81,5.92,5.77,6882
计通退,2012-11-06,5.78,5.73,5.83,5.59,6807
计通退,2012-11-07,5.71,5.72,5.74,5.63,5597
计通退,2012-11-08,5.68,5.54,5.71,5.52,5229
计通退,2012-11-09,5.52,5.59,5.66,5.5,5551
计通退,2012-11-12,5.63,5.84,6.04,5.63,17940
计通退,2012-11-13,5.84,5.66,5.89,5.65,9259
计通退,2012-11-14,5.64,5.87,5.88,5.64,14957
计通退,2012-11-15,5.83,5.78,5.97,5.77,17214
计通退,2012-11-16,5.73,5.88,5.88,5.62,13554
计通退,2012-11-19,5.87,6.04,6.05,5.78,18229
计通退,2012-11-20,6.04,5.95,6.06,5.89,15502
计通退,2012-11-21,5.97,5.99,6.0,5.8,13149
计通退,2012-11-22,5.93,5.86,5.96,5.81,9287
计通退,2012-11-23,5.9,5.83,5.94,5.82,7919
计通退,2012-11-26,5.83,5.54,5.84,5.54,14669
计通退,2012-11-27,5.53,5.37,5.62,5.37,10353
计通退,2012-11-28,5.33,5.33,5.34,5.25,5593
计通退,2012-11-29,5.33,5.21,5.37,5.2,3771
计通退,2012-11-30,5.21,5.27,5.3,5.19,2419
计通退,2012-12-03,5.22,4.97,5.28,4.97,4694
计通退,2012-12-04,4.96,5.11,5.17,4.93,6178
