名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信濠光电,2021-08-27,55.0,53.82,71.27,53.81,90460,1359408224.0,45.17,39.25,15.17,45.23
信濠光电,2021-08-30,49.72,45.56,49.72,45.54,55113,663481888.0,7.77,-15.35,-8.26,27.56
信濠光电,2021-08-31,44.18,42.34,44.6,41.98,37354,409976816.0,5.75,-7.07,-3.22,18.68
信濠光电,2021-09-01,43.09,42.7,44.28,42.35,25918,285813872.0,4.56,0.85,0.36,12.96
信濠光电,2021-09-02,42.69,41.39,42.69,40.32,31789,334760016.0,5.55,-3.07,-1.31,15.89
信濠光电,2021-09-03,40.95,40.46,42.38,40.43,21063,221010680.0,4.71,-2.25,-0.93,10.53
信濠光电,2021-09-06,40.38,41.02,41.31,39.59,19750,203496010.0,4.25,1.38,0.56,9.87
信濠光电,2021-09-07,40.61,40.41,40.88,40.32,14655,151519242.0,1.37,-1.49,-0.61,7.33
信濠光电,2021-09-08,40.51,40.82,41.41,40.27,16171,169108515.0,2.82,1.01,0.41,8.09
信濠光电,2021-09-09,40.39,40.82,41.45,40.12,16373,170448270.0,3.26,0.0,0.0,8.19
信濠光电,2021-09-10,40.55,43.37,44.2,40.51,31535,346196464.0,9.04,6.25,2.55,15.77
信濠光电,2021-09-13,43.49,46.95,47.69,43.09,29793,351671072.0,10.61,8.25,3.58,14.9
信濠光电,2021-09-14,47.06,45.2,47.2,44.88,18603,216570111.0,4.94,-3.73,-1.75,9.3
信濠光电,2021-09-15,44.68,46.1,47.86,44.68,18674,221978100.0,7.04,1.99,0.9,9.34
信濠光电,2021-09-16,45.28,43.77,46.66,43.09,21442,241275995.0,7.74,-5.05,-2.33,10.72
信濠光电,2021-09-17,43.57,44.63,44.74,42.05,12670,140286481.0,6.15,1.96,0.86,6.34
信濠光电,2021-09-22,44.3,45.75,46.57,43.85,12265,143421291.0,6.09,2.51,1.12,6.13
信濠光电,2021-09-23,46.66,44.7,46.66,44.68,8573,98842398.0,4.33,-2.3,-1.05,4.29
信濠光电,2021-09-24,44.33,43.92,45.47,43.53,8318,94225093.0,4.34,-1.74,-0.78,4.16
信濠光电,2021-09-27,43.92,42.37,44.28,42.37,8233,90503093.0,4.35,-3.53,-1.55,4.12
信濠光电,2021-09-28,41.49,41.96,42.59,40.67,6179,65945470.0,4.53,-0.97,-0.41,3.09
信濠光电,2021-09-29,41.53,40.69,42.3,40.69,6152,64715609.0,3.84,-3.03,-1.27,3.08
信濠光电,2021-09-30,40.71,40.94,41.38,40.71,3469,36394252.0,1.65,0.61,0.25,1.73
信濠光电,2021-10-08,41.46,40.78,41.8,40.74,3705,39017956.0,2.59,-0.39,-0.16,1.85
信濠光电,2021-10-11,41.11,40.87,41.33,40.36,3810,39749040.0,2.38,0.22,0.09,1.91
信濠光电,2021-10-12,40.86,39.95,40.86,39.68,5803,59507075.0,2.89,-2.25,-0.92,2.9
信濠光电,2021-10-13,40.11,40.74,40.75,39.84,4296,44477397.0,2.28,1.98,0.79,2.15
信濠光电,2021-10-14,40.82,40.4,41.11,40.27,3371,34836896.0,2.06,-0.83,-0.34,1.69
信濠光电,2021-10-15,40.49,40.17,40.68,40.09,3361,34544299.0,1.46,-0.57,-0.23,1.68
信濠光电,2021-10-18,39.64,41.36,41.86,39.64,7122,73885522.0,5.53,2.96,1.19,3.56
信濠光电,2021-10-19,40.77,44.68,45.47,40.55,20138,218930443.0,11.9,8.03,3.32,10.07
信濠光电,2021-10-20,43.49,44.66,46.31,42.82,19689,224455954.0,7.81,-0.04,-0.02,9.84
信濠光电,2021-10-21,44.08,44.66,45.37,44.08,12968,148221112.0,2.89,0.0,0.0,6.48
信濠光电,2021-10-22,44.48,46.66,47.06,44.48,18844,221523350.0,5.78,4.48,2.0,9.42
信濠光电,2021-10-25,46.91,47.8,48.45,46.35,16449,198798533.0,4.5,2.44,1.14,8.22
信濠光电,2021-10-26,47.26,51.8,53.76,46.86,24924,317933504.0,14.44,8.37,4.0,12.46
信濠光电,2021-10-27,51.54,56.71,57.51,51.54,35185,495891088.0,11.53,9.48,4.91,17.59
信濠光电,2021-10-28,53.76,53.87,56.59,53.01,18659,258364097.0,6.31,-5.01,-2.84,9.33
信濠光电,2021-10-29,53.93,54.2,55.24,53.01,12053,166235990.0,4.14,0.61,0.33,6.03
信濠光电,2021-11-01,52.24,53.12,53.86,51.63,10200,136963188.0,4.11,-1.99,-1.08,5.1
信濠光电,2021-11-02,53.14,56.18,56.97,53.14,20482,289686784.0,7.21,5.76,3.06,10.24
信濠光电,2021-11-03,55.89,54.4,56.37,53.11,11000,152698194.0,5.8,-3.17,-1.78,5.5
