日期,开盘,收盘,最高,最低,成交量
2020-11-05,32.69,32.04,34.36,31.59,297025
2020-11-06,30.47,37.97,39.92,30.13,288908
2020-11-09,38.25,41.37,45.47,37.03,267322
2020-11-10,39.25,36.45,40.18,36.34,219433
2020-11-11,35.35,36.69,37.81,34.8,164355
2020-11-12,35.47,32.88,36.02,32.69,157424
2020-11-13,32.13,32.88,33.92,31.67,108061
2020-11-16,32.52,33.91,34.15,31.71,110888
2020-11-17,33.44,37.65,37.69,33.31,174270
2020-11-18,36.03,35.54,37.29,35.52,123329
2020-11-19,34.91,34.28,36.57,33.89,111394
2020-11-20,34.63,34.22,35.75,33.02,99741
2020-11-23,33.53,33.38,34.25,32.74,83897
2020-11-24,33.64,34.41,35.75,33.64,115295
2020-11-25,34.13,32.52,34.14,32.13,100353
2020-11-26,32.14,32.38,33.35,31.98,70465
2020-11-27,32.08,31.04,32.87,30.75,76739
2020-11-30,31.36,30.87,31.52,30.33,61571
2020-12-01,31.58,32.24,32.54,31.58,85401
2020-12-02,31.85,31.83,32.58,31.59,72733
2020-12-03,31.58,30.53,32.13,30.52,73714
2020-12-04,30.22,31.11,31.78,30.04,69965
2020-12-07,31.86,30.81,32.44,30.76,65137
2020-12-08,30.48,32.01,32.13,30.27,67975
2020-12-09,31.58,30.86,32.62,30.76,67549
2020-12-10,30.57,28.04,30.64,28.03,92782
2020-12-11,27.7,26.76,28.34,26.03,71928
2020-12-14,26.42,26.94,27.01,26.18,41794
2020-12-15,26.75,26.82,27.4,26.38,43600
2020-12-16,26.69,25.34,26.78,25.19,61008
2020-12-17,25.44,26.07,26.39,24.48,62314
2020-12-18,26.1,26.63,28.08,26.1,74457
2020-12-21,26.11,26.63,27.31,25.81,54314
2020-12-22,26.36,24.93,26.58,24.93,55707
2020-12-23,24.75,24.97,25.39,24.52,42197
2020-12-24,24.86,23.54,25.23,23.33,50140
2020-12-25,23.46,22.86,23.81,22.81,42912
2020-12-28,22.67,21.82,23.02,21.62,45292
2020-12-29,21.87,23.33,24.24,21.77,77920
2020-12-30,22.97,22.78,23.71,22.27,61458
2020-12-31,22.78,23.41,23.58,22.78,47798
2021-01-04,23.21,24.26,24.46,23.21,54845
2021-01-05,24.02,24.23,24.69,23.74,60356
2021-01-06,24.64,22.49,24.81,22.43,66129
2021-01-07,22.15,20.62,22.74,20.39,73435
2021-01-08,20.41,20.26,21.14,19.42,58253
2021-01-11,20.26,20.37,21.11,19.81,62074
2021-01-12,20.14,19.64,20.64,19.47,52168
2021-01-13,19.54,18.47,19.85,18.25,57358
2021-01-14,18.58,19.55,20.06,18.56,70440
2021-01-15,19.51,20.97,22.09,19.31,104828
2021-01-18,20.51,21.12,21.86,20.51,82943
2021-01-19,21.58,22.07,22.82,20.86,102959
2021-01-20,21.75,21.74,22.76,21.33,77561
2021-01-21,21.28,20.68,21.42,20.57,73396
2021-01-22,20.64,20.76,21.89,20.64,60500
2021-01-25,20.42,21.22,21.51,19.43,65616
2021-01-26,21.06,20.92,22.18,20.81,68941
2021-01-27,20.24,20.61,20.89,20.14,45470
2021-01-28,20.09,19.47,21.07,19.44,47133
2021-01-29,19.67,20.33,20.41,19.41,50253
2021-02-01,20.48,22.06,22.13,20.41,84525
2021-02-02,22.12,21.82,22.53,21.42,77144
2021-02-03,21.44,21.17,22.12,20.93,56221
2021-02-04,20.69,21.47,21.47,19.82,63316
2021-02-05,21.41,19.36,21.42,19.31,54392
2021-02-08,19.07,18.17,19.61,18.08,45602
2021-02-09,18.15,18.42,18.91,18.15,36745
2021-02-10,18.55,18.06,19.09,17.97,39107
2021-02-18,18.62,18.97,19.29,18.43,48162
2021-02-19,18.95,19.48,19.61,18.69,37016
2021-02-22,19.81,19.25,20.2,19.25,46939
2021-02-23,19.07,19.63,19.69,18.6,42907
2021-02-24,19.91,20.41,21.41,19.91,69710
2021-02-25,20.29,19.41,20.42,19.38,46045
2021-02-26,18.81,19.32,19.73,18.71,27506
2021-03-01,19.48,20.35,20.36,19.48,37878
2021-03-02,20.5,20.31,20.64,19.86,32685
