名称,日期,开盘,收盘,最高,最低,成交量
完美世界,2011-10-28,4.34,5.36,5.53,4.33,190534
完美世界,2011-10-31,5.0,5.13,5.43,4.77,140908
完美世界,2011-11-01,4.86,5.4,5.79,4.82,131812
完美世界,2011-11-02,5.08,5.55,5.58,4.98,90192
完美世界,2011-11-03,5.67,5.12,5.77,5.11,98455
完美世界,2011-11-04,5.18,5.19,5.5,5.04,77294
完美世界,2011-11-07,5.07,5.09,5.23,4.75,62442
完美世界,2011-11-08,5.03,5.24,5.37,4.98,64680
完美世界,2011-11-09,5.21,5.39,5.49,5.11,69642
完美世界,2011-11-10,5.27,5.4,5.45,5.19,58865
完美世界,2011-11-11,5.66,5.43,5.83,5.39,93709
完美世界,2011-11-14,5.4,5.58,5.75,5.37,74036
完美世界,2011-11-15,5.6,5.43,5.72,5.33,59513
完美世界,2011-11-16,5.43,5.18,5.48,5.1,45485
完美世界,2011-11-17,5.2,5.21,5.33,5.07,31214
完美世界,2011-11-18,5.1,5.13,5.26,5.09,27063
完美世界,2011-11-21,5.13,5.21,5.21,5.01,25081
完美世界,2011-11-22,5.2,5.8,6.03,5.17,123205
完美世界,2011-11-23,5.67,5.72,5.83,5.57,68317
完美世界,2011-11-24,5.62,5.81,6.09,5.56,77917
完美世界,2011-11-25,5.67,5.42,5.75,5.37,54165
完美世界,2011-11-28,5.34,4.82,5.41,4.79,58214
完美世界,2011-11-29,4.93,4.88,4.94,4.75,30412
完美世界,2011-11-30,4.86,4.35,4.95,4.2,44659
完美世界,2011-12-01,4.57,4.47,4.68,4.43,35825
完美世界,2011-12-02,4.37,4.12,4.43,4.07,29862
完美世界,2011-12-05,4.12,4.22,4.25,4.07,24573
完美世界,2011-12-06,4.04,4.41,4.44,4.04,31190
完美世界,2011-12-07,4.39,4.55,4.61,4.27,37159
完美世界,2011-12-08,4.44,4.44,4.69,4.17,38064
完美世界,2011-12-09,4.3,4.46,4.62,4.19,34901
完美世界,2011-12-12,4.43,4.13,4.65,4.12,35234
完美世界,2011-12-13,4.13,3.63,4.26,3.63,29699
完美世界,2011-12-14,3.57,3.16,3.57,3.13,27266
完美世界,2011-12-15,3.0,2.96,3.22,2.94,15437
完美世界,2011-12-16,2.99,3.16,3.16,2.71,20965
完美世界,2011-12-19,3.0,3.02,3.08,2.76,20292
完美世界,2011-12-20,2.94,3.04,3.16,2.93,26386
完美世界,2011-12-21,3.09,2.44,3.11,2.44,25663
完美世界,2011-12-22,2.27,2.11,2.33,1.95,28354
完美世界,2011-12-23,2.11,2.14,2.26,2.03,18917
完美世界,2011-12-26,2.13,1.89,2.2,1.89,18183
完美世界,2011-12-27,1.84,1.95,2.13,1.84,27451
完美世界,2011-12-28,1.88,2.15,2.21,1.71,28077
完美世界,2011-12-29,2.1,2.2,2.4,2.07,37016
完美世界,2011-12-30,2.17,2.37,2.46,2.15,31109
完美世界,2012-01-04,2.37,1.83,2.39,1.83,27694
完美世界,2012-01-05,1.64,1.47,1.8,1.35,30915
完美世界,2012-01-06,1.46,1.58,1.66,1.27,23485
完美世界,2012-01-09,1.54,1.79,1.82,1.43,25663
完美世界,2012-01-10,1.77,1.98,2.02,1.7,32283
完美世界,2012-01-11,1.92,1.91,2.05,1.87,26617
完美世界,2012-01-13,1.89,1.53,1.89,1.49,26451
完美世界,2012-01-16,1.45,1.34,1.53,1.33,11654
完美世界,2012-01-17,1.32,1.65,1.69,1.3,16342
完美世界,2012-01-18,1.63,1.53,1.88,1.5,21482
完美世界,2012-01-19,1.51,1.56,1.58,1.33,16593
完美世界,2012-01-20,1.56,1.65,1.74,1.52,19708
完美世界,2012-01-30,1.7,1.71,1.83,1.61,33842
完美世界,2012-01-31,1.74,1.92,1.93,1.68,41213
完美世界,2012-02-01,1.85,1.77,1.95,1.74,38261
