名称,日期,开盘,收盘,最高,最低,成交量
*ST生物,1992-12-08,6.22,7.0,7.0,6.22,100
*ST生物,1992-12-09,7.0,6.89,7.16,6.89,4335
*ST生物,1992-12-10,6.94,6.69,6.94,6.63,1325
*ST生物,1992-12-11,6.69,6.72,6.85,6.69,2045
*ST生物,1992-12-14,6.66,6.6,6.72,6.6,465
*ST生物,1992-12-15,6.56,6.31,6.56,6.25,1115
*ST生物,1992-12-16,6.31,6.35,6.38,6.22,1185
*ST生物,1992-12-17,6.38,6.38,6.44,6.35,1165
*ST生物,1992-12-18,6.38,6.38,6.41,6.31,1040
*ST生物,1992-12-20,6.28,6.28,6.31,6.28,380
*ST生物,1992-12-21,6.38,6.41,6.44,6.31,835
*ST生物,1992-12-22,6.41,6.3,6.44,6.13,520
*ST生物,1992-12-23,6.28,6.24,6.28,6.24,430
*ST生物,1992-12-24,6.25,6.25,6.25,6.19,490
*ST生物,1992-12-25,6.38,6.31,6.38,6.28,650
*ST生物,1992-12-28,6.38,6.35,6.38,6.19,785
*ST生物,1992-12-29,6.31,6.31,6.35,6.28,385
*ST生物,1992-12-30,6.28,6.28,6.31,6.28,1900
*ST生物,1992-12-31,6.33,6.56,6.69,6.33,3360
*ST生物,1993-01-03,6.69,6.94,6.97,6.58,998
*ST生物,1993-01-04,6.97,6.72,7.0,6.69,5515
*ST生物,1993-01-05,6.72,6.66,6.85,6.66,2085
*ST生物,1993-01-06,6.69,6.72,6.72,6.67,1365
*ST生物,1993-01-07,6.75,6.83,6.83,6.75,1485
*ST生物,1993-01-08,6.85,7.0,7.0,6.83,7840
*ST生物,1993-01-11,7.05,7.38,7.43,7.05,10410
*ST生物,1993-01-12,7.43,7.19,7.51,7.04,8785
*ST生物,1993-01-13,6.85,7.0,7.0,6.83,7840
*ST生物,1993-01-14,7.85,7.63,7.95,7.6,11605
*ST生物,1993-01-15,7.63,7.73,7.76,7.47,4955
*ST生物,1993-01-18,7.77,8.35,8.35,7.77,7250
*ST生物,1993-01-19,8.4,8.13,8.57,8.13,7250
*ST生物,1993-02-01,8.51,9.36,9.36,8.51,7250
*ST生物,1993-02-02,9.4,9.92,9.98,9.4,8630
*ST生物,1993-02-03,9.97,9.58,10.02,9.58,6260
*ST生物,1993-02-04,9.58,9.61,9.8,9.33,5760
*ST生物,1993-02-05,9.65,9.51,9.73,9.36,6255
*ST生物,1993-02-08,9.56,9.61,9.8,9.54,9525
*ST生物,1993-02-09,9.65,9.53,9.73,9.42,5620
*ST生物,1993-02-10,9.58,9.69,10.02,9.58,9445
*ST生物,1993-02-11,9.7,9.48,9.92,9.42,5695
*ST生物,1993-02-12,9.51,9.14,9.51,8.81,5465
*ST生物,1993-02-15,9.09,9.53,9.7,9.09,9985
*ST生物,1993-02-16,9.58,9.36,9.67,9.2,5295
*ST生物,1993-02-17,9.31,9.54,9.67,9.2,7025
*ST生物,1993-02-18,9.59,10.93,10.93,9.45,24665
*ST生物,1993-02-19,10.78,11.11,11.27,10.41,20730
*ST生物,1993-02-22,11.16,11.33,11.6,11.16,16535
*ST生物,1993-02-23,11.33,11.77,11.91,11.21,15515
*ST生物,1993-02-24,11.82,10.77,11.82,10.61,16310
*ST生物,1993-02-25,10.77,11.46,11.55,10.55,19020
*ST生物,1993-02-26,11.51,11.18,11.55,10.86,9845
*ST生物,1993-03-01,11.22,11.21,11.49,10.93,9845
*ST生物,1993-03-02,11.21,11.05,11.27,11.02,5735
*ST生物,1993-03-03,11.05,10.47,11.3,10.47,7015
*ST生物,1993-03-04,10.45,10.71,10.86,10.11,10490
*ST生物,1993-03-05,10.75,9.54,10.75,9.51,7240
*ST生物,1993-03-08,9.51,10.66,10.88,9.51,16345
*ST生物,1993-03-09,10.71,10.77,10.83,10.3,15435
*ST生物,1993-03-10,10.77,11.33,11.33,10.61,13090
*ST生物,1993-03-11,11.38,11.27,11.4,11.02,11050
*ST生物,1993-03-12,11.32,11.24,11.33,11.05,5685
*ST生物,1993-03-15,11.27,10.71,11.27,10.52,7890
*ST生物,1993-03-16,10.75,10.72,10.83,10.61,4865
*ST生物,1993-03-17,10.71,10.39,10.71,10.24,4325
*ST生物,1993-03-18,10.34,10.49,10.67,10.28,4075
*ST生物,1993-03-19,10.44,10.45,10.49,10.33,2965
*ST生物,1993-03-22,10.45,10.02,10.45,9.95,2435
*ST生物,1993-03-23,10.02,10.05,10.24,9.83,3690
