日期,开盘,收盘,最高,最低,成交量
2019-07-23,10.54,12.71,12.71,10.54,204
2019-07-24,14.01,14.01,14.01,14.01,70
2019-07-25,15.44,15.44,15.44,15.44,90
2019-07-26,17.01,17.01,17.01,17.01,360
2019-07-29,18.75,18.75,18.75,18.75,572
2019-07-30,20.65,20.65,20.65,20.65,522
2019-07-31,22.75,22.75,22.75,22.75,1090
2019-08-01,25.06,25.06,25.06,25.06,839
2019-08-02,27.59,27.59,27.59,27.59,3847
2019-08-05,28.96,25.37,29.21,25.15,88434
2019-08-06,22.92,22.82,24.13,22.81,63966
2019-08-07,22.75,20.81,23.13,20.74,53039
2019-08-08,20.5,20.56,21.27,20.46,33796
2019-08-09,20.62,19.52,20.73,19.26,35179
2019-08-12,19.43,19.59,19.76,19.22,21022
2019-08-13,19.43,19.2,19.59,19.02,21623
2019-08-14,19.48,19.05,19.77,19.05,21165
2019-08-15,18.1,18.6,18.62,17.95,23843
2019-08-16,18.47,18.32,18.97,18.28,19207
2019-08-19,18.45,18.96,18.97,18.17,22707
2019-08-20,18.98,19.48,19.61,18.75,31446
2019-08-21,19.2,19.25,19.42,18.98,18625
2019-08-22,19.19,18.87,19.37,18.87,14938
2019-08-23,18.71,18.23,18.93,18.22,16881
2019-08-26,17.75,17.83,17.88,17.55,12643
2019-08-27,17.9,18.04,18.21,17.83,11687
2019-08-28,18.03,18.85,18.85,18.0,21478
2019-08-29,18.79,18.26,18.79,18.25,17948
2019-08-30,18.24,17.92,18.45,17.89,11672
2019-09-02,17.93,18.34,18.44,17.93,10948
2019-09-03,18.39,18.73,18.87,18.39,17214
2019-09-04,18.55,19.41,19.42,18.47,29932
2019-09-05,19.49,19.23,19.49,19.04,27656
2019-09-06,19.2,19.32,19.38,19.02,21332
2019-09-09,19.42,19.59,19.71,19.2,22362
2019-09-10,19.56,19.91,20.01,19.5,23560
2019-09-11,19.99,19.25,19.99,19.21,21381
2019-09-12,19.25,19.44,19.52,19.25,13191
2019-09-16,19.57,20.22,20.49,19.43,26683
2019-09-17,20.08,19.94,20.4,19.72,21919
2019-09-18,20.03,20.84,20.87,19.84,34177
2019-09-19,20.57,20.9,20.93,20.45,23162
2019-09-20,20.97,20.43,22.09,20.37,32302
2019-09-23,20.17,19.75,20.32,19.45,20619
2019-09-24,19.7,19.84,19.88,19.6,13282
2019-09-25,19.66,19.23,19.73,19.2,12400
2019-09-26,19.28,18.2,19.42,18.13,16999
2019-09-27,18.55,18.39,18.63,18.16,8394
2019-09-30,18.45,18.01,18.6,17.93,7922
2019-10-08,18.01,18.13,18.4,18.01,5367
2019-10-09,17.94,18.63,18.74,17.94,8637
2019-10-10,18.72,18.65,18.78,18.47,7487
2019-10-11,18.66,18.48,18.66,18.21,7590
2019-10-14,18.52,18.85,18.97,18.52,10321
2019-10-15,18.66,19.73,19.86,18.66,20003
2019-10-16,19.81,20.11,20.19,19.53,24050
2019-10-17,20.14,20.19,20.27,18.83,26640
2019-10-18,19.98,20.33,20.53,19.84,27300
2019-10-21,20.53,20.81,20.86,19.56,38940
2019-10-22,20.6,20.53,20.82,20.08,24672
2019-10-23,20.44,20.42,20.7,19.84,21102
