名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST香雪,2010-12-15,9.35,9.18,9.73,9.16,160389,646216618.0,6.94,11.81,0.97,64.57
ST香雪,2010-12-16,9.03,9.31,9.34,8.89,69769,272506609.0,4.9,1.42,0.13,28.09
ST香雪,2010-12-17,9.3,9.36,9.4,9.21,42841,170445921.0,2.04,0.54,0.05,17.25
ST香雪,2010-12-20,9.32,9.34,9.45,9.16,50992,203890067.0,3.1,-0.21,-0.02,20.53
ST香雪,2010-12-21,9.33,9.66,9.7,9.31,64992,267252345.0,4.18,3.43,0.32,26.16
ST香雪,2010-12-22,9.65,9.49,9.82,9.48,40979,169225300.0,3.52,-1.76,-0.17,16.5
ST香雪,2010-12-23,9.42,9.08,9.47,9.08,38957,153063818.0,4.11,-4.32,-0.41,15.68
ST香雪,2010-12-24,9.0,8.9,9.06,8.84,26605,100311690.0,2.42,-1.98,-0.18,10.71
ST香雪,2010-12-27,8.93,8.52,8.99,8.5,20536,75860071.0,5.51,-4.27,-0.38,8.27
ST香雪,2010-12-28,8.44,8.57,8.59,8.44,11177,39834770.0,1.76,0.59,0.05,4.5
ST香雪,2010-12-29,8.59,8.68,8.68,8.53,7935,28614588.0,1.75,1.28,0.11,3.19
ST香雪,2010-12-30,8.66,8.55,8.66,8.52,12144,43569674.0,1.61,-1.5,-0.13,4.89
ST香雪,2010-12-31,8.57,8.66,8.7,8.51,10134,36783370.0,2.22,1.29,0.11,4.08
ST香雪,2011-01-04,8.68,8.73,8.74,8.57,11906,43324498.0,1.96,0.81,0.07,4.79
ST香雪,2011-01-05,8.66,8.71,8.81,8.65,8988,33075906.0,1.83,-0.23,-0.02,3.62
ST香雪,2011-01-06,8.69,8.71,8.79,8.66,9105,33423793.0,1.49,0.0,0.0,3.67
ST香雪,2011-01-07,8.69,8.52,8.74,8.5,11669,42107831.0,2.76,-2.18,-0.19,4.7
ST香雪,2011-01-10,8.48,8.4,8.52,8.36,12676,44479600.0,1.88,-1.41,-0.12,5.1
ST香雪,2011-01-11,8.44,8.23,8.44,8.21,12785,43978434.0,2.74,-2.02,-0.17,5.15
ST香雪,2011-01-12,8.21,8.26,8.3,8.16,7849,26732125.0,1.7,0.36,0.03,3.16
ST香雪,2011-01-13,8.28,8.22,8.28,8.21,4683,15973014.0,0.85,-0.48,-0.04,1.89
ST香雪,2011-01-14,8.23,8.28,8.36,8.17,12039,41483494.0,2.31,0.73,0.06,4.85
ST香雪,2011-01-17,8.21,7.88,8.26,7.86,7683,25217498.0,4.83,-4.83,-0.4,3.09
ST香雪,2011-01-18,7.85,7.74,7.98,7.67,6800,21522201.0,3.93,-1.78,-0.14,2.74
ST香雪,2011-01-19,7.75,7.83,7.84,7.66,5813,18427609.0,2.33,1.16,0.09,2.34
ST香雪,2011-01-20,7.81,7.48,7.82,7.47,7439,23068758.0,4.47,-4.47,-0.35,2.99
ST香雪,2011-01-21,7.45,7.51,7.55,7.45,6305,19085254.0,1.34,0.4,0.03,2.54
ST香雪,2011-01-24,7.55,7.45,7.56,7.41,5596,16868736.0,2.0,-0.8,-0.06,2.25
ST香雪,2011-01-25,7.38,7.38,7.5,7.3,3776,11145512.0,2.68,-0.94,-0.07,1.52
ST香雪,2011-01-26,7.4,7.45,7.53,7.39,4366,13116267.0,1.9,0.95,0.07,1.76
ST香雪,2011-01-28,7.51,7.58,7.62,7.51,7083,21623108.0,1.48,1.74,0.13,2.85
ST香雪,2011-01-31,7.58,7.58,7.61,7.5,5166,15778974.0,1.45,0.0,0.0,2.08
ST香雪,2011-02-01,7.58,7.58,7.6,7.52,3720,11363302.0,1.06,0.0,0.0,1.5
ST香雪,2011-02-09,7.58,7.62,7.75,7.58,5994,18626612.0,2.24,0.53,0.04,2.41
ST香雪,2011-02-10,7.63,7.81,7.82,7.56,9120,28803623.0,3.41,2.49,0.19,3.67
ST香雪,2011-02-11,7.84,7.93,7.94,7.75,12211,39213815.0,2.43,1.54,0.12,4.92
