名称,日期,开盘,收盘,最高,最低,成交量
中国武夷,1997-04-18,1.79,1.72,1.82,1.72,188178
中国武夷,1997-04-21,1.7,1.75,1.78,1.7,56942
中国武夷,1997-04-22,1.75,1.81,1.82,1.74,53065
中国武夷,1997-04-23,1.82,1.81,1.87,1.79,54893
中国武夷,1997-04-24,1.81,1.82,1.82,1.76,36240
中国武夷,1997-04-25,1.83,1.92,1.94,1.82,77131
中国武夷,1997-04-28,1.93,1.94,2.01,1.91,51430
中国武夷,1997-04-29,1.95,1.9,1.98,1.83,28866
中国武夷,1997-04-30,1.9,1.88,1.92,1.86,20610
中国武夷,1997-05-05,1.87,1.9,1.91,1.87,28662
中国武夷,1997-05-06,1.91,1.91,1.95,1.9,27020
中国武夷,1997-05-07,1.93,1.92,1.93,1.89,22876
中国武夷,1997-05-08,1.92,1.82,1.92,1.82,19026
中国武夷,1997-05-09,1.84,1.87,1.89,1.82,15950
中国武夷,1997-05-12,1.89,1.86,1.89,1.85,18259
中国武夷,1997-05-13,1.89,1.86,1.9,1.79,7160
中国武夷,1997-05-14,1.85,1.83,1.88,1.83,14178
中国武夷,1997-05-15,1.82,1.87,1.87,1.82,11251
中国武夷,1997-05-16,1.76,1.75,1.83,1.74,11693
中国武夷,1997-05-19,1.76,1.76,1.78,1.75,4906
中国武夷,1997-05-20,1.76,1.77,1.78,1.76,5317
中国武夷,1997-05-21,1.76,1.73,1.77,1.72,5597
中国武夷,1997-05-22,1.67,1.62,1.7,1.62,7449
中国武夷,1997-05-23,1.6,1.67,1.69,1.6,7011
中国武夷,1997-05-26,1.68,1.64,1.68,1.6,3313
中国武夷,1997-05-27,1.65,1.67,1.68,1.64,5504
中国武夷,1997-05-28,1.66,1.65,1.66,1.64,4447
中国武夷,1997-05-29,1.64,1.65,1.67,1.64,3829
中国武夷,1997-05-30,1.64,1.65,1.65,1.64,4204
中国武夷,1997-06-02,1.69,1.7,1.71,1.67,6572
中国武夷,1997-06-03,1.71,1.72,1.75,1.69,9108
中国武夷,1997-06-04,1.73,1.73,1.73,1.7,6424
中国武夷,1997-06-05,1.73,1.71,1.73,1.7,5060
中国武夷,1997-06-06,1.63,1.64,1.67,1.62,8849
中国武夷,1997-06-09,1.64,1.64,1.64,1.62,2818
中国武夷,1997-06-10,1.64,1.62,1.64,1.6,1236
中国武夷,1997-06-11,1.61,1.58,1.62,1.54,3715
中国武夷,1997-06-12,1.58,1.57,1.59,1.56,2418
中国武夷,1997-06-13,1.5,1.6,1.61,1.5,4329
中国武夷,1997-06-16,1.61,1.6,1.61,1.6,4036
中国武夷,1997-06-17,1.6,1.57,1.6,1.57,2399
中国武夷,1997-06-18,1.57,1.56,1.58,1.56,1863
中国武夷,1997-06-19,1.57,1.58,1.59,1.56,5330
中国武夷,1997-06-20,1.6,1.61,1.62,1.58,2628
中国武夷,1997-06-23,1.63,1.6,1.64,1.6,3600
中国武夷,1997-06-24,1.6,1.62,1.62,1.59,2842
中国武夷,1997-06-25,1.62,1.6,1.64,1.6,1967
中国武夷,1997-06-26,1.6,1.58,1.61,1.57,2178
中国武夷,1997-06-27,1.58,1.54,1.58,1.54,3490
中国武夷,1997-07-02,1.52,1.48,1.56,1.47,2866
中国武夷,1997-07-03,1.45,1.45,1.48,1.44,3766
中国武夷,1997-07-04,1.45,1.47,1.48,1.44,2224
中国武夷,1997-07-07,1.47,1.41,1.48,1.41,1946
中国武夷,1997-07-08,1.41,1.43,1.46,1.4,1858
中国武夷,1997-07-09,1.4,1.42,1.45,1.4,1386
中国武夷,1997-07-10,1.42,1.41,1.43,1.4,1432
中国武夷,1997-07-11,1.41,1.47,1.48,1.41,3166
中国武夷,1997-07-14,1.47,1.5,1.5,1.47,4193
中国武夷,1997-07-15,1.5,1.54,1.56,1.5,8349
中国武夷,1997-07-16,1.54,1.52,1.55,1.49,4499
中国武夷,1997-07-17,1.52,1.56,1.56,1.52,5270
中国武夷,1997-07-18,1.56,1.56,1.56,1.54,3242
中国武夷,1997-07-21,1.57,1.53,1.58,1.52,5250
中国武夷,1997-07-22,1.54,1.53,1.54,1.51,2810
中国武夷,1997-07-23,1.53,1.52,1.54,1.52,2243
中国武夷,1997-07-24,1.52,1.55,1.57,1.52,4538
中国武夷,1997-07-25,1.57,1.54,1.57,1.52,2748
中国武夷,1997-07-29,1.52,1.48,1.52,1.47,3972
中国武夷,1997-07-30,1.48,1.51,1.52,1.48,1768
中国武夷,1997-07-31,1.51,1.52,1.52,1.49,2552
中国武夷,1997-08-01,1.5,1.54,1.55,1.5,2804
中国武夷,1997-08-04,1.55,1.59,1.59,1.55,6355
中国武夷,1997-08-05,1.58,1.59,1.59,1.57,4685
中国武夷,1997-08-06,1.59,1.59,1.62,1.58,6050
中国武夷,1997-08-07,1.57,1.6,1.6,1.56,4276
中国武夷,1997-08-08,1.56,1.59,1.61,1.56,3140
中国武夷,1997-08-11,1.59,1.6,1.6,1.59,3302
中国武夷,1997-08-12,1.6,1.59,1.61,1.58,4082
中国武夷,1997-08-13,1.59,1.61,1.63,1.59,5418
中国武夷,1997-08-14,1.61,1.69,1.7,1.61,12415
中国武夷,1997-08-15,1.7,1.68,1.7,1.65,10972
中国武夷,1997-08-18,1.68,1.68,1.72,1.67,8816
中国武夷,1997-08-19,1.67,1.67,1.69,1.67,5552
中国武夷,1997-08-20,1.72,1.78,1.78,1.67,35000
中国武夷,1997-08-21,1.89,1.8,1.9,1.79,45002
中国武夷,1997-08-22,1.8,1.83,1.84,1.79,26831
中国武夷,1997-08-25,1.85,1.85,1.86,1.83,14235
中国武夷,1997-08-26,1.85,1.88,1.91,1.85,17630
中国武夷,1997-08-27,1.88,1.88,1.9,1.86,8842
中国武夷,1997-08-28,1.86,1.85,1.88,1.85,9182
中国武夷,1997-08-29,1.85,1.85,1.87,1.84,7443
中国武夷,1997-09-01,1.85,1.87,1.88,1.84,8693
中国武夷,1997-09-02,1.87,1.87,1.88,1.86,6806
中国武夷,1997-09-03,1.87,1.89,1.89,1.87,7665
中国武夷,1997-09-04,1.89,1.89,1.89,1.88,8696
中国武夷,1997-09-05,1.89,1.91,1.92,1.89,9373
中国武夷,1997-09-08,1.92,1.91,1.92,1.89,5318
中国武夷,1997-09-09,1.91,1.87,1.91,1.86,6817
中国武夷,1997-09-10,1.86,1.87,1.88,1.85,4623
中国武夷,1997-09-11,1.87,1.86,1.88,1.86,6883
中国武夷,1997-09-12,1.87,1.84,1.87,1.84,4474
中国武夷,1997-09-15,1.83,1.81,1.83,1.81,4110
中国武夷,1997-09-16,1.81,1.83,1.83,1.81,2596
中国武夷,1997-09-17,1.83,1.82,1.83,1.81,1834
中国武夷,1997-09-18,1.82,1.84,1.85,1.82,2186
中国武夷,1997-09-19,1.84,1.84,1.85,1.82,1927
中国武夷,1997-09-22,1.84,1.75,1.84,1.75,4194
中国武夷,1997-09-23,1.75,1.68,1.75,1.66,4214
中国武夷,1997-09-24,1.7,1.74,1.75,1.7,3819
中国武夷,1997-09-25,1.75,1.75,1.78,1.74,3478
中国武夷,1997-09-26,1.75,1.74,1.76,1.73,2544
中国武夷,1997-09-29,1.73,1.71,1.73,1.7,2132
中国武夷,1997-09-30,1.7,1.72,1.74,1.7,1599
中国武夷,1997-10-06,1.73,1.72,1.75,1.72,779
中国武夷,1997-10-07,1.72,1.73,1.73,1.71,1037
中国武夷,1997-10-08,1.74,1.75,1.76,1.73,1603
中国武夷,1997-10-09,1.75,1.78,1.79,1.73,2886
中国武夷,1997-10-10,1.78,1.78,1.79,1.76,1329
中国武夷,1997-10-13,1.78,1.75,1.78,1.75,1307
中国武夷,1997-10-14,1.75,1.75,1.75,1.74,1039
中国武夷,1997-10-15,1.75,1.77,1.78,1.75,1019
中国武夷,1997-10-16,1.77,1.79,1.81,1.77,3150
中国武夷,1997-10-17,1.8,1.82,1.83,1.79,4111
中国武夷,1997-10-20,1.84,1.85,1.85,1.83,5673
中国武夷,1997-10-21,1.85,1.84,1.85,1.83,2294
中国武夷,1997-10-22,1.84,1.82,1.84,1.79,5644
中国武夷,1997-10-23,1.81,1.83,1.84,1.8,4422
中国武夷,1997-10-24,1.83,1.85,1.86,1.81,5143
中国武夷,1997-10-27,1.87,1.93,1.95,1.87,31407
中国武夷,1997-10-28,1.93,1.87,1.94,1.86,17402
中国武夷,1997-10-29,1.86,1.94,1.97,1.85,19462
中国武夷,1997-10-30,1.95,1.92,1.99,1.91,38548
中国武夷,1997-11-03,1.84,1.8,1.86,1.79,23559
中国武夷,1997-11-04,1.79,1.82,1.82,1.76,10378
中国武夷,1997-11-05,1.79,1.8,1.82,1.79,3486
中国武夷,1997-11-06,1.8,1.81,1.83,1.79,8603
中国武夷,1997-11-07,1.82,1.81,1.82,1.8,4742
中国武夷,1997-11-10,1.81,1.81,1.84,1.81,6293
中国武夷,1997-11-11,1.82,1.8,1.82,1.79,3217
中国武夷,1997-11-12,1.81,1.77,1.81,1.77,4933
中国武夷,1997-11-13,1.77,1.77,1.78,1.75,4805
中国武夷,1997-11-14,1.78,1.79,1.82,1.76,4275
中国武夷,1997-11-17,1.81,1.79,1.81,1.79,2032
中国武夷,1997-11-18,1.78,1.78,1.78,1.77,1776
中国武夷,1997-11-19,1.79,1.77,1.79,1.76,2059
中国武夷,1997-11-20,1.77,1.76,1.78,1.75,2733
中国武夷,1997-11-21,1.76,1.76,1.77,1.75,2764
中国武夷,1997-11-24,1.75,1.71,1.75,1.71,2769
中国武夷,1997-11-25,1.71,1.71,1.71,1.69,2149
中国武夷,1997-11-26,1.71,1.73,1.73,1.7,1416
中国武夷,1997-11-27,1.72,1.74,1.78,1.71,2786
中国武夷,1997-11-28,1.73,1.75,1.75,1.72,1424
中国武夷,1997-12-01,1.75,1.75,1.76,1.74,1144
中国武夷,1997-12-02,1.75,1.75,1.76,1.75,890
中国武夷,1997-12-03,1.75,1.73,1.75,1.72,1066
中国武夷,1997-12-04,1.73,1.75,1.76,1.72,1479
中国武夷,1997-12-05,1.76,1.75,1.77,1.75,1693
中国武夷,1997-12-08,1.78,1.76,1.78,1.75,1365
中国武夷,1997-12-09,1.77,1.81,1.82,1.76,6542
