名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
供销大集,1994-01-10,0.92,1.01,1.06,0.92,10948,12106104.0,46.67,236.67,0.71,5.07
供销大集,1994-01-11,1.01,0.95,1.02,0.93,6304,6607017.5,8.91,-5.94,-0.06,2.92
供销大集,1994-01-12,0.93,0.94,0.97,0.93,3056,3146113.75,4.21,-1.05,-0.01,1.42
供销大集,1994-01-13,0.93,0.94,0.94,0.92,3535,3564039.5,2.13,0.0,0.0,1.64
供销大集,1994-01-14,0.94,0.91,0.95,0.9,3115,3105285.25,5.32,-3.19,-0.03,1.44
供销大集,1994-01-17,0.91,0.86,0.91,0.86,3966,3731286.5,5.49,-5.49,-0.05,1.84
供销大集,1994-01-18,0.86,0.89,0.9,0.84,2787,2578464.0,6.98,3.49,0.03,1.29
供销大集,1994-01-19,0.88,0.86,0.88,0.85,2348,2215620.0,3.37,-3.37,-0.03,1.09
供销大集,1994-01-20,0.84,0.85,0.87,0.84,1019,939105.0,3.49,-1.16,-0.01,0.47
供销大集,1994-01-21,0.85,0.85,0.87,0.85,642,594299.88,2.35,0.0,0.0,0.3
供销大集,1994-01-24,0.85,0.85,0.87,0.85,731,672865.0,2.35,0.0,0.0,0.34
供销大集,1994-01-25,0.84,0.83,0.85,0.83,721,649370.06,2.35,-2.35,-0.02,0.33
供销大集,1994-01-26,0.83,0.82,0.84,0.82,771,679670.0,2.41,-1.2,-0.01,0.36
供销大集,1994-01-27,0.82,0.82,0.82,0.79,1319,1129950.25,3.66,0.0,0.0,0.61
供销大集,1994-01-28,0.82,0.77,0.83,0.77,1179,994960.0,7.32,-6.1,-0.05,0.55
供销大集,1994-01-31,0.76,0.7,0.76,0.7,2987,2281505.0,7.79,-9.09,-0.07,1.38
供销大集,1994-02-01,0.7,0.69,0.74,0.69,3199,2388555.0,7.14,-1.43,-0.01,1.48
供销大集,1994-02-02,0.69,0.71,0.72,0.69,1568,1159069.88,4.35,2.9,0.02,0.73
供销大集,1994-02-03,0.73,0.77,0.77,0.72,5104,4042119.5,7.04,8.45,0.06,2.37
供销大集,1994-02-04,0.78,0.83,0.83,0.78,5233,4503000.0,6.49,7.79,0.06,2.42
供销大集,1994-02-14,0.85,0.76,0.85,0.75,2616,2243560.75,12.05,-8.43,-0.07,1.21
供销大集,1994-02-15,0.75,0.77,0.78,0.75,1947,1575970.25,3.95,1.32,0.01,0.9
供销大集,1994-02-16,0.78,0.75,0.79,0.75,1715,1401195.12,5.19,-2.6,-0.02,0.79
供销大集,1994-02-17,0.75,0.75,0.76,0.74,822,651799.88,2.67,0.0,0.0,0.38
供销大集,1994-02-18,0.75,0.76,0.77,0.75,1086,872024.94,2.67,1.33,0.01,0.5
