日期,开盘,收盘,最高,最低,成交量
1994-01-10,0.92,1.01,1.06,0.92,10948
1994-01-11,1.01,0.95,1.02,0.93,6304
1994-01-12,0.93,0.94,0.97,0.93,3056
1994-01-13,0.93,0.94,0.94,0.92,3535
1994-01-14,0.94,0.91,0.95,0.9,3115
1994-01-17,0.91,0.86,0.91,0.86,3966
1994-01-18,0.86,0.89,0.9,0.84,2787
1994-01-19,0.88,0.86,0.88,0.85,2348
1994-01-20,0.84,0.85,0.87,0.84,1019
1994-01-21,0.85,0.85,0.87,0.85,642
1994-01-24,0.85,0.85,0.87,0.85,731
1994-01-25,0.84,0.83,0.85,0.83,721
1994-01-26,0.83,0.82,0.84,0.82,771
1994-01-27,0.82,0.82,0.82,0.79,1319
1994-01-28,0.82,0.77,0.83,0.77,1179
1994-01-31,0.76,0.7,0.76,0.7,2987
1994-02-01,0.7,0.69,0.74,0.69,3199
1994-02-02,0.69,0.71,0.72,0.69,1568
1994-02-03,0.73,0.77,0.77,0.72,5104
1994-02-04,0.78,0.83,0.83,0.78,5233
1994-02-14,0.85,0.76,0.85,0.75,2616
1994-02-15,0.75,0.77,0.78,0.75,1947
1994-02-16,0.78,0.75,0.79,0.75,1715
1994-02-17,0.75,0.75,0.76,0.74,822
1994-02-18,0.75,0.76,0.77,0.75,1086
1994-02-21,0.76,0.75,0.76,0.74,806
1994-02-22,0.78,0.77,0.8,0.76,2606
1994-02-23,0.78,0.77,0.79,0.75,921
1994-02-24,0.78,0.8,0.8,0.76,2544
1994-02-25,0.8,0.8,0.83,0.79,9109
1994-02-28,0.8,0.78,0.82,0.78,4066
1994-03-01,0.78,0.78,0.8,0.77,1556
1994-03-02,0.78,0.77,0.8,0.76,3333
1994-03-03,0.78,0.77,0.78,0.76,1928
1994-03-04,0.76,0.76,0.77,0.75,2011
1994-03-07,0.75,0.77,0.8,0.75,1176
1994-03-08,0.77,0.76,0.77,0.75,1550
1994-03-09,0.76,0.76,0.76,0.75,491
1994-03-10,0.75,0.75,0.75,0.74,881
1994-03-11,0.75,0.75,0.78,0.73,823
1994-03-14,0.78,0.78,0.8,0.76,2756
1994-03-15,0.79,0.76,0.79,0.75,1588
1994-03-16,0.75,0.75,0.76,0.75,960
1994-03-17,0.75,0.76,0.78,0.75,3201
1994-03-18,0.76,0.77,0.77,0.75,2357
1994-03-21,0.78,0.75,0.78,0.75,2287
1994-03-22,0.73,0.72,0.74,0.72,1562
1994-03-23,0.73,0.7,0.73,0.7,1364
1994-03-24,0.7,0.71,0.75,0.7,1503
1994-03-25,0.7,0.7,0.72,0.7,991
1994-03-29,0.67,0.69,0.69,0.65,2442
1994-03-30,0.69,0.65,0.7,0.65,2268
1994-03-31,0.71,0.65,0.71,0.64,3161
1994-04-01,0.63,0.62,0.65,0.59,1114
1994-04-04,0.61,0.64,0.65,0.61,2633
1994-04-05,0.63,0.66,0.67,0.62,5444
1994-04-06,0.66,0.69,0.7,0.65,4529
1994-04-07,0.69,0.68,0.7,0.68,4870
1994-04-08,0.67,0.65,0.67,0.64,1503
1994-04-11,0.65,0.64,0.66,0.63,1427
1994-04-12,0.63,0.65,0.65,0.63,3249
1994-04-13,0.65,0.65,0.67,0.64,1225
1994-04-14,0.65,0.62,0.65,0.55,2273
1994-04-15,0.62,0.62,0.63,0.56,5059
1994-04-18,0.62,0.58,0.63,0.58,3960
1994-04-19,0.55,0.53,0.57,0.51,4358
1994-04-20,0.53,0.52,0.55,0.47,5279
1994-04-21,0.52,0.56,0.57,0.51,8757
1994-04-22,0.56,0.57,0.62,0.51,19127
1994-04-25,0.56,0.57,0.58,0.55,6310
1994-04-26,0.58,0.59,0.59,0.56,5919
1994-04-27,0.59,0.62,0.66,0.59,15326
1994-04-28,0.62,0.58,0.63,0.57,9296
1994-04-29,0.57,0.56,0.57,0.53,9587
1994-05-03,0.58,0.59,0.61,0.56,13177
1994-05-04,0.59,0.57,0.61,0.56,7654
1994-05-05,0.54,0.54,0.55,0.53,1915
1994-05-06,0.54,0.54,0.56,0.39,9405
