日期,开盘,收盘,最高,最低,成交量
2021-05-24,13.59,14.25,15.08,13.51,216154
2021-05-25,12.44,11.69,12.76,11.4,178277
2021-05-26,11.16,11.6,12.18,11.01,133865
2021-05-27,11.26,11.06,11.5,11.02,108613
2021-05-28,11.0,10.72,11.31,10.69,91730
2021-05-31,10.55,10.4,10.67,10.3,73665
2021-06-01,10.32,10.51,10.61,10.32,58968
2021-06-02,10.43,10.48,10.69,10.26,61472
2021-06-03,10.39,10.95,11.15,10.32,96655
2021-06-04,10.78,10.44,10.81,10.43,60957
2021-06-07,10.34,10.01,10.35,9.96,50283
2021-06-08,10.07,10.12,10.19,10.02,31324
2021-06-09,10.07,10.25,10.35,9.99,38281
2021-06-10,10.19,10.01,10.19,9.99,34465
2021-06-11,10.0,10.12,10.24,9.98,30506
2021-06-15,10.17,9.85,10.19,9.81,33335
2021-06-16,9.85,9.95,10.07,9.83,26247
2021-06-17,9.87,9.84,9.96,9.75,22763
2021-06-18,9.8,9.99,10.07,9.8,27135
2021-06-21,9.94,10.13,10.16,9.83,27020
2021-06-22,10.09,10.13,10.21,10.04,25847
2021-06-23,10.13,9.86,10.15,9.84,33921
2021-06-24,9.86,11.22,11.79,9.85,130512
2021-06-25,10.77,10.34,10.85,10.26,82660
2021-06-28,10.26,10.18,10.47,10.11,45789
2021-06-29,10.16,9.89,10.19,9.88,36224
2021-06-30,9.94,10.07,10.11,9.88,30211
2021-07-01,10.09,9.89,10.12,9.87,23544
2021-07-02,9.94,10.09,10.33,9.85,35154
2021-07-05,10.5,10.42,10.87,10.32,59249
2021-07-06,10.47,10.72,10.88,10.19,64391
2021-07-07,10.47,10.97,11.71,10.43,95623
2021-07-08,10.94,10.47,11.1,10.35,63439
2021-07-09,10.39,10.46,10.68,10.32,32053
2021-07-12,10.47,10.59,10.73,10.37,30723
2021-07-13,10.51,10.37,10.51,10.28,30103
2021-07-14,10.34,10.39,10.56,10.3,23368
2021-07-15,10.45,10.03,10.45,9.94,31324
2021-07-16,10.04,9.86,10.04,9.85,24572
2021-07-19,9.83,9.54,9.85,9.54,25597
2021-07-20,9.49,9.6,9.62,9.42,14616
2021-07-21,9.49,9.77,9.89,9.49,20914
2021-07-22,9.74,9.76,9.85,9.68,14831
2021-07-23,9.78,9.55,9.83,9.55,14621
2021-07-26,9.64,9.13,9.64,9.02,21916
2021-07-27,9.18,8.84,9.28,8.82,17087
2021-07-28,8.84,9.04,9.23,8.47,24027
2021-07-29,9.06,9.02,9.22,8.98,18795
2021-07-30,9.02,8.82,9.09,8.77,16642
2021-08-02,8.74,9.05,9.13,8.74,19439
2021-08-03,9.02,9.05,9.19,9.02,17615
2021-08-04,9.02,9.14,9.26,9.02,17811
2021-08-05,9.17,9.04,9.29,8.86,21743
2021-08-06,9.07,8.96,9.07,8.89,11659
2021-08-09,9.02,9.16,9.19,8.82,17563
2021-08-10,9.19,9.22,9.24,9.12,16741
2021-08-11,9.25,9.15,9.27,9.14,14064
2021-08-12,9.16,9.37,9.39,9.05,25869
2021-08-13,9.37,9.37,9.42,9.19,17256
2021-08-16,9.34,9.59,9.62,9.29,26417
2021-08-17,9.51,9.39,9.83,9.31,29952
2021-08-18,9.36,9.72,9.75,9.26,27999
2021-08-19,9.76,9.78,10.51,9.76,51068
2021-08-20,9.53,9.24,9.53,9.1,33387
2021-08-23,9.17,9.35,9.43,9.17,18899
2021-08-24,9.35,9.37,9.47,9.33,15280
2021-08-25,9.41,9.68,9.75,9.22,25738
2021-08-26,9.57,9.52,9.7,9.45,16677
2021-08-27,9.52,9.24,9.71,9.23,20897
2021-08-30,9.22,9.42,9.6,9.1,22145
2021-08-31,9.41,9.16,9.42,9.12,17728
2021-09-01,9.12,9.2,9.34,9.07,12944
2021-09-02,9.21,9.34,9.34,9.12,14932
2021-09-03,9.33,9.39,9.49,9.28,16460
2021-09-06,9.41,9.54,9.6,9.3,20023
2021-09-07,9.57,9.54,9.58,9.45,13552
2021-09-08,9.54,9.51,9.56,9.46,11670
2021-09-09,9.49,9.4,9.59,9.39,17146
2021-09-10,9.38,9.27,9.41,9.15,15351
2021-09-13,9.23,9.32,9.33,9.17,10922
2021-09-14,9.32,9.03,9.32,8.98,18437
2021-09-15,9.03,9.13,9.14,8.92,9657
2021-09-16,9.22,9.04,9.28,9.03,12153
2021-09-17,8.98,8.95,9.15,8.9,8614
2021-09-22,8.85,8.86,8.98,8.76,6643
2021-09-23,8.95,9.19,9.19,8.95,15354
2021-09-24,9.24,8.93,9.24,8.9,13266
2021-09-27,8.89,8.57,8.98,8.49,12637
2021-09-28,8.57,8.47,8.66,8.38,7684
2021-09-29,8.4,8.07,8.53,8.02,10013
2021-09-30,8.13,8.2,8.27,8.12,5493
2021-10-08,8.25,8.37,8.42,8.25,4221
2021-10-11,8.48,8.35,8.48,8.33,3469
2021-10-12,8.34,8.22,8.35,8.1,5275
2021-10-13,8.27,8.4,8.43,8.2,6897
2021-10-14,8.4,8.42,8.44,8.31,4672
2021-10-15,8.41,8.28,8.41,8.26,4715
2021-10-18,8.28,8.31,8.36,8.22,2786
2021-10-19,8.31,8.66,8.67,8.25,15894
2021-10-20,8.59,8.72,8.72,8.43,10226
2021-10-21,8.66,8.57,8.73,8.53,6110
2021-10-22,8.54,8.72,8.81,8.54,9547
2021-10-25,8.66,9.39,9.43,8.63,39737
2021-10-26,9.27,9.33,9.6,9.16,24226
2021-10-27,9.53,8.82,9.57,8.59,31022
2021-10-28,8.59,8.28,8.81,8.21,24457
2021-10-29,8.45,8.36,8.55,8.12,12371
2021-11-01,8.36,8.62,9.02,8.3,16802
2021-11-02,8.7,8.63,8.86,8.5,13894
2021-11-03,8.57,8.7,8.84,8.52,13160
2021-11-04,8.7,8.77,8.81,8.63,9634
2021-11-05,8.81,8.86,8.95,8.72,13495
2021-11-08,8.92,9.89,9.95,8.71,75959
2021-11-09,9.99,9.92,10.34,9.88,65661
2021-11-10,9.92,9.8,10.04,9.55,33950
2021-11-11,9.72,10.12,10.22,9.66,32415
2021-11-12,10.02,10.62,10.88,9.88,56377
2021-11-15,10.53,10.74,10.79,10.51,36847
