名称,日期,开盘,收盘,最高,最低,成交量
富临运业,2010-02-10,3.67,3.93,4.2,3.64,134595
富临运业,2010-02-11,3.69,3.65,3.73,3.59,60915
富临运业,2010-02-12,3.72,4.14,4.14,3.68,62064
富临运业,2010-02-22,4.12,4.08,4.18,3.96,58096
富临运业,2010-02-23,4.01,4.04,4.06,3.88,40364
富临运业,2010-02-24,3.98,4.19,4.3,3.98,49539
富临运业,2010-02-25,4.22,4.38,4.56,4.17,48559
富临运业,2010-02-26,4.36,4.36,4.48,4.27,27437
富临运业,2010-03-01,4.4,4.76,4.81,4.35,43994
富临运业,2010-03-02,4.75,4.69,4.75,4.61,30141
富临运业,2010-03-03,4.65,4.64,4.76,4.6,28685
富临运业,2010-03-04,4.61,4.31,4.62,4.29,40250
富临运业,2010-03-05,4.34,4.35,4.39,4.25,14946
富临运业,2010-03-08,4.35,4.39,4.46,4.32,12913
富临运业,2010-03-09,4.35,4.32,4.37,4.27,8927
富临运业,2010-03-10,4.3,4.22,4.37,4.18,10973
富临运业,2010-03-11,4.24,4.33,4.36,4.11,17759
富临运业,2010-03-12,4.33,4.41,4.52,4.27,29609
富临运业,2010-03-15,4.42,4.33,4.43,4.29,11356
富临运业,2010-03-16,4.29,4.31,4.39,4.22,8746
富临运业,2010-03-17,4.31,4.44,4.45,4.27,13429
富临运业,2010-03-18,4.44,4.45,4.48,4.39,11856
富临运业,2010-03-19,4.44,4.45,4.51,4.4,9705
富临运业,2010-03-22,4.43,4.39,4.48,4.36,8763
富临运业,2010-03-23,4.39,4.41,4.5,4.38,10794
富临运业,2010-03-24,4.43,4.63,4.68,4.42,30853
富临运业,2010-03-25,4.79,4.78,4.97,4.7,40511
富临运业,2010-03-26,4.61,4.88,4.92,4.59,27797
富临运业,2010-03-30,4.93,5.49,5.49,4.93,29988
富临运业,2010-03-31,5.76,5.83,6.15,5.67,56671
富临运业,2010-04-01,5.73,6.28,6.54,5.71,53106
富临运业,2010-04-02,6.07,5.97,6.18,5.85,44325
富临运业,2010-04-06,5.86,5.99,6.07,5.81,21440
富临运业,2010-04-07,5.95,6.27,6.3,5.86,31500
富临运业,2010-04-08,6.15,5.84,6.22,5.76,24452
富临运业,2010-04-09,5.78,6.33,6.33,5.78,32301
富临运业,2010-04-12,6.93,7.09,7.09,6.7,61445
富临运业,2010-04-13,7.19,7.09,7.19,6.26,47041
富临运业,2010-04-14,6.85,7.04,7.2,6.81,26067
富临运业,2010-04-15,7.18,7.58,7.8,7.06,34061
富临运业,2010-04-16,7.7,7.52,8.07,7.21,56498
富临运业,2010-04-19,7.29,6.9,7.32,6.82,21318
富临运业,2010-04-20,7.11,7.15,7.37,6.88,20853
富临运业,2010-04-21,7.32,7.08,7.32,6.96,22020
富临运业,2010-04-22,7.08,7.39,7.39,6.75,28392
富临运业,2010-04-23,7.32,7.48,7.75,7.1,41538
富临运业,2010-04-26,7.39,7.58,7.63,7.29,23892
富临运业,2010-04-27,7.67,7.66,7.78,7.49,36946
富临运业,2010-04-29,7.77,7.71,7.83,7.52,31905
富临运业,2010-04-30,7.71,7.81,7.83,7.57,28793
富临运业,2010-05-04,7.89,7.25,7.92,7.2,28852
