日期,开盘,收盘,最高,最低,成交量
2015-12-10,1.98,2.2,2.2,1.98,100
2015-12-11,2.46,2.46,2.46,2.46,56
2015-12-14,2.75,2.75,2.75,2.75,31
2015-12-15,3.07,3.07,3.07,3.07,29
2015-12-16,3.42,3.42,3.42,3.42,39
2015-12-17,3.81,3.81,3.81,3.81,29
2015-12-18,4.23,4.23,4.23,4.23,125
2015-12-21,4.7,4.7,4.7,4.7,89
2015-12-22,5.22,5.22,5.22,5.22,96
2015-12-23,5.78,5.78,5.78,5.78,164
2015-12-24,6.4,6.4,6.4,6.4,265
2015-12-25,7.09,7.09,7.09,7.09,292
2015-12-28,7.84,7.84,7.84,7.84,398
2015-12-29,8.67,8.67,8.67,8.67,1064
2015-12-30,9.58,9.58,9.58,9.58,758
2015-12-31,10.58,10.58,10.58,10.58,3013
2016-01-04,11.69,11.69,11.69,11.69,3165
2016-01-05,12.9,12.9,12.9,12.9,6482
2016-01-06,14.23,14.23,14.23,14.23,922
2016-01-07,15.7,15.7,15.7,15.7,1360
2016-01-08,17.31,17.31,17.31,17.31,3014
2016-01-11,19.09,19.09,19.09,19.09,62616
2016-01-12,18.17,17.14,19.03,17.14,146768
2016-01-13,15.96,15.38,16.36,15.38,129305
2016-01-14,14.36,15.03,16.09,14.36,99249
2016-01-15,15.03,13.48,15.4,13.48,82713
2016-01-18,12.34,12.66,13.56,12.09,86842
2016-01-19,12.51,13.68,13.95,12.51,89347
2016-01-20,13.3,12.94,13.88,12.63,77456
2016-01-21,12.72,12.36,13.53,12.36,62357
2016-01-22,12.61,12.77,13.03,11.74,61361
2016-01-25,13.0,12.94,13.11,12.51,49970
2016-01-26,12.61,11.6,12.62,11.6,48834
2016-01-27,10.99,11.43,11.78,10.39,63849
2016-01-28,11.03,10.24,11.16,10.24,39552
2016-01-29,10.09,10.63,10.87,9.96,52808
2016-02-01,10.44,10.46,11.08,10.2,44547
2016-02-02,10.34,10.97,11.29,10.34,54094
2016-02-03,10.63,11.01,11.11,10.5,35583
2016-02-04,11.03,11.82,12.15,11.03,54575
2016-02-05,11.59,11.2,11.88,11.2,41886
2016-02-15,10.44,10.89,11.1,10.27,33168
2016-02-16,11.03,11.63,11.92,11.03,42251
2016-02-17,11.56,12.15,12.62,11.51,55043
2016-02-18,12.33,13.13,13.41,11.99,83010
2016-02-19,12.89,13.16,13.81,12.76,67084
2016-02-22,13.3,14.37,14.52,13.24,86117
2016-02-23,14.15,14.49,14.73,14.07,80464
2016-02-24,14.23,13.15,14.37,13.0,82883
2016-02-25,13.19,11.8,13.28,11.79,65331
2016-02-26,11.96,11.43,12.05,11.03,45616
2016-02-29,11.17,10.24,11.21,10.24,38255
2016-03-01,10.07,10.48,10.73,9.49,51011
2016-03-02,10.34,11.22,11.35,10.31,45885
2016-03-03,11.13,10.7,11.55,10.7,46279
2016-03-04,10.5,9.63,10.75,9.59,49343
2016-03-07,9.69,10.14,10.52,9.69,36139
2016-03-08,9.96,10.31,10.35,9.29,41982
2016-03-09,9.96,10.27,10.57,9.75,41541
2016-03-10,10.23,9.94,10.49,9.92,30399
2016-03-11,9.8,9.98,10.16,9.56,26981
2016-03-14,10.36,10.7,10.88,10.23,45933
2016-03-15,10.59,10.36,10.83,10.35,33855
2016-03-16,10.75,10.29,10.76,10.23,31570
2016-03-17,10.36,11.05,11.07,10.32,51452
2016-03-18,11.21,12.0,12.07,11.03,59253
2016-03-21,12.33,12.52,12.75,12.0,59662
2016-03-22,12.17,12.26,12.68,12.1,38489
2016-03-23,12.21,12.63,12.65,12.1,47425
2016-03-24,12.38,11.85,12.41,11.75,50248
2016-03-25,11.91,11.81,12.06,11.54,32294
2016-03-28,11.91,12.03,12.88,11.83,51439
2016-03-29,11.87,11.39,11.95,11.22,40966
2016-03-30,11.65,12.11,12.15,11.5,34564
2016-03-31,12.33,12.37,12.62,12.12,43929
2016-04-01,12.23,12.09,12.4,11.69,33432
2016-04-05,12.07,12.64,12.72,11.99,38150
2016-04-06,12.55,12.49,12.77,12.28,38574
2016-04-07,12.6,11.92,12.62,11.85,37676
2016-04-08,11.83,12.41,12.44,11.77,45261
2016-04-11,12.67,13.06,13.11,12.36,58761
2016-04-12,12.93,12.61,13.58,12.33,72893
2016-04-13,12.74,12.87,13.39,12.63,46307
2016-04-14,12.92,14.2,14.2,12.92,76232
2016-04-15,13.67,13.71,14.05,13.48,80773
2016-04-18,13.64,12.87,13.64,12.78,47212
2016-04-19,13.06,13.12,13.48,12.83,42105
2016-04-20,13.26,11.83,13.26,11.77,60200
2016-04-21,11.67,11.23,11.9,11.19,37617
2016-04-22,11.09,11.53,11.53,10.98,25864
2016-04-25,11.51,11.43,11.53,11.08,21580
2016-04-26,11.43,11.69,11.7,11.39,23035
2016-04-27,11.69,11.48,11.81,11.47,24180
2016-04-28,11.48,11.51,11.53,10.98,24701
2016-04-29,11.34,11.44,11.65,11.34,18992
2016-05-03,11.55,12.53,12.62,11.37,45372
2016-05-04,12.45,12.98,13.3,12.41,60390
2016-05-05,13.05,13.31,13.42,12.72,55573
2016-05-06,13.28,12.54,13.64,12.53,59249
2016-05-09,12.36,13.48,13.83,12.25,98402
2016-05-10,13.41,14.04,14.73,13.11,104799
2016-05-11,14.05,12.93,14.54,12.76,76968
2016-05-12,12.4,12.48,12.86,11.64,60411
2016-05-13,12.62,13.67,13.69,12.45,73304
2016-05-16,13.41,14.2,14.37,13.16,68659
2016-05-17,14.11,13.99,14.63,13.73,65825
2016-05-18,13.74,12.81,13.74,12.55,57021
2016-05-19,12.81,14.05,14.14,12.81,88443
2016-05-20,13.75,15.0,15.24,13.64,105503
2016-05-23,14.87,15.53,15.99,14.7,89889
2016-05-24,15.31,15.34,15.82,15.07,65194
2016-05-25,15.61,15.66,16.51,15.37,78690
2016-05-26,15.17,16.23,16.23,14.63,71837
2016-05-27,16.09,15.52,16.56,15.45,58374
2016-05-30,15.06,14.95,15.96,14.93,50394
2016-05-31,15.03,16.49,16.49,15.02,79877
2016-06-01,16.41,16.53,17.09,16.27,83719
2016-06-02,16.36,17.62,17.81,16.31,74807
2016-06-03,17.58,17.29,18.09,17.03,69755
2016-06-06,17.29,17.96,18.06,17.12,54846
2016-06-07,18.02,18.71,18.83,17.7,68960
2016-06-08,18.66,17.51,18.66,17.24,64044
2016-06-13,16.94,15.72,17.12,15.72,53973
2016-06-14,15.12,15.51,15.9,15.12,35694
2016-06-15,15.32,16.55,16.88,15.31,47586
2016-06-16,16.56,16.39,17.0,16.22,44108
2016-06-17,16.61,16.97,17.05,16.39,49487
2016-06-20,17.16,17.61,18.06,16.62,57768
2016-06-21,17.6,17.49,18.57,17.18,76660
2016-06-22,17.24,18.04,18.17,17.11,54433
2016-06-23,18.87,19.06,19.81,18.27,85726
2016-06-24,19.42,20.62,21.0,18.39,92189
2016-06-27,19.91,21.08,21.74,19.88,81315
2016-06-28,20.65,20.64,21.45,20.06,70239
2016-06-29,20.97,21.01,21.5,20.17,57056
2016-06-30,20.14,18.87,20.35,18.87,69127
2016-07-01,19.49,19.82,20.57,19.11,61250
2016-07-04,19.51,21.84,21.84,19.45,69902
2016-07-05,22.84,22.54,23.27,21.87,79136
2016-07-06,22.84,21.64,23.22,20.92,72698
2016-07-07,21.06,21.4,21.85,20.57,55478
2016-07-08,21.4,20.6,21.4,20.6,38064
2016-07-18,20.63,20.24,21.23,19.77,40234
2016-07-19,20.09,20.96,20.97,19.64,35027
2016-07-20,20.97,20.28,21.02,20.23,32295
2016-07-21,19.8,18.75,19.8,18.65,59944
2016-07-22,18.62,17.76,18.83,17.63,41258
2016-07-25,17.77,18.09,18.25,17.73,26981
2016-07-26,18.03,18.08,18.44,17.92,22844
2016-07-27,18.04,16.24,18.04,16.24,48655
2016-07-28,15.93,16.56,16.75,15.47,39137
2016-07-29,16.59,16.39,17.09,16.32,30723
2016-08-01,15.92,15.97,16.33,14.84,29897
2016-08-02,15.96,16.18,16.43,15.79,22831
2016-08-03,16.06,16.52,16.8,15.93,31722
2016-08-04,16.5,16.35,16.55,16.11,24530
2016-08-05,16.39,15.73,16.48,15.59,23396
2016-08-08,15.5,15.75,15.84,15.11,18306
2016-08-09,15.93,16.2,16.41,15.86,27012
2016-08-10,16.18,16.21,16.43,16.09,24241
2016-08-11,16.04,15.48,16.08,15.48,23781
2016-08-12,15.29,15.66,15.69,15.26,17810
2016-08-15,15.74,16.3,16.43,15.61,33207
2016-08-16,16.49,16.54,17.06,16.44,39582
2016-08-17,16.44,16.89,16.99,16.32,37634
2016-08-18,16.91,16.66,17.18,16.65,32042
2016-08-19,16.54,16.53,16.81,16.36,20077
2016-08-22,16.55,15.64,16.56,15.64,24480
2016-08-23,15.56,15.96,16.14,15.53,15388
2016-08-24,16.11,15.95,16.17,15.78,15843
2016-08-25,15.83,16.3,16.31,15.53,21379
2016-08-26,16.31,16.33,16.83,16.31,33098
2016-08-29,16.28,15.96,16.28,15.93,18712
2016-08-30,16.04,16.14,16.43,16.04,17045
2016-08-31,16.17,16.36,16.36,15.86,20707
2016-09-01,16.54,16.66,17.2,16.41,47445
2016-09-02,16.39,16.23,16.66,16.18,23993
2016-09-05,16.26,16.26,16.61,16.18,18183
2016-09-06,16.26,16.49,16.52,15.65,29160
2016-09-07,16.51,15.97,16.53,15.91,23519
2016-09-08,15.91,16.0,16.09,15.8,13541
2016-09-09,15.96,15.79,16.04,15.77,16190
2016-09-12,15.37,14.79,15.44,14.73,23338
2016-09-13,14.79,14.71,14.99,14.69,12096
2016-09-14,14.68,14.41,14.68,14.25,14328
2016-09-19,14.4,14.59,14.65,14.4,10395
2016-09-20,14.57,14.63,14.63,14.47,9028
2016-09-21,14.68,14.62,14.82,14.53,9966
2016-09-22,14.78,14.58,14.79,14.57,8876
2016-09-23,14.57,14.37,14.7,14.33,9928
2016-09-26,14.23,13.6,14.25,13.59,17149
2016-09-27,13.57,13.8,13.83,13.51,9484
2016-09-28,13.81,13.59,13.87,13.59,6651
2016-09-29,13.63,13.64,13.84,13.58,9894
2016-09-30,13.58,13.65,13.76,13.53,6169
2016-10-10,13.89,14.57,14.72,13.58,18541
2016-10-11,14.46,14.55,14.78,14.46,11851
2016-10-12,14.48,14.79,14.97,14.41,15316
2016-10-13,14.73,14.58,14.83,14.36,10182
2016-10-14,14.58,14.87,14.97,14.38,13989
2016-10-17,14.85,14.43,14.87,14.36,12319
2016-10-18,14.41,14.79,14.81,14.41,11317
2016-10-19,14.8,14.8,15.05,14.71,12885
2016-10-20,14.79,15.16,15.23,14.63,21681
2016-10-21,15.11,14.97,15.11,14.72,18757
2016-10-24,14.97,15.01,15.09,14.84,13701
2016-10-25,14.95,15.17,15.31,14.93,18986
2016-10-26,15.11,14.81,15.15,14.76,16459
2016-10-27,14.81,14.84,14.89,14.76,10823
2016-10-28,14.79,14.59,15.07,14.54,16096
2016-10-31,14.5,14.33,14.57,14.07,13664
2016-11-01,14.4,14.95,15.08,14.38,22080
2016-11-02,14.9,14.87,15.31,14.84,20763
2016-11-03,14.8,14.99,15.34,14.77,26232
2016-11-04,15.02,15.52,15.86,15.02,41868
2016-11-07,15.53,15.27,15.6,15.15,26822
2016-11-08,15.37,15.26,15.41,15.05,20511
2016-11-09,15.11,14.81,15.22,14.31,31637
2016-11-10,14.92,15.34,15.49,14.92,34594
2016-11-11,15.31,15.72,15.77,15.19,46239
2016-11-14,15.81,15.69,16.16,15.4,33872
2016-11-15,15.61,16.06,16.17,15.39,31835
2016-11-16,16.06,15.71,16.78,15.6,45410
2016-11-17,15.54,16.08,16.08,15.19,30871
2016-11-18,15.93,16.54,16.8,15.93,49904
2016-11-21,16.7,17.37,17.77,16.39,60879
2016-11-22,17.16,17.39,17.55,16.86,45932
2016-11-23,17.18,16.84,17.37,16.8,30283
2016-11-24,16.72,16.35,16.95,16.31,26021
2016-11-25,16.35,17.09,17.19,15.77,33288
2016-11-28,16.99,16.43,17.15,16.31,20800
2016-11-29,16.31,15.76,16.43,15.76,21307
2016-11-30,15.61,15.75,16.17,15.53,15590
2016-12-01,15.75,15.69,16.11,15.58,13997
2016-12-02,15.69,14.84,15.76,14.84,23976
2016-12-05,14.8,14.79,15.04,14.47,12039
2016-12-06,14.85,14.81,14.97,14.71,7644
2016-12-07,14.72,14.65,14.95,14.32,16784
2016-12-08,14.59,14.35,14.77,14.34,11792
2016-12-09,14.31,13.93,14.44,13.86,14413
2016-12-12,13.98,12.6,14.03,12.57,18508
2016-12-13,12.69,12.6,12.74,12.31,11915
2016-12-14,12.52,12.44,12.73,12.44,8674
2016-12-15,12.49,12.68,12.86,12.44,9489
2016-12-16,12.68,12.87,12.97,12.63,7133
2016-12-19,12.86,12.71,12.86,12.61,5987
2016-12-20,12.71,12.8,12.89,12.68,4838
2016-12-21,12.89,13.29,13.3,12.81,12745
2016-12-22,13.36,13.09,13.37,13.05,6772
2016-12-23,13.13,12.66,13.13,12.58,7141
2016-12-26,12.57,12.89,12.94,12.39,6193
2016-12-27,12.82,12.73,12.97,12.71,4919
2016-12-28,12.73,12.63,12.84,12.57,4823
2016-12-29,12.67,12.53,12.76,12.51,3512
2016-12-30,12.62,12.55,12.67,12.49,3380
2017-01-03,12.59,12.73,12.82,12.59,3625
2017-01-04,12.74,12.95,12.96,12.68,7826
2017-01-05,13.07,12.74,13.07,12.73,5363
2017-01-06,12.73,12.33,12.76,12.33,6990
2017-01-09,12.32,12.38,12.46,12.28,6969
2017-01-10,12.38,12.54,12.62,12.31,6216
2017-01-11,12.28,11.25,12.28,11.25,26736
2017-01-12,11.28,11.07,11.43,10.94,11148
2017-01-13,10.93,10.11,11.21,9.93,22409
2017-01-16,10.09,9.28,10.09,9.11,16049
2017-01-17,9.32,9.77,9.93,9.23,14570
2017-01-18,9.75,9.46,9.79,9.37,10091
2017-01-19,9.35,9.53,9.67,9.28,7607
2017-01-20,9.45,9.78,9.87,9.4,10437
2017-01-23,9.78,9.85,10.01,9.78,8127
2017-01-24,9.74,9.76,9.95,9.51,7174
2017-01-25,9.74,9.86,9.95,9.65,8515
2017-01-26,9.99,9.95,10.01,9.91,5193
2017-02-03,10.01,9.86,10.04,9.81,4879
2017-02-06,9.87,10.05,10.17,9.86,8020
2017-02-07,10.05,9.98,10.09,9.92,6401
2017-02-08,9.93,10.12,10.12,9.85,6948
2017-02-09,10.15,10.28,10.34,10.09,10059
2017-02-10,11.34,11.34,11.34,11.34,6600
2017-02-13,11.64,11.85,12.27,11.19,53167
2017-02-14,11.77,11.54,11.77,11.45,30962
2017-02-15,11.6,11.64,12.08,11.43,36065
2017-02-16,11.5,11.6,11.77,11.41,17948
2017-02-17,11.53,11.04,11.56,11.02,17529
2017-02-20,10.85,10.89,10.97,10.59,14212
2017-02-21,10.97,12.02,12.02,10.91,41534
2017-02-22,12.17,12.01,12.28,11.74,44876
2017-02-23,12.17,12.35,12.62,12.01,45586
2017-02-24,12.23,12.28,12.7,12.19,33038
2017-02-27,12.19,11.79,12.34,11.77,23808
2017-02-28,11.74,11.83,12.04,11.64,14639
2017-03-01,11.83,11.93,12.15,11.78,22191
2017-03-02,11.91,11.67,11.97,11.67,15371
2017-03-03,11.59,12.23,12.27,11.48,29149
2017-03-06,12.32,12.32,12.38,12.12,25990
2017-03-07,12.29,12.39,12.52,12.18,19532
2017-03-08,12.41,12.47,12.57,12.33,18640
2017-03-09,12.49,12.73,12.73,12.44,28990
2017-03-10,13.08,12.85,13.21,12.73,53270
2017-03-13,12.68,12.62,12.69,12.31,27821
2017-03-14,12.55,12.55,12.86,12.51,20220
2017-03-15,12.49,12.44,12.59,12.34,15696
2017-03-16,12.55,12.65,12.75,12.47,17898
2017-03-17,12.65,12.61,12.89,12.54,22279
2017-03-20,12.44,12.33,12.52,12.08,22343
2017-03-21,12.4,12.35,12.4,12.21,12890
2017-03-22,12.28,12.27,12.33,12.07,11447
2017-03-23,12.29,12.53,12.83,12.27,30407
2017-03-24,12.47,12.39,12.76,12.35,17952
2017-03-27,12.38,12.2,12.57,12.2,12083
2017-03-28,12.17,12.17,12.37,12.07,9997
2017-03-29,12.17,12.04,12.3,12.04,10675
2017-03-30,12.05,10.8,12.05,10.8,30383
2017-03-31,10.8,10.83,11.08,10.71,10998
2017-04-05,10.85,11.14,11.24,10.84,8347
2017-04-06,11.21,11.16,11.25,11.11,6682
2017-04-07,11.16,10.87,11.16,10.79,7811
2017-04-10,10.79,9.91,10.79,9.81,17583
2017-04-11,9.93,10.41,10.43,9.91,13784
2017-04-12,10.47,10.21,10.52,10.12,7092
2017-04-13,10.17,10.33,10.43,10.15,6525
2017-04-14,10.31,10.67,10.84,10.25,15028
2017-04-17,10.57,10.09,10.57,9.89,13824
2017-04-18,10.01,9.34,10.01,9.33,29224
2017-04-19,9.45,9.43,9.56,9.21,20163
2017-04-20,9.39,9.13,9.51,8.88,22736
2017-04-21,9.17,9.19,9.33,9.08,16870
2017-04-24,9.18,8.75,9.27,8.71,19426
2017-04-25,8.75,8.88,8.98,8.75,17033
2017-04-26,8.83,9.31,9.48,8.83,30949
2017-04-27,9.13,9.59,9.8,8.67,40685
2017-04-28,9.51,9.57,9.61,9.29,27522
2017-05-02,9.53,9.42,9.57,9.29,19718
2017-05-03,9.35,10.39,10.39,9.35,45856
2017-05-04,10.61,10.74,11.16,10.4,123527
2017-05-05,10.47,10.09,10.55,10.08,68631
2017-05-08,10.14,9.18,10.23,9.07,49150
2017-05-09,9.38,9.51,9.68,9.18,35238
2017-05-10,9.51,8.88,9.66,8.88,42299
2017-05-11,8.63,8.73,8.88,8.37,31331
2017-05-12,8.73,8.65,8.91,8.48,23049
2017-05-15,8.78,8.72,8.91,8.65,20806
2017-05-16,8.68,9.21,9.31,8.38,39076
2017-05-17,9.26,9.23,9.48,9.13,34684
2017-05-18,9.11,9.21,9.53,9.03,36942
2017-05-19,9.23,8.85,9.31,8.81,30814
2017-05-22,8.81,8.6,9.15,8.52,24918
2017-05-23,8.61,8.13,8.67,8.05,25223
2017-05-24,8.08,8.21,8.31,7.81,15779
2017-05-25,8.21,8.21,8.41,7.93,18087
2017-05-26,8.25,8.36,8.4,8.07,22454
2017-05-31,8.48,8.2,8.61,8.15,19363
2017-06-01,8.03,7.58,8.11,7.58,21402
2017-06-02,7.5,7.69,7.8,7.46,19346
2017-06-05,7.81,7.7,7.87,7.65,16135
2017-06-06,7.62,7.69,7.77,7.58,16249
2017-06-07,7.69,8.13,8.27,7.67,34293
2017-06-08,8.1,8.98,8.98,8.1,32753
2017-06-09,9.08,8.86,9.47,8.73,113344
2017-06-12,8.94,8.33,8.95,8.32,51455
2017-06-13,8.36,8.48,8.85,8.33,44175
2017-06-14,8.51,8.58,8.67,8.35,34240
2017-06-15,8.51,8.99,8.99,8.45,54450
2017-06-16,9.01,8.77,9.13,8.75,34561
2017-06-19,8.78,8.87,8.87,8.63,18465
2017-06-20,8.85,8.73,8.99,8.71,25084
2017-06-21,8.81,8.78,8.88,8.55,20449
