名称,日期,开盘,收盘,最高,最低,成交量
传艺科技,2017-04-26,8.96,10.86,10.86,8.96,128
传艺科技,2017-04-27,11.99,11.99,11.99,11.99,30
传艺科技,2017-04-28,13.24,13.24,13.24,13.24,64
传艺科技,2017-05-02,14.62,14.62,14.62,14.62,69
传艺科技,2017-05-03,16.13,16.13,16.13,16.13,89
传艺科技,2017-05-04,17.79,17.79,17.79,17.79,331
传艺科技,2017-05-05,19.62,19.62,19.62,19.62,638
传艺科技,2017-05-08,21.63,20.09,21.63,19.96,178307
传艺科技,2017-05-09,19.21,20.24,20.42,18.92,121664
传艺科技,2017-05-10,19.97,18.27,20.79,18.21,125580
传艺科技,2017-05-11,17.55,19.03,19.46,17.33,110371
传艺科技,2017-05-12,18.86,20.2,20.63,18.84,121799
传艺科技,2017-05-15,19.91,19.83,20.67,19.52,96223
传艺科技,2017-05-16,19.36,20.5,20.56,18.77,99156
传艺科技,2017-05-17,20.4,20.56,22.12,20.34,127423
传艺科技,2017-05-18,19.74,18.87,20.26,18.8,91910
传艺科技,2017-05-19,18.74,18.15,18.99,17.73,71832
传艺科技,2017-05-22,17.97,16.29,18.05,16.29,73987
传艺科技,2017-05-23,16.55,16.44,17.21,16.02,66522
传艺科技,2017-05-24,16.3,16.83,16.97,16.07,48024
传艺科技,2017-05-25,16.76,16.56,16.96,15.7,60973
传艺科技,2017-05-26,16.57,16.99,17.26,16.36,60553
传艺科技,2017-05-31,17.73,17.4,18.46,17.15,77042
传艺科技,2017-06-01,16.92,15.94,17.03,15.93,58888
传艺科技,2017-06-02,15.57,16.3,16.54,15.56,32201
传艺科技,2017-06-05,16.56,16.09,16.79,16.06,45729
传艺科技,2017-06-06,15.97,16.09,16.12,15.8,27101
传艺科技,2017-06-07,16.01,16.84,17.09,15.99,50523
传艺科技,2017-06-08,16.76,16.52,16.87,16.31,38466
传艺科技,2017-06-09,16.58,16.97,17.37,16.15,60750
传艺科技,2017-06-12,16.57,16.16,16.62,15.99,37792
传艺科技,2017-06-13,15.97,16.92,17.12,15.93,42734
传艺科技,2017-06-14,16.92,16.94,17.07,16.58,45882
传艺科技,2017-06-15,16.97,17.0,17.37,16.81,63445
传艺科技,2017-06-16,17.03,16.74,17.08,16.69,31742
传艺科技,2017-06-19,16.73,16.3,16.96,16.2,42458
传艺科技,2017-06-20,16.43,16.24,16.55,16.15,26934
传艺科技,2017-06-21,16.22,16.32,16.43,15.97,22816
传艺科技,2017-06-22,16.32,15.68,16.36,15.68,22509
传艺科技,2017-06-23,15.57,15.5,15.86,15.09,28990
传艺科技,2017-06-26,15.43,15.56,15.68,15.14,20531
传艺科技,2017-06-27,15.51,15.46,15.77,15.42,17156
传艺科技,2017-06-28,15.34,14.97,15.43,14.83,22300
传艺科技,2017-06-29,14.96,15.04,15.2,14.96,12003
传艺科技,2017-06-30,14.94,15.34,15.61,14.86,28743
传艺科技,2017-07-03,15.31,15.53,15.56,15.28,17920
传艺科技,2017-07-04,15.54,15.77,16.26,15.45,38399
传艺科技,2017-07-05,15.73,16.04,16.09,15.62,37480
传艺科技,2017-07-06,16.08,16.56,16.74,15.92,62654
传艺科技,2017-07-07,16.5,16.84,17.07,16.45,58251
传艺科技,2017-07-10,16.56,16.15,16.71,15.9,45345
传艺科技,2017-07-11,16.16,16.23,16.33,16.0,22140
传艺科技,2017-07-12,16.1,16.26,16.27,15.28,33114
