名称,日期,开盘,收盘,最高,最低,成交量
米奥会展,2019-10-22,4.71,5.89,5.89,4.71,381
米奥会展,2019-10-23,6.6,6.6,6.6,6.6,108
米奥会展,2019-10-24,7.37,7.37,7.37,7.37,228
米奥会展,2019-10-25,8.23,8.23,8.23,8.23,607
米奥会展,2019-10-28,9.17,9.17,9.17,9.17,3884
米奥会展,2019-10-29,10.2,10.2,10.2,10.2,1752
米奥会展,2019-10-30,11.33,11.33,11.33,11.33,3935
米奥会展,2019-10-31,12.58,12.33,12.58,10.2,181091
米奥会展,2019-11-01,11.19,11.14,12.18,10.98,127695
米奥会展,2019-11-04,11.16,12.37,12.37,11.09,129355
米奥会展,2019-11-05,12.22,11.29,12.25,11.03,136602
米奥会展,2019-11-06,11.42,11.34,11.63,10.46,115256
米奥会展,2019-11-07,10.92,10.92,11.19,10.68,88781
米奥会展,2019-11-08,11.03,11.53,11.83,10.85,125389
米奥会展,2019-11-11,11.06,10.26,11.09,10.26,101490
米奥会展,2019-11-12,10.24,10.47,10.55,9.99,69192
米奥会展,2019-11-13,10.33,10.48,10.75,10.26,73786
米奥会展,2019-11-14,10.56,10.4,10.85,10.22,69444
米奥会展,2019-11-15,10.45,10.25,11.04,10.25,82134
米奥会展,2019-11-18,10.46,9.86,10.66,9.55,76545
米奥会展,2019-11-19,9.75,10.15,10.23,9.65,73201
米奥会展,2019-11-20,10.14,10.25,10.76,10.05,87071
米奥会展,2019-11-21,9.89,10.59,10.64,9.68,76664
米奥会展,2019-11-22,10.34,10.2,10.61,10.03,76619
米奥会展,2019-11-25,10.26,9.23,10.46,9.12,72221
米奥会展,2019-11-26,8.99,8.57,9.22,8.51,60760
米奥会展,2019-11-27,8.59,8.65,8.74,8.4,37968
米奥会展,2019-11-28,8.58,8.44,8.71,8.42,37829
米奥会展,2019-11-29,8.56,9.4,9.4,8.47,61882
米奥会展,2019-12-02,9.51,9.22,9.68,8.91,75794
米奥会展,2019-12-03,9.1,9.14,9.33,8.92,50726
米奥会展,2019-12-04,9.3,8.99,9.33,8.88,48913
米奥会展,2019-12-05,8.72,9.07,9.11,8.66,52659
米奥会展,2019-12-06,8.96,8.83,9.23,8.79,43992
米奥会展,2019-12-09,8.82,8.87,8.89,8.57,38550
米奥会展,2019-12-10,8.79,9.08,9.18,8.75,59439
米奥会展,2019-12-11,9.03,9.08,9.47,8.96,57020
米奥会展,2019-12-12,9.14,9.1,9.36,9.02,50830
米奥会展,2019-12-13,8.93,9.11,9.12,8.72,40208
