名称,日期,开盘,收盘,最高,最低,成交量
锋龙股份,2018-04-03,6.11,7.43,7.43,6.11,163
锋龙股份,2018-04-04,8.23,8.23,8.23,8.23,61
锋龙股份,2018-04-09,9.1,9.1,9.1,9.1,143
锋龙股份,2018-04-10,10.06,10.06,10.06,10.06,316
锋龙股份,2018-04-11,11.12,11.12,11.12,11.12,259
锋龙股份,2018-04-12,12.29,12.29,12.29,12.29,410
锋龙股份,2018-04-13,13.57,13.57,13.57,13.57,1038
锋龙股份,2018-04-16,14.97,14.97,14.97,14.97,3119
锋龙股份,2018-04-19,16.52,16.52,16.52,16.52,4255
锋龙股份,2018-04-20,18.23,18.23,18.23,18.23,2934
锋龙股份,2018-04-23,20.1,20.1,20.1,20.1,27234
锋龙股份,2018-04-24,22.17,22.17,22.17,21.85,42314
锋龙股份,2018-04-25,24.42,24.34,24.43,22.92,168878
锋龙股份,2018-04-26,22.97,21.86,24.04,21.86,95731
锋龙股份,2018-04-27,20.47,19.67,20.92,19.62,99469
锋龙股份,2018-05-02,19.27,21.68,21.68,19.27,113610
锋龙股份,2018-05-03,21.81,23.9,23.9,21.81,100992
锋龙股份,2018-05-04,25.38,22.25,26.34,21.94,167555
锋龙股份,2018-05-07,20.91,22.39,23.86,20.47,117924
锋龙股份,2018-05-08,21.7,21.92,23.15,21.37,102446
锋龙股份,2018-05-09,21.81,24.17,24.17,21.81,123957
锋龙股份,2018-05-10,24.49,25.74,26.63,22.92,172665
锋龙股份,2018-05-11,24.04,24.25,26.94,24.04,148930
锋龙股份,2018-05-14,24.99,26.73,26.73,24.04,163584
锋龙股份,2018-05-15,29.46,29.46,29.46,28.5,78588
锋龙股份,2018-05-16,29.4,32.45,32.45,28.06,172370
锋龙股份,2018-05-17,30.07,29.71,32.43,29.22,138922
锋龙股份,2018-05-18,30.3,28.8,31.41,28.33,114134
锋龙股份,2018-05-21,28.75,30.4,31.63,27.66,122041
锋龙股份,2018-05-22,29.67,31.23,31.32,29.41,124720
锋龙股份,2018-05-23,32.08,29.41,33.82,29.4,126586
锋龙股份,2018-05-24,28.04,27.8,28.95,26.79,83768
锋龙股份,2018-05-25,28.42,27.08,28.77,26.86,65527
锋龙股份,2018-05-28,27.11,25.23,27.16,24.49,61953
锋龙股份,2018-05-29,25.15,25.38,25.87,24.75,51310
锋龙股份,2018-05-30,24.48,23.17,25.38,22.79,61263
