名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锋龙股份,2018-04-03,6.11,7.43,7.43,6.11,163,289938.0,26.4,48.6,2.43,0.07
锋龙股份,2018-04-04,8.23,8.23,8.23,8.23,61,119222.0,0.0,10.77,0.8,0.03
锋龙股份,2018-04-09,9.1,9.1,9.1,9.1,143,308000.0,0.0,10.57,0.87,0.06
锋龙股份,2018-04-10,10.06,10.06,10.06,10.06,316,749362.0,0.0,10.55,0.96,0.14
锋龙股份,2018-04-11,11.12,11.12,11.12,11.12,259,674406.0,0.0,10.54,1.06,0.12
锋龙股份,2018-04-12,12.29,12.29,12.29,12.29,410,1175814.0,0.0,10.52,1.17,0.18
锋龙股份,2018-04-13,13.57,13.57,13.57,13.57,1038,3274955.0,0.0,10.41,1.28,0.47
锋龙股份,2018-04-16,14.97,14.97,14.97,14.97,3119,10820296.0,0.0,10.32,1.4,1.4
锋龙股份,2018-04-19,16.52,16.52,16.52,16.52,4255,16237766.0,0.0,10.35,1.55,1.92
锋龙股份,2018-04-20,18.23,18.23,18.23,18.23,2934,12315504.0,0.0,10.35,1.71,1.32
锋龙股份,2018-04-23,20.1,20.1,20.1,20.1,27234,125765873.0,0.0,10.26,1.87,12.26
锋龙股份,2018-04-24,22.17,22.17,22.17,21.85,42314,214923974.0,1.59,10.3,2.07,19.04
锋龙股份,2018-04-25,24.42,24.34,24.43,22.92,168878,918849712.0,6.81,9.79,2.17,76.0
锋龙股份,2018-04-26,22.97,21.86,24.04,21.86,95731,499549584.0,8.96,-10.19,-2.48,43.08
锋龙股份,2018-04-27,20.47,19.67,20.92,19.62,99469,458631776.0,5.95,-10.02,-2.19,44.77
锋龙股份,2018-05-02,19.27,21.68,21.68,19.27,113610,544634512.0,12.25,10.22,2.01,51.13
锋龙股份,2018-05-03,21.81,23.9,23.9,21.81,100992,542492928.0,9.64,10.24,2.22,45.45
锋龙股份,2018-05-04,25.38,22.25,26.34,21.94,167555,934152304.0,18.41,-6.9,-1.65,75.41
锋龙股份,2018-05-07,20.91,22.39,23.86,20.47,117924,588435952.0,15.24,0.63,0.14,53.07
锋龙股份,2018-05-08,21.7,21.92,23.15,21.37,102446,520353536.0,7.95,-2.1,-0.47,46.11
锋龙股份,2018-05-09,21.81,24.17,24.17,21.81,123957,671595904.0,10.77,10.26,2.25,55.79
锋龙股份,2018-05-10,24.49,25.74,26.63,22.92,172665,976740368.0,15.35,6.5,1.57,77.71
锋龙股份,2018-05-11,24.04,24.25,26.94,24.04,148930,859259456.0,11.27,-5.79,-1.49,67.03
锋龙股份,2018-05-14,24.99,26.73,26.73,24.04,163584,970343472.0,11.09,10.23,2.48,73.62
锋龙股份,2018-05-15,29.46,29.46,29.46,28.5,78588,527262400.0,3.59,10.21,2.73,35.37
锋龙股份,2018-05-16,29.4,32.45,32.45,28.06,172370,1190368896.0,14.9,10.15,2.99,77.57
锋龙股份,2018-05-17,30.07,29.71,32.43,29.22,138922,964406880.0,9.89,-8.44,-2.74,62.52
锋龙股份,2018-05-18,30.3,28.8,31.41,28.33,114134,781054368.0,10.37,-3.06,-0.91,51.37
锋龙股份,2018-05-21,28.75,30.4,31.63,27.66,122041,821861104.0,13.78,5.56,1.6,54.92
锋龙股份,2018-05-22,29.67,31.23,31.32,29.41,124720,864333952.0,6.28,2.73,0.83,56.13
锋龙股份,2018-05-23,32.08,29.41,33.82,29.4,126586,907575664.0,14.15,-5.83,-1.82,56.97
锋龙股份,2018-05-24,28.04,27.8,28.95,26.79,83768,532794272.0,7.34,-5.47,-1.61,37.7
锋龙股份,2018-05-25,28.42,27.08,28.77,26.86,65527,416369200.0,6.87,-2.59,-0.72,29.49
锋龙股份,2018-05-28,27.11,25.23,27.16,24.49,61953,363139296.0,9.86,-6.83,-1.85,27.88
锋龙股份,2018-05-29,25.15,25.38,25.87,24.75,51310,297627296.0,4.44,0.59,0.15,23.09
锋龙股份,2018-05-30,24.48,23.17,25.38,22.79,61263,337916976.0,10.2,-8.71,-2.21,27.57
锋龙股份,2018-05-31,23.63,24.7,25.16,23.37,67570,377603872.0,7.73,6.6,1.53,30.41
锋龙股份,2018-06-01,24.29,23.11,24.58,22.26,57872,309561200.0,9.39,-6.44,-1.59,26.05
锋龙股份,2018-06-04,23.6,22.79,23.68,22.39,36646,193036130.0,5.58,-1.38,-0.32,16.49
锋龙股份,2018-06-05,22.86,23.82,23.92,22.86,46865,250947766.0,4.65,4.52,1.03,21.09
锋龙股份,2018-06-06,23.59,23.68,23.73,23.19,45265,242923007.0,2.27,-0.59,-0.14,20.37
锋龙股份,2018-06-07,23.75,24.52,25.16,23.37,69101,382514704.0,7.56,3.55,0.84,31.1
锋龙股份,2018-06-08,24.06,25.11,25.33,23.6,71946,405813504.0,7.06,2.41,0.59,32.38
锋龙股份,2018-06-11,24.89,23.75,25.37,23.25,56440,316292032.0,8.44,-5.42,-1.36,25.4
锋龙股份,2018-06-12,22.92,21.89,23.73,21.33,53869,273782960.0,10.11,-7.83,-1.86,24.24
锋龙股份,2018-06-13,21.81,20.83,21.81,20.52,42795,207716570.0,5.89,-4.84,-1.06,19.26
锋龙股份,2018-06-14,21.02,20.88,21.51,20.69,28750,138525911.0,3.94,0.24,0.05,12.94
锋龙股份,2018-06-15,20.87,19.75,21.09,19.67,33001,152916095.0,6.8,-5.41,-1.13,14.85
锋龙股份,2018-06-19,19.11,17.72,19.5,17.72,34831,148850361.0,9.01,-10.28,-2.03,15.68
锋龙股份,2018-06-20,17.75,18.17,18.58,17.58,33487,139555415.0,5.64,2.54,0.45,15.07
锋龙股份,2018-06-21,18.09,17.68,18.3,16.7,40021,161683841.0,8.81,-2.7,-0.49,18.01
锋龙股份,2018-06-22,17.45,18.59,19.12,17.28,48831,207013202.0,10.41,5.15,0.91,21.98
锋龙股份,2018-06-25,18.76,18.72,19.33,18.46,44681,193694403.0,4.68,0.7,0.13,20.11
锋龙股份,2018-06-26,18.01,19.57,19.93,17.57,51837,228592935.0,12.61,4.54,0.85,23.33
锋龙股份,2018-06-27,19.82,21.58,21.58,19.48,41019,193300685.0,10.73,10.27,2.01,18.46
锋龙股份,2018-06-28,22.61,21.71,23.54,21.46,101126,514986784.0,9.64,0.6,0.13,45.51
锋龙股份,2018-06-29,22.25,21.76,22.49,20.69,72228,360385376.0,8.29,0.23,0.05,32.51
锋龙股份,2018-07-02,21.46,22.11,22.48,21.4,67984,343658752.0,4.96,1.61,0.35,30.6
锋龙股份,2018-07-03,22.48,22.13,23.06,21.67,61016,311776976.0,6.29,0.09,0.02,27.46
锋龙股份,2018-07-04,21.14,19.86,21.33,19.86,58722,274863568.0,6.64,-10.26,-2.27,26.43
锋龙股份,2018-07-05,19.14,18.64,20.09,18.5,36053,160584354.0,8.01,-6.14,-1.22,16.23
锋龙股份,2018-07-06,18.73,19.13,19.8,18.73,41377,183714578.0,5.74,2.63,0.49,18.62
锋龙股份,2018-07-09,19.57,20.2,20.67,19.4,38791,178332693.0,6.64,5.59,1.07,17.46
锋龙股份,2018-07-10,20.75,21.52,22.12,20.49,62097,302123616.0,8.07,6.53,1.32,27.95
锋龙股份,2018-07-11,20.55,20.67,20.87,19.45,53093,248576010.0,6.6,-3.95,-0.85,23.89
锋龙股份,2018-07-12,20.67,21.5,21.8,20.48,58713,287320800.0,6.39,4.02,0.83,26.42
锋龙股份,2018-07-13,21.12,21.14,21.36,20.68,41950,202100149.0,3.16,-1.67,-0.36,18.88
锋龙股份,2018-07-16,21.14,20.96,21.14,20.19,25773,122450183.0,4.49,-0.85,-0.18,11.6
锋龙股份,2018-07-17,20.92,21.7,21.8,20.56,52481,256461061.0,5.92,3.53,0.74,23.62
锋龙股份,2018-07-18,21.71,20.77,21.75,20.74,39664,193226486.0,4.65,-4.29,-0.93,17.85
锋龙股份,2018-07-19,20.47,19.53,20.67,18.89,39448,179763180.0,8.57,-5.97,-1.24,17.75
锋龙股份,2018-07-20,19.58,19.63,20.02,19.58,22976,104542253.0,2.25,0.51,0.1,10.34
锋龙股份,2018-07-23,19.42,19.05,19.42,18.64,23752,103762166.0,3.97,-2.95,-0.58,10.69
锋龙股份,2018-07-24,19.21,19.35,19.44,19.04,19003,84261419.0,2.1,1.57,0.3,8.55
锋龙股份,2018-07-25,19.32,19.33,19.73,18.97,19674,87721835.0,3.93,-0.1,-0.02,8.85
锋龙股份,2018-07-26,19.58,19.6,20.46,19.45,36066,165037109.0,5.23,1.4,0.27,16.23
锋龙股份,2018-07-27,18.52,18.77,19.33,17.59,28629,122457198.0,8.88,-4.23,-0.83,12.88
锋龙股份,2018-07-30,18.67,18.73,19.12,18.5,18026,78031866.0,3.3,-0.21,-0.04,8.11
锋龙股份,2018-07-31,18.82,18.79,19.5,18.59,21246,92912062.0,4.86,0.32,0.06,9.56
锋龙股份,2018-08-01,18.44,18.1,18.68,18.06,21788,91514428.0,3.3,-3.67,-0.69,9.81
锋龙股份,2018-08-02,18.05,17.16,18.07,16.45,23203,91594954.0,8.95,-5.19,-0.94,10.44
锋龙股份,2018-08-03,17.19,16.94,17.96,16.72,17184,68415210.0,7.23,-1.28,-0.22,7.73
锋龙股份,2018-08-06,16.66,15.83,16.66,15.56,20149,74667318.0,6.49,-6.55,-1.11,9.07
锋龙股份,2018-08-07,15.83,16.52,16.84,15.61,21826,82183298.0,7.77,4.36,0.69,9.82
锋龙股份,2018-08-08,16.41,17.26,18.23,16.1,43698,173675247.0,12.89,4.48,0.74,19.67
锋龙股份,2018-08-09,17.71,17.34,18.98,17.3,43001,176042848.0,9.73,0.46,0.08,19.35
锋龙股份,2018-08-10,17.43,17.14,17.43,16.48,26056,101989135.0,5.48,-1.15,-0.2,11.73
锋龙股份,2018-08-13,16.84,17.49,17.49,16.64,24695,97683936.0,4.96,2.04,0.35,11.11
锋龙股份,2018-08-14,17.29,17.53,17.65,17.17,22261,89500580.0,2.74,0.23,0.04,10.02
锋龙股份,2018-08-15,17.43,16.75,17.43,16.59,21379,83849909.0,4.79,-4.45,-0.78,9.62
锋龙股份,2018-08-16,16.67,16.27,16.88,16.09,15739,60035681.0,4.72,-2.87,-0.48,7.08
锋龙股份,2018-08-17,16.42,16.04,17.12,16.0,19616,74982705.0,6.88,-1.41,-0.23,8.83
锋龙股份,2018-08-20,15.78,15.98,16.12,15.22,18933,68722968.0,5.61,-0.37,-0.06,8.52
锋龙股份,2018-08-21,15.69,15.78,15.91,15.29,18999,68732709.0,3.88,-1.25,-0.2,8.55
锋龙股份,2018-08-22,15.75,15.37,15.99,15.34,15249,55355159.0,4.12,-2.6,-0.41,6.86
锋龙股份,2018-08-23,15.3,15.66,15.79,15.26,17749,64044771.0,3.45,1.89,0.29,7.99
锋龙股份,2018-08-24,15.64,15.34,15.86,15.31,14772,52938885.0,3.51,-2.04,-0.32,6.65
锋龙股份,2018-08-27,15.51,15.68,15.73,15.41,14415,51981571.0,2.09,2.22,0.34,6.49
锋龙股份,2018-08-28,15.76,15.65,15.78,15.51,12494,45113080.0,1.72,-0.19,-0.03,5.62
